0,41.652893,1081.2422,0.29411766,0.13333334,40773108.000000
2,52.231407,1061.0051,0.3372549,0.20000002,40773140.000000
2,53.191116,1055.363,0.34117648,0.20000002,40773208.000000
2,54.214874,1037.2733,0.34117648,0.23333335,40773296.000000
2,54.214874,1013.07184,0.34117648,0.23333335,40773360.000000
2,52.231403,991.70013,0.3372549,0.20000002,40773428.000000
2,51.570248,973.1657,0.3372549,0.20000002,40773496.000000
2,51.570248,955.37024,0.34117648,0.23333335,40773564.000000
2,51.570248,930.9348,0.34117648,0.20000002,40773632.000000
2,51.570248,899.5949,0.34117648,0.23333335,40773700.000000
2,51.570248,865.55664,0.34509805,0.23333335,40773784.000000
2,52.231403,808.9721,0.34117648,0.20000002,40773852.000000
2,52.231403,764.3668,0.34509805,0.23333335,40773920.000000
2,50.280296,722.31573,0.34117648,0.20000002,40773988.000000
2,49.698097,685.3013,0.34509805,0.20000002,40774056.000000
2,49.586777,652.27295,0.34901962,0.20000002,40774124.000000
2,49.586777,633.33563,0.34901962,0.20000002,40774192.000000
2,49.586777,619.1548,0.34901962,0.20000002,40774260.000000
2,48.925617,598.23975,0.34901962,0.20000002,40774344.000000
2,48.925617,574.9759,0.34901962,0.20000002,40774408.000000
2,48.925617,562.9484,0.34901962,0.20000002,40774480.000000
2,48.925617,548.04785,0.34901962,0.20000002,40774544.000000
2,48.925617,526.0745,0.3529412,0.20000002,40774612.000000
2,48.925617,508.37045,0.3529412,0.20000002,40774680.000000
2,48.925617,483.3738,0.3529412,0.20000002,40774752.000000
2,49.586777,454.8615,0.3529412,0.20000002,40774836.000000
2,49.586777,409.06534,0.3529412,0.20000002,40774900.000000
2,48.26446,346.35123,0.34901962,0.20000002,40774972.000000
1,34.285408,271.9868,0.30980393,0.16666667,40775036.000000
0,32.396694,1050.1637,0.29411766,0.13333334,40786484.000000
2,41.096638,1042.7069,0.3372549,0.20000002,40786552.000000
2,50.247932,962.1511,0.34117648,0.20000002,40786624.000000
2,50.27963,798.61505,0.3372549,0.20000002,40786692.000000
1,24.793388,623.738,0.28627452,0.13333334,40786760.000000
0,563.3058,539.8984,0.3137255,0.16666667,53563088.000000
2,564.19165,520.081,0.3372549,0.23333335,53563140.000000
2,573.2664,489.6729,0.34509805,0.23333335,53563172.000000
2,586.02264,458.96362,0.34509805,0.26666668,53563180.000000
2,596.9063,430.1988,0.34117648,0.23333335,53563208.000000
2,620.55273,388.07504,0.31764707,0.16666667,53563224.000000
1,620.55273,388.07504,0.31764707,0.16666667,53563248.000000
0,522.314,542.0666,0.32941177,0.16666667,53721680.000000
2,505.2819,580.2321,0.34117648,0.16666667,53721808.000000
2,500.00537,619.7275,0.34117648,0.26666668,53721876.000000
2,494.54544,647.75714,0.3372549,0.20000002,53721960.000000
2,494.54544,665.15424,0.34509805,0.23333335,53722024.000000
2,494.54544,672.3773,0.34509805,0.23333335,53722084.000000
1,494.54544,673.79504,0.34509805,0.23333335,53722308.000000
