0,474.84375,98.4375,0.16666667,0.475,78125960.000000
2,472.03125,103.90625,0.16666667,0.475,78126016.000000
2,472.03125,106.25,0.13333334,0.475,78126032.000000
2,472.03125,107.03125,0.06666667,0.22500001,78126072.000000
1,472.03125,107.03125,0.06666667,0.22500001,78126104.000000
0,304.6875,3.125,0.13333334,0.4,78309232.000000
2,304.21875,11.71875,0.13333334,0.4,78309272.000000
2,303.28125,25.78125,0.13333334,0.4,78309288.000000
2,303.75,35.15625,0.06666667,0.26250002,78309312.000000
1,303.75,35.15625,0.06666667,0.26250002,78309376.000000
0,283.125,5.46875,0.13333334,0.425,78311992.000000
2,284.53125,282.8125,0.06666667,0.375,78312048.000000
1,284.53125,282.8125,0.06666667,0.375,78312064.000000
0,358.59375,308.59375,0.13333334,0.425,78381928.000000
2,360.46875,309.375,0.13333334,0.425,78381984.000000
2,361.40625,310.15625,0.033333335,0.275,78382008.000000
2,361.875,310.15625,0.033333335,0.275,78382024.000000
1,361.875,310.15625,0.033333335,0.275,78382056.000000
0,275.625,13.28125,0.16666667,0.52500004,78386832.000000
2,274.21875,24.21875,0.23333335,0.6625,78386880.000000
2,257.34375,151.5625,0.13333334,0.6625,78386904.000000
2,248.90625,243.75,0.20000002,0.6625,78386944.000000
2,238.59375,329.6875,0.20000002,0.6625,78386952.000000
2,234.84375,370.3125,0.20000002,0.6625,78386976.000000
2,231.5625,415.625,0.16666667,0.6625,78387008.000000
2,220.3125,542.1875,0.13333334,0.6625,78387024.000000
2,217.5,568.75,0.20000002,0.6625,78387048.000000
2,213.28125,587.5,0.13333334,0.6625,78387088.000000
2,203.4375,619.53125,0.13333334,0.5,78387112.000000
2,206.25,629.6875,0.13333334,0.35,78387128.000000
2,217.96875,637.5,0.13333334,0.35,78387136.000000
1,217.96875,637.5,0.13333334,0.35,78387176.000000
0,283.59375,226.5625,0.20000002,0.7,78390944.000000
2,285.46875,225.78125,0.23333335,0.7,78391040.000000
2,287.34375,225.0,0.10000001,0.3,78391040.000000
1,287.34375,225.0,0.10000001,0.3,78391056.000000
0,365.625,193.75,0.10000001,0.3625,78422432.000000
2,363.75,192.96875,0.13333334,0.3625,78422480.000000
2,362.8125,192.96875,0.13333334,0.3625,78422504.000000
2,361.875,192.96875,0.13333334,0.3625,78422520.000000
2,361.40625,192.96875,0.13333334,0.3625,78422544.000000
2,360.0,192.96875,0.13333334,0.3625,78422560.000000
2,359.53125,192.96875,0.13333334,0.3625,78422584.000000
2,359.0625,192.96875,0.06666667,0.2,78422608.000000
1,359.0625,192.96875,0.06666667,0.2,78422656.000000
0,319.6875,147.65625,0.20000002,0.725,78433704.000000
2,320.625,151.5625,0.23333335,0.725,78433752.000000
2,329.0625,183.59375,0.26666668,0.725,78433760.000000
