0,489.3204,135.89383,0.04509804,1.0,52604264.000000
2,489.3204,137.91438,0.07058824,1.0,52604896.000000
1,489.3204,137.91438,0.07058824,1.0,52605456.000000
0,616.1443,625.5113,0.039215688,1.0,52646104.000000
2,627.727,539.1836,0.060784318,1.0,52646296.000000
1,637.1151,503.10696,0.05686275,1.0,52646504.000000
0,542.2469,643.49725,0.04509804,1.0,52683136.000000
2,541.66864,640.3416,0.037254903,1.0,52683336.000000
2,574.4344,465.0175,0.058823533,1.0,52683536.000000
1,588.1831,429.16473,0.060784318,1.0,52683736.000000
0,620.13873,471.63153,0.043137256,1.0,52801456.000000
2,605.1685,508.5778,0.05686275,1.0,52801648.000000
1,591.5464,648.597,0.049019612,1.0,52801848.000000
0,623.1345,410.67917,0.037254903,1.0,52865916.000000
2,614.64636,422.17017,0.054901965,1.0,52866112.000000
2,586.18585,601.44775,0.04705883,1.0,52866308.000000
1,590.1803,640.64343,0.043137256,1.0,52866508.000000
0,493.31485,493.61435,0.07450981,1.0,65810476.000000
2,488.32178,572.242,0.07647059,1.0,65810668.000000
1,486.32455,624.01245,0.060784318,1.0,65810864.000000
0,415.42303,324.74628,0.03529412,1.0,66063112.000000
2,417.42926,324.74628,0.04509804,1.0,66064112.000000
1,417.42926,324.74628,0.04509804,1.0,66064336.000000
0,509.29266,607.5254,0.05686275,1.0,66655068.000000
2,508.29404,602.5293,0.078431375,1.0,66655248.000000
1,497.3093,607.5254,0.050980397,1.0,66655440.000000
0,537.25385,497.61124,0.05294118,1.0,84824416.000000
2,536.119,576.2998,0.05686275,1.0,84824608.000000
1,528.2663,639.00073,0.049019612,1.0,84824800.000000
0,580.1942,486.61984,0.05294118,1.0,85394616.000000
2,574.4022,537.7799,0.07254902,1.0,85394816.000000
2,552.27216,622.47455,0.054901965,1.0,85395008.000000
2,572.1188,567.773,0.05686275,1.0,85395216.000000
1,586.18585,526.089,0.0627451,1.0,85395416.000000
0,515.28436,503.60657,0.060784318,1.0,85821024.000000
2,525.99396,536.2749,0.07254902,1.0,85821224.000000
1,521.276,616.0187,0.054901965,1.0,85821424.000000
0,541.2483,536.5808,0.03529412,1.0,86066792.000000
2,540.2497,567.24066,0.04509804,1.0,86067000.000000
1,543.2455,618.70374,0.039215688,1.0,86067192.000000
0,159.77809,407.6815,0.039215688,1.0,86080000.000000
2,162.78142,409.67993,0.054901965,1.0,86080200.000000
2,165.78294,409.67993,0.058823533,1.0,86080400.000000
1,165.78294,409.67993,0.058823533,1.0,86081000.000000
0,106.8516,391.694,0.03529412,1.0,86114432.000000
2,110.13327,389.98157,0.06666667,1.0,86114624.000000
1,115.339806,391.694,0.06666667,1.0,86115240.000000
0,560.2219,588.5402,0.03529412,1.0,1291608.000000
2,568.0991,584.54333,0.05686275,1.0,1291815.000000
2,567.2122,615.1336,0.04509804,1.0,1292007.000000
2,570.0408,593.0444,0.06666667,1.0,1292200.000000
1,576.5613,553.5675,0.05294118,1.0,1292400.000000
0,501.30374,621.51447,0.05686275,1.0,1483213.000000
1,501.30374,621.51447,0.05686275,1.0,1483401.000000
1,474.34122,661.4832,0.049019612,1.0,1483602.000000
0,530.26355,604.5277,0.05294118,1.0,4704311.000000
1,530.26355,604.5277,0.05294118,1.0,4704494.000000
1,518.28015,629.5082,0.04509804,1.0,4704688.000000
0,475.3398,539.5784,0.03137255,1.0,768762.000000
2,514.30664,361.32855,0.058823533,1.0,768957.000000
1,535.2566,306.26157,0.07450981,1.0,769168.000000
