0,995.0,1425.0,0.03529412,1.0,50970816.000000
2,982.2003,1403.8004,0.0882353,1.0,50970832.000000
2,975.33093,1392.3956,0.0882353,1.0,50970840.000000
2,967.54236,1377.0847,0.0882353,1.0,50970864.000000
2,958.8332,1357.1663,0.0882353,1.0,50970880.000000
2,951.1471,1335.8118,0.10588236,1.0,50970896.000000
2,946.2543,1312.1865,0.10588236,1.0,50970912.000000
2,943.0925,1292.5552,0.12352942,1.0,50970936.000000
2,941.00793,1276.0792,0.12352942,1.0,50970956.000000
2,939.4586,1261.6691,0.10588236,1.0,50970968.000000
2,938.0,1215.4354,0.12352942,1.0,50971036.000000
2,938.0,1202.9016,0.12352942,1.0,50971044.000000
2,938.0,1189.7169,0.12352942,1.0,50971068.000000
2,938.0,1177.3894,0.10588236,1.0,50971076.000000
2,938.87585,1167.745,0.10588236,1.0,50971092.000000
2,939.0,1158.4573,0.12352942,1.0,50971112.000000
2,939.0,1152.1674,0.12352942,1.0,50971128.000000
2,939.0,1146.4985,0.12352942,1.0,50971144.000000
2,939.0,1142.9143,0.12352942,1.0,50971164.000000
2,939.0,1140.4525,0.12352942,1.0,50971176.000000
2,939.0,1138.8696,0.12352942,1.0,50971192.000000
2,939.0,1137.3263,0.12352942,1.0,50971212.000000
2,937.7836,1135.7837,0.12352942,1.0,50971228.000000
2,936.2374,1134.2374,0.10588236,1.0,50971244.000000
2,934.6852,1131.3704,0.10588236,1.0,50971264.000000
1,934.6852,1131.3704,0.10588236,1.0,50971276.000000
0,650.0,1136.0,0.03529412,1.0,51074696.000000
2,650.0,1136.0,0.0882353,1.0,51074716.000000
2,650.0,1136.0,0.10588236,1.0,51074736.000000
2,650.0,1136.0,0.10588236,1.0,51074752.000000
2,651.0472,1131.8112,0.10588236,1.0,51074764.000000
1,651.0472,1131.8112,0.10588236,1.0,51074784.000000
0,611.0,606.0,0.05294118,1.0,51178072.000000
2,611.0,606.0,0.14117648,1.0,51178104.000000
2,611.0,606.0,0.10588236,1.0,51178136.000000
1,611.0,606.0,0.10588236,1.0,51178144.000000
0,564.0,718.0,0.07058824,1.0,51195884.000000
2,564.0,718.0,0.12352942,1.0,51195912.000000
2,564.0,718.0,0.12352942,1.0,51195920.000000
2,564.0,718.0,0.12352942,1.0,51195940.000000
2,564.0,718.0,0.10588236,1.0,51195952.000000
1,564.0,718.0,0.10588236,1.0,51195960.000000
0,884.0,620.0,0.05294118,1.0,51343768.000000
2,884.0,620.0,0.0882353,1.0,51343776.000000
2,884.0,620.0,0.10588236,1.0,51343796.000000
2,884.0,620.0,0.10588236,1.0,51343804.000000
2,884.0,620.0,0.12352942,1.0,51343824.000000
2,884.0,620.94257,0.12352942,1.0,51343848.000000
2,884.0,631.03577,0.12352942,1.0,51343860.000000
2,884.0,647.5678,0.12352942,1.0,51343880.000000
2,884.0,663.6774,0.12352942,1.0,51343896.000000
2,885.4234,677.81055,0.12352942,1.0,51343916.000000
