0,659.0,401.0,0.10588236,1.0,54921080.000000
2,659.0,401.0,0.12352942,1.0,54921112.000000
2,659.0,401.0,0.14117648,1.0,54921132.000000
2,659.0,401.0,0.12352942,1.0,54921156.000000
1,659.0,401.0,0.12352942,1.0,54921168.000000
0,739.0,1094.0,0.07058824,1.0,54935944.000000
2,723.74524,1131.7622,0.12352942,1.0,54935972.000000
2,709.58685,1207.6857,0.14117648,1.0,54935992.000000
2,699.9002,1307.0979,0.10588236,1.0,54936008.000000
2,698.0,1430.2874,0.12352942,1.0,54936024.000000
2,713.7172,1560.8253,0.10588236,1.0,54936040.000000
2,740.16455,1685.7314,0.0882353,1.0,54936056.000000
1,740.16455,1685.7314,0.0882353,1.0,54936064.000000
0,859.0,1725.0,0.05294118,1.0,55665896.000000
2,859.0,1725.0,0.0882353,1.0,55665912.000000
2,859.0,1725.0,0.0882353,1.0,55665960.000000
2,857.9687,1721.906,0.0882353,1.0,55665992.000000
2,858.0,1718.6619,0.0882353,1.0,55666008.000000
2,856.78357,1714.3506,0.0882353,1.0,55666032.000000
2,856.2353,1709.7059,0.0882353,1.0,55666048.000000
2,856.0,1705.0695,0.10588236,1.0,55666060.000000
2,856.0,1700.4403,0.10588236,1.0,55666080.000000
2,856.0,1695.8087,0.10588236,1.0,55666096.000000
2,856.0,1681.9109,0.10588236,1.0,55666152.000000
2,856.0,1677.2903,0.10588236,1.0,55666168.000000
2,856.0,1672.6575,0.10588236,1.0,55666184.000000
2,856.0,1668.0212,0.10588236,1.0,55666200.000000
2,856.0,1663.4052,0.10588236,1.0,55666216.000000
2,857.0,1658.7655,0.0882353,1.0,55666232.000000
2,857.0,1654.1096,0.0882353,1.0,55666248.000000
2,857.0,1650.3229,0.0882353,1.0,55666264.000000
2,858.3869,1645.8394,0.0882353,1.0,55666280.000000
2,858.9268,1641.2195,0.0882353,1.0,55666296.000000
2,859.0,1636.5963,0.12352942,1.0,55666320.000000
2,861.0176,1629.9298,0.12352942,1.0,55666336.000000
2,862.0,1623.185,0.12352942,1.0,55666356.000000
2,863.10846,1615.4576,0.12352942,1.0,55666368.000000
2,864.0,1607.5884,0.12352942,1.0,55666392.000000
2,865.2051,1599.7697,0.12352942,1.0,55666400.000000
2,867.11444,1588.3132,0.10588236,1.0,55666424.000000
2,868.84424,1568.246,0.12352942,1.0,55666448.000000
2,870.38574,1553.1426,0.12352942,1.0,55666464.000000
2,872.9325,1533.8102,0.12352942,1.0,55666480.000000
2,874.4948,1512.073,0.10588236,1.0,55666496.000000
2,876.026,1476.4015,0.12352942,1.0,55666512.000000
2,877.5,1439.5,0.10588236,1.0,55666532.000000
2,879.0,1390.1237,0.10588236,1.0,55666548.000000
1,879.0,1390.1237,0.10588236,1.0,55666552.000000
0,233.0,1179.0,0.10588236,1.0,55673192.000000
2,233.0,1179.0,0.10588236,1.0,55673208.000000
2,236.89519,1178.3508,0.10588236,1.0,55673224.000000
2,248.91382,1176.6172,0.12352942,1.0,55673248.000000
2,266.6187,1173.5201,0.12352942,1.0,55673260.000000
2,290.15878,1169.1403,0.12352942,1.0,55673288.000000
2,315.45813,1164.5084,0.12352942,1.0,55673308.000000
2,340.63773,1160.2483,0.10588236,1.0,55673320.000000
2,362.93896,1159.0,0.10588236,1.0,55673336.000000
2,381.07806,1159.4675,0.10588236,1.0,55673360.000000
2,427.59818,1165.1292,0.0882353,1.0,55673380.000000
2,450.50983,1168.2157,0.10588236,1.0,55673400.000000
2,473.9501,1172.3267,0.0882353,1.0,55673416.000000
2,495.80634,1176.6013,0.10588236,1.0,55673428.000000
2,515.7201,1181.243,0.10588236,1.0,55673444.000000
2,534.5508,1185.8877,0.10588236,1.0,55673460.000000
2,557.59174,1191.3578,0.10588236,1.0,55673480.000000
2,580.00665,1196.1554,0.10588236,1.0,55673500.000000
2,622.28973,1204.9677,0.10588236,1.0,55673532.000000
2,644.0322,1208.5513,0.10588236,1.0,55673552.000000
2,659.4245,1210.5712,0.0882353,1.0,55673568.000000
2,679.46796,1212.1223,0.10588236,1.0,55673580.000000
2,697.3282,1213.6661,0.10588236,1.0,55673604.000000
2,714.2806,1214.0,0.0882353,1.0,55673624.000000
2,732.0656,1213.2445,0.0882353,1.0,55673636.000000
2,751.34924,1211.6956,0.10588236,1.0,55673656.000000
2,767.5034,1210.1497,0.10588236,1.0,55673672.000000
2,780.75977,1208.6057,0.10588236,1.0,55673696.000000
2,799.9525,1204.5118,0.10588236,1.0,55673712.000000
2,807.1448,1201.9421,0.10588236,1.0,55673732.000000
2,819.51636,1198.871,0.10588236,1.0,55673764.000000
2,824.6876,1197.3281,0.10588236,1.0,55673780.000000
2,830.6456,1195.7848,0.10588236,1.0,55673804.000000
2,835.30255,1194.2324,0.10588236,1.0,55673816.000000
2,839.90497,1192.3967,0.10588236,1.0,55673836.000000
2,843.69507,1189.3049,0.10588236,1.0,55673848.000000
2,846.79865,1187.6007,0.0882353,1.0,55673872.000000
2,856.45905,1181.0273,0.0882353,1.0,55673892.000000
2,859.06354,1179.9683,0.07058824,1.0,55673908.000000
2,862.1512,1178.4244,0.07058824,1.0,55673924.000000
2,864.1227,1176.8773,0.07058824,1.0,55673944.000000
2,867.34375,1176.3281,0.07058824,1.0,55673960.000000
2,869.21576,1175.7842,0.07058824,1.0,55673988.000000
2,872.3105,1175.0,0.07058824,1.0,55674016.000000
2,873.0,1174.1497,0.07058824,1.0,55674028.000000
2,874.39813,1174.0,0.07058824,1.0,55674040.000000
2,875.18616,1174.0,0.07058824,1.0,55674092.000000
2,875.0,1172.9688,0.07058824,1.0,55674160.000000
2,875.0,1173.0,0.07058824,1.0,55674176.000000
2,875.0,1173.0,0.07058824,1.0,55674192.000000
2,873.9294,1173.0,0.07058824,1.0,55674260.000000
2,871.9627,1173.0,0.07058824,1.0,55674280.000000
2,870.4171,1173.0,0.07058824,1.0,55674292.000000
2,868.86884,1173.0,0.07058824,1.0,55674308.000000
2,867.13245,1173.0,0.07058824,1.0,55674344.000000
2,865.2331,1173.0,0.0882353,1.0,55674360.000000
2,863.6842,1173.0,0.0882353,1.0,55674380.000000
2,862.1362,1173.0,0.0882353,1.0,55674400.000000
2,860.5944,1173.0,0.0882353,1.0,55674408.000000
2,859.04785,1173.0,0.0882353,1.0,55674424.000000
2,858.5,1173.0,0.0882353,1.0,55674440.000000
2,857.6282,1173.0,0.0882353,1.0,55674472.000000
1,857.6282,1173.0,0.0882353,1.0,55674504.000000
0,774.0,715.0,0.0882353,1.0,55686536.000000
2,774.0,715.0,0.10588236,1.0,55686552.000000
2,774.0,715.0,0.10588236,1.0,55686568.000000
2,774.0,715.0,0.10588236,1.0,55686588.000000
2,775.0,724.4142,0.10588236,1.0,55686640.000000
2,775.0,730.6055,0.10588236,1.0,55686660.000000
2,775.0,735.3358,0.10588236,1.0,55686672.000000
2,775.0,738.9839,0.12352942,1.0,55686692.000000
2,775.0,741.5375,0.14117648,1.0,55686712.000000
2,775.0,743.0857,0.14117648,1.0,55686724.000000
2,775.0,744.61237,0.14117648,1.0,55686744.000000
2,775.0,745.5,0.14117648,1.0,55686760.000000
2,775.0,746.35583,0.14117648,1.0,55686772.000000
2,775.0,747.1263,0.14117648,1.0,55686808.000000
2,774.998,764.0121,0.12352942,1.0,55686888.000000
2,773.4684,772.65796,0.12352942,1.0,55686904.000000
2,771.9259,780.3706,0.10588236,1.0,55686920.000000
2,770.3763,788.74243,0.10588236,1.0,55686936.000000
2,768.8348,796.99146,0.10588236,1.0,55686952.000000
2,767.28644,806.2814,0.10588236,1.0,55686968.000000
2,765.4849,817.3178,0.12352942,1.0,55686984.000000
2,761.59686,832.81146,0.12352942,1.0,55687004.000000
2,749.55597,873.33203,0.12352942,1.0,55687036.000000
2,725.04346,957.831,0.12352942,1.0,55687080.000000
2,696.38293,1111.1653,0.10588236,1.0,55687092.000000
2,686.7821,1191.179,0.12352942,1.0,55687112.000000
2,683.8058,1260.351,0.0882353,1.0,55687120.000000
1,683.8058,1260.351,0.0882353,1.0,55687136.000000
0,885.0,753.0,0.10588236,1.0,55741432.000000
2,885.0,753.0,0.0882353,1.0,55741460.000000
2,885.0,753.0,0.0882353,1.0,55741492.000000
1,885.0,753.0,0.0882353,1.0,55741500.000000
0,854.0,610.0,0.10588236,1.0,55749424.000000
2,854.0,610.0,0.12352942,1.0,55749436.000000
2,854.0,610.0,0.12352942,1.0,55749448.000000
2,854.0,610.0,0.0882353,1.0,55749516.000000
1,854.0,610.0,0.0882353,1.0,55749560.000000
0,939.0,571.0,0.03529412,1.0,55857792.000000
2,937.6766,572.7646,0.10588236,1.0,55857824.000000
2,930.1162,582.84503,0.10588236,1.0,55857832.000000
2,918.2651,602.9437,0.12352942,1.0,55857852.000000
2,902.18243,636.7838,0.10588236,1.0,55857864.000000
2,886.7626,670.0986,0.12352942,1.0,55857880.000000
2,871.41785,705.7972,0.12352942,1.0,55857896.000000
2,858.29144,735.8443,0.12352942,1.0,55857912.000000
2,847.18665,766.1811,0.10588236,1.0,55857932.000000
2,838.14215,792.1446,0.10588236,1.0,55857944.000000
2,828.8725,816.67334,0.12352942,1.0,55857960.000000
2,818.6056,845.18317,0.12352942,1.0,55857980.000000
2,809.2957,868.7607,0.12352942,1.0,55858000.000000
2,801.0141,888.96716,0.14117648,1.0,55858028.000000
2,793.1304,911.174,0.12352942,1.0,55858044.000000
2,777.85626,955.0599,0.10588236,1.0,55858076.000000
2,748.89935,1063.0356,0.12352942,1.0,55858160.000000
2,744.3097,1078.9678,0.12352942,1.0,55858172.000000
2,737.98755,1109.056,0.12352942,1.0,55858192.000000
2,735.4512,1122.3906,0.12352942,1.0,55858212.000000
2,733.9091,1132.5452,0.12352942,1.0,55858232.000000
2,732.36316,1142.8212,0.12352942,1.0,55858240.000000
2,730.8148,1153.2963,0.12352942,1.0,55858264.000000
2,729.2715,1163.0996,0.12352942,1.0,55858280.000000
2,727.71576,1172.7053,0.12352942,1.0,55858296.000000
2,726.1695,1179.322,0.12352942,1.0,55858312.000000
2,725.0,1185.1265,0.12352942,1.0,55858332.000000
2,724.0,1195.5784,0.12352942,1.0,55858400.000000
2,724.0,1197.1205,0.12352942,1.0,55858416.000000
2,723.3907,1198.6093,0.12352942,1.0,55858432.000000
2,723.0,1199.0,0.12352942,1.0,55858440.000000
2,723.0,1199.0,0.12352942,1.0,55858464.000000
2,723.0,1200.1521,0.12352942,1.0,55858480.000000
2,723.0,1201.5,0.12352942,1.0,55858512.000000
2,722.0,1201.0,0.12352942,1.0,55858560.000000
2,722.0,1201.0,0.12352942,1.0,55858576.000000
2,722.0,1201.0,0.12352942,1.0,55858592.000000
2,722.0,1198.3229,0.12352942,1.0,55858664.000000
2,722.0,1194.3478,0.12352942,1.0,55858672.000000
2,723.43225,1185.4065,0.12352942,1.0,55858696.000000
2,726.93317,1170.2227,0.12352942,1.0,55858712.000000
2,731.56976,1153.2441,0.12352942,1.0,55858724.000000
2,736.2152,1137.2827,0.12352942,1.0,55858740.000000
2,740.8509,1122.4473,0.12352942,1.0,55858760.000000
2,745.48584,1110.8665,0.10588236,1.0,55858776.000000
2,748.41974,1100.0309,0.12352942,1.0,55858792.000000
2,751.518,1087.928,0.12352942,1.0,55858812.000000
2,755.4304,1076.5189,0.12352942,1.0,55858824.000000
2,760.0668,1064.1552,0.12352942,1.0,55858844.000000
2,762.7913,1053.7303,0.10588236,1.0,55858864.000000
2,774.66473,1015.4508,0.10588236,1.0,55858924.000000
2,779.27496,1000.1751,0.12352942,1.0,55858948.000000
2,789.76483,972.2791,0.12352942,1.0,55858968.000000
2,795.9421,958.3803,0.12352942,1.0,55858984.000000
2,802.1239,943.1902,0.12352942,1.0,55859008.000000
2,808.3089,928.55493,0.12352942,1.0,55859024.000000
2,813.49786,915.0042,0.12352942,1.0,55859036.000000
2,819.68286,902.6343,0.12352942,1.0,55859056.000000
2,824.8937,891.21265,0.12352942,1.0,55859072.000000
2,830.0613,877.8162,0.10588236,1.0,55859088.000000
2,834.6589,864.57635,0.10588236,1.0,55859104.000000
2,842.4444,842.6669,0.12352942,1.0,55859140.000000
2,847.76013,828.9596,0.14117648,1.0,55859176.000000
2,851.8495,817.4515,0.12352942,1.0,55859196.000000
2,853.40216,811.39136,0.12352942,1.0,55859212.000000
2,855.89246,805.21515,0.12352942,1.0,55859228.000000
2,858.99805,799.00385,0.12352942,1.0,55859240.000000
2,861.04584,792.8167,0.12352942,1.0,55859256.000000
2,862.5903,787.22925,0.12352942,1.0,55859284.000000
2,864.1369,782.58936,0.12352942,1.0,55859312.000000
2,867.23737,774.5253,0.14117648,1.0,55859328.000000
2,868.784,770.648,0.14117648,1.0,55859344.000000
2,870.3329,767.33417,0.14117648,1.0,55859368.000000
2,877.264,756.31464,0.14117648,1.0,55859408.000000
2,887.0329,741.93427,0.12352942,1.0,55859432.000000
2,889.0602,738.0,0.10588236,1.0,55859448.000000
2,891.2204,747.7634,0.12352942,1.0,55859456.000000
2,886.2487,835.66785,0.12352942,1.0,55859480.000000
2,864.7249,1045.5204,0.12352942,1.0,55859496.000000
2,873.29297,1287.7638,0.0882353,1.0,55859504.000000
1,873.29297,1287.7638,0.0882353,1.0,55859512.000000
0,911.0,924.0,0.07058824,1.0,55860872.000000
2,912.1572,916.3711,0.0882353,1.0,55860904.000000
2,915.4021,907.7937,0.0882353,1.0,55860920.000000
2,919.7325,896.04663,0.0882353,1.0,55860936.000000
2,924.3794,881.0687,0.10588236,1.0,55860952.000000
2,929.02435,864.2441,0.10588236,1.0,55860976.000000
2,933.669,846.21356,0.12352942,1.0,55860988.000000
2,938.2693,827.9227,0.10588236,1.0,55861008.000000
2,942.95044,803.2643,0.12352942,1.0,55861032.000000
2,947.0575,786.71246,0.10588236,1.0,55861044.000000
2,950.1549,774.45776,0.10588236,1.0,55861064.000000
2,952.6255,766.87244,0.0882353,1.0,55861084.000000
2,954.3315,760.5028,0.0882353,1.0,55861100.000000
2,956.71356,755.8594,0.10588236,1.0,55861136.000000
2,961.3627,741.9119,0.10588236,1.0,55861168.000000
2,964.4141,735.1718,0.10588236,1.0,55861192.000000
2,964.0,732.0382,0.10588236,1.0,55861212.000000
2,964.0,729.3286,0.10588236,1.0,55861228.000000
2,964.0,728.1557,0.10588236,1.0,55861248.000000
2,964.0,726.3685,0.10588236,1.0,55861260.000000
2,964.0,724.8205,0.10588236,1.0,55861280.000000
2,964.0,723.26807,0.10588236,1.0,55861288.000000
2,964.0,718.622,0.10588236,1.0,55861340.000000
2,964.0,717.07904,0.10588236,1.0,55861356.000000
2,964.0,716.5,0.10588236,1.0,55861364.000000
2,962.9932,717.0,0.10588236,1.0,55861388.000000
1,962.9932,717.0,0.10588236,1.0,55861400.000000
0,735.0,973.0,0.05294118,1.0,56031856.000000
2,736.2371,966.81445,0.07058824,1.0,56031876.000000
2,746.30133,926.70734,0.07058824,1.0,56031896.000000
2,775.90063,838.8269,0.0882353,1.0,56031916.000000
2,825.1143,729.76465,0.12352942,1.0,56031928.000000
2,896.55164,628.19446,0.10588236,1.0,56031944.000000
2,955.8008,548.4161,0.0882353,1.0,56031960.000000
1,955.8008,548.4161,0.0882353,1.0,56031976.000000
0,913.0,611.0,0.05294118,1.0,56127536.000000
2,913.0,611.0,0.0882353,1.0,56127552.000000
2,910.1007,611.96643,0.10588236,1.0,56127568.000000
2,901.4277,624.63434,0.10588236,1.0,56127584.000000
2,888.53625,648.876,0.12352942,1.0,56127608.000000
2,875.57495,679.2613,0.12352942,1.0,56127632.000000
2,860.42316,718.09973,0.12352942,1.0,56127644.000000
2,844.26666,761.2001,0.10588236,1.0,56127656.000000
2,828.18207,803.42914,0.10588236,1.0,56127680.000000
2,812.7851,845.84314,0.12352942,1.0,56127692.000000
2,800.20013,880.6996,0.12352942,1.0,56127704.000000
2,788.74805,915.7559,0.12352942,1.0,56127724.000000
2,777.8764,944.03204,0.10588236,1.0,56127744.000000
2,767.0559,976.8323,0.10588236,1.0,56127760.000000
2,755.0,1005.5,0.12352942,1.0,56127784.000000
2,734.7853,1070.216,0.12352942,1.0,56127808.000000
2,726.4726,1101.5052,0.12352942,1.0,56127844.000000
2,722.33496,1121.3253,0.12352942,1.0,56127848.000000
2,718.9061,1140.1104,0.12352942,1.0,56127856.000000
2,713.3529,1171.5299,0.10588236,1.0,56127868.000000
2,710.24915,1194.6315,0.10588236,1.0,56127888.000000
2,708.06824,1223.5673,0.10588236,1.0,56127904.000000
2,707.4736,1264.7869,0.10588236,1.0,56127928.000000
2,706.9649,1302.8069,0.0882353,1.0,56127936.000000
1,706.9649,1302.8069,0.0882353,1.0,56127952.000000
0,842.0,711.0,0.0882353,1.0,56131912.000000
2,842.0,711.0,0.10588236,1.0,56131928.000000
2,839.18604,712.876,0.10588236,1.0,56131936.000000
2,831.604,723.35443,0.10588236,1.0,56131960.000000
2,821.82654,737.23126,0.14117648,1.0,56131992.000000
2,812.53394,751.19904,0.12352942,1.0,56132000.000000
2,803.2303,767.4112,0.12352942,1.0,56132012.000000
2,795.64496,784.38116,0.12352942,1.0,56132032.000000
2,787.9068,801.40497,0.10588236,1.0,56132044.000000
2,776.8366,826.6381,0.12352942,1.0,56132060.000000
2,763.1324,858.69116,0.12352942,1.0,56132080.000000
2,749.1265,890.996,0.12352942,1.0,56132096.000000
2,733.8306,928.0065,0.12352942,1.0,56132116.000000
2,719.36426,970.87085,0.12352942,1.0,56132132.000000
2,704.0,1011.0,0.10588236,1.0,56132144.000000
2,688.1847,1052.4869,0.10588236,1.0,56132168.000000
2,675.75616,1083.9126,0.12352942,1.0,56132172.000000
2,667.214,1110.6725,0.12352942,1.0,56132192.000000
2,661.1958,1130.7115,0.12352942,1.0,56132212.000000
2,656.2462,1146.5126,0.12352942,1.0,56132224.000000
2,652.3967,1156.8098,0.10588236,1.0,56132240.000000
2,649.3061,1163.0409,0.10588236,1.0,56132264.000000
2,647.1178,1166.7644,0.10588236,1.0,56132276.000000
2,645.5623,1168.4377,0.10588236,1.0,56132292.000000
2,644.0138,1169.0,0.10588236,1.0,56132312.000000
2,642.47406,1169.0,0.10588236,1.0,56132332.000000
2,640.9315,1169.0,0.10588236,1.0,56132344.000000
2,639.3745,1169.6255,0.10588236,1.0,56132376.000000
2,633.0,1168.5189,0.10588236,1.0,56132480.000000
2,636.02954,1159.9114,0.10588236,1.0,56132500.000000
