0,351.0,464.0,0.1254902,0.075,33798080.000000
2,347.86047,489.11627,0.1254902,0.075,33798248.000000
1,344.5,639.0,0.08235294,0.025,33798400.000000
0,368.0,368.0,0.1254902,0.0625,33801880.000000
2,364.7738,397.03586,0.1254902,0.0625,33802028.000000
1,356.69406,641.2111,0.08235294,0.0375,33802192.000000
0,351.0,691.0,0.06666667,0.0375,67253088.000000
2,351.0,675.2726,0.06666667,0.05,67253392.000000
2,351.0,656.72845,0.06666667,0.0625,67253552.000000
2,352.0,646.3827,0.10980393,0.0625,67253712.000000
2,354.26807,628.73193,0.10980393,0.05,67253864.000000
2,354.63962,622.36035,0.10980393,0.05,67254032.000000
2,356.0,616.90857,0.10980393,0.05,67254200.000000
2,356.0,611.11584,0.10980393,0.0625,67254352.000000
2,357.0,599.8124,0.10980393,0.075,67254520.000000
2,358.0,590.88544,0.10980393,0.0625,67254680.000000
2,358.0,584.69507,0.10980393,0.05,67254832.000000
2,358.0,580.5,0.10980393,0.05,67255000.000000
2,358.0,577.8477,0.10980393,0.05,67255160.000000
2,358.0,573.9619,0.10980393,0.05,67255320.000000
2,359.0,569.80194,0.10980393,0.0625,67255488.000000
2,360.0,563.8743,0.10980393,0.075,67255656.000000
2,362.0,555.697,0.10980393,0.075,67255800.000000
2,364.0,550.8998,0.10980393,0.0625,67255968.000000
2,364.0,546.7979,0.10980393,0.075,67256128.000000
2,364.0,542.0,0.10980393,0.05,67256288.000000
2,365.0,536.7979,0.10980393,0.0625,67256464.000000
1,365.0,532.96796,0.10980393,0.025,67256608.000000
0,336.0,629.0,0.06666667,0.025,67271888.000000
2,341.64142,617.3586,0.10980393,0.05,67272352.000000
2,343.0,609.70856,0.10980393,0.0625,67272512.000000
2,344.0,604.8263,0.10980393,0.075,67272680.000000
2,346.30374,597.6962,0.10980393,0.075,67272848.000000
2,347.0,592.74854,0.10980393,0.075,67273000.000000
2,349.1008,586.8992,0.10980393,0.05,67273160.000000
2,350.73648,581.2635,0.10980393,0.05,67273320.000000
2,352.0,577.6968,0.10980393,0.05,67273488.000000
2,354.0,571.5,0.10980393,0.05,67273648.000000
2,357.0,561.9111,0.10980393,0.075,67273808.000000
2,358.40228,555.5977,0.10980393,0.0625,67273968.000000
2,360.0,548.5,0.10980393,0.0625,67274128.000000
2,362.30426,543.69574,0.10980393,0.05,67274288.000000
2,363.0,539.0,0.10980393,0.05,67274456.000000
2,367.0,530.13165,0.10980393,0.0875,67274616.000000
2,370.0,522.9307,0.10980393,0.075,67274776.000000
2,372.0,516.7987,0.10980393,0.075,67274944.000000
2,374.0,511.93793,0.10980393,0.0625,67275104.000000
2,376.19827,506.80173,0.10980393,0.0875,67275264.000000
2,377.0,502.5,0.10980393,0.0625,67275424.000000
2,381.30255,493.69745,0.10980393,0.05,67275584.000000
1,381.0,490.84842,0.10980393,0.05,67275752.000000
0,370.0,695.0,0.06666667,0.025,67290728.000000
2,363.69406,682.0411,0.06666667,0.0625,67290896.000000
2,358.51205,664.0241,0.10980393,0.0625,67291056.000000
2,355.0,640.3926,0.10980393,0.0625,67291216.000000
2,354.0,624.6931,0.10980393,0.05,67291376.000000
2,354.0,618.5,0.10980393,0.05,67291544.000000
2,353.0,610.03156,0.10980393,0.075,67291704.000000
2,353.0,604.9835,0.10980393,0.075,67291864.000000
2,353.0,599.6966,0.10980393,0.075,67292032.000000
2,353.0,594.8524,0.10980393,0.075,67292184.000000
2,353.0,590.7979,0.10980393,0.05,67292344.000000
2,352.0,586.95044,0.10980393,0.05,67292504.000000
2,352.0,583.9914,0.10980393,0.05,67292672.000000
2,352.0,581.97125,0.10980393,0.05,67292832.000000
2,352.0,578.89886,0.10980393,0.05,67292992.000000
2,352.0,577.8989,0.10980393,0.05,67293152.000000
2,352.0,575.92883,0.10980393,0.05,67293312.000000
2,352.0,573.87854,0.10980393,0.05,67293480.000000
2,352.0,571.87866,0.10980393,0.05,67293640.000000
2,352.0,568.91223,0.10980393,0.05,67293792.000000
2,352.0,567.989,0.10980393,0.05,67293952.000000
2,351.0,565.9568,0.10980393,0.0625,67294120.000000
2,351.0,564.9498,0.10980393,0.075,67294280.000000
2,351.0,563.95355,0.10980393,0.075,67294440.000000
2,351.0,562.98004,0.10980393,0.075,67294600.000000
2,351.0,561.9537,0.10980393,0.075,67294760.000000
2,351.0,560.1144,0.10980393,0.075,67294920.000000
2,352.06644,560.0,0.10980393,0.075,67295088.000000
2,353.05817,557.94183,0.10980393,0.075,67295248.000000
1,353.05817,557.94183,0.10980393,0.075,67295416.000000
0,370.0,721.0,0.06666667,0.025,67318104.000000
2,366.0,708.9627,0.10980393,0.0625,67318272.000000
2,364.879,703.87897,0.10980393,0.0625,67318456.000000
2,363.0,679.07513,0.10980393,0.05,67318592.000000
2,363.0,660.9005,0.10980393,0.075,67318752.000000
2,361.0,620.64014,0.10980393,0.075,67318928.000000
2,363.0,578.3995,0.10980393,0.075,67319080.000000
2,370.65256,549.0423,0.10980393,0.075,67319240.000000
2,386.2995,469.50253,0.10980393,0.075,67319408.000000
1,404.0,416.0,0.04705883,0.0125,67319576.000000
0,422.0,368.0,0.18039216,0.1,67355360.000000
2,406.31436,371.8952,0.18039216,0.112500004,67355544.000000
2,396.57593,376.0,0.22352943,0.1375,67355696.000000
1,329.49875,703.1286,0.10980393,0.025,67355856.000000
0,363.0,402.0,0.18039216,0.0875,67362960.000000
2,302.84036,507.36487,0.18039216,0.075,67363128.000000
2,292.60648,634.0324,0.13333334,0.0625,67363272.000000
1,322.0,690.0,0.08627451,0.025,67363440.000000
0,383.0,262.0,0.18039216,0.1,67411440.000000
2,365.09216,379.35486,0.18039216,0.0625,67411592.000000
2,356.0,411.76498,0.13725491,0.075,67411752.000000
2,354.0,413.65332,0.13725491,0.05,67411912.000000
2,352.0,389.07745,0.13725491,0.075,67412072.000000
2,351.0,383.841,0.13725491,0.075,67412240.000000
2,350.854,376.854,0.13725491,0.075,67412392.000000
2,351.0,377.1729,0.13725491,0.05,67412552.000000
1,371.0,449.5,0.08235294,0.0125,67412704.000000
0,334.0,355.0,0.08627451,0.0375,67417752.000000
2,340.09583,332.64862,0.08627451,0.05,67417920.000000
2,337.87408,393.13083,0.17254902,0.0875,67418072.000000
1,354.64603,477.19025,0.050980397,0.0125,67418240.000000
0,318.0,191.0,0.17254902,0.0875,67441568.000000
2,316.88885,228.77858,0.17254902,0.0875,67441744.000000
2,331.0,323.28906,0.17254902,0.0875,67441904.000000
2,341.73502,367.47,0.17254902,0.075,67442040.000000
2,346.0789,385.0789,0.17254902,0.075,67442192.000000
2,348.0,391.2006,0.17254902,0.075,67442360.000000
2,350.0,385.0605,0.17254902,0.075,67442504.000000
2,367.1775,302.50497,0.17254902,0.1,67442656.000000
1,382.37134,240.34311,0.054901965,0.025,67442824.000000
0,307.0,258.0,0.16078432,0.075,67449096.000000
2,318.7456,297.48337,0.16078432,0.0875,67449264.000000
2,320.3173,382.73087,0.16078432,0.0625,67449424.000000
2,322.23178,438.23178,0.11764707,0.05,67449584.000000
1,321.0,444.0,0.07058824,0.025,67449752.000000
0,315.0,256.0,0.15294118,0.0625,67449904.000000
2,319.0,346.8661,0.15294118,0.05,67450072.000000
2,317.0,393.17468,0.15294118,0.05,67450232.000000
2,315.0,400.0726,0.15294118,0.0625,67450392.000000
1,329.0543,483.51434,0.043137256,0.0125,67450560.000000
0,300.0,243.0,0.1764706,0.075,67450712.000000
2,309.39594,284.58374,0.1764706,0.075,67450880.000000
2,310.0,370.05792,0.1764706,0.075,67451040.000000
1,319.5,420.0,0.054901965,0.0125,67451200.000000
0,352.0,410.0,0.10980393,0.05,67455872.000000
2,359.21796,353.4935,0.10980393,0.05,67456032.000000
1,387.8403,227.73953,0.050980397,0.0125,67456192.000000
0,343.0,416.0,0.121568635,0.0625,67457968.000000
2,350.10736,320.92648,0.121568635,0.075,67458128.000000
1,357.17688,261.46933,0.0627451,0.0125,67458296.000000
0,374.0,335.0,0.15686275,0.0625,67503056.000000
