0,226.0,445.0,0.10980393,0.05,58774968.000000
2,222.79167,462.1111,0.10980393,0.075,58775128.000000
2,225.0,513.4361,0.10980393,0.05,58775288.000000
2,220.0,551.8682,0.10980393,0.0625,58775448.000000
2,220.0,578.02594,0.10980393,0.075,58775612.000000
2,221.0,609.3863,0.10980393,0.05,58775772.000000
1,223.0,619.40814,0.058823533,0.025,58775936.000000
0,251.0,678.0,0.10588236,0.0625,58971600.000000
2,253.0,662.2799,0.10588236,0.0625,58971912.000000
2,253.0,644.9197,0.10588236,0.075,58972072.000000
2,253.0,638.82074,0.10588236,0.075,58972232.000000
2,254.0,633.7026,0.10588236,0.05,58972400.000000
2,254.0,628.8036,0.10588236,0.05,58972560.000000
2,255.0,623.8565,0.10588236,0.05,58972716.000000
2,255.0,618.7041,0.10588236,0.0625,58972884.000000
2,255.0,612.5,0.10588236,0.0625,58973044.000000
2,256.0,607.5,0.10588236,0.075,58973204.000000
2,256.0,599.3141,0.10588236,0.075,58973364.000000
2,257.0,593.7131,0.10588236,0.075,58973524.000000
2,257.0,589.8012,0.10588236,0.075,58973688.000000
2,257.0,584.8508,0.10588236,0.05,58973848.000000
2,258.0,580.98883,0.10588236,0.05,58974016.000000
2,258.0,576.8808,0.10588236,0.05,58974172.000000
2,259.0,572.8506,0.10588236,0.0625,58974332.000000
2,260.0,568.70905,0.10588236,0.075,58974492.000000
2,262.5,560.5,0.10588236,0.075,58974656.000000
2,263.0,552.82166,0.10588236,0.075,58974816.000000
2,263.0,547.5623,0.10588236,0.075,58974980.000000
2,263.0,543.8504,0.10588236,0.05,58975136.000000
2,264.0,539.88104,0.10588236,0.05,58975304.000000
2,264.0,536.8817,0.10588236,0.05,58975464.000000
1,264.0,535.9825,0.10588236,0.05,58975648.000000
0,365.0,489.0,0.08235294,0.05,59001776.000000
2,359.99506,476.98813,0.1254902,0.075,59001940.000000
2,358.0,469.99484,0.1254902,0.0625,59002104.000000
2,357.0,457.93433,0.1254902,0.0625,59002264.000000
2,357.0,448.18497,0.1254902,0.05,59002432.000000
2,357.0,440.5,0.1254902,0.075,59002584.000000
2,356.0,434.70215,0.1254902,0.075,59002748.000000
2,357.0,427.70316,0.1254902,0.075,59002912.000000
2,357.0,421.70117,0.1254902,0.075,59003072.000000
2,357.0,416.871,0.1254902,0.0625,59003232.000000
2,357.0,412.8534,0.1254902,0.0625,59003400.000000
2,355.69928,407.69928,0.1254902,0.05,59003556.000000
2,354.7012,403.7012,0.1254902,0.05,59003720.000000
1,355.0,399.87933,0.1254902,0.05,59003880.000000
0,353.0,336.0,0.15294118,0.075,59012084.000000
2,350.0,373.2858,0.15294118,0.075,59012232.000000
2,351.22632,452.5842,0.15294118,0.075,59012392.000000
2,358.5,515.0,0.15294118,0.05,59012556.000000
2,364.0,561.33466,0.15294118,0.0875,59012728.000000
2,366.0,597.9331,0.15294118,0.075,59012880.000000
1,360.6305,625.10846,0.08235294,0.0125,59013048.000000
0,346.0,323.0,0.16862746,0.075,59013508.000000
2,335.57175,383.5696,0.16862746,0.0875,59013668.000000
2,337.0,462.3346,0.16862746,0.1,59013828.000000
2,343.2252,535.3512,0.16862746,0.075,59014008.000000
2,338.17133,618.1434,0.16862746,0.075,59014152.000000
1,335.0,640.0,0.078431375,0.0125,59014312.000000
0,320.0,632.0,0.10588236,0.05,59019840.000000
2,314.4008,599.0039,0.16078432,0.0875,59020164.000000
2,314.00885,523.97345,0.16078432,0.0875,59020312.000000
2,318.0,503.88116,0.16078432,0.1,59020476.000000
2,318.0,502.0,0.16078432,0.0875,59020636.000000
2,318.0,499.80118,0.16078432,0.0875,59020800.000000
2,324.1547,442.83984,0.16078432,0.1,59020968.000000
1,390.75952,276.77054,0.07058824,0.0375,59021120.000000
0,333.0,575.0,0.13333334,0.075,59026296.000000
2,331.0,490.6575,0.18039216,0.0875,59026440.000000
2,337.15817,414.73456,0.18039216,0.0875,59026604.000000
1,390.5,281.0,0.09019608,0.05,59026764.000000
0,324.0,340.0,0.21568629,0.1,59033352.000000
2,322.0248,559.14886,0.17254902,0.0875,59033480.000000
1,331.1705,611.5115,0.09411766,0.05,59033636.000000
0,306.0,416.0,0.18431373,0.075,59034280.000000
2,303.98474,447.23636,0.18431373,0.0875,59034456.000000
2,318.82773,592.48315,0.18431373,0.0875,59034608.000000
1,329.0,632.5,0.050980397,0.0125,59034768.000000
0,300.0,378.0,0.20784315,0.0875,59035744.000000
2,299.942,497.652,0.20784315,0.0875,59035904.000000
2,323.74908,634.24725,0.16078432,0.075,59036072.000000
1,330.0,679.4984,0.16078432,0.1,59036224.000000
0,296.0,390.0,0.20784315,0.1,59037520.000000
2,294.998,407.0345,0.20784315,0.112500004,59037680.000000
2,300.0,524.6695,0.20784315,0.0625,59037844.000000
2,310.0653,604.3265,0.16470589,0.0875,59038000.000000
2,316.09613,636.0961,0.16470589,0.0875,59038164.000000
2,317.0,640.0995,0.16470589,0.0875,59038328.000000
2,316.0,640.086,0.16470589,0.075,59038484.000000
1,364.0,299.0,0.054901965,0.025,59038648.000000
0,403.0,245.0,0.19215688,0.0875,59099648.000000
2,387.663,283.23203,0.19215688,0.1,59099808.000000
2,377.0,371.7702,0.19215688,0.0875,59099976.000000
2,378.0,414.57257,0.19215688,0.1,59100132.000000
2,378.0,417.19812,0.19215688,0.1,59100284.000000
2,379.0,445.5,0.19215688,0.0875,59100440.000000
1,378.0,448.089,0.19215688,0.0875,59100612.000000
0,391.0,265.0,0.19215688,0.0875,59100816.000000
2,377.61963,315.5976,0.19215688,0.112500004,59100960.000000
2,369.0,406.35507,0.19215688,0.1,59101096.000000
1,375.0,459.32297,0.07450981,0.025,59101260.000000
0,374.0,379.0,0.13725491,0.0625,59104204.000000
2,375.0,342.94855,0.18039216,0.0875,59104376.000000
2,381.0,304.0,0.18039216,0.1,59104552.000000
1,388.5,275.5,0.08235294,0.05,59104720.000000
0,358.0,390.0,0.16862746,0.0875,59161968.000000
2,359.7309,361.84497,0.16862746,0.075,59162128.000000
1,400.09793,200.96967,0.07058824,0.0375,59162312.000000
0,405.0,324.0,0.14509805,0.0625,59278232.000000
2,403.0,306.96924,0.19215688,0.1,59278376.000000
2,414.6433,247.07005,0.19215688,0.1,59278540.000000
1,438.5,202.0,0.054901965,0.025,59278708.000000
0,301.0,367.0,0.18431373,0.1,59442044.000000
2,301.0,379.02396,0.18431373,0.112500004,59442216.000000
2,305.11725,504.407,0.18431373,0.075,59442368.000000
1,309.975,574.07495,0.058823533,0.0375,59442588.000000
0,342.0,550.0,0.1764706,0.0875,59447036.000000
2,344.11447,534.65656,0.1764706,0.1,59447200.000000
2,344.0,530.83844,0.1764706,0.1,59447360.000000
2,343.0,530.0,0.1764706,0.0875,59447532.000000
2,341.0,532.29663,0.1764706,0.0875,59447804.000000
2,326.26895,631.78973,0.1764706,0.1,59447912.000000
2,323.79935,640.602,0.1764706,0.0875,59448112.000000
2,304.10306,706.8969,0.1764706,0.075,59448192.000000
2,301.8981,712.1019,0.1764706,0.075,59448352.000000
2,300.9406,714.0594,0.1764706,0.075,59448520.000000
1,300.9406,714.0594,0.1764706,0.075,59448824.000000
0,309.0,386.0,0.18431373,0.0875,59454408.000000
2,305.28275,416.02084,0.18431373,0.0875,59454572.000000
2,303.0,491.09567,0.18431373,0.075,59454720.000000
2,303.0,545.0,0.18431373,0.0875,59454880.000000
2,304.28726,554.2873,0.18431373,0.075,59455056.000000
2,304.0,561.29987,0.18431373,0.075,59455204.000000
2,303.0,568.4292,0.18431373,0.075,59455372.000000
2,305.7962,586.5924,0.18431373,0.075,59455540.000000
2,303.0,629.0,0.18431373,0.075,59455692.000000
1,302.0,633.5,0.050980397,0.0125,59455856.000000
0,363.0,681.0,0.14509805,0.075,59517536.000000
2,358.63992,650.1195,0.18823531,0.0875,59517704.000000
2,354.0,623.3353,0.18823531,0.1,59517860.000000
2,349.23523,602.47046,0.18823531,0.1,59518024.000000
2,345.90097,591.901,0.18823531,0.112500004,59518200.000000
2,341.0,548.6524,0.18823531,0.112500004,59518356.000000
2,340.0,529.45825,0.18823531,0.112500004,59518508.000000
2,340.0,517.7926,0.18823531,0.1,59518672.000000
1,341.0,513.80133,0.07450981,0.0125,59518828.000000
0,375.0,366.0,0.16862746,0.1,59631328.000000
2,375.63214,347.31085,0.16862746,0.1,59631500.000000
2,388.38464,296.2307,0.21176472,0.112500004,59631656.000000
1,398.5,280.5,0.1137255,0.05,59631812.000000
0,344.0,568.0,0.07058824,0.0375,49029572.000000
2,341.97147,553.8003,0.07058824,0.05,49029732.000000
2,341.0,536.53,0.07058824,0.05,49029896.000000
2,338.0,502.03336,0.07058824,0.05,49030056.000000
2,338.0,496.88568,0.07058824,0.05,49030216.000000
2,336.0,476.9485,0.07058824,0.05,49030384.000000
2,336.0,456.82104,0.1137255,0.05,49030552.000000
2,337.0,439.65646,0.1137255,0.0625,49030704.000000
2,338.0,416.13235,0.1137255,0.05,49030868.000000
2,339.0,407.7832,0.1137255,0.05,49031032.000000
2,340.0,399.0873,0.1137255,0.0625,49031188.000000
2,340.0,391.96652,0.1137255,0.0625,49031348.000000
2,341.0,386.72717,0.1137255,0.0625,49031520.000000
1,342.1503,383.8497,0.1137255,0.05,49031668.000000
0,401.0,290.0,0.15294118,0.075,49214084.000000
2,391.57242,318.35165,0.15294118,0.075,49214248.000000
2,381.67993,355.94025,0.15294118,0.1,49214396.000000
2,373.14728,406.70544,0.15294118,0.1,49214548.000000
2,372.0,417.02698,0.15294118,0.1,49214708.000000
2,372.0,428.5,0.15294118,0.0875,49214856.000000
2,372.0,432.14966,0.15294118,0.0875,49215012.000000
2,370.70053,435.29947,0.15294118,0.0875,49215168.000000
2,371.0,436.0,0.15294118,0.1,49215328.000000
2,371.0,434.8307,0.15294118,0.1,49215476.000000
2,370.0,431.92593,0.15294118,0.1,49215632.000000
2,370.0,430.90024,0.15294118,0.1,49215780.000000
2,370.0,428.9018,0.15294118,0.1,49215932.000000
2,370.0,427.95743,0.15294118,0.1,49216088.000000
2,369.0,425.9702,0.15294118,0.1,49216412.000000
2,368.0,422.93402,0.15294118,0.0875,49216568.000000
2,366.5,420.5,0.15294118,0.075,49216720.000000
2,366.0,419.0,0.15294118,0.0875,49216872.000000
2,366.0,415.9783,0.15294118,0.075,49217032.000000
2,365.0,413.9365,0.15294118,0.075,49217196.000000
2,365.0,410.85062,0.15294118,0.075,49217352.000000
2,365.0,406.7999,0.15294118,0.0875,49217516.000000
2,365.0,402.85013,0.15294118,0.1,49217676.000000
2,365.0,400.85303,0.15294118,0.1,49217836.000000
2,365.0,397.85712,0.15294118,0.1,49218004.000000
2,365.0,394.92072,0.15294118,0.1,49218164.000000
2,365.0,392.91452,0.15294118,0.1,49218320.000000
2,365.0,388.79977,0.15294118,0.1,49218488.000000
2,365.0,384.0,0.15294118,0.075,49218644.000000
1,365.0,381.9871,0.15294118,0.075,49218808.000000
0,390.0,378.0,0.09411766,0.0625,49224612.000000
2,415.1331,308.8783,0.13725491,0.0625,49224768.000000
1,438.5,280.5,0.08235294,0.025,49224916.000000
0,382.0,410.0,0.09019608,0.0375,49491580.000000
2,384.0768,398.57745,0.13333334,0.0625,49491748.000000
2,388.0,369.76218,0.13333334,0.05,49491908.000000
2,401.93027,315.20917,0.13333334,0.0875,49492072.000000
1,411.0,296.5,0.06666667,0.0125,49492232.000000
0,373.0,375.0,0.10196079,0.0375,49521728.000000
2,378.186,361.51636,0.10196079,0.0625,49522056.000000
2,385.5,344.5,0.10196079,0.0625,49522224.000000
2,392.0,334.7807,0.10196079,0.0625,49522376.000000
2,399.0,313.9061,0.10196079,0.0875,49522544.000000
1,425.36813,282.5274,0.09411766,0.0375,49522704.000000
0,354.0,395.0,0.09019608,0.05,49556104.000000
2,352.5862,421.13788,0.09019608,0.0625,49556264.000000
