0,544.24414,710.44495,0.03529412,1.0,83385728.000000
2,544.24414,749.811,0.033333335,1.0,83385928.000000
1,536.26135,859.0742,0.01764706,1.0,83386128.000000
0,429.40363,561.5613,0.037254903,1.0,51954796.000000
2,429.40363,605.87177,0.04509804,1.0,51955000.000000
1,430.40222,651.673,0.04705883,1.0,51955200.000000
0,455.36755,530.58545,0.033333335,1.0,52038636.000000
2,445.38144,602.8752,0.04509804,1.0,52038832.000000
2,445.38144,627.5185,0.039215688,1.0,52039032.000000
2,447.60516,644.9497,0.029411767,1.0,52039232.000000
1,446.87936,686.4637,0.01764706,1.0,52039432.000000
0,444.3828,503.60657,0.033333335,1.0,52275920.000000
2,444.3828,519.51056,0.037254903,1.0,52276128.000000
1,439.88904,694.4574,0.050980397,1.0,52276328.000000
0,471.34537,603.5285,0.029411767,1.0,78484576.000000
2,461.35922,670.0578,0.033333335,1.0,78484768.000000
1,460.36063,691.95935,0.04509804,1.0,78484968.000000
