0,571.0,1072.0,0.21176472,0.21176472,51499672.000000
2,567.93256,1055.5278,0.23137257,0.23137257,51499872.000000
2,559.0,962.3935,0.24313727,0.24313727,51500084.000000
2,554.0,916.9086,0.25490198,0.25490198,51500284.000000
2,554.0,893.2989,0.25882354,0.25882354,51500480.000000
2,554.0,876.9784,0.2627451,0.2627451,51500688.000000
2,554.0,875.97705,0.26666668,0.26666668,51500884.000000
2,554.0,874.8851,0.26666668,0.26666668,51501088.000000
2,554.0,864.5,0.26666668,0.26666668,51501288.000000
1,554.0,856.84644,0.26666668,0.26666668,51501492.000000
0,489.0,835.0,0.23529413,0.23529413,51503312.000000
2,477.43216,859.1357,0.25490198,0.25490198,51503524.000000
2,448.0,998.72906,0.29803923,0.29803923,51503720.000000
1,448.0,1006.5,0.29803923,0.29803923,51503920.000000
0,544.0,436.0,0.3647059,0.3647059,51919036.000000
2,493.0394,511.13696,0.3647059,0.3647059,51919232.000000
1,470.0,569.12726,0.35686275,0.35686275,51919436.000000
0,529.0,365.0,0.18823531,0.18823531,51961068.000000
2,518.19995,387.40015,0.2392157,0.2392157,51961272.000000
2,503.0,499.20517,0.24705884,0.24705884,51961472.000000
1,503.0,510.18408,0.24313727,0.24313727,51961672.000000
0,526.0,299.0,0.227451,0.227451,52025760.000000
2,526.0,376.49634,0.25490198,0.25490198,52025952.000000
2,523.0,401.5,0.27058825,0.27058825,52026156.000000
2,522.6418,403.35825,0.27450982,0.27450982,52026368.000000
2,480.15424,544.2289,0.28235295,0.28235295,52026564.000000
2,472.0,604.4498,0.2784314,0.2784314,52026760.000000
2,472.0,627.07794,0.28235295,0.28235295,52026976.000000
2,467.0,657.5818,0.28235295,0.28235295,52027168.000000
2,467.0,667.0098,0.28235295,0.28235295,52027368.000000
2,467.0,672.059,0.28235295,0.28235295,52027576.000000
1,467.0,673.05743,0.28235295,0.28235295,52027776.000000
0,552.0,389.0,0.27058825,0.27058825,52115092.000000
2,511.7308,434.2692,0.38823533,0.38823533,52115296.000000
2,479.65384,494.69232,0.3803922,0.3803922,52115488.000000
2,477.0,507.1022,0.38431376,0.38431376,52115704.000000
2,473.0,542.9089,0.36862746,0.36862746,52115896.000000
2,470.9346,567.06537,0.37254903,0.37254903,52116104.000000
2,465.3053,585.6947,0.36862746,0.36862746,52116300.000000
2,448.69162,616.0,0.36862746,0.36862746,52116504.000000
2,447.0,617.00305,0.37647063,0.37647063,52116704.000000
2,447.0,627.37805,0.38431376,0.38431376,52116908.000000
1,447.0,629.3066,0.39607847,0.39607847,52117108.000000
0,438.0,678.0,0.18823531,0.18823531,52137116.000000
2,438.0,668.7881,0.27058825,0.27058825,52137320.000000
2,467.80838,565.97906,0.34509805,0.34509805,52137520.000000
1,474.0,535.5,0.36078432,0.36078432,52137724.000000
0,429.0,641.0,0.32156864,0.32156864,52143184.000000
2,472.41336,529.75995,0.37254903,0.37254903,52143380.000000
2,475.0,505.3319,0.3803922,0.3803922,52143584.000000
2,515.60626,458.78748,0.3803922,0.3803922,52143792.000000
2,451.86984,565.6508,0.34117648,0.34117648,52143992.000000
2,434.0,633.1586,0.3372549,0.3372549,52144188.000000
2,430.69235,633.0,0.34901962,0.34901962,52144400.000000
2,429.0,624.1772,0.35686275,0.35686275,52144596.000000
2,429.0,603.5735,0.36862746,0.36862746,52144796.000000
2,430.00632,593.0,0.34117648,0.34117648,52145000.000000
1,409.0,596.0,0.23529413,0.23529413,52145200.000000
0,455.0,478.0,0.21176472,0.21176472,52474400.000000
2,416.0416,644.8337,0.29803923,0.29803923,52474604.000000
2,411.0,694.1433,0.3019608,0.3019608,52474808.000000
2,409.94888,695.0,0.3137255,0.3137255,52475008.000000
2,419.31567,570.26385,0.34901962,0.34901962,52475220.000000
2,465.63837,383.72327,0.40000004,0.40000004,52475412.000000
1,467.0,363.5,0.39607847,0.39607847,52475616.000000
0,455.0,478.0,0.21176472,0.21176472,52474400.000000
2,416.0416,644.8337,0.29803923,0.29803923,52474604.000000
2,411.0,694.1433,0.3019608,0.3019608,52474808.000000
2,409.94888,695.0,0.3137255,0.3137255,52475008.000000
2,419.31567,570.26385,0.34901962,0.34901962,52475220.000000
2,465.63837,383.72327,0.40000004,0.40000004,52475412.000000
1,467.0,363.5,0.39607847,0.39607847,52475616.000000
1,455.0,362.0,0.35686275,0.35686275,52475824.000000
0,473.0,563.0,0.3529412,0.3529412,52567164.000000
2,432.36493,632.5402,0.3921569,0.3921569,52567372.000000
2,426.0,674.57214,0.38823533,0.38823533,52567568.000000
2,423.9516,676.0,0.39607847,0.39607847,52567776.000000
1,423.9516,676.0,0.39607847,0.39607847,52568172.000000
0,431.0,588.0,0.27058825,0.27058825,39790492.000000
2,450.38348,539.84955,0.30980393,0.30980393,39790684.000000
1,458.0,489.5,0.34117648,0.34117648,39790888.000000
0,86.0,433.0,0.24313727,0.24313727,1564841.000000
2,94.48752,450.09692,0.26666668,0.26666668,1565049.000000
2,109.0,674.5,0.2392157,0.2392157,1565261.000000
2,109.0,664.7571,0.24705884,0.24705884,1565459.000000
2,96.0,517.27795,0.227451,0.227451,1565651.000000
1,98.5,465.0,0.23137257,0.23137257,1565854.000000
0,571.0,776.0,0.25490198,0.25490198,1590130.000000
2,557.0517,793.7276,0.32941177,0.32941177,1590345.000000
2,513.8995,876.1005,0.34117648,0.34117648,1590534.000000
1,510.99127,881.0,0.35686275,0.35686275,1590738.000000
0,595.0,778.0,0.21176472,0.21176472,1592770.000000
2,463.0197,928.9606,0.35686275,0.35686275,1592963.000000
2,447.0,976.23035,0.37647063,0.37647063,1593165.000000
1,445.54016,978.0,0.37647063,0.37647063,1593367.000000
0,530.0,474.0,0.25490198,0.25490198,1788968.000000
2,492.69147,538.3554,0.34117648,0.34117648,1789170.000000
2,448.1276,631.61725,0.3254902,0.3254902,1789371.000000
2,438.0,664.0899,0.32941177,0.32941177,1789573.000000
2,437.0,666.09357,0.34509805,0.34509805,1789776.000000
2,436.0,673.3055,0.34509805,0.34509805,1789986.000000
2,434.0,680.11475,0.3529412,0.3529412,1790182.000000
2,433.0,686.5,0.34117648,0.34117648,1790382.000000
2,432.0,693.2024,0.34509805,0.34509805,1790589.000000
1,431.0,695.5,0.29803923,0.29803923,1790787.000000
0,525.0,683.0,0.20784315,0.20784315,1794023.000000
2,528.7237,662.3814,0.32941177,0.32941177,1794228.000000
2,552.62305,601.75397,0.37254903,0.37254903,1794428.000000
1,561.0852,580.0,0.3137255,0.3137255,1794635.000000
0,543.0,451.0,0.29411766,0.29411766,1847827.000000
2,467.8704,565.2592,0.30588236,0.30588236,1848022.000000
2,448.88687,597.0,0.31764707,0.31764707,1848228.000000
2,443.0,613.8055,0.29411766,0.29411766,1848437.000000
2,428.0,684.76733,0.28235295,0.28235295,1848629.000000
2,425.81848,692.0,0.2901961,0.2901961,1848833.000000
1,426.0,694.08356,0.2901961,0.2901961,1849037.000000
0,415.0,634.0,0.2509804,0.2509804,7914924.000000
2,408.4952,651.5144,0.31764707,0.31764707,7915126.000000
2,403.0,687.34937,0.3137255,0.3137255,7915329.000000
1,400.0,698.05634,0.30980393,0.30980393,7915553.000000
0,503.0,459.0,0.27058825,0.27058825,7929483.000000
2,498.4283,471.50095,0.38431376,0.38431376,7929684.000000
1,441.0,620.50543,0.33333334,0.33333334,7929890.000000
0,517.0,490.0,0.24313727,0.24313727,8040490.000000
2,426.27155,638.8211,0.3372549,0.3372549,8040693.000000
2,400.21725,688.0,0.32941177,0.32941177,8040893.000000
2,398.25317,694.7468,0.33333334,0.33333334,8041109.000000
2,397.0,698.1027,0.3372549,0.3372549,8041304.000000
1,395.87036,699.0,0.32941177,0.32941177,8041500.000000
0,534.0,689.0,0.227451,0.227451,43547080.000000
2,558.7219,634.2781,0.3254902,0.3254902,43547268.000000
1,563.0778,624.0,0.32156864,0.32156864,43547472.000000
0,566.0,673.0,0.23137257,0.23137257,43590432.000000
2,566.8923,644.754,0.31764707,0.31764707,43590632.000000
2,594.0,556.42535,0.34509805,0.34509805,43590836.000000
2,599.3073,541.0,0.3647059,0.3647059,43591036.000000
2,603.4607,537.0,0.36078432,0.36078432,43591236.000000
2,603.05396,537.94604,0.36862746,0.36862746,43591440.000000
2,581.8267,580.5199,0.35686275,0.35686275,43591640.000000
1,575.0,606.06726,0.35686275,0.35686275,43591840.000000
0,509.0,478.0,0.23529413,0.23529413,43986656.000000
2,477.0894,552.22424,0.3019608,0.3019608,43986868.000000
2,406.64694,721.7653,0.27450982,0.27450982,43987064.000000
2,394.89468,799.1053,0.25490198,0.25490198,43987260.000000
1,391.90765,800.0,0.25882354,0.25882354,43987472.000000
0,485.0,632.0,0.32156864,0.32156864,44176624.000000
2,477.24417,662.1454,0.3372549,0.3372549,44176832.000000
2,451.0,742.55414,0.32156864,0.32156864,44177028.000000
2,448.99664,761.0,0.33333334,0.33333334,44177232.000000
2,449.82907,758.34186,0.34509805,0.34509805,44177432.000000
2,491.56372,695.6544,0.3372549,0.3372549,44177632.000000
1,510.0,665.5,0.3647059,0.3647059,44177836.000000
0,572.0,495.0,0.2784314,0.2784314,42341172.000000
2,535.14996,558.55005,0.3137255,0.3137255,42341372.000000
1,516.0,615.5,0.3137255,0.3137255,42341576.000000
0,611.0,502.0,0.23137257,0.23137257,1931093.000000
2,599.92914,515.6992,0.30980393,0.30980393,1931308.000000
2,547.4993,629.0028,0.3137255,0.3137255,1931504.000000
1,546.0,674.21625,0.2901961,0.2901961,1931703.000000
0,544.0,307.0,0.2509804,0.2509804,2125041.000000
2,501.5204,456.3709,0.2627451,0.2627451,2125239.000000
1,488.0,645.5,0.24705884,0.24705884,2125442.000000
0,581.0,557.0,0.23137257,0.23137257,2342794.000000
2,527.80493,625.39014,0.3647059,0.3647059,2343008.000000
2,520.0,674.5,0.37254903,0.37254903,2343199.000000
2,520.0,677.04596,0.37647063,0.37647063,2343400.000000
2,520.0,678.0484,0.37647063,0.37647063,2343603.000000
1,520.0,678.0484,0.37647063,0.37647063,2343814.000000
0,500.0,339.0,0.22352943,0.22352943,2398979.000000
2,487.70126,363.59747,0.2392157,0.2392157,2399182.000000
2,463.23422,464.53156,0.27058825,0.27058825,2399384.000000
1,459.90213,474.0,0.27450982,0.27450982,2399586.000000
0,554.0,490.0,0.3372549,0.3372549,2572385.000000
2,425.81323,674.93384,0.32941177,0.32941177,2572583.000000
2,414.0,738.64,0.3254902,0.3254902,2572777.000000
2,413.0,766.22943,0.32156864,0.32156864,2572978.000000
2,413.0,772.0562,0.32941177,0.32941177,2573180.000000
2,413.0,773.04596,0.32941177,0.32941177,2573388.000000
2,413.0,774.0354,0.3372549,0.3372549,2573596.000000
1,413.0,774.0354,0.3372549,0.3372549,2574594.000000
0,619.0,602.0,0.3254902,0.3254902,2706544.000000
2,607.23236,623.97723,0.3137255,0.3137255,2706746.000000
2,574.0,714.48425,0.30588236,0.30588236,2706948.000000
1,574.0,722.0617,0.31764707,0.31764707,2707151.000000
0,564.0,588.0,0.26666668,0.26666668,2710989.000000
2,556.269,596.731,0.3372549,0.3372549,2711201.000000
2,538.0,626.4463,0.34117648,0.34117648,2711392.000000
2,532.8166,638.1834,0.34901962,0.34901962,2711594.000000
2,529.8685,639.0,0.3529412,0.3529412,2711804.000000
2,527.98987,642.0,0.3529412,0.3529412,2711998.000000
2,525.93866,644.0,0.35686275,0.35686275,2712200.000000
2,525.0,653.18207,0.3529412,0.3529412,2712403.000000
2,522.23126,664.0,0.3529412,0.3529412,2712605.000000
1,521.0,668.1216,0.3529412,0.3529412,2712807.000000
0,515.0,528.0,0.2784314,0.2784314,53722128.000000
2,500.7829,542.79675,0.3529412,0.3529412,53722328.000000
2,438.67642,707.2943,0.3137255,0.3137255,53722528.000000
1,429.0,729.0806,0.3137255,0.3137255,53722736.000000
0,486.0,862.0,0.27450982,0.27450982,54042752.000000
2,453.37338,1007.6395,0.2901961,0.2901961,54042944.000000
2,453.0,1096.6708,0.3019608,0.3019608,54043148.000000
2,453.0,1117.9174,0.29803923,0.29803923,54043352.000000
2,453.0,1126.3069,0.29803923,0.29803923,54043552.000000
1,453.0,1126.3069,0.29803923,0.29803923,54043760.000000
