0,855.0,843.0,0.07058824,1.0,44308032.000000
2,855.0,843.0,0.10588236,1.0,44308052.000000
2,854.1375,839.55005,0.10588236,1.0,44308072.000000
2,852.5944,831.9721,0.12352942,1.0,44308092.000000
2,853.90356,802.10913,0.12352942,1.0,44308112.000000
2,864.39465,763.8763,0.12352942,1.0,44308124.000000
2,888.6069,707.5261,0.12352942,1.0,44308140.000000
1,888.6069,707.5261,0.12352942,1.0,44308156.000000
0,910.0,572.0,0.05294118,1.0,44335480.000000
2,908.1256,575.12396,0.0882353,1.0,44335496.000000
2,898.8919,593.2161,0.10588236,1.0,44335520.000000
2,882.3344,639.2998,0.10588236,1.0,44335536.000000
2,861.3512,695.6433,0.12352942,1.0,44335552.000000
2,834.5347,755.47504,0.10588236,1.0,44335568.000000
2,816.23376,812.32587,0.10588236,1.0,44335584.000000
2,803.8293,864.3274,0.12352942,1.0,44335600.000000
2,792.98535,910.9199,0.10588236,1.0,44335616.000000
2,786.1255,935.5733,0.10588236,1.0,44335640.000000
2,782.4825,957.728,0.0882353,1.0,44335648.000000
2,782.0,969.34546,0.10588236,1.0,44335668.000000
1,782.0,969.34546,0.10588236,1.0,44335680.000000
0,854.0,707.0,0.07058824,1.0,44525220.000000
2,854.0,707.0,0.0882353,1.0,44525240.000000
2,854.0,707.0,0.10588236,1.0,44525260.000000
2,848.7912,710.9066,0.10588236,1.0,44525272.000000
2,838.00806,723.704,0.12352942,1.0,44525288.000000
2,827.17267,739.039,0.14117648,1.0,44525300.000000
2,815.39185,759.32825,0.14117648,1.0,44525324.000000
2,804.5859,776.36505,0.12352942,1.0,44525340.000000
2,797.9134,788.1443,0.14117648,1.0,44525360.000000
2,793.2818,794.7182,0.14117648,1.0,44525372.000000
2,789.7604,799.35944,0.14117648,1.0,44525392.000000
2,788.3366,802.3268,0.14117648,1.0,44525408.000000
2,786.79553,804.20447,0.14117648,1.0,44525424.000000
2,785.2488,805.0,0.14117648,1.0,44525440.000000
2,783.7012,805.0,0.14117648,1.0,44525460.000000
2,782.5,805.0,0.14117648,1.0,44525468.000000
2,783.0,805.0,0.14117648,1.0,44525488.000000
2,783.9268,799.3659,0.14117648,1.0,44525504.000000
