0,956.0,1097.0,0.03529412,1.0,74551672.000000
2,945.0,1002.229,0.12352942,1.0,74551848.000000
2,936.69476,982.6787,0.12352942,1.0,74552032.000000
2,920.0,1237.1166,0.12352942,1.0,74552208.000000
1,921.0,1278.2822,0.10588236,1.0,74552392.000000
0,271.0,916.0,0.07058824,1.0,191820.000000
2,256.4128,876.23846,0.12352942,1.0,192001.000000
2,241.0,787.45905,0.14117648,1.0,192186.000000
1,231.72867,781.0,0.03529412,1.0,192365.000000
0,674.0,1222.0,0.05294118,1.0,82618968.000000
2,674.0,1222.0,0.12352942,1.0,82619144.000000
2,674.0,1222.0,0.12352942,1.0,82619328.000000
2,674.0,1222.0,0.12352942,1.0,82619704.000000
2,674.0,1222.0,0.12352942,1.0,82619864.000000
1,674.0,1222.0,0.12352942,1.0,82620048.000000
0,639.0,758.0,0.05294118,1.0,48088528.000000
2,639.0,758.0,0.0882353,1.0,48089072.000000
2,639.0,758.0,0.10588236,1.0,48089256.000000
2,639.0,758.0,0.0882353,1.0,48089424.000000
1,639.0,758.0,0.0882353,1.0,48089628.000000
0,913.0,819.0,0.07058824,1.0,48920928.000000
2,872.89124,1087.6311,0.0882353,1.0,48921108.000000
1,870.0,1151.0,0.07058824,1.0,48921292.000000
0,908.0,908.0,0.07058824,1.0,4035208.000000
2,941.8613,733.2873,0.07058824,1.0,4035386.000000
2,995.0,598.4796,0.07058824,1.0,4035568.000000
2,988.9695,622.122,0.0882353,1.0,4035762.000000
2,878.74817,1054.1908,0.07058824,1.0,4035927.000000
1,848.8554,1090.0,0.07058824,1.0,4036119.000000
