0,234.375,159.375,0.10000001,0.2875,53870312.000000
2,231.09375,154.6875,0.20000002,0.58750004,53870384.000000
2,230.15625,153.90625,0.13333334,0.58750004,53870448.000000
1,230.15625,153.90625,0.13333334,0.58750004,53870540.000000
0,213.75,232.03125,0.06666667,0.35,53892676.000000
2,215.625,230.46875,0.06666667,0.35,53892704.000000
2,224.0625,225.0,0.10000001,0.35,53892740.000000
2,227.8125,222.65625,0.10000001,0.35,53892764.000000
2,228.28125,221.875,0.13333334,0.4875,53892768.000000
2,228.75,221.875,0.16666667,0.4875,53892812.000000
2,229.6875,221.09375,0.20000002,0.4875,53892860.000000
2,229.6875,220.3125,0.13333334,0.4875,53892912.000000
1,229.6875,221.09375,0.10000001,0.4875,53892984.000000
0,330.9375,703.90625,0.13333334,0.3625,53906992.000000
2,329.0625,700.78125,0.16666667,0.3625,53907008.000000
2,324.84375,690.625,0.20000002,0.5125,53907028.000000
2,323.4375,662.5,0.20000002,0.5125,53907184.000000
2,327.1875,621.09375,0.20000002,0.5125,53907220.000000
2,333.75,545.3125,0.06666667,0.275,53907264.000000
1,333.75,545.3125,0.06666667,0.275,53907312.000000
0,325.78125,678.125,0.20000002,0.4625,53907856.000000
2,324.375,669.53125,0.23333335,0.6,53907920.000000
2,323.90625,632.03125,0.20000002,0.6,53907944.000000
2,324.375,612.5,0.20000002,0.6,53907980.000000
2,324.84375,584.375,0.16666667,0.6,53908016.000000
1,328.125,553.90625,0.10000001,0.35,53908052.000000
0,307.96875,711.71875,0.13333334,0.4,53908768.000000
2,305.625,706.25,0.13333334,0.4,53908812.000000
2,303.75,660.9375,0.20000002,0.5375,53908832.000000
2,306.09375,634.375,0.13333334,0.5375,53908872.000000
2,308.4375,610.9375,0.13333334,0.5375,53908900.000000
2,311.25,570.3125,0.06666667,0.38750002,53908924.000000
2,312.1875,557.03125,0.033333335,0.2,53908980.000000
1,312.1875,557.03125,0.033333335,0.2,53908984.000000
0,295.3125,706.25,0.23333335,0.55,53909536.000000
2,296.25,698.4375,0.16666667,0.55,53909600.000000
2,306.09375,621.875,0.20000002,0.55,53909636.000000
2,307.5,593.75,0.13333334,0.55,53909660.000000
2,310.3125,567.1875,0.13333334,0.3125,53909696.000000
1,310.3125,567.1875,0.13333334,0.3125,53909724.000000
0,284.0625,717.1875,0.16666667,0.4375,53910276.000000
2,283.125,713.28125,0.23333335,0.575,53910328.000000
2,283.59375,706.25,0.20000002,0.575,53910348.000000
2,285.46875,667.1875,0.23333335,0.575,53911588.000000
2,293.90625,584.375,0.10000001,0.425,53911620.000000
1,293.90625,584.375,0.10000001,0.425,53911648.000000
0,269.53125,692.1875,0.13333334,0.5,53912040.000000
2,284.53125,528.90625,0.033333335,0.275,53912108.000000
1,284.53125,528.90625,0.033333335,0.275,53912152.000000
0,342.65625,756.25,0.06666667,0.25,53912572.000000
2,344.53125,513.28125,0.033333335,0.2125,53913104.000000
1,344.53125,513.28125,0.033333335,0.2125,53913128.000000
0,209.53125,717.96875,0.13333334,0.4125,53913520.000000
2,229.6875,524.21875,0.10000001,0.35,53913812.000000
1,229.6875,524.21875,0.10000001,0.35,53913880.000000
0,120.9375,715.625,0.20000002,0.52500004,53914768.000000
2,42.1875,228.90625,0.033333335,0.1875,53914992.000000
1,42.1875,228.90625,0.033333335,0.1875,53915020.000000
0,137.8125,682.8125,0.13333334,0.5125,53915580.000000
2,159.84375,564.84375,0.26666668,0.6625,53915660.000000
2,120.46875,375.0,0.13333334,0.4875,53915704.000000
2,97.96875,330.46875,0.10000001,0.275,53915728.000000
1,97.96875,330.46875,0.10000001,0.275,53915756.000000
0,82.03125,376.5625,0.13333334,0.45000002,53916832.000000
2,84.375,382.03125,0.20000002,0.58750004,53916908.000000
2,87.65625,392.96875,0.20000002,0.58750004,53916924.000000
2,94.6875,414.84375,0.13333334,0.58750004,53916952.000000
2,105.46875,444.53125,0.23333335,0.58750004,53916972.000000
2,110.15625,463.28125,0.20000002,0.58750004,53916984.000000
2,112.5,481.25,0.23333335,0.58750004,53917016.000000
2,116.25,496.875,0.20000002,0.58750004,53917044.000000
2,122.34375,539.0625,0.16666667,0.58750004,53917124.000000
2,124.6875,570.3125,0.20000002,0.58750004,53917160.000000
2,125.625,596.09375,0.13333334,0.58750004,53917180.000000
2,125.625,603.125,0.20000002,0.58750004,53917188.000000
2,125.625,606.25,0.20000002,0.58750004,53917248.000000
2,126.09375,613.28125,0.20000002,0.58750004,53917256.000000
2,126.5625,615.625,0.10000001,0.3125,53917280.000000
1,126.5625,615.625,0.10000001,0.3125,53917312.000000
0,104.0625,262.5,0.16666667,0.55,53917980.000000
2,104.53125,266.40625,0.23333335,0.55,53918028.000000
2,106.40625,278.125,0.20000002,0.55,53918068.000000
2,108.75,293.75,0.23333335,0.55,53918116.000000
2,114.375,318.75,0.20000002,0.55,53918132.000000
2,117.1875,330.46875,0.13333334,0.55,53918188.000000
2,123.28125,362.5,0.13333334,0.55,53918232.000000
2,125.15625,372.65625,0.13333334,0.55,53918288.000000
2,126.09375,381.25,0.16666667,0.55,53918308.000000
2,125.625,385.9375,0.16666667,0.55,53918352.000000
1,124.21875,390.625,0.13333334,0.375,53918388.000000
0,126.09375,345.3125,0.20000002,0.6,53923328.000000
2,125.15625,349.21875,0.23333335,0.6,53923392.000000
2,127.03125,384.375,0.20000002,0.6,53923452.000000
2,138.75,446.875,0.20000002,0.6,53923480.000000
2,143.4375,501.5625,0.13333334,0.4125,53923560.000000
2,144.375,531.25,0.10000001,0.4125,53923600.000000
1,141.09375,546.09375,0.06666667,0.2125,53923788.000000
0,123.28125,354.6875,0.20000002,0.52500004,53924096.000000
2,156.5625,439.0625,0.23333335,0.52500004,53924136.000000
2,174.375,510.9375,0.13333334,0.52500004,53924240.000000
2,176.25,540.625,0.06666667,0.3125,53924304.000000
1,176.25,540.625,0.06666667,0.3125,53924372.000000
0,61.875,278.125,0.16666667,0.4875,53924812.000000
2,78.75,298.4375,0.16666667,0.6375,53924848.000000
2,94.21875,333.59375,0.16666667,0.6375,53924888.000000
2,115.78125,382.03125,0.20000002,0.6375,53924944.000000
2,128.4375,423.4375,0.13333334,0.6375,53925016.000000
2,129.84375,497.65625,0.13333334,0.4875,53925096.000000
2,127.5,553.90625,0.13333334,0.35,53925180.000000
2,127.03125,560.15625,0.06666667,0.2125,53925224.000000
1,127.03125,560.15625,0.06666667,0.2125,53925244.000000
0,37.03125,303.90625,0.13333334,0.3625,53925536.000000
2,39.375,304.6875,0.13333334,0.3625,53925568.000000
2,57.1875,321.875,0.16666667,0.5125,53925608.000000
2,65.625,336.71875,0.20000002,0.5125,53925624.000000
2,77.8125,363.28125,0.16666667,0.5125,53925672.000000
2,91.40625,396.875,0.16666667,0.5125,53925716.000000
2,111.5625,475.78125,0.10000001,0.5125,53925764.000000
2,113.90625,517.1875,0.13333334,0.5125,53925812.000000
2,112.96875,531.25,0.10000001,0.375,53925864.000000
2,110.15625,544.53125,0.033333335,0.16250001,53925920.000000
1,110.15625,544.53125,0.033333335,0.16250001,53925948.000000
0,76.40625,353.90625,0.13333334,0.425,53926448.000000
2,82.5,364.84375,0.13333334,0.425,53926520.000000
2,111.09375,446.09375,0.16666667,0.425,53926572.000000
2,121.875,531.25,0.06666667,0.26250002,53926660.000000
1,121.875,531.25,0.06666667,0.26250002,53926680.000000
