0,854.0,918.0,0.021568628,1.0,83063840.000000
2,851.3026,923.09216,0.025490198,1.0,83064032.000000
2,853.0,997.4247,0.023529414,1.0,83064200.000000
1,852.78436,1008.0,0.029411767,1.0,83064384.000000
0,633.0,1177.0,0.019607844,1.0,40837172.000000
2,635.1243,1122.6324,0.021568628,1.0,40837348.000000
2,646.0,1047.5231,0.023529414,1.0,40837544.000000
2,655.21295,1015.57416,0.019607844,1.0,40837728.000000
2,669.2022,992.7978,0.021568628,1.0,40837892.000000
2,684.64923,965.70154,0.023529414,1.0,40838076.000000
2,702.6127,932.77466,0.019607844,1.0,40838256.000000
2,725.6237,900.7525,0.025490198,1.0,40838432.000000
2,753.209,854.1865,0.021568628,1.0,40838612.000000
2,774.5926,814.8149,0.021568628,1.0,40838788.000000
1,767.85187,797.0,0.027450982,1.0,40838968.000000
