0,499.30652,596.53394,0.029411767,1.0,55703536.000000
2,504.2996,539.75,0.03137255,1.0,55703728.000000
2,504.2996,524.9287,0.037254903,1.0,55703932.000000
2,503.301,517.11914,0.04705883,1.0,55704128.000000
1,500.30515,508.10306,0.05294118,1.0,55704336.000000
0,543.2455,497.61124,0.037254903,1.0,55969448.000000
2,543.2455,495.10632,0.043137256,1.0,55969640.000000
2,541.2266,493.61435,0.043137256,1.0,55969840.000000
2,538.17456,492.61514,0.04509804,1.0,55970040.000000
2,544.54254,467.03757,0.05294118,1.0,55970240.000000
2,551.23444,445.53464,0.04705883,1.0,55970448.000000
2,550.21783,444.65262,0.04705883,1.0,55970844.000000
1,550.21783,444.65262,0.04705883,1.0,55971048.000000
0,116.83773,550.5699,0.03529412,1.0,56010764.000000
2,129.63222,576.7984,0.039215688,1.0,56010960.000000
2,141.03171,680.51666,0.021568628,1.0,56011160.000000
1,156.78226,735.6152,0.037254903,1.0,56011360.000000
0,159.77809,522.59174,0.027450982,1.0,78687792.000000
2,160.78731,522.59174,0.037254903,1.0,78688200.000000
2,161.8706,522.59174,0.037254903,1.0,78688392.000000
2,163.78262,522.59174,0.050980397,1.0,78688792.000000
1,163.78262,522.59174,0.050980397,1.0,78688984.000000
0,330.54092,257.79858,0.03137255,1.0,78718384.000000
2,332.57385,257.79858,0.037254903,1.0,78718984.000000
1,332.57385,257.79858,0.037254903,1.0,78719576.000000
0,395.45078,854.3326,0.025490198,1.0,43077080.000000
2,395.45078,851.11005,0.025490198,1.0,43077280.000000
2,391.45633,801.2056,0.04117647,1.0,43077476.000000
2,390.3213,797.3771,0.04117647,1.0,43077680.000000
1,390.4577,796.2808,0.039215688,1.0,43077872.000000
0,519.2788,567.5566,0.03529412,1.0,43255992.000000
2,521.7165,599.6342,0.04705883,1.0,43256192.000000
2,529.2649,637.9933,0.043137256,1.0,43256392.000000
1,529.2649,641.8652,0.04509804,1.0,43256592.000000
0,572.20526,631.50665,0.03137255,1.0,43653868.000000
2,567.2122,595.1039,0.033333335,1.0,43654056.000000
2,572.20526,519.88403,0.03529412,1.0,43654264.000000
2,573.14136,452.89673,0.04705883,1.0,43654456.000000
1,576.1997,443.50925,0.04509804,1.0,43654856.000000
0,484.32733,631.50665,0.037254903,1.0,43835768.000000
2,486.32455,598.58826,0.04117647,1.0,43835968.000000
2,490.319,587.18066,0.04117647,1.0,43836168.000000
1,490.319,584.1806,0.04117647,1.0,43836368.000000
