0,508.29404,1029.1959,0.029411767,1.0,48963252.000000
2,545.35364,891.0261,0.029411767,1.0,48963432.000000
1,565.21497,838.8446,0.03529412,1.0,48963640.000000
0,462.35785,508.60266,0.037254903,1.0,79357000.000000
2,437.3766,575.5854,0.04509804,1.0,79357200.000000
2,410.42996,656.94617,0.04509804,1.0,79357392.000000
2,412.5149,664.4809,0.078431375,1.0,79357600.000000
2,421.19116,664.4809,0.07647059,1.0,79357792.000000
2,435.3953,647.909,0.0627451,1.0,79357992.000000
2,437.6254,626.2775,0.058823533,1.0,79358192.000000
2,440.38837,622.3435,0.0627451,1.0,79358400.000000
2,442.3856,621.46747,0.060784318,1.0,79358600.000000
2,441.38696,618.4729,0.058823533,1.0,79358792.000000
2,452.3717,609.1289,0.07450981,1.0,79358992.000000
2,457.39758,606.5261,0.07450981,1.0,79359192.000000
2,457.36478,605.5019,0.07254902,1.0,79359392.000000
2,457.36478,603.4407,0.07254902,1.0,79359600.000000
2,458.39807,603.5285,0.07058824,1.0,79359808.000000
1,458.3634,602.5162,0.07058824,1.0,79359992.000000
0,426.40778,696.4559,0.039215688,1.0,79369000.000000
2,425.37415,689.2162,0.025490198,1.0,79369192.000000
2,411.4286,609.6914,0.03137255,1.0,79369376.000000
2,417.42026,593.8147,0.037254903,1.0,79369576.000000
2,419.41748,587.47064,0.037254903,1.0,79369776.000000
1,419.41748,587.47064,0.037254903,1.0,79370192.000000
0,533.2594,1152.1,0.04117647,1.0,79418720.000000
2,530.26355,1131.6158,0.04509804,1.0,79418928.000000
2,552.8199,1010.85956,0.08235294,1.0,79419120.000000
2,557.2261,993.8258,0.08039216,1.0,79419344.000000
1,560.2219,984.7307,0.07254902,1.0,79419544.000000
