0,845.0,1559.0,0.025490198,1.0,55979544.000000
2,836.51935,1490.2732,0.027450982,1.0,55979576.000000
2,830.6783,1366.5632,0.03137255,1.0,55979584.000000
2,856.7461,1199.098,0.03137255,1.0,55979604.000000
2,898.8879,1120.7866,0.03529412,1.0,55979620.000000
1,898.8879,1120.7866,0.03529412,1.0,55979624.000000
0,541.0,1624.0,0.025490198,1.0,79909504.000000
2,542.75397,1605.722,0.023529414,1.0,79909528.000000
2,545.39655,1595.612,0.023529414,1.0,79909552.000000
2,550.9574,1579.8229,0.025490198,1.0,79909584.000000
2,562.5828,1546.8972,0.023529414,1.0,79909616.000000
2,568.3604,1532.039,0.025490198,1.0,79909632.000000
2,572.16077,1521.5177,0.025490198,1.0,79909648.000000
2,575.1071,1513.7858,0.025490198,1.0,79909664.000000
2,577.5223,1507.9109,0.025490198,1.0,79909680.000000
2,580.0,1498.0759,0.025490198,1.0,79909696.000000
2,580.0,1495.1383,0.025490198,1.0,79909720.000000
2,580.0,1493.5916,0.025490198,1.0,79909744.000000
2,580.0,1492.1193,0.025490198,1.0,79909768.000000
2,580.0,1489.1757,0.025490198,1.0,79909800.000000
2,581.77185,1485.4563,0.025490198,1.0,79909824.000000
2,583.2397,1481.2809,0.023529414,1.0,79909832.000000
2,585.4146,1474.4635,0.023529414,1.0,79909848.000000
2,587.17883,1465.9271,0.025490198,1.0,79909864.000000
2,589.645,1457.13,0.025490198,1.0,79909880.000000
2,591.1164,1448.3018,0.025490198,1.0,79909896.000000
2,591.0,1441.651,0.025490198,1.0,79909912.000000
2,591.0,1436.8079,0.023529414,1.0,79909928.000000
2,588.93604,1433.468,0.023529414,1.0,79909952.000000
2,585.9719,1433.0,0.029411767,1.0,79909960.000000
1,585.9719,1433.0,0.029411767,1.0,79909968.000000
0,925.0,623.0,0.029411767,1.0,80428144.000000
2,919.29553,628.70447,0.03137255,1.0,80428176.000000
2,895.8416,663.0751,0.029411767,1.0,80428192.000000
2,870.77814,709.7118,0.029411767,1.0,80428208.000000
2,836.38574,784.2611,0.027450982,1.0,80428224.000000
2,817.4321,850.28876,0.027450982,1.0,80428240.000000
2,815.569,900.1039,0.027450982,1.0,80428256.000000
2,833.4343,970.3029,0.023529414,1.0,80428296.000000
2,838.58466,992.9233,0.025490198,1.0,80428304.000000
1,838.58466,992.9233,0.025490198,1.0,80428312.000000
0,825.0,945.0,0.023529414,1.0,80448336.000000
2,825.0,945.0,0.027450982,1.0,80448352.000000
2,825.0,945.0,0.027450982,1.0,80448368.000000
2,822.6073,937.8219,0.029411767,1.0,80448384.000000
2,821.0,909.36285,0.029411767,1.0,80448400.000000
2,822.13654,862.358,0.03137255,1.0,80448416.000000
2,827.01337,803.0985,0.029411767,1.0,80448432.000000
2,837.5807,738.6611,0.03137255,1.0,80448448.000000
2,848.3662,688.7184,0.029411767,1.0,80448472.000000
2,849.95374,656.56036,0.03137255,1.0,80448480.000000
1,849.95374,656.56036,0.03137255,1.0,80448488.000000
0,628.0,396.0,0.021568628,1.0,81325264.000000
2,628.0,396.0,0.023529414,1.0,81325288.000000
2,628.0,396.0,0.023529414,1.0,81325304.000000
2,628.0,396.0,0.025490198,1.0,81325336.000000
2,633.64703,410.11765,0.025490198,1.0,81325352.000000
2,638.6537,480.6897,0.025490198,1.0,81325376.000000
2,640.3587,548.50006,0.025490198,1.0,81325384.000000
2,646.14154,612.2741,0.025490198,1.0,81325408.000000
2,650.1565,671.5651,0.025490198,1.0,81325432.000000
2,655.2778,730.37024,0.025490198,1.0,81325440.000000
2,658.4576,785.4657,0.025490198,1.0,81325456.000000
2,659.7044,841.8803,0.025490198,1.0,81325472.000000
2,658.82385,893.9891,0.025490198,1.0,81325488.000000
2,658.0,943.4598,0.025490198,1.0,81325504.000000
2,661.3691,985.44464,0.025490198,1.0,81325528.000000
2,665.18207,1014.82056,0.025490198,1.0,81325544.000000
2,668.1319,1041.1208,0.025490198,1.0,81325560.000000
2,670.0,1058.8306,0.023529414,1.0,81325576.000000
2,668.97546,1067.098,0.029411767,1.0,81325592.000000
1,668.97546,1067.098,0.029411767,1.0,81325592.000000
0,681.0,969.0,0.021568628,1.0,81332232.000000
2,709.1113,810.1649,0.025490198,1.0,81332408.000000
2,730.52014,697.43964,0.023529414,1.0,81332488.000000
2,733.0,676.89197,0.021568628,1.0,81332504.000000
2,730.2142,678.19055,0.023529414,1.0,81332520.000000
2,722.55475,682.22266,0.025490198,1.0,81332536.000000
1,722.55475,682.22266,0.025490198,1.0,81332552.000000
0,673.0,686.0,0.019607844,1.0,81334048.000000
2,673.0,686.0,0.021568628,1.0,81334064.000000
2,673.0,686.0,0.021568628,1.0,81334088.000000
2,673.0,686.0,0.021568628,1.0,81334096.000000
2,673.0,693.17,0.021568628,1.0,81334112.000000
2,673.0,709.9888,0.023529414,1.0,81334136.000000
2,673.0,736.4886,0.021568628,1.0,81334152.000000
2,671.14136,760.8691,0.023529414,1.0,81334184.000000
2,663.6342,831.3893,0.023529414,1.0,81334224.000000
2,662.1836,847.1639,0.023529414,1.0,81334240.000000
2,660.7071,858.0503,0.023529414,1.0,81334256.000000
2,659.25006,863.2499,0.023529414,1.0,81334264.000000
2,659.0,867.73004,0.023529414,1.0,81334288.000000
2,659.0,869.70557,0.023529414,1.0,81334296.000000
2,659.0,871.17896,0.023529414,1.0,81334320.000000
2,657.5,872.5,0.023529414,1.0,81334336.000000
2,658.0,869.2829,0.021568628,1.0,81334608.000000
2,661.0,857.5339,0.023529414,1.0,81334640.000000
2,661.0,853.7789,0.023529414,1.0,81334664.000000
2,661.0,850.837,0.023529414,1.0,81334680.000000
2,661.0,847.8867,0.023529414,1.0,81334688.000000
2,661.0,844.938,0.023529414,1.0,81334704.000000
2,661.0,841.99994,0.023529414,1.0,81334720.000000
2,661.96954,838.0913,0.023529414,1.0,81334736.000000
2,663.4427,835.11456,0.021568628,1.0,81334752.000000
2,663.0,832.1721,0.021568628,1.0,81334768.000000
2,663.0,829.2385,0.021568628,1.0,81334784.000000
2,663.0,825.4346,0.021568628,1.0,81334808.000000
2,663.0,821.01196,0.021568628,1.0,81334824.000000
2,663.0,817.40216,0.021568628,1.0,81334840.000000
2,663.0,814.46234,0.021568628,1.0,81334856.000000
2,663.74084,811.5184,0.021568628,1.0,81334872.000000
2,665.0,807.57764,0.021568628,1.0,81334888.000000
2,665.6778,803.9666,0.021568628,1.0,81334904.000000
2,670.10706,790.6788,0.023529414,1.0,81334944.000000
2,671.0,787.88586,0.023529414,1.0,81334960.000000
2,672.0276,784.9449,0.023529414,1.0,81334984.000000
2,673.498,780.506,0.023529414,1.0,81335000.000000
2,674.96735,776.0979,0.023529414,1.0,81335016.000000
2,677.445,771.6649,0.021568628,1.0,81335032.000000
2,678.9121,767.2637,0.021568628,1.0,81335048.000000
2,680.3884,764.22314,0.021568628,1.0,81335064.000000
2,681.0,761.2887,0.021568628,1.0,81335080.000000
2,681.0,759.6725,0.021568628,1.0,81335096.000000
2,681.79504,758.20496,0.021568628,1.0,81335112.000000
2,684.74976,752.75073,0.021568628,1.0,81335152.000000
2,686.2078,748.3766,0.021568628,1.0,81335160.000000
2,689.3586,742.2829,0.023529414,1.0,81335184.000000
2,692.293,735.26746,0.023529414,1.0,81335192.000000
2,695.2338,728.9154,0.023529414,1.0,81335208.000000
2,697.0868,722.6529,0.023529414,1.0,81335232.000000
2,698.558,716.7682,0.021568628,1.0,81335240.000000
2,700.0245,710.9021,0.021568628,1.0,81335264.000000
2,701.49677,705.01306,0.021568628,1.0,81335280.000000
2,702.9507,700.1479,0.021568628,1.0,81335304.000000
2,704.4492,695.65234,0.021568628,1.0,81335312.000000
2,705.9068,690.27954,0.021568628,1.0,81335328.000000
2,707.3778,685.8665,0.023529414,1.0,81335344.000000
2,708.84863,681.4541,0.025490198,1.0,81335360.000000
2,710.3076,677.0772,0.025490198,1.0,81335376.000000
2,711.7801,674.4398,0.025490198,1.0,81335392.000000
2,713.2616,671.47687,0.025490198,1.0,81335408.000000
2,714.72943,666.8117,0.025490198,1.0,81335424.000000
2,716.19684,662.4094,0.025490198,1.0,81335440.000000
2,717.6649,658.0052,0.023529414,1.0,81335464.000000
2,719.1437,654.7127,0.025490198,1.0,81335480.000000
2,720.6162,650.15137,0.023529414,1.0,81335488.000000
2,722.08093,645.75714,0.021568628,1.0,81335512.000000
2,723.5565,641.3304,0.021568628,1.0,81335528.000000
2,725.0223,635.9108,0.021568628,1.0,81335544.000000
2,726.4921,630.03156,0.023529414,1.0,81335560.000000
2,729.91974,622.2006,0.025490198,1.0,81335576.000000
2,732.85693,613.42914,0.025490198,1.0,81335592.000000
2,736.7115,599.9617,0.025490198,1.0,81335608.000000
2,739.75366,582.4782,0.023529414,1.0,81335624.000000
2,744.518,557.73126,0.025490198,1.0,81335648.000000
2,749.9536,524.7354,0.023529414,1.0,81335672.000000
2,755.9185,485.0562,0.025490198,1.0,81335680.000000
2,763.27814,437.56448,0.025490198,1.0,81335696.000000
2,767.9136,385.96304,0.025490198,1.0,81335712.000000
2,773.7137,331.04153,0.025490198,1.0,81335736.000000
2,780.3485,271.54205,0.025490198,1.0,81335752.000000
2,789.9508,210.29533,0.025490198,1.0,81335760.000000
2,803.1108,156.39005,0.023529414,1.0,81335784.000000
2,816.7809,101.7897,0.023529414,1.0,81335800.000000
2,833.697,35.383602,0.023529414,1.0,81335816.000000
2,837.11194,12.160661,0.025490198,1.0,81335832.000000
1,837.11194,12.160661,0.025490198,1.0,81335848.000000
0,556.0,1786.0,0.023529414,1.0,82390456.000000
2,552.6141,1777.2281,0.023529414,1.0,82390488.000000
