0,557.2261,549.5706,0.03137255,1.0,77419664.000000
2,521.5345,631.7619,0.029411767,1.0,77419864.000000
1,504.2996,739.5605,0.029411767,1.0,77420064.000000
0,114.8405,510.6011,0.029411767,1.0,77492736.000000
2,113.736176,509.4961,0.029411767,1.0,77492952.000000
1,113.736176,509.4961,0.029411767,1.0,77494024.000000
0,191.7337,663.4816,0.04509804,1.0,77494424.000000
2,189.73648,666.6987,0.04509804,1.0,77494608.000000
2,263.3139,728.60065,0.029411767,1.0,77494808.000000
2,281.10956,734.4262,0.039215688,1.0,77495024.000000
2,284.11942,732.9134,0.039215688,1.0,77495208.000000
2,301.07126,731.4286,0.033333335,1.0,77495408.000000
1,305.6192,730.4293,0.033333335,1.0,77495816.000000
0,532.26074,551.5691,0.04509804,1.0,77509952.000000
2,539.6437,545.23706,0.029411767,1.0,77510032.000000
1,539.6437,545.23706,0.029411767,1.0,77510048.000000
0,522.27466,631.50665,0.03137255,1.0,77511264.000000
2,530.9944,631.50665,0.043137256,1.0,77511448.000000
2,540.5254,632.7817,0.039215688,1.0,77511648.000000
2,541.2483,633.5226,0.039215688,1.0,77511856.000000
2,543.2455,666.1916,0.04509804,1.0,77512048.000000
2,542.2469,690.46497,0.043137256,1.0,77512448.000000
2,539.25104,674.83124,0.037254903,1.0,77512656.000000
1,539.25104,666.9789,0.04509804,1.0,77512912.000000
0,102.85715,359.71896,0.029411767,1.0,77560328.000000
2,91.19402,345.27737,0.04705883,1.0,77560512.000000
2,72.273056,333.1132,0.050980397,1.0,77560712.000000
1,63.411926,324.74628,0.050980397,1.0,77560912.000000
0,153.7864,588.5402,0.03529412,1.0,77567120.000000
2,153.7864,586.5105,0.04509804,1.0,77567536.000000
1,153.7864,585.2756,0.043137256,1.0,77568128.000000
0,217.69765,768.39966,0.033333335,1.0,77569944.000000
2,217.69765,765.9016,0.037254903,1.0,77570128.000000
2,314.70053,740.4216,0.039215688,1.0,77570328.000000
2,417.06833,748.53265,0.037254903,1.0,77570544.000000
2,491.04285,736.4247,0.03137255,1.0,77570728.000000
2,581.32477,736.4247,0.03529412,1.0,77570936.000000
2,594.20074,736.4247,0.029411767,1.0,77571136.000000
2,593.1497,737.4503,0.03529412,1.0,77571344.000000
2,591.17896,738.9227,0.043137256,1.0,77571544.000000
2,589.1516,739.4223,0.03529412,1.0,77571728.000000
2,582.1349,742.42,0.029411767,1.0,77571928.000000
1,579.8337,743.4192,0.04117647,1.0,77572144.000000
0,127.82247,367.71274,0.029411767,1.0,77619600.000000
2,112.17669,368.96207,0.039215688,1.0,77619792.000000
2,41.442444,396.6901,0.021568628,1.0,77619992.000000
1,40.878452,399.75247,0.04117647,1.0,77620200.000000
0,244.6602,530.58545,0.029411767,1.0,77620800.000000
2,258.84033,531.5847,0.03137255,1.0,77620992.000000
2,288.71942,529.58624,0.027450982,1.0,77621200.000000
2,296.82864,531.5847,0.033333335,1.0,77621392.000000
2,299.58392,533.6148,0.03529412,1.0,77621600.000000
1,299.58392,533.6148,0.03529412,1.0,77622008.000000
0,513.2871,507.60342,0.027450982,1.0,77696144.000000
2,515.3475,507.60342,0.039215688,1.0,77696352.000000
1,515.3475,507.60342,0.039215688,1.0,77697344.000000
0,207.71152,488.61826,0.03529412,1.0,83310952.000000
2,210.70735,490.62173,0.033333335,1.0,83311152.000000
2,218.69986,494.6172,0.033333335,1.0,83311360.000000
2,228.13995,501.52182,0.03529412,1.0,83311552.000000
2,238.66852,525.50287,0.023529414,1.0,83311760.000000
2,239.66713,546.41113,0.039215688,1.0,83311952.000000
2,239.66713,553.748,0.043137256,1.0,83312152.000000
2,234.55345,556.5652,0.037254903,1.0,83312352.000000
2,231.67822,557.70966,0.03529412,1.0,83312568.000000
1,231.67822,557.70966,0.03529412,1.0,83312760.000000
0,495.31207,506.60422,0.027450982,1.0,83316968.000000
2,494.1872,507.72977,0.03529412,1.0,83317176.000000
2,323.51678,533.9313,0.03529412,1.0,83317360.000000
2,276.59433,555.566,0.04509804,1.0,83317568.000000
2,265.08252,566.10706,0.039215688,1.0,83317768.000000
2,232.4727,584.54333,0.03529412,1.0,83317960.000000
2,228.68239,587.6075,0.03529412,1.0,83318160.000000
1,228.68239,588.5415,0.03529412,1.0,83318368.000000
0,474.34122,515.59717,0.033333335,1.0,83320168.000000
2,327.70053,544.28735,0.043137256,1.0,83320368.000000
2,208.11053,545.5738,0.03529412,1.0,83320560.000000
2,178.75174,552.7918,0.029411767,1.0,83320768.000000
2,182.42215,562.23627,0.033333335,1.0,83320976.000000
2,222.28903,566.5574,0.043137256,1.0,83321160.000000
2,232.7843,568.6633,0.049019612,1.0,83321360.000000
1,232.7843,568.6633,0.049019612,1.0,83321568.000000
0,572.20526,937.26776,0.03529412,1.0,69120528.000000
2,566.8028,951.8964,0.04117647,1.0,69120728.000000
2,553.2316,1072.1279,0.050980397,1.0,69120928.000000
1,554.2302,1090.2513,0.054901965,1.0,69121144.000000
0,502.30237,1038.189,0.04705883,1.0,69136944.000000
2,500.30515,1032.5857,0.04705883,1.0,69137144.000000
2,516.28296,879.522,0.078431375,1.0,69137344.000000
1,516.28296,872.9565,0.078431375,1.0,69137744.000000
0,628.1276,703.45044,0.03137255,1.0,851156.000000
2,617.1429,651.6081,0.037254903,1.0,851362.000000
2,616.1394,645.4957,0.027450982,1.0,851757.000000
2,615.12976,645.4957,0.027450982,1.0,852357.000000
2,614.1411,645.4957,0.029411767,1.0,852558.000000
2,614.14703,646.49854,0.043137256,1.0,853758.000000
2,613.14105,646.49493,0.029411767,1.0,854365.000000
1,613.14105,646.49493,0.029411767,1.0,854961.000000
0,473.3426,432.662,0.029411767,1.0,1050406.000000
2,470.9671,432.662,0.03137255,1.0,1050454.000000
2,469.97806,432.662,0.019607844,1.0,1050471.000000
1,469.97806,432.662,0.019607844,1.0,1050493.000000
0,485.32596,530.58545,0.033333335,1.0,1065726.000000
2,484.2707,531.6414,0.04117647,1.0,1065926.000000
2,480.25168,535.5816,0.043137256,1.0,1066127.000000
2,479.30444,536.61066,0.043137256,1.0,1066327.000000
2,479.33426,537.63306,0.043137256,1.0,1066545.000000
2,463.94992,548.9768,0.033333335,1.0,1066728.000000
1,461.1148,548.5714,0.033333335,1.0,1067135.000000
0,540.2497,595.5347,0.039215688,1.0,1216966.000000
2,539.25104,630.53595,0.03529412,1.0,1217165.000000
1,545.24274,577.04913,0.043137256,1.0,1217367.000000
0,594.17474,410.67917,0.025490198,1.0,78121128.000000
2,591.22784,423.44897,0.049019612,1.0,78121328.000000
2,573.2039,525.0897,0.03137255,1.0,78121528.000000
1,572.1947,528.5976,0.03137255,1.0,78121752.000000
0,552.23303,564.55896,0.033333335,1.0,78122552.000000
2,523.27325,723.67065,0.03137255,1.0,78122728.000000
1,523.27325,727.5354,0.033333335,1.0,78122936.000000
0,545.24274,664.4809,0.029411767,1.0,78273672.000000
2,577.93933,508.87106,0.04117647,1.0,78273848.000000
