0,1012.0,236.0,0.0882353,1.0,46822920.000000
2,1013.0319,231.87228,0.0882353,1.0,46822936.000000
1,1013.0319,231.87228,0.0882353,1.0,46822988.000000
0,723.0,211.0,0.03529412,1.0,47828960.000000
2,723.0,211.0,0.0882353,1.0,47828988.000000
2,723.0,211.0,0.0882353,1.0,47829000.000000
2,723.0,211.0,0.10588236,1.0,47829008.000000
1,723.0,211.0,0.10588236,1.0,47829076.000000
0,888.0,924.0,0.07058824,1.0,47932392.000000
2,908.2355,834.8332,0.12352942,1.0,47932400.000000
2,946.5,722.5,0.10588236,1.0,47932416.000000
2,989.63916,644.90375,0.10588236,1.0,47932436.000000
1,989.63916,644.90375,0.10588236,1.0,47932448.000000
0,863.0,1010.0,0.10588236,1.0,47977448.000000
2,852.8095,1036.5397,0.10588236,1.0,47977476.000000
2,846.28906,1064.1249,0.10588236,1.0,47977504.000000
2,841.6018,1090.2565,0.10588236,1.0,47977512.000000
2,838.6505,1119.4705,0.10588236,1.0,47977528.000000
2,836.7744,1140.9324,0.12352942,1.0,47977548.000000
2,836.0,1160.1179,0.10588236,1.0,47977560.000000
2,836.0,1179.2433,0.10588236,1.0,47977584.000000
2,836.0,1192.9418,0.12352942,1.0,47977596.000000
2,836.0,1202.4917,0.10588236,1.0,47977612.000000
2,836.0,1208.8428,0.10588236,1.0,47977628.000000
2,836.0,1213.5314,0.10588236,1.0,47977648.000000
2,836.0,1217.1202,0.10588236,1.0,47977664.000000
2,836.0,1220.2203,0.10588236,1.0,47977684.000000
2,836.0,1224.4716,0.10588236,1.0,47977708.000000
2,836.7059,1229.8236,0.10588236,1.0,47977728.000000
2,838.234,1237.1702,0.10588236,1.0,47977744.000000
2,840.3584,1252.792,0.10588236,1.0,47977764.000000
2,840.0,1261.3774,0.10588236,1.0,47977784.000000
2,841.43555,1270.6132,0.10588236,1.0,47977800.000000
2,841.99194,1280.9436,0.10588236,1.0,47977816.000000
2,843.5462,1292.8235,0.0882353,1.0,47977832.000000
2,845.1005,1302.6031,0.10588236,1.0,47977848.000000
2,846.0,1311.2269,0.10588236,1.0,47977860.000000
2,847.1942,1317.7767,0.10588236,1.0,47977884.000000
2,847.0,1323.1998,0.10588236,1.0,47977900.000000
2,847.0,1326.5692,0.10588236,1.0,47977916.000000
2,847.0,1328.8301,0.10588236,1.0,47977932.000000
2,847.0,1330.384,0.10588236,1.0,47977952.000000
2,847.0,1331.9321,0.10588236,1.0,47977968.000000
2,847.0,1332.7404,0.10588236,1.0,47977980.000000
2,847.0,1333.3723,0.10588236,1.0,47977992.000000
2,847.0,1333.0,0.10588236,1.0,47978096.000000
1,847.0,1333.0,0.10588236,1.0,47978100.000000
0,864.0,1726.0,0.07058824,1.0,47985948.000000
2,864.0,1726.0,0.0882353,1.0,47985984.000000
2,864.0,1721.9457,0.0882353,1.0,47986004.000000
2,863.16003,1715.6401,0.0882353,1.0,47986016.000000
2,861.98206,1697.8563,0.12352942,1.0,47986056.000000
2,862.0,1683.1587,0.12352942,1.0,47986068.000000
2,860.21234,1669.9114,0.10588236,1.0,47986096.000000
2,860.0,1657.0597,0.0882353,1.0,47986112.000000
2,858.79834,1648.9916,0.12352942,1.0,47986136.000000
2,856.6951,1629.5612,0.12352942,1.0,47986164.000000
2,856.0,1618.0536,0.12352942,1.0,47986196.000000
