0,478.0,670.0,0.19607845,0.19607845,51171716.000000
2,486.19275,650.6145,0.29411766,0.29411766,51171912.000000
2,515.05804,565.82587,0.35686275,0.35686275,51172124.000000
2,521.0,525.8998,0.36862746,0.36862746,51172324.000000
2,527.0,493.77945,0.37254903,0.37254903,51172512.000000
2,529.0,482.268,0.37647063,0.37647063,51172724.000000
2,531.0,567.94434,0.3529412,0.3529412,51172912.000000
2,526.9486,578.0,0.37647063,0.37647063,51173112.000000
1,525.5385,578.0,0.37647063,0.37647063,51173312.000000
0,546.0,523.0,0.31764707,0.31764707,51199884.000000
2,512.1892,671.2431,0.3372549,0.3372549,51200084.000000
2,507.9729,694.0,0.34901962,0.34901962,51200496.000000
2,507.0,684.855,0.35686275,0.35686275,51200692.000000
2,510.0,652.3641,0.35686275,0.35686275,51200880.000000
2,510.0,648.9843,0.36078432,0.36078432,51201480.000000
2,510.0,645.934,0.35686275,0.35686275,51201680.000000
2,510.0,643.92896,0.35686275,0.35686275,51201880.000000
2,510.0,642.96576,0.36078432,0.36078432,51202080.000000
2,510.0,641.9681,0.3529412,0.3529412,51202288.000000
2,510.0,640.9922,0.34901962,0.34901962,51202680.000000
2,509.0,639.90765,0.3529412,0.3529412,51202880.000000
2,507.0,638.846,0.35686275,0.35686275,51203080.000000
2,505.96915,639.0,0.36078432,0.36078432,51203276.000000
2,506.0,639.9203,0.34901962,0.34901962,51203488.000000
2,506.0,641.8448,0.34901962,0.34901962,51203680.000000
2,504.0,671.2968,0.34117648,0.34117648,51203880.000000
2,502.0,673.233,0.34509805,0.34509805,51204080.000000
2,498.92294,673.0,0.3647059,0.3647059,51204280.000000
2,497.9701,673.0,0.37254903,0.37254903,51204476.000000
2,496.9677,673.0,0.37647063,0.37647063,51204676.000000
2,495.95135,673.0,0.37254903,0.37254903,51204876.000000
2,494.91592,673.0,0.37647063,0.37647063,51205076.000000
2,492.9513,673.0,0.37254903,0.37254903,51205276.000000
2,491.0,671.6916,0.37254903,0.37254903,51205476.000000
2,488.0,663.769,0.36862746,0.36862746,51205676.000000
2,485.0,654.992,0.37647063,0.37647063,51205876.000000
2,484.0,650.96515,0.37254903,0.37254903,51206076.000000
2,481.81436,649.0,0.37254903,0.37254903,51206276.000000
2,482.0,645.8458,0.37254903,0.37254903,51206476.000000
1,481.0,643.5,0.37254903,0.37254903,51206676.000000
0,539.0,525.0,0.23137257,0.23137257,51345296.000000
2,535.44977,541.3014,0.34509805,0.34509805,51345496.000000
2,520.0,600.9546,0.35686275,0.35686275,51345696.000000
2,517.86383,625.0,0.35686275,0.35686275,51345892.000000
2,514.9728,628.0,0.36078432,0.36078432,51346288.000000
2,508.49313,633.0,0.35686275,0.35686275,51346488.000000
2,498.0,642.6442,0.36862746,0.36862746,51346688.000000
2,492.15137,648.0,0.3647059,0.3647059,51346888.000000
2,489.05203,655.94794,0.35686275,0.35686275,51347088.000000
2,486.94223,659.0,0.3647059,0.3647059,51347288.000000
2,484.98795,659.0,0.37647063,0.37647063,51347496.000000
2,485.0,657.8678,0.3803922,0.3803922,51347692.000000
2,484.0,646.60724,0.37647063,0.37647063,51347888.000000
2,483.0,633.5,0.37647063,0.37647063,51348088.000000
2,483.0,622.34674,0.37254903,0.37254903,51348288.000000
1,483.0,613.8149,0.37647063,0.37647063,51348488.000000
0,477.0,664.0,0.22352943,0.22352943,51350484.000000
2,481.03262,655.93475,0.34901962,0.34901962,51350696.000000
2,489.0364,640.89075,0.34509805,0.34509805,51350744.000000
2,496.82123,623.5363,0.3529412,0.3529412,51350780.000000
2,500.68088,614.63824,0.35686275,0.35686275,51350816.000000
2,504.53882,606.92236,0.35686275,0.35686275,51350848.000000
2,508.3897,599.2206,0.3647059,0.3647059,51350896.000000
2,513.0,591.8237,0.36862746,0.36862746,51350928.000000
2,515.0353,587.9647,0.37647063,0.37647063,51350964.000000
2,515.8846,584.1154,0.36862746,0.36862746,51351012.000000
2,516.0,578.32166,0.37254903,0.37254903,51351048.000000
2,517.53326,574.46674,0.36862746,0.36862746,51351096.000000
2,519.0,568.6776,0.36862746,0.36862746,51351128.000000
2,519.0,564.8165,0.37254903,0.37254903,51351168.000000
