0,296.5,214.0,0.26666668,0.6625,48934160.000000
2,297.01508,213.5,0.26666668,0.75,48934360.000000
2,297.53918,213.5,0.26666668,0.75,48934564.000000
2,298.5215,213.5,0.26666668,0.7625,48934764.000000
2,299.0157,213.5,0.26666668,0.7625,48935172.000000
1,299.5196,213.5,0.26666668,0.7625,48935576.000000
0,554.0,315.0,0.33333334,0.6375,48956316.000000
2,554.75,315.0,0.33333334,0.6625,48956520.000000
1,554.75,315.0,0.33333334,0.6625,48957324.000000
0,533.0,552.5,0.33333334,0.725,49657108.000000
2,531.0,511.72104,0.33333334,0.77500004,49657308.000000
2,547.0,389.1686,0.33333334,0.8,49657512.000000
2,490.96567,510.6373,0.33333334,0.77500004,49657712.000000
2,476.49313,567.5206,0.33333334,0.77500004,49658124.000000
2,471.5,593.8021,0.33333334,0.77500004,49658320.000000
2,471.5,598.57715,0.33333334,0.77500004,49658524.000000
2,470.95636,600.5,0.33333334,0.77500004,49658720.000000
2,469.5,604.25,0.33333334,0.7875,49658920.000000
2,469.0,605.0496,0.33333334,0.77500004,49659120.000000
2,468.0,606.54,0.33333334,0.77500004,49659324.000000
2,466.4216,608.07837,0.33333334,0.7875,49659524.000000
2,465.5,610.564,0.33333334,0.7875,49659728.000000
2,464.4601,613.53986,0.33333334,0.77500004,49659928.000000
2,464.0,614.0262,0.33333334,0.77500004,49660128.000000
2,463.0,616.0463,0.33333334,0.7875,49660332.000000
2,463.0,619.75,0.33333334,0.7875,49660532.000000
2,462.5,624.19244,0.33333334,0.77500004,49660736.000000
2,461.79156,628.20844,0.33333334,0.7625,49660936.000000
1,454.0,646.21985,0.33333334,0.65000004,49661144.000000
0,535.0,385.5,0.33333334,0.7375,49672424.000000
2,368.20944,710.0811,0.33333334,0.77500004,49672620.000000
1,367.0,713.5644,0.33333334,0.77500004,49673024.000000
0,849.5,229.5,0.33333334,0.71250004,50420748.000000
2,824.22797,295.92273,0.33333334,0.725,50420948.000000
2,790.7925,367.83,0.33333334,0.7375,50421148.000000
2,790.0,374.85544,0.33333334,0.75,50421352.000000
2,790.0,376.72278,0.33333334,0.7625,50421552.000000
2,792.1921,371.8079,0.33333334,0.7625,50421752.000000
2,797.5,358.98315,0.33333334,0.7625,50421952.000000
2,803.0,345.65698,0.33333334,0.7625,50422164.000000
2,804.6965,339.3035,0.33333334,0.77500004,50422364.000000
2,808.6965,334.8035,0.33333334,0.77500004,50422560.000000
2,810.75,333.25,0.33333334,0.77500004,50422760.000000
2,813.8973,327.60275,0.33333334,0.77500004,50422960.000000
2,818.5,319.1954,0.33333334,0.7625,50423164.000000
2,822.0,313.75,0.33333334,0.77500004,50423364.000000
2,825.0,306.53928,0.33333334,0.7625,50423968.000000
2,829.5,290.8035,0.33333334,0.7625,50424172.000000
2,830.0,288.96313,0.33333334,0.7625,50424372.000000
2,830.0,290.6013,0.33333334,0.7625,50424572.000000
2,823.5714,310.35718,0.33333334,0.77500004,50424776.000000
2,813.0174,333.7239,0.33333334,0.77500004,50424988.000000
2,800.5,358.38016,0.33333334,0.77500004,50425188.000000
2,798.78894,368.21103,0.33333334,0.7625,50425384.000000
2,797.5,378.04083,0.33333334,0.77500004,50425580.000000
2,797.5,385.86926,0.33333334,0.77500004,50425784.000000
2,797.0,387.00473,0.33333334,0.7875,50426588.000000
2,797.0,388.0186,0.33333334,0.7875,50426788.000000
2,796.0,391.33105,0.33333334,0.77500004,50426992.000000
2,794.5,400.65628,0.33333334,0.77500004,50427192.000000
2,793.25,410.25,0.33333334,0.77500004,50427796.000000
2,793.5,405.7111,0.33333334,0.77500004,50427996.000000
2,793.5,400.88382,0.33333334,0.7875,50428200.000000
1,793.5,394.36948,0.33333334,0.77500004,50428400.000000
0,921.0,234.5,0.20000002,0.65000004,29086244.000000
2,869.1299,307.6602,0.26666668,0.6875,29086444.000000
2,844.977,338.02304,0.26666668,0.71250004,29086646.000000
2,843.8169,343.5,0.26666668,0.725,29086848.000000
2,841.0,350.59995,0.26666668,0.725,29087048.000000
2,840.4793,351.0207,0.26666668,0.7375,29087250.000000
2,840.0,352.1953,0.26666668,0.725,29087452.000000
2,839.47815,353.0,0.26666668,0.7375,29087660.000000
1,805.6043,396.83917,0.26666668,0.55,29087862.000000
0,940.0,284.0,0.26666668,0.71250004,29430496.000000
2,925.59393,316.3497,0.26666668,0.725,29430696.000000
2,901.1791,347.64185,0.33333334,0.75,29430896.000000
2,894.33453,359.16547,0.33333334,0.75,29431100.000000
2,870.9728,387.52725,0.33333334,0.7375,29431300.000000
2,848.33026,414.66974,0.33333334,0.75,29431504.000000
2,849.5107,414.48932,0.33333334,0.7625,29431708.000000
2,861.20435,398.79565,0.33333334,0.7625,29431908.000000
2,908.4388,334.06122,0.33333334,0.7375,29432106.000000
1,912.022,330.5,0.33333334,0.6875,29432308.000000
0,843.5,329.5,0.33333334,0.65000004,29588420.000000
2,844.9128,327.0872,0.26666668,0.675,29588620.000000
2,905.05646,264.44354,0.33333334,0.725,29588822.000000
2,923.85913,249.64087,0.33333334,0.725,29589032.000000
2,937.0443,237.45569,0.33333334,0.7375,29589232.000000
1,943.0,230.25,0.33333334,0.7375,29589428.000000
0,837.0,311.0,0.33333334,0.575,29634548.000000
2,833.9084,314.0916,0.33333334,0.6125,29634748.000000
2,854.8246,282.23392,0.26666668,0.675,29634950.000000
2,886.03784,246.42426,0.33333334,0.71250004,29635152.000000
2,900.6188,225.88121,0.33333334,0.7,29635354.000000
2,901.9372,221.82854,0.33333334,0.6875,29635964.000000
2,852.835,279.49802,0.33333334,0.6625,29636162.000000
2,829.5,316.6793,0.33333334,0.675,29636360.000000
2,829.5,316.4931,0.33333334,0.675,29636964.000000
1,829.5,312.94296,0.33333334,0.675,29637772.000000
