0,939.2857,500.57144,0.41935483,0.216,55792388.000000
2,948.67255,438.17462,0.41935483,0.5184,55792592.000000
2,969.4139,377.1649,0.61290324,0.49440002,55792792.000000
1,986.8606,327.92624,0.516129,0.2736,55792992.000000
0,927.6786,654.8572,0.32258064,0.13440001,55852008.000000
2,933.39594,621.9252,0.32258064,0.30240002,55852208.000000
2,955.3572,536.5715,0.41935483,0.42720002,55852408.000000
2,986.2654,444.12708,0.38709676,0.4128,55852612.000000
1,1004.72675,406.03375,0.48387095,0.24480002,55852812.000000
0,976.7857,1087.7144,0.41935483,0.16800001,40579504.000000
2,1022.3325,917.1024,0.41935483,0.36,40579704.000000
2,1060.7418,504.71158,0.41935483,0.32160002,40579904.000000
1,1091.9642,427.2857,0.41935483,0.39360002,40580104.000000
