0,426.40778,1151.1007,0.021568628,1.0,59949448.000000
2,489.3388,863.0251,0.029411767,1.0,59949632.000000
1,502.30237,833.9898,0.021568628,1.0,59949836.000000
0,521.276,531.5847,0.050980397,1.0,54693888.000000
2,499.95267,571.6123,0.060784318,1.0,54694092.000000
1,496.3107,581.8336,0.0627451,1.0,54694288.000000
0,404.4383,570.55426,0.05294118,1.0,54798572.000000
2,402.4373,570.55426,0.054901965,1.0,54799176.000000
1,402.4373,570.55426,0.054901965,1.0,54799384.000000
0,484.32733,755.40985,0.04705883,1.0,54919420.000000
2,417.35565,1029.519,0.049019612,1.0,54919608.000000
1,401.44244,1099.209,0.039215688,1.0,54919812.000000
0,399.44522,632.50586,0.054901965,1.0,54961696.000000
2,397.39606,632.50586,0.058823533,1.0,54961888.000000
2,395.26514,632.50586,0.058823533,1.0,54962096.000000
2,391.42572,632.50586,0.060784318,1.0,54962336.000000
2,390.44052,632.50586,0.064705886,1.0,54962500.000000
1,390.44052,632.50586,0.064705886,1.0,54962688.000000
0,482.3301,451.64716,0.039215688,1.0,54980268.000000
2,480.3183,451.64716,0.04705883,1.0,54980468.000000
2,478.312,451.64716,0.054901965,1.0,54980868.000000
2,475.95007,456.03262,0.05686275,1.0,54981080.000000
1,471.95322,458.6417,0.054901965,1.0,54981264.000000
0,642.1082,509.60187,0.04705883,1.0,55090368.000000
2,517.44965,796.44714,0.029411767,1.0,55090552.000000
1,511.2899,868.4119,0.029411767,1.0,55090752.000000
0,616.1443,540.5777,0.03529412,1.0,55188328.000000
2,598.7926,625.5779,0.04509804,1.0,55188544.000000
1,569.2095,729.4442,0.033333335,1.0,55188728.000000
0,463.35645,484.6214,0.033333335,1.0,81681400.000000
2,462.36832,483.62216,0.05686275,1.0,81682048.000000
1,462.36832,483.62216,0.05686275,1.0,81682208.000000
0,580.1942,533.5831,0.04705883,1.0,81878400.000000
2,524.9379,799.0405,0.050980397,1.0,81878592.000000
2,525.2858,805.3708,0.04705883,1.0,81878816.000000
2,578.202,552.53784,0.050980397,1.0,81879000.000000
2,527.2677,752.78436,0.05686275,1.0,81879200.000000
2,528.2944,756.40906,0.05294118,1.0,81879392.000000
2,530.3576,755.40985,0.049019612,1.0,81879600.000000
2,534.258,750.449,0.043137256,1.0,81879800.000000
2,560.04926,651.8366,0.049019612,1.0,81879992.000000
2,564.5674,639.50037,0.049019612,1.0,81880192.000000
1,562.2192,637.35803,0.049019612,1.0,81880400.000000
0,504.2996,368.71194,0.054901965,1.0,81907976.000000
2,456.633,368.71194,0.05686275,1.0,81908184.000000
1,444.36,370.7104,0.05686275,1.0,81908368.000000
0,560.2219,967.2443,0.025490198,1.0,83611952.000000
2,571.471,872.99445,0.054901965,1.0,83612144.000000
2,599.03265,754.81647,0.043137256,1.0,83612344.000000
1,599.16785,744.9181,0.04705883,1.0,83612544.000000
0,347.51733,519.59406,0.05294118,1.0,66037496.000000
2,345.49524,519.59406,0.0627451,1.0,66038304.000000
1,345.49524,519.59406,0.0627451,1.0,66038496.000000
0,567.2122,596.53394,0.078431375,1.0,489479.000000
2,507.8085,765.10394,0.058823533,1.0,489666.000000
1,497.3093,803.87195,0.04705883,1.0,489880.000000
