0,436.0,280.0,0.13725491,0.075,42715844.000000
2,428.0,317.0,0.13725491,0.0625,42716024.000000
2,401.0,470.0,0.13725491,0.05,42716192.000000
1,384.0,592.0,0.04705883,0.0125,42716344.000000
0,416.0,322.0,0.09019608,0.025,42716992.000000
2,410.0,361.0,0.09019608,0.0625,42717160.000000
2,398.0,466.0,0.09019608,0.05,42717312.000000
1,333.0,689.0,0.09019608,0.0125,42717480.000000
0,364.0,560.0,0.11764707,0.0625,42723992.000000
2,363.0,543.0,0.11764707,0.075,42724156.000000
2,366.0,505.0,0.16078432,0.0875,42724320.000000
2,366.0,493.0,0.16078432,0.0875,42724480.000000
2,369.0,482.0,0.16078432,0.1,42724656.000000
2,370.0,478.0,0.16078432,0.1,42724804.000000
1,370.0,478.0,0.07058824,0.025,42724984.000000
0,320.0,491.0,0.12941177,0.0625,42737052.000000
2,308.0,533.0,0.12941177,0.0625,42737216.000000
1,253.0,720.0,0.078431375,0.05,42737400.000000
0,333.0,466.0,0.10196079,0.0625,42744492.000000
2,332.0,487.0,0.14509805,0.0875,42744648.000000
2,333.0,506.0,0.14509805,0.075,42744812.000000
2,333.0,514.0,0.14509805,0.0875,42744972.000000
2,331.0,525.0,0.14509805,0.075,42745136.000000
2,330.0,537.0,0.14509805,0.0625,42745288.000000
2,330.0,546.0,0.14509805,0.075,42745452.000000
2,329.0,559.0,0.14509805,0.075,42745616.000000
2,328.0,574.0,0.14509805,0.0625,42745776.000000
2,326.0,592.0,0.14509805,0.0625,42745936.000000
2,322.0,610.0,0.14509805,0.05,42746100.000000
2,319.0,623.0,0.14509805,0.075,42746260.000000
2,314.0,642.0,0.10196079,0.05,42746424.000000
2,313.0,651.0,0.10196079,0.05,42746580.000000
1,311.0,657.0,0.10196079,0.025,42746740.000000
0,284.0,695.0,0.10980393,0.0625,42752868.000000
2,288.0,684.0,0.15294118,0.0875,42753056.000000
2,295.0,667.0,0.15294118,0.075,42753192.000000
2,300.0,652.0,0.15294118,0.075,42753352.000000
2,304.0,638.0,0.15294118,0.075,42753512.000000
2,307.0,627.0,0.15294118,0.05,42753672.000000
2,309.0,620.0,0.15294118,0.0625,42753832.000000
2,310.0,614.0,0.15294118,0.075,42753996.000000
2,310.0,612.0,0.15294118,0.05,42754320.000000
2,310.0,613.0,0.15294118,0.05,42754480.000000
2,310.0,615.0,0.15294118,0.05,42754640.000000
1,310.0,615.0,0.15294118,0.05,42754816.000000
0,266.0,666.0,0.121568635,0.05,42778216.000000
2,273.0,654.0,0.16470589,0.1,42778528.000000
2,283.0,641.0,0.16470589,0.1,42778684.000000
2,292.0,629.0,0.16470589,0.0875,42778844.000000
2,300.0,615.0,0.16470589,0.0625,42779008.000000
2,304.0,606.0,0.16470589,0.1,42779164.000000
2,311.0,594.0,0.16470589,0.0875,42779328.000000
2,315.0,586.0,0.16470589,0.112500004,42779488.000000
2,326.0,566.0,0.16470589,0.1,42779652.000000
2,333.0,555.0,0.16470589,0.1,42779816.000000
2,346.0,531.0,0.16470589,0.075,42779976.000000
2,358.0,512.0,0.16470589,0.0875,42780132.000000
2,375.0,495.0,0.16470589,0.0875,42780296.000000
2,387.0,478.0,0.16470589,0.075,42780456.000000
1,391.0,473.0,0.121568635,0.0625,42780632.000000
0,324.0,618.0,0.121568635,0.0625,42789808.000000
2,335.0,598.0,0.16862746,0.1,42789964.000000
2,364.0,547.0,0.16862746,0.1,42790124.000000
2,380.0,525.0,0.16862746,0.0875,42790288.000000
2,385.0,519.0,0.16862746,0.075,42790452.000000
1,386.0,517.0,0.058823533,0.025,42790624.000000
