0,559.3388,518.9384,0.3254902,0.20000002,46743008.000000
2,555.3719,624.3881,0.34509805,0.23333335,46743212.000000
2,550.7438,700.42804,0.34117648,0.23333335,46743392.000000
2,550.7438,714.88043,0.3372549,0.20000002,46743616.000000
2,548.0992,735.15643,0.34117648,0.26666668,46743804.000000
2,549.3331,739.37885,0.34901962,0.23333335,46744416.000000
2,550.08264,731.213,0.34117648,0.20000002,46744604.000000
2,550.08264,718.05756,0.34509805,0.23333335,46744792.000000
1,550.08264,715.1666,0.34509805,0.23333335,46744996.000000
0,481.3223,632.4111,0.32941177,0.26666668,46889628.000000
2,483.32568,641.1493,0.33333334,0.20000002,46889856.000000
2,483.96692,656.4766,0.33333334,0.23333335,46890028.000000
2,485.28925,668.71814,0.33333334,0.23333335,46890232.000000
1,485.28925,670.0269,0.33333334,0.23333335,46890464.000000
0,417.85123,685.89496,0.3254902,0.23333335,47255284.000000
2,416.94434,707.7439,0.34117648,0.20000002,47255492.000000
1,414.54544,745.5222,0.34117648,0.23333335,47255908.000000
0,450.24792,658.43024,0.30980393,0.13333334,47846072.000000
2,486.89807,519.80774,0.3529412,0.26666668,47846272.000000
1,401.98346,657.7075,0.26666668,0.13333334,47846472.000000
0,558.01654,645.42065,0.32941177,0.20000002,47901284.000000
2,613.2541,492.40823,0.3254902,0.16666667,47901472.000000
1,515.0413,655.53925,0.3137255,0.13333334,47901704.000000
0,585.7851,620.1242,0.31764707,0.20000002,47917888.000000
2,584.9551,638.94696,0.35686275,0.20000002,47918096.000000
2,573.8843,704.6068,0.3529412,0.23333335,47918304.000000
2,564.6281,759.21265,0.34509805,0.23333335,47918496.000000
1,564.6281,774.1389,0.33333334,0.16666667,47918688.000000
0,585.7851,620.1242,0.31764707,0.20000002,47917888.000000
2,584.9551,638.94696,0.35686275,0.20000002,47918096.000000
2,573.8843,704.6068,0.3529412,0.23333335,47918304.000000
2,564.6281,759.21265,0.34509805,0.23333335,47918496.000000
1,564.6281,774.1389,0.33333334,0.16666667,47918688.000000
1,530.90906,655.53925,0.3254902,0.16666667,47918884.000000
0,575.2066,683.00397,0.32156864,0.20000002,48032764.000000
2,569.6251,653.6226,0.3647059,0.26666668,48032964.000000
2,590.4737,556.3894,0.3647059,0.23333335,48033164.000000
1,565.9504,652.6482,0.32156864,0.20000002,48033364.000000
0,392.0661,634.57935,0.32156864,0.20000002,72361512.000000
2,399.18048,631.05206,0.35686275,0.26666668,72362128.000000
1,404.76468,630.2428,0.36078432,0.26666668,72362696.000000
0,569.25616,683.7267,0.3137255,0.20000002,72635344.000000
2,558.6777,733.73816,0.33333334,0.26666668,72635552.000000
2,563.3058,726.7306,0.34117648,0.26666668,72635744.000000
2,575.7562,689.0298,0.34901962,0.23333335,72635936.000000
2,584.46277,674.1171,0.34509805,0.26666668,72636136.000000
1,584.46277,676.83746,0.34509805,0.26666668,72636336.000000
0,565.9504,666.38055,0.26666668,0.16666667,72815208.000000
2,569.21893,659.95715,0.34901962,0.26666668,72815416.000000
2,573.2188,652.6576,0.34901962,0.26666668,72815608.000000
2,581.8182,639.5948,0.34901962,0.26666668,72815816.000000
2,582.4815,639.6386,0.34901962,0.26666668,72816024.000000
2,583.1437,639.6386,0.34901962,0.26666668,72816208.000000
1,583.1437,639.6386,0.34901962,0.26666668,72816608.000000
0,573.8843,715.52795,0.30980393,0.13333334,72883624.000000
2,573.8843,726.1854,0.33333334,0.23333335,72884248.000000
2,570.5785,750.87415,0.32941177,0.23333335,72884408.000000
1,570.5785,755.3082,0.32941177,0.23333335,72884624.000000
0,612.8926,584.70917,0.31764707,0.20000002,72891240.000000
2,610.24774,588.32324,0.3372549,0.23333335,72891480.000000
2,595.0413,627.53656,0.3372549,0.23333335,72891624.000000
2,595.0413,640.7228,0.33333334,0.23333335,72891832.000000
2,599.00824,661.8162,0.32941177,0.23333335,72892032.000000
2,599.00824,675.0566,0.33333334,0.26666668,72894040.000000
2,599.00824,705.00256,0.3254902,0.16666667,72894232.000000
2,599.00824,711.221,0.3254902,0.20000002,72894432.000000
2,599.00824,713.09784,0.3254902,0.16666667,72896232.000000
2,599.00824,725.14984,0.3254902,0.20000002,72896432.000000
1,597.6859,733.21484,0.3254902,0.20000002,72896648.000000
0,539.50415,544.23486,0.31764707,0.23333335,73197008.000000
2,534.87604,594.2634,0.3372549,0.23333335,73197216.000000
2,526.01373,656.4157,0.33333334,0.20000002,73197400.000000
2,523.63635,680.4743,0.32941177,0.23333335,73197592.000000
1,516.81604,692.628,0.32941177,0.23333335,73197792.000000
0,530.90906,563.02655,0.3137255,0.23333335,73198400.000000
2,531.6366,566.8579,0.33333334,0.23333335,73198816.000000
2,532.8926,580.5778,0.33333334,0.20000002,73198992.000000
2,532.8926,585.9556,0.33333334,0.16666667,73199200.000000
1,532.8926,587.6508,0.33333334,0.16666667,73199440.000000
0,530.90906,563.02655,0.3137255,0.23333335,73198400.000000
2,531.6366,566.8579,0.33333334,0.23333335,73198816.000000
2,532.8926,580.5778,0.33333334,0.20000002,73198992.000000
2,532.8926,585.9556,0.33333334,0.16666667,73199200.000000
1,532.8926,587.6508,0.33333334,0.16666667,73199440.000000
1,521.6529,583.2637,0.30980393,0.16666667,73199624.000000
0,556.033,679.39014,0.3137255,0.20000002,73528048.000000
2,556.033,686.9266,0.32941177,0.26666668,73528248.000000
1,555.3719,710.82996,0.3254902,0.20000002,73528448.000000
0,602.9752,399.68378,0.29411766,0.23333335,67942568.000000
2,600.2711,412.36078,0.33333334,0.23333335,67942768.000000
2,596.36365,434.4008,0.33333334,0.23333335,67942960.000000
2,595.70245,447.61172,0.33333334,0.20000002,67943168.000000
2,595.0413,458.95602,0.33333334,0.20000002,67943360.000000
2,595.0413,455.47006,0.3372549,0.23333335,67943568.000000
2,613.7116,341.89566,0.3372549,0.23333335,67943776.000000
2,632.1353,273.05026,0.3372549,0.20000002,67943968.000000
2,642.6446,250.07516,0.3372549,0.20000002,67944376.000000
2,634.362,280.65952,0.3372549,0.23333335,67944560.000000
2,612.2314,383.79236,0.33333334,0.23333335,67944760.000000
2,612.2314,387.40564,0.33333334,0.23333335,67945360.000000
2,612.2314,388.84296,0.33333334,0.23333335,67945568.000000
2,612.2314,396.20554,0.33333334,0.20000002,67945760.000000
2,612.2314,400.00638,0.33333334,0.20000002,67945968.000000
2,612.2314,404.68582,0.33333334,0.23333335,67946160.000000
2,612.2314,410.37793,0.33333334,0.23333335,67946368.000000
2,612.2314,415.43365,0.33333334,0.23333335,67946576.000000
2,605.1247,447.56393,0.33333334,0.23333335,67946776.000000
2,597.8679,494.49063,0.33333334,0.23333335,67946968.000000
2,597.0248,515.6065,0.33333334,0.20000002,67947160.000000
1,597.0248,527.9729,0.32941177,0.16666667,67947376.000000
0,528.26447,473.40485,0.3254902,0.16666667,68032200.000000
2,524.2108,475.15448,0.34117648,0.20000002,68032600.000000
2,518.63153,481.56018,0.34117648,0.23333335,68032808.000000
2,486.61157,577.70715,0.3372549,0.23333335,68033008.000000
2,510.05997,469.69714,0.34117648,0.23333335,68033440.000000
1,394.0496,569.5313,0.32156864,0.20000002,68033608.000000
0,521.6529,470.51382,0.3254902,0.16666667,68251984.000000
2,515.8367,480.91772,0.3372549,0.23333335,68252192.000000
2,502.21057,583.6926,0.31764707,0.16666667,68252408.000000
2,521.10486,440.93307,0.3372549,0.20000002,68252600.000000
2,516.6646,467.35855,0.34117648,0.20000002,68252792.000000
1,512.39667,487.2486,0.3372549,0.23333335,68252992.000000
0,476.6942,343.30887,0.30980393,0.20000002,68276040.000000
2,468.28864,380.47345,0.3254902,0.20000002,68276248.000000
2,462.8099,472.38474,0.3254902,0.20000002,68276456.000000
2,462.8099,511.02765,0.3254902,0.20000002,68276640.000000
1,464.13223,522.05365,0.32156864,0.16666667,68276864.000000
0,400.66116,839.84186,0.28627452,0.16666667,68746272.000000
2,401.98346,833.0759,0.32156864,0.23333335,68746688.000000
1,409.91736,751.6657,0.3137255,0.23333335,68746872.000000
0,553.3884,428.594,0.3529412,0.26666668,41430436.000000
2,481.98346,591.22186,0.34901962,0.23333335,41430624.000000
2,476.86267,710.62506,0.3372549,0.23333335,41430836.000000
2,480.0,777.1818,0.33333334,0.23333335,41431024.000000
2,489.91736,833.0373,0.33333334,0.20000002,41431212.000000
2,480.66113,914.28925,0.34117648,0.23333335,41431428.000000
2,479.33884,938.4517,0.34509805,0.23333335,41431632.000000
2,469.21054,968.9535,0.34509805,0.23333335,41431856.000000
2,467.27576,990.3524,0.34901962,0.23333335,41432008.000000
2,462.8099,996.7057,0.34901962,0.23333335,41432212.000000
2,458.5124,1007.1598,0.34117648,0.23333335,41432416.000000
2,454.87604,1011.2702,0.34117648,0.23333335,41432632.000000
