0,120.0,542.1177,0.5,0.74509805,46172724.000000
2,104.14346,464.99295,0.5,1.0,46172916.000000
2,80.9586,288.80594,0.5,1.0,46173120.000000
1,20.540253,179.87573,0.5,0.24313727,46173320.000000
0,75.90362,453.1337,0.5,0.7058824,46222720.000000
1,75.90362,453.1337,0.5,0.7058824,46222916.000000
1,81.686745,450.39572,0.5,0.427451,46223116.000000
0,71.56627,245.04813,0.5,0.9568628,45378600.000000
2,90.33897,266.77377,0.5,1.0,45378792.000000
2,136.62651,409.7102,0.5,1.0,45378988.000000
2,137.3494,425.8502,0.5,1.0,45379188.000000
2,138.0723,431.43314,0.5,1.0,45379392.000000
2,139.52675,439.4767,0.5,1.0,45379588.000000
2,140.3164,442.46753,0.5,1.0,45379792.000000
2,150.56323,466.95093,0.5,1.0,45379988.000000
2,149.58357,470.98254,0.5,1.0,45380192.000000
2,151.08434,472.32315,0.5,1.0,45380588.000000
2,151.82329,469.5007,0.5,1.0,45380988.000000
2,150.33667,468.16907,0.5,1.0,45381192.000000
2,136.38707,429.06744,0.5,1.0,45381392.000000
1,72.38953,277.1964,0.5,0.96470594,45381588.000000
0,46.987953,479.1444,0.5,0.5882353,45428392.000000
2,53.493977,367.6249,0.5,1.0,45428588.000000
1,7.133836,255.91426,0.5,0.38823533,45428788.000000
0,250.12048,583.1872,0.5,0.5372549,51399128.000000
2,233.45728,594.149,0.5,1.0,51399328.000000
2,193.78587,611.20306,0.5,1.0,51399528.000000
2,194.516,613.3599,0.5,1.0,51399728.000000
2,193.01205,624.5207,0.5,1.0,51399928.000000
1,194.48189,622.8649,0.5,1.0,51400128.000000
0,411.32532,491.46524,0.5,0.26666668,51875432.000000
2,416.38556,481.86578,0.5,0.5803922,51875632.000000
2,420.0,445.2655,0.5,0.86274517,51875832.000000
2,425.9514,422.69742,0.5,0.9490197,51876032.000000
2,428.6747,410.23544,0.5,0.98823535,51876232.000000
2,433.1343,400.6493,0.5,1.0,51876432.000000
2,442.7839,360.70303,0.5,1.0,51876632.000000
1,443.85544,350.21924,0.5,1.0,51876832.000000
0,114.216866,209.45454,0.5,0.45882356,52114028.000000
2,150.36145,428.2125,0.5,1.0,52114228.000000
2,133.42326,529.6083,0.5,1.0,52114428.000000
2,118.57465,598.32336,0.5,0.8431373,52114628.000000
1,118.57465,598.32336,0.5,0.8431373,52114832.000000
0,614.6738,591.3253,0.5,0.27450982,21563388.000000
2,623.14856,541.8932,0.5,0.7960785,21563588.000000
2,623.00616,536.1979,0.5,0.8470589,21563790.000000
2,623.06116,514.2408,0.5,0.86666673,21563988.000000
2,621.51874,500.09146,0.5,0.8862746,21564190.000000
2,617.1286,494.30826,0.5,0.85098046,21564388.000000
2,613.4308,486.63904,0.5,0.8313726,21564588.000000
2,613.3048,482.0469,0.5,0.83921576,21564788.000000
2,613.3048,480.66446,0.5,0.85098046,21564988.000000
2,611.93585,477.72437,0.5,0.87843144,21565188.000000
2,610.4952,476.3099,0.5,0.8745099,21565388.000000
2,610.56683,471.68964,0.5,0.92549026,21565588.000000
2,609.1979,469.08072,0.5,0.9058824,21565790.000000
2,607.7492,466.18085,0.5,0.92549026,21565988.000000
2,607.8289,464.6941,0.5,0.9176471,21566188.000000
2,607.8289,461.80206,0.5,0.9294118,21566388.000000
2,606.4599,457.48196,0.5,0.94117653,21566588.000000
2,604.8579,454.4527,0.5,0.9607844,21566788.000000
2,605.09094,450.17477,0.5,0.9686275,21566990.000000
2,605.09094,445.83752,0.5,0.9686275,21567188.000000
2,605.26807,441.4997,0.5,0.98823535,21567388.000000
2,601.6701,437.892,0.5,0.9803922,21567588.000000
2,602.35297,433.585,0.5,0.9921569,21567788.000000
2,602.27277,430.7587,0.5,1.0,21567988.000000
2,603.8021,429.31287,0.5,0.9803922,21568188.000000
2,602.2971,427.89285,0.5,0.98823535,21568388.000000
2,600.98395,424.90967,0.5,0.9843138,21568590.000000
2,599.5489,422.09888,0.5,0.9725491,21568790.000000
2,599.615,419.15192,0.5,0.97647065,21568990.000000
2,596.877,411.99152,0.5,1.0,21569190.000000
2,597.93494,402.32217,0.5,1.0,21569390.000000
2,599.95935,392.16644,0.5,1.0,21569588.000000
2,596.993,382.59338,0.5,1.0,21569790.000000
2,596.2385,375.95218,0.5,1.0,21569988.000000
2,596.877,368.30927,0.5,1.0,21570190.000000
2,596.877,359.8168,0.5,1.0,21570390.000000
2,605.6128,340.37814,0.5,1.0,21570592.000000
1,610.2562,327.79788,0.5,0.62352943,21570788.000000
0,985.66846,228.43373,0.5,0.43137258,21606136.000000
2,978.82355,244.00026,0.5,0.59607846,21606336.000000
2,978.82355,248.53258,0.5,0.7686275,21606536.000000
2,969.24066,310.84338,0.5,0.7372549,21606736.000000
2,969.24066,318.22247,0.5,0.79215693,21606940.000000
2,971.97864,329.60123,0.5,0.8117648,21607136.000000
2,971.97864,357.59326,0.5,0.7254902,21607336.000000
2,977.11066,378.43195,0.5,0.6862745,21607536.000000
2,980.1925,399.43784,0.5,0.65882355,21607736.000000
2,981.5615,428.71136,0.5,0.6627451,21608136.000000
2,981.5615,427.12064,0.5,0.6627451,21608336.000000
2,981.5615,428.6749,0.5,0.6901961,21609134.000000
2,980.14716,433.10785,0.5,0.68235296,21609336.000000
2,963.7647,502.84457,0.5,0.6313726,21609534.000000
2,962.39575,511.10138,0.5,0.6313726,21610136.000000
2,959.6578,507.231,0.5,0.6313726,21610336.000000
2,956.79663,500.83383,0.5,0.6431373,21610536.000000
2,955.5425,498.06345,0.5,0.65882355,21611934.000000
2,955.40283,495.02438,0.5,0.6509804,21612134.000000
2,956.9198,490.71313,0.5,0.654902,21612334.000000
2,955.5315,489.37714,0.5,0.65882355,21612536.000000
1,957.09973,486.31595,0.5,0.6745098,21612736.000000
0,60.235294,242.89157,0.5,0.37647063,21879506.000000
2,39.069885,254.40097,0.5,0.7568628,21879696.000000
2,42.043068,253.73494,0.5,0.8431373,21880104.000000
2,58.94078,253.73494,0.5,0.9058824,21880504.000000
2,58.86631,251.20396,0.5,0.9176471,21880700.000000
2,55.902515,245.54463,0.5,0.909804,21880904.000000
2,56.12834,226.97557,0.5,0.9960785,21881312.000000
1,56.12834,226.97557,0.5,0.9960785,21881704.000000
0,175.22995,216.14458,0.5,0.26666668,22163788.000000
2,177.96791,239.51707,0.5,0.94117653,22163990.000000
2,185.65604,295.5526,0.5,0.909804,22164188.000000
2,197.42479,345.08105,0.5,0.86666673,22164388.000000
2,198.50267,353.68103,0.5,0.90196085,22164592.000000
2,209.56277,392.8159,0.5,0.882353,22164796.000000
2,221.7754,422.29752,0.5,0.86274517,22164992.000000
2,220.40642,440.81104,0.5,0.8078432,22165188.000000
2,223.1444,448.83188,0.5,0.80392164,22165388.000000
2,221.7754,441.37045,0.5,0.81568635,22165588.000000
2,220.40642,434.45367,0.5,0.80392164,22165790.000000
1,220.40642,434.45367,0.5,0.80392164,22165988.000000
0,970.6096,448.91565,0.5,0.60784316,22361186.000000
2,1009.3852,373.7544,0.5,0.9803922,22361384.000000
2,1033.7865,336.5449,0.5,1.0,22361584.000000
2,1036.3802,331.02167,0.5,1.0,22361784.000000
2,1036.3209,329.61005,0.5,1.0,22362184.000000
1,1036.3209,329.61005,0.5,1.0,22362394.000000
0,948.7059,700.48193,0.5,0.21960786,22442984.000000
2,958.59357,695.26074,0.5,0.43137258,22443184.000000
2,962.53784,690.93427,0.5,0.5411765,22443384.000000
2,960.6076,664.7501,0.5,0.60784316,22443584.000000
2,962.39575,644.80676,0.5,0.61960787,22443784.000000
1,960.90924,641.67957,0.5,0.21176472,22443986.000000
0,1114.3529,221.92772,0.5,0.2901961,22644180.000000
2,1112.7462,210.8977,0.5,0.6039216,22644380.000000
2,1130.9436,176.2136,0.5,0.9058824,22644578.000000
1,1139.2269,165.29689,0.5,0.9450981,22644780.000000
0,1002.09625,209.63855,0.5,0.54509807,22719376.000000
2,995.48334,283.91263,0.5,0.8862746,22719576.000000
2,967.9016,359.9684,0.5,0.9686275,22719978.000000
1,967.9016,359.9684,0.5,0.9686275,22720976.000000
0,623.1325,713.24066,0.5,0.3647059,64077732.000000
2,614.68176,727.6441,0.5,0.6431373,64077932.000000
2,599.2771,807.02716,0.5,0.60784316,64078132.000000
1,598.50433,809.2583,0.5,0.6313726,64078336.000000
0,136.62651,205.3476,0.5,0.36862746,64272776.000000
2,160.82426,241.35275,0.5,1.0,64272972.000000
1,272.40872,529.4331,0.5,0.22352943,64273176.000000
0,634.6988,591.40106,0.5,0.28627452,26343998.000000
2,663.4429,589.6841,0.5,0.627451,26344196.000000
1,663.4429,589.6841,0.5,0.627451,26344396.000000
0,655.66266,527.05884,0.5,0.30980393,4153328.000000
2,659.18774,477.8828,0.5,0.74509805,4153528.000000
2,684.77167,412.5656,0.5,0.7019608,4153728.000000
2,711.5487,373.30963,0.5,0.48235297,4153928.000000
2,721.921,334.932,0.5,0.25882354,4154128.000000
2,722.1687,327.18625,0.5,0.2392157,4154528.000000
2,722.1687,324.42502,0.5,0.227451,4155334.000000
2,722.8928,327.19196,0.5,0.20392159,4156528.000000
2,721.319,327.18716,0.5,0.19607845,4156728.000000
2,720.6908,330.04684,0.5,0.18431373,4156928.000000
1,720.7229,332.82504,0.5,0.18431373,4157328.000000
0,532.0482,388.79144,0.5,0.3647059,42233928.000000
2,518.5231,449.77765,0.5,0.9215687,42234128.000000
2,498.0723,529.89716,0.5,0.76470596,42234328.000000
2,499.53372,529.7968,0.5,0.8313726,42234928.000000
1,499.53372,529.7968,0.5,0.8313726,42236128.000000
0,597.8313,214.93048,0.5,0.41176474,42300924.000000
2,522.5816,447.8497,0.5,0.61960787,42301124.000000
1,495.4543,668.6003,0.5,0.3803922,42301328.000000
0,168.43373,469.5615,0.5,0.28627452,42380524.000000
2,179.70755,478.8675,0.5,0.7137255,42380732.000000
2,187.57175,484.62033,0.5,0.7372549,42380924.000000
2,199.50485,485.98932,0.5,0.8196079,42381124.000000
1,203.373,488.955,0.5,0.8352942,42381640.000000
