0,680.0,725.0,0.07058824,1.0,37721580.000000
2,680.0,725.0,0.0882353,1.0,37721748.000000
2,667.24744,746.5051,0.07058824,1.0,37721932.000000
2,525.3858,1030.3046,0.10588236,1.0,37722112.000000
2,516.80676,1046.9832,0.10588236,1.0,37722292.000000
2,587.37317,899.25366,0.0882353,1.0,37722472.000000
2,608.0,851.4769,0.10588236,1.0,37722656.000000
2,607.71014,855.8696,0.0882353,1.0,37722828.000000
2,599.0,884.37024,0.07058824,1.0,37723016.000000
2,599.0,880.9967,0.07058824,1.0,37723192.000000
1,599.0,880.9967,0.07058824,1.0,37723368.000000
