0,277.16226,1052.3013,0.3254902,0.3,59270944.000000
2,298.21576,1108.681,0.34901962,0.3,59271156.000000
2,308.47626,1575.9095,0.3647059,0.33333334,59271352.000000
2,303.1462,1661.1489,0.36862746,0.33333334,59271552.000000
2,303.81247,1731.8081,0.36078432,0.3,59271752.000000
2,303.81247,1746.8229,0.36078432,0.3,59271956.000000
2,303.81247,1745.7097,0.3529412,0.3,59272364.000000
2,303.81247,1738.3259,0.3529412,0.3,59272556.000000
1,303.81247,1729.7327,0.3529412,0.3,59272752.000000
0,922.76373,1014.31445,0.32156864,0.26666668,5391849.000000
2,923.8016,1019.87683,0.3372549,0.3,5392052.000000
2,917.153,1141.7096,0.34509805,0.33333334,5392248.000000
2,898.77856,1274.9352,0.34509805,0.3,5392447.000000
2,908.4661,1336.2563,0.3372549,0.3,5392648.000000
2,908.7724,1351.1299,0.3372549,0.33333334,5392853.000000
2,911.4374,1386.3109,0.33333334,0.26666668,5393048.000000
2,912.10364,1413.176,0.32941177,0.26666668,5393250.000000
2,912.10364,1410.1733,0.3254902,0.26666668,5393448.000000
2,917.3835,1304.0498,0.32941177,0.26666668,5393647.000000
2,922.76373,1216.9437,0.32941177,0.3,5393850.000000
1,922.76373,1212.7041,0.32941177,0.26666668,5394052.000000
0,540.3331,1139.6042,0.29803923,0.26666668,12668004.000000
2,577.37274,1056.1749,0.29803923,0.26666668,12668066.000000
2,603.6886,1000.18146,0.3019608,0.26666668,12668084.000000
2,611.3131,984.9437,0.3019608,0.26666668,12668098.000000
2,615.9388,975.6899,0.3019608,0.26666668,12668117.000000
2,618.6071,970.35175,0.3019608,0.26666668,12668131.000000
2,620.0566,966.78564,0.3019608,0.26666668,12668147.000000
2,621.33496,964.22815,0.3019608,0.26666668,12668166.000000
2,622.6113,962.67004,0.3019608,0.26666668,12668179.000000
2,623.61505,961.3947,0.3019608,0.26666668,12668196.000000
2,623.61505,960.11456,0.30588236,0.26666668,12668216.000000
2,623.61505,958.84033,0.30588236,0.26666668,12668229.000000
2,623.61505,958.0006,0.30588236,0.26666668,12668246.000000
1,623.61505,958.0006,0.30588236,0.26666668,12668336.000000
0,567.6496,799.05585,0.29411766,0.26666668,12706694.000000
2,560.6556,809.29944,0.29803923,0.26666668,12706777.000000
2,554.5364,819.2429,0.29803923,0.26666668,12706797.000000
2,548.245,832.4441,0.3019608,0.26666668,12706811.000000
2,540.8283,850.7992,0.3019608,0.26666668,12706828.000000
2,534.196,867.8586,0.3019608,0.26666668,12706847.000000
2,529.0981,885.70605,0.3019608,0.26666668,12706859.000000
2,525.42334,898.5292,0.3019608,0.26666668,12706876.000000
2,519.53424,912.04596,0.3019608,0.23333335,12706892.000000
2,515.0783,921.5332,0.3019608,0.23333335,12706908.000000
2,511.25214,929.2086,0.3019608,0.23333335,12706926.000000
2,507.433,936.32,0.3019608,0.23333335,12706940.000000
2,504.25568,942.25024,0.3019608,0.23333335,12706957.000000
2,500.4638,948.3828,0.3019608,0.26666668,12706977.000000
2,496.98978,954.4088,0.3019608,0.26666668,12706990.000000
2,494.42764,959.5344,0.3019608,0.26666668,12707021.000000
2,488.66275,970.4009,0.3019608,0.26666668,12707038.000000
2,486.11728,973.24475,0.3019608,0.26666668,12707057.000000
2,484.96185,975.8054,0.3019608,0.26666668,12707071.000000
2,483.68906,977.6729,0.29803923,0.26666668,12707087.000000
2,482.7021,978.6601,0.29803923,0.26666668,12707106.000000
1,482.7021,978.6601,0.29803923,0.26666668,12707126.000000
0,658.9266,791.05865,0.29803923,0.23333335,12790666.000000
2,689.10126,705.87244,0.30588236,0.26666668,12790700.000000
2,726.04504,628.9773,0.30588236,0.26666668,12790728.000000
2,781.0851,534.2143,0.3019608,0.26666668,12790736.000000
2,850.4859,439.58383,0.29803923,0.23333335,12790749.000000
2,922.7608,343.34164,0.2901961,0.23333335,12790759.000000
1,922.7608,343.34164,0.2901961,0.23333335,12790767.000000
0,790.84515,599.79175,0.2901961,0.23333335,12821677.000000
2,778.7198,610.5876,0.29411766,0.23333335,12821785.000000
2,766.35077,623.8115,0.29411766,0.23333335,12821802.000000
2,751.0677,641.5793,0.29411766,0.23333335,12821814.000000
