0,390.76172,605.99365,0.2627451,0.2627451,51985448.000000
2,360.70313,721.27527,0.25490198,0.25490198,51985636.000000
1,360.17578,856.9607,0.07450981,0.07450981,51985856.000000
0,395.5078,581.50903,0.2627451,0.2627451,51986852.000000
2,378.10547,654.9628,0.34901962,0.34901962,51987048.000000
2,378.10547,657.00323,0.36078432,0.36078432,51987248.000000
2,366.5039,746.78,0.30588236,0.30588236,51987444.000000
2,366.5039,813.09247,0.28627452,0.28627452,51987644.000000
1,381.79688,871.2434,0.10980393,0.10980393,51987864.000000
0,398.67188,617.21576,0.19215688,0.19215688,51989240.000000
2,397.08984,621.2965,0.23529413,0.23529413,51989444.000000
2,396.5625,651.9022,0.2901961,0.2901961,51989644.000000
2,396.03516,655.98303,0.30588236,0.30588236,51989848.000000
2,396.03516,663.1243,0.28235295,0.28235295,51990052.000000
2,394.45313,682.508,0.2901961,0.2901961,51990252.000000
2,393.92578,693.7301,0.27058825,0.27058825,51990456.000000
2,393.92578,708.01276,0.25882354,0.25882354,51990648.000000
2,393.92578,719.23486,0.2509804,0.2509804,51990852.000000
2,393.92578,729.43677,0.25490198,0.25490198,51991044.000000
1,380.21484,809.0117,0.11764707,0.11764707,51991264.000000
0,416.07422,396.85443,0.34509805,0.34509805,52046784.000000
2,409.21875,420.31882,0.37254903,0.37254903,52046968.000000
2,388.65234,684.54834,0.23529413,0.23529413,52047180.000000
1,397.6172,716.1743,0.16862746,0.16862746,52047388.000000
0,407.63672,466.22742,0.35686275,0.35686275,52065888.000000
2,449.29688,368.28906,0.4784314,0.4784314,52066084.000000
1,495.70313,304.017,0.098039225,0.098039225,52066296.000000
0,473.02734,311.15836,0.38823533,0.38823533,52233396.000000
2,463.0078,326.4612,0.44705886,0.44705886,52233408.000000
2,460.3711,334.62274,0.427451,0.427451,52233424.000000
2,456.15234,348.90543,0.4039216,0.4039216,52233436.000000
2,451.9336,363.1881,0.40784317,0.40784317,52233464.000000
2,444.02344,391.75348,0.37647063,0.37647063,52233476.000000
2,440.85938,405.01596,0.3647059,0.3647059,52233516.000000
2,433.47656,439.70245,0.3647059,0.3647059,52233524.000000
2,430.3125,450.92456,0.3647059,0.3647059,52233544.000000
2,427.67578,457.04572,0.36862746,0.36862746,52233556.000000
2,424.51172,462.14667,0.3803922,0.3803922,52233588.000000
2,422.9297,464.18704,0.3803922,0.3803922,52233628.000000
2,421.875,465.20724,0.38431376,0.38431376,52233664.000000
2,421.34766,465.20724,0.40000004,0.40000004,52233704.000000
2,421.34766,466.22742,0.39607847,0.39607847,52233840.000000
2,421.875,468.26782,0.3803922,0.3803922,52233876.000000
2,422.40234,474.38895,0.3647059,0.3647059,52233904.000000
2,422.9297,479.48993,0.3529412,0.3529412,52233916.000000
2,423.45703,488.67163,0.33333334,0.33333334,52233924.000000
2,423.45703,507.0351,0.33333334,0.33333334,52233940.000000
2,423.98438,515.1966,0.32941177,0.32941177,52233968.000000
2,425.03906,527.4389,0.3254902,0.3254902,52233988.000000
2,425.5664,532.53986,0.31764707,0.31764707,52234028.000000
2,427.67578,545.80237,0.30980393,0.30980393,52234048.000000
2,428.73047,556.0043,0.29803923,0.29803923,52234056.000000
