0,734.8797,681.0968,734.8797,462.0968,0.23137257,0.23333335,1423567279,50854074993368
2,727.0752,660.9146,727.0752,441.9146,0.29411766,0.23333335,1423567279,50854549737756
2,726.6525,652.53015,726.6525,433.53015,0.29411766,0.23333335,1423567279,50854566188236
2,727.942,643.42847,727.942,424.42847,0.29411766,0.23333335,1423567279,50854582608196
2,728.21716,636.0676,728.21716,417.06763,0.29411766,0.23333335,1423567279,50854598997636
2,728.21716,629.63477,728.21716,410.63477,0.29411766,0.23333335,1423567280,50854615417596
2,728.21716,623.04517,728.21716,404.04517,0.29411766,0.23333335,1423567280,50854632386923
2,728.21716,616.67645,728.21716,397.67645,0.29411766,0.23333335,1423567280,50854648440639
2,726.72656,611.8214,726.72656,392.8214,0.29411766,0.26666668,1423567280,50854664860599
2,725.41785,608.0525,725.41785,389.0525,0.29411766,0.26666668,1423567280,50854681494202
2,725.5521,604.9556,725.5521,385.95563,0.29411766,0.26666668,1423567280,50854697853121
2,725.5521,602.3696,725.5521,383.36963,0.29411766,0.26666668,1423567280,50854714883488
2,725.5521,599.78613,725.5521,380.78613,0.29411766,0.26666668,1423567280,50854730937204
2,725.5521,598.5101,725.5521,379.51007,0.29411766,0.26666668,1423567280,50854747204562
2,726.1329,595.9642,726.1329,376.96417,0.29803923,0.26666668,1423567280,50854763502441
2,726.75525,593.3862,726.75525,374.38623,0.29803923,0.26666668,1423567280,50854779891881
2,728.0073,590.8814,728.0073,371.8814,0.29803923,0.23333335,1423567280,50854796525483
2,728.8834,588.23444,728.8834,369.23444,0.29803923,0.23333335,1423567280,50854812762322
2,729.2865,585.6566,729.2865,366.65662,0.29803923,0.23333335,1423567280,50854829212803
2,730.5491,583.1308,730.5491,364.1308,0.29803923,0.23333335,1423567280,50854845754844
2,730.8822,580.53394,730.8822,361.53394,0.29803923,0.23333335,1423567280,50854861961162
2,730.8822,577.91113,730.8822,358.91113,0.29803923,0.23333335,1423567280,50854878625285
2,730.8822,576.2407,730.8822,357.24072,0.29803923,0.23333335,1423567280,50854895258889
2,730.8822,574.9325,730.8822,355.9325,0.29803923,0.23333335,1423567280,50854911831451
2,730.8822,573.6622,730.8822,354.66217,0.29803923,0.23333335,1423567280,50854927885166
2,730.8822,572.3767,730.8822,353.3767,0.29803923,0.23333335,1423567280,50854944946054
