0,283.15854,1003.6515,283.15854,784.6515,0.29411766,0.23333335,1423567975,51550346166790
2,281.12802,997.5265,281.12802,778.5265,0.29803923,0.23333335,1423567975,51550507405916
2,279.23563,989.95483,279.23563,770.95483,0.29803923,0.23333335,1423567975,51550531669612
2,277.48724,984.97504,277.48724,765.97504,0.29803923,0.23333335,1423567975,51550547448644
2,275.38354,979.8738,275.38354,760.8738,0.29803923,0.23333335,1423567975,51550563868604
2,273.67188,975.7557,273.67188,756.7557,0.29803923,0.23333335,1423567975,51550580319085
2,271.8322,969.7658,271.8322,750.7658,0.29803923,0.23333335,1423567975,51550596586443
2,269.91675,960.1458,269.91675,741.1458,0.29411766,0.23333335,1423567976,51550612914842
2,263.79327,948.24963,263.79327,729.24963,0.29803923,0.26666668,1423567976,51550629517925
2,258.97498,925.3351,258.97498,706.3351,0.29803923,0.26666668,1423567976,51550646182048
2,258.52655,902.5918,258.52655,683.5918,0.29411766,0.23333335,1423567976,51550662418886
2,252.55318,877.55273,252.55318,658.55273,0.29803923,0.26666668,1423567976,51550678777806
2,250.3296,851.97003,250.3296,632.97003,0.29803923,0.26666668,1423567976,51550695289327
2,249.7954,833.6714,249.7954,614.6714,0.29803923,0.26666668,1423567976,51550711617727
2,252.541,814.92944,252.541,595.92944,0.29411766,0.23333335,1423567976,51550727885085
2,251.84454,802.05255,251.84454,583.05255,0.29803923,0.26666668,1423567976,51550744244005
2,251.26201,787.98126,251.26201,568.98126,0.29803923,0.26666668,1423567976,51550760847087
2,251.71411,773.964,251.71411,554.964,0.29803923,0.26666668,1423567976,51550777022884
2,252.99084,760.7461,252.99084,541.7461,0.29803923,0.26666668,1423567976,51550793412325
2,254.28793,751.0698,254.28793,532.0698,0.29411766,0.23333335,1423567976,51550809771245
2,255.5741,744.8139,255.5741,525.8139,0.29411766,0.26666668,1423567976,51550826130164
2,256.85995,740.0208,256.85995,521.0208,0.29411766,0.26666668,1423567976,51550842519604
2,258.44794,734.2856,258.44794,515.2856,0.29411766,0.23333335,1423567976,51550858848003
2,259.17337,731.7459,259.17337,512.7459,0.2392157,0.23333335,1423567976,51550866569657
1,259.17337,731.7459,259.17337,512.7459,0.2392157,0.23333335,1423567976,51550867302146
0,274.49722,1008.983,274.49722,789.983,0.2901961,0.23333335,1423567980,51554932218977
