0,326.46515,260.57617,326.46515,41.57617,0.24705884,0.23333335,1423570331,53616693600716
2,326.85388,270.12875,326.85388,51.128754,0.2901961,0.23333335,1423570331,53616926867921
2,328.12476,274.22,328.12476,55.22,0.2901961,0.23333335,1423570331,53616943287881
2,328.46393,278.51416,328.46393,59.51416,0.2901961,0.23333335,1423570331,53616959738362
2,329.46332,282.90173,329.46332,63.901733,0.2901961,0.23333335,1423570331,53616977653820
2,329.1302,290.67245,329.1302,71.672455,0.2901961,0.23333335,1423570331,53616993127649
2,329.1302,296.88718,329.1302,77.88718,0.2901961,0.23333335,1423570331,53617009242405
2,329.1302,301.93753,329.1302,82.93753,0.2901961,0.23333335,1423570331,53617026761099
2,330.59705,310.0323,330.59705,91.03229,0.2901961,0.23333335,1423570331,53617042173887
2,331.85074,315.4461,331.85074,96.446106,0.2901961,0.23333335,1423570331,53617058746449
2,333.1497,320.64325,333.1497,101.64325,0.2901961,0.23333335,1423570331,53617074739124
2,333.12772,324.6704,333.12772,105.67041,0.2901961,0.23333335,1423570331,53617091891574
2,333.12772,328.38193,333.12772,109.38193,0.2901961,0.23333335,1423570331,53617107823208
2,333.79398,332.3448,333.79398,113.34479,0.2901961,0.23333335,1423570331,53617125006177
2,334.9903,337.3378,334.9903,118.3378,0.2901961,0.23333335,1423570331,53617140998852
2,336.17682,341.70096,336.17682,122.70096,0.2901961,0.23333335,1423570331,53617157083088
2,337.55475,346.93195,337.55475,127.931946,0.2901961,0.23333335,1423570331,53617173411488
2,338.18402,351.05637,338.18402,132.05637,0.2901961,0.23333335,1423570331,53617189831448
2,338.8046,354.9179,338.8046,135.91791,0.2901961,0.23333335,1423570331,53617206190367
2,340.09134,358.77924,340.09134,139.77924,0.2901961,0.23333335,1423570331,53617223068133
2,341.37314,364.4593,341.37314,145.45929,0.2901961,0.23333335,1423570331,53617239152369
2,341.99725,369.37186,341.99725,150.37186,0.2901961,0.23333335,1423570331,53617260852355
2,343.2874,373.03506,343.2874,154.03506,0.2901961,0.23333335,1423570331,53617271900729
2,344.58414,376.9263,344.58414,157.9263,0.2901961,0.26666668,1423570331,53617288290169
2,345.85782,380.74835,345.85782,161.74835,0.2901961,0.23333335,1423570331,53617304679609
2,346.53955,384.79343,346.53955,165.79343,0.2901961,0.23333335,1423570331,53617321954139
2,347.76422,387.15662,347.76422,168.15662,0.2901961,0.23333335,1423570331,53617337305887
2,349.04904,389.72702,349.04904,170.72702,0.2901961,0.23333335,1423570331,53617353664808
2,350.3402,394.19913,350.3402,175.19913,0.2901961,0.23333335,1423570331,53617370084768
2,351.62457,398.05322,351.62457,179.05322,0.2901961,0.23333335,1423570331,53617386413167
2,352.44913,401.08502,352.44913,182.08502,0.2901961,0.23333335,1423570331,53617404725390
2,352.8666,403.36206,352.8666,184.36206,0.2901961,0.23333335,1423570332,53617419192046
2,354.15115,405.93192,354.15115,186.93192,0.2901961,0.23333335,1423570332,53617435550966
2,355.42493,408.48007,355.42493,189.48007,0.2901961,0.23333335,1423570332,53617452001446
2,356.7363,411.10355,356.7363,192.10355,0.2901961,0.23333335,1423570332,53617468421407
2,358.00885,412.0868,358.00885,193.08679,0.2901961,0.23333335,1423570332,53617485207613
2,359.3691,413.44736,359.3691,194.44736,0.2901961,0.23333335,1423570332,53617502085379
2,360.58603,414.66458,360.58603,195.66458,0.2901961,0.26666668,1423570332,53617517955972
2,361.86792,415.94684,361.86792,196.94684,0.2901961,0.26666668,1423570332,53617534162289
2,363.15775,417.23706,363.15775,198.23706,0.2901961,0.26666668,1423570332,53617550643290
2,365.11084,418.5242,365.11084,199.5242,0.2901961,0.26666668,1423570332,53617566727526
2,366.3932,419.8069,366.3932,200.80688,0.2901961,0.26666668,1423570332,53617583086446
2,367.68448,421.09854,367.68448,202.09854,0.2901961,0.26666668,1423570332,53617599475885
2,370.16095,421.85352,370.16095,202.85352,0.2901961,0.26666668,1423570332,53617615834805
2,372.3801,422.4916,372.3801,203.49161,0.2901961,0.26666668,1423570332,53617634208071
2,373.97153,422.9543,373.97153,203.95432,0.2901961,0.26666668,1423570332,53617648613686
2,377.30878,424.14438,377.30878,205.14438,0.29411766,0.26666668,1423570332,53617664881045
2,381.2093,425.5745,381.2093,206.5745,0.29411766,0.23333335,1423570332,53617681850371
2,383.69214,426.81628,383.69214,207.81628,0.2901961,0.23333335,1423570332,53617697720965
2,386.27737,428.10928,386.27737,209.10928,0.2901961,0.23333335,1423570332,53617714598730
2,388.84738,429.3946,388.84738,210.39459,0.2901961,0.23333335,1423570332,53617731201813
2,391.43182,430.68716,391.43182,211.68716,0.28627452,0.23333335,1423570332,53617747133447
2,392.5519,431.97754,392.5519,212.97754,0.29411766,0.23333335,1423570332,53617763553407
2,395.2437,434.00363,395.2437,215.00363,0.2901961,0.23333335,1423570332,53617780125970
2,397.14618,436.57306,397.14618,217.57306,0.2901961,0.23333335,1423570332,53617796149165
2,399.38403,439.47794,399.38403,220.47794,0.2784314,0.23333335,1423570332,53617814919194
2,400.4195,440.5137,400.4195,221.5137,0.2509804,0.23333335,1423570332,53617824349989
1,400.4195,440.5137,400.4195,221.5137,0.2509804,0.23333335,1423570332,53617825112998
0,295.8174,265.90765,295.8174,46.907654,0.2509804,0.26666668,1423570336,53622346584080
2,293.81863,275.23776,293.81863,56.237762,0.25490198,0.23333335,1423570337,53622418306954
1,293.81863,275.23776,293.81863,56.237762,0.25490198,0.23333335,1423570337,53622419161525
0,289.8211,339.21555,289.8211,120.215546,0.27058825,0.23333335,1423570337,53622444340833
2,289.8211,350.54492,289.8211,131.54492,0.2784314,0.23333335,1423570337,53622520428121
1,289.8211,350.54492,289.8211,131.54492,0.2784314,0.23333335,1423570337,53622521374253
0,291.8199,425.8521,291.8199,206.85211,0.2901961,0.26666668,1423570337,53622537672131
1,291.8199,425.8521,291.8199,206.85211,0.2901961,0.26666668,1423570337,53622579698683
0,303.1462,514.48804,303.1462,295.48804,0.2901961,0.26666668,1423570337,53622598255070
2,297.62302,570.1016,297.62302,351.10162,0.2901961,0.26666668,1423570337,53622667688918
2,294.68097,591.40045,294.68097,372.40045,0.2784314,0.23333335,1423570337,53622684230959
2,292.06625,615.42145,292.06625,396.42145,0.2784314,0.23333335,1423570337,53622701108725
2,291.15363,630.83563,291.15363,411.83563,0.2901961,0.23333335,1423570337,53622716918278
2,290.48737,642.5628,290.48737,423.5628,0.28627452,0.23333335,1423570337,53622733277197
2,290.48737,653.3871,290.48737,434.3871,0.26666668,0.23333335,1423570337,53622749697157
2,289.8211,660.45435,289.8211,441.45435,0.20392159,0.23333335,1423570337,53622766422322
2,289.15485,661.7702,289.15485,442.7702,0.18823531,0.23333335,1423570337,53622774693343
1,289.15485,661.7702,289.15485,442.7702,0.18823531,0.23333335,1423570337,53622775486872
0,327.79767,366.53937,327.79767,147.53937,0.29411766,0.26666668,1423570344,53630024716232
2,323.93628,390.12256,323.93628,171.12256,0.30588236,0.26666668,1423570344,53630100986643
2,322.6517,394.4596,322.6517,175.4596,0.30588236,0.26666668,1423570344,53630117406603
2,320.9217,403.1542,320.9217,184.1542,0.30588236,0.26666668,1423570344,53630133796043
2,317.68304,423.33444,317.68304,204.33444,0.30588236,0.26666668,1423570344,53630150216003
2,314.0983,455.6143,314.0983,236.61429,0.30588236,0.26666668,1423570344,53630166544402
2,311.21017,500.4245,311.21017,281.4245,0.30588236,0.26666668,1423570344,53630182933843
2,307.72266,538.43555,307.72266,319.43555,0.3019608,0.26666668,1423570344,53630199536925
2,303.86334,561.0892,303.86334,342.08917,0.29803923,0.26666668,1423570344,53630216140008
2,299.65982,568.16345,299.65982,349.16345,0.2901961,0.23333335,1423570344,53630232437886
1,299.65982,568.16345,299.65982,349.16345,0.2901961,0.23333335,1423570344,53630233811303
0,320.46884,289.89932,320.46884,70.89932,0.24705884,0.26666668,1423570346,53631535535704
1,320.46884,289.89932,320.46884,70.89932,0.24705884,0.26666668,1423570346,53631563706007
