0,354.44788,609.1218,354.44788,390.12183,0.1764706,0.23333335,1423561235,47345775947981
1,354.44788,609.1218,354.44788,390.12183,0.1764706,0.23333335,1423561235,47345916860540
0,347.11908,657.10516,347.11908,438.10516,0.227451,0.23333335,1423561235,47345963007342
2,346.15387,660.66797,346.15387,441.66797,0.23137257,0.23333335,1423561235,47346043459045
2,344.85236,664.57355,344.85236,445.57355,0.24313727,0.23333335,1423561235,47346060825136
2,343.56366,668.4407,343.56366,449.44067,0.2392157,0.23333335,1423561235,47346076939893
2,342.1502,671.0442,342.1502,452.0442,0.24313727,0.23333335,1423561235,47346094855351
2,341.78903,673.4044,341.78903,454.40442,0.2392157,0.23333335,1423561235,47346109718772
2,341.12277,675.96216,341.12277,456.96216,0.2392157,0.23333335,1423561235,47346126199773
2,340.4565,678.8524,340.4565,459.85242,0.23137257,0.23333335,1423561235,47346144786680
2,339.78976,681.0978,339.78976,462.09778,0.2392157,0.23333335,1423561235,47346159070215
2,338.48837,683.70135,338.48837,464.70135,0.23137257,0.23333335,1423561235,47346175520695
2,338.45776,683.7626,338.45776,464.76257,0.21568629,0.23333335,1423561235,47346179274701
1,338.45776,683.7626,338.45776,464.76257,0.21568629,0.23333335,1423561235,47346180648118
0,351.1166,417.18848,351.1166,198.18848,0.20000002,0.23333335,1423561239,47350385439816
2,349.12183,423.8408,349.12183,204.84079,0.23137257,0.23333335,1423561240,47350510909066
2,348.35895,425.75058,348.35895,206.75058,0.21960786,0.23333335,1423561240,47350515395561
2,345.79437,433.15942,345.79437,214.15942,0.21960786,0.23333335,1423561240,47350532151245
2,343.78778,439.18082,343.78778,220.18082,0.21960786,0.23333335,1423561240,47350547564033
1,343.78778,439.18082,343.78778,220.18082,0.21960786,0.23333335,1423561240,47350548876409
0,331.12894,497.82712,331.12894,278.82712,0.21568629,0.23333335,1423561240,47350582418299
2,328.36743,504.7328,328.36743,285.7328,0.21176472,0.26666668,1423561240,47350664609662
2,327.1314,509.82297,327.1314,290.82297,0.19607845,0.26666668,1423561240,47350675474914
1,327.1314,509.82297,327.1314,290.82297,0.19607845,0.26666668,1423561240,47350676604168
0,331.7952,421.85352,331.7952,202.85352,0.24313727,0.23333335,1423561244,47354866898690
2,331.7952,425.89978,331.7952,206.89978,0.2509804,0.23333335,1423561244,47354953576546
2,331.08328,447.4709,331.08328,228.47089,0.23137257,0.23333335,1423561244,47354969599741
2,330.46268,471.2242,330.46268,252.22421,0.2509804,0.23333335,1423561244,47354985958661
