0,486.36646,1395.5154,486.36646,1176.5154,0.2901961,0.23333335,1423572810,56095582262106
2,482.93878,1389.0397,482.93878,1170.0397,0.30588236,0.26666668,1423572810,56095983666043
2,481.36954,1385.1857,481.36954,1166.1857,0.30588236,0.26666668,1423572810,56096004297815
2,480.4829,1383.7451,480.4829,1164.7451,0.30588236,0.26666668,1423572810,56096010920735
2,479.16348,1381.1056,479.16348,1162.1056,0.30588236,0.26666668,1423572810,56096027371216
2,477.8221,1378.9716,477.8221,1159.9716,0.30588236,0.26666668,1423572810,56096043760656
2,476.54248,1377.6915,476.54248,1158.6915,0.30588236,0.26666668,1423572810,56096060760504
2,475.2513,1376.4,475.2513,1157.4,0.30588236,0.26666668,1423572810,56096076509016
2,474.62836,1375.1105,474.62836,1156.1105,0.30588236,0.26666668,1423572810,56096092898455
2,474.01044,1373.8259,474.01044,1154.8259,0.30588236,0.26666668,1423572810,56096109257375
2,473.7076,1372.5421,473.7076,1153.5421,0.30980393,0.26666668,1423572810,56096125585774
2,473.7076,1371.8569,473.7076,1152.8569,0.30980393,0.26666668,1423572810,56096142860305
2,473.7076,1371.2194,473.7076,1152.2194,0.30980393,0.26666668,1423572810,56096158273093
2,472.3751,1370.7559,472.3751,1151.7559,0.30980393,0.3,1423572810,56096241563190
2,471.39584,1370.8573,471.39584,1151.8573,0.30980393,0.3,1423572810,56096273548540
2,470.47763,1370.8573,470.47763,1151.8573,0.30980393,0.3,1423572810,56096322808420
2,470.04318,1370.8573,470.04318,1151.8573,0.30980393,0.3,1423572810,56096339258901
2,469.6315,1370.8573,469.6315,1151.8573,0.30980393,0.26666668,1423572810,56096405121865
2,469.71005,1370.134,469.71005,1151.134,0.30980393,0.3,1423572811,56096507151469
2,469.0134,1370.1909,469.0134,1151.1909,0.30980393,0.3,1423572811,56096586107674
2,467.37817,1370.1909,467.37817,1151.1909,0.30980393,0.3,1423572811,56096638236469
2,467.7113,1369.443,467.7113,1150.443,0.30980393,0.3,1423572811,56096687557391
2,467.0099,1369.5244,467.0099,1150.5244,0.30980393,0.3,1423572811,56096793066318
2,466.29926,1368.7784,466.29926,1149.7784,0.30980393,0.3,1423572811,56096865887926
2,465.6503,1368.858,465.6503,1149.858,0.30980393,0.3,1423572811,56096957784768
2,465.02008,1368.858,465.02008,1149.858,0.30980393,0.3,1423572811,56097154183364
2,464.3392,1368.1506,464.3392,1149.1506,0.30980393,0.3,1423572811,56097284902117
2,463.1309,1368.1915,463.1309,1149.1915,0.3137255,0.26666668,1423572812,56097782597830
2,462.621,1368.1915,462.621,1149.1915,0.3137255,0.26666668,1423572812,56097790319484
2,462.04813,1368.1915,462.04813,1149.1915,0.3137255,0.26666668,1423572812,56097808326503
2,461.36182,1368.1915,461.36182,1149.1915,0.3137255,0.26666668,1423572812,56097822610037
2,460.7156,1368.1915,460.7156,1149.1915,0.3137255,0.26666668,1423572812,56097838877396
2,460.36972,1368.1915,460.36972,1149.1915,0.3137255,0.26666668,1423572812,56098232712281
2,459.71375,1368.1915,459.71375,1149.1915,0.3137255,0.3,1423572812,56098267383425
2,458.9714,1367.4465,458.9714,1148.4465,0.3137255,0.3,1423572812,56098349879991
2,458.23737,1366.7123,458.23737,1147.7123,0.3137255,0.3,1423572812,56098366055788
2,458.38373,1365.7876,458.38373,1146.7876,0.3137255,0.3,1423572812,56098382628350
2,458.38373,1364.5261,458.38373,1145.5261,0.3137255,0.3,1423572812,56098398987270
2,458.38373,1364.0382,458.38373,1145.0382,0.30980393,0.3,1423572813,56098415346189
2,458.38373,1363.3927,458.38373,1144.3927,0.3137255,0.26666668,1423572813,56098431857710
2,458.38373,1361.9781,458.38373,1142.9781,0.3137255,0.3,1423572813,56098448094548
2,458.38373,1361.4431,458.38373,1142.4431,0.30980393,0.26666668,1423572813,56098464392427
2,458.38373,1360.842,458.38373,1141.842,0.3137255,0.26666668,1423572813,56098497964837
2,458.38373,1359.4916,458.38373,1140.4916,0.3137255,0.26666668,1423572813,56098514415317
2,458.38373,1358.5283,458.38373,1139.5283,0.3137255,0.26666668,1423572813,56098529950187
2,458.38373,1356.9683,458.38373,1137.9683,0.3137255,0.26666668,1423572813,56098562729067
2,458.38373,1356.2722,458.38373,1137.2722,0.3137255,0.26666668,1423572813,56098579087987
2,458.38373,1355.8815,458.38373,1136.8815,0.3137255,0.26666668,1423572813,56098595568987
2,458.38373,1355.1062,458.38373,1136.1062,0.3137255,0.26666668,1423572813,56098611714264
2,458.38373,1354.5295,458.38373,1135.5295,0.3137255,0.26666668,1423572813,56098628439428
2,458.38373,1354.1815,458.38373,1135.1815,0.3137255,0.26666668,1423572813,56098979667873
2,459.06158,1354.1964,459.06158,1135.1964,0.30980393,0.26666668,1423572814,56099439762487
2,459.83685,1354.1964,459.83685,1135.1964,0.30980393,0.26666668,1423572814,56099488350920
2,460.55606,1354.1964,460.55606,1135.1964,0.30980393,0.26666668,1423572814,56099519878464
2,461.17758,1354.1964,461.17758,1135.1964,0.30980393,0.26666668,1423572814,56099538251728
2,461.89658,1354.1964,461.89658,1135.1964,0.30980393,0.26666668,1423572814,56099551894334
2,463.2836,1354.1964,463.2836,1135.1964,0.30980393,0.26666668,1423572814,56099584734256
2,463.81006,1354.1964,463.81006,1135.1964,0.30980393,0.26666668,1423572814,56099601306818
2,465.19235,1354.1964,465.19235,1135.1964,0.30980393,0.26666668,1423572814,56099617604697
2,466.5106,1354.1964,466.5106,1135.1964,0.30980393,0.26666668,1423572814,56099634696105
2,467.37817,1354.1964,467.37817,1135.1964,0.30980393,0.26666668,1423572814,56099651085545
2,468.37802,1354.1964,468.37802,1135.1964,0.30980393,0.26666668,1423572814,56099666711975
2,470.30222,1354.1964,470.30222,1135.1964,0.30980393,0.26666668,1423572814,56099699429814
2,471.57883,1354.1964,471.57883,1135.1964,0.30980393,0.26666668,1423572814,56099715849776
2,473.05618,1354.1964,473.05618,1135.1964,0.30980393,0.26666668,1423572814,56099734528244
2,474.16098,1354.1964,474.16098,1135.1964,0.30980393,0.26666668,1423572814,56099748537095
2,475.4159,1354.1964,475.4159,1135.1964,0.30980393,0.26666668,1423572814,56099764896014
2,476.7661,1354.1964,476.7661,1135.1964,0.30980393,0.26666668,1423572814,56099781682219
2,478.01587,1354.1964,478.01587,1135.1964,0.30980393,0.26666668,1423572814,56099797613853
2,479.31512,1354.1964,479.31512,1135.1964,0.30980393,0.26666668,1423572814,56099815040985
2,480.58612,1354.1964,480.58612,1135.1964,0.30980393,0.26666668,1423572814,56099830942099
2,481.938,1354.1964,481.938,1135.1964,0.30980393,0.26666668,1423572814,56099848308191
2,483.33456,1354.1964,483.33456,1135.1964,0.30980393,0.26666668,1423572814,56099864972315
2,484.4727,1354.1964,484.4727,1135.1964,0.30980393,0.26666668,1423572814,56099880201981
2,485.75098,1354.1964,485.75098,1135.1964,0.30980393,0.26666668,1423572814,56099896255697
2,487.20096,1354.1964,487.20096,1135.1964,0.30980393,0.26666668,1423572814,56099914812083
2,488.31427,1354.1964,488.31427,1135.1964,0.30980393,0.26666668,1423572814,56099928790413
2,489.5579,1354.1964,489.5579,1135.1964,0.30980393,0.26666668,1423572814,56099945179853
2,490.89648,1354.1964,490.89648,1135.1964,0.30980393,0.26666668,1423572814,56099961721895
2,492.1763,1354.1964,492.1763,1135.1964,0.30980393,0.26666668,1423572814,56099977867172
2,494.54544,1354.1964,494.54544,1135.1964,0.30980393,0.26666668,1423572814,56099994287132
2,496.07727,1354.1964,496.07727,1135.1964,0.30980393,0.26666668,1423572814,56100010676571
2,498.36716,1354.1964,498.36716,1135.1964,0.30980393,0.26666668,1423572814,56100026974451
2,500.8873,1354.1964,500.8873,1135.1964,0.30980393,0.26666668,1423572814,56100043760656
2,503.5675,1354.1964,503.5675,1135.1964,0.30980393,0.26666668,1423572814,56100059905932
2,504.54614,1354.1964,504.54614,1135.1964,0.30980393,0.26666668,1423572814,56100076234331
2,506.6649,1354.1964,506.6649,1135.1964,0.30980393,0.26666668,1423572814,56100094668636
2,508.4501,1354.1964,508.4501,1135.1964,0.30980393,0.26666668,1423572814,56100109013212
2,510.46317,1353.4742,510.46317,1134.4742,0.30980393,0.26666668,1423572814,56100125829937
2,512.8194,1352.6289,512.8194,1133.6289,0.30980393,0.26666668,1423572814,56100144630486
2,513.57196,1352.8635,513.57196,1133.8635,0.30980393,0.26666668,1423572814,56100158089970
2,514.9432,1352.8635,514.9432,1133.8635,0.30980393,0.26666668,1423572814,56100174357328
2,516.2909,1352.1971,516.2909,1133.1971,0.30980393,0.26666668,1423572814,56100191509778
2,517.51556,1351.0292,517.51556,1132.0292,0.30980393,0.26666668,1423572814,56100207014128
2,518.7663,1350.4445,518.7663,1131.4445,0.30980393,0.26666668,1423572814,56100223434088
2,520.0838,1350.1978,520.0838,1131.1978,0.30980393,0.26666668,1423572814,56100239793008
2,521.3669,1350.1978,521.3669,1131.1978,0.30980393,0.26666668,1423572814,56100256121407
2,522.655,1349.2206,522.655,1130.2206,0.30980393,0.26666668,1423572814,56100272480326
2,523.9472,1349.5314,523.9472,1130.5314,0.30980393,0.26666668,1423572814,56100288991847
2,525.2238,1349.5314,525.2238,1130.5314,0.30980393,0.26666668,1423572814,56100305686491
2,525.67554,1348.024,525.67554,1129.024,0.30980393,0.26666668,1423572814,56100321831768
2,526.3418,1346.7677,526.3418,1127.7677,0.30980393,0.26666668,1423572814,56100338099128
2,527.08014,1345.4606,527.08014,1126.4606,0.30980393,0.26666668,1423572814,56100354488567
2,528.3697,1343.475,528.3697,1124.475,0.30980393,0.26666668,1423572814,56100370694885
2,529.0068,1339.6327,529.0068,1120.6327,0.30980393,0.26666668,1423572814,56100386962243
2,529.0068,1335.745,529.0068,1116.745,0.30980393,0.26666668,1423572814,56100403290642
2,529.0068,1330.6841,529.0068,1111.6841,0.30980393,0.26666668,1423572815,56100419649561
2,529.0068,1325.538,529.0068,1106.538,0.30980393,0.26666668,1423572815,56100436069522
2,529.67303,1320.8564,529.67303,1101.8564,0.30980393,0.26666668,1423572815,56100452336880
2,529.67303,1317.0021,529.67303,1098.0021,0.30980393,0.26666668,1423572815,56100468695799
2,529.67303,1314.1663,529.67303,1095.1663,0.30980393,0.26666668,1423572815,56100485024199
2,529.67303,1311.9049,529.67303,1092.9049,0.30980393,0.26666668,1423572815,56100501383120
2,529.67303,1310.6188,529.67303,1091.6188,0.30980393,0.26666668,1423572815,56100517925161
2,529.67303,1309.337,529.67303,1090.337,0.30980393,0.26666668,1423572815,56100534223040
2,530.49976,1308.0519,530.49976,1089.0519,0.30980393,0.26666668,1423572815,56100551039765
2,530.3393,1306.7644,530.3393,1087.7644,0.30980393,0.26666668,1423572815,56100566910358
2,531.00555,1305.479,531.00555,1086.479,0.30980393,0.26666668,1423572815,56100583299798
2,531.6718,1304.1942,531.6718,1085.1942,0.30980393,0.26666668,1423572815,56100599475595
2,532.6712,1303.2141,532.6712,1084.2141,0.30980393,0.26666668,1423572815,56100615773474
2,533.2976,1303.5474,533.2976,1084.5474,0.30980393,0.26666668,1423572815,56100632162913
2,533.00433,1302.791,533.00433,1083.791,0.30980393,0.26666668,1423572815,56100697812234
2,533.00433,1302.1497,533.00433,1083.1497,0.30980393,0.26666668,1423572815,56100730957359
2,533.8134,1302.2145,533.8134,1083.2145,0.30980393,0.26666668,1423572815,56100747011075
2,534.38434,1302.2145,534.38434,1083.2145,0.30980393,0.26666668,1423572815,56100779637353
2,535.014,1301.5371,535.014,1082.5371,0.30980393,0.26666668,1423572815,56100829080357
2,536.0025,1300.5483,536.0025,1081.5483,0.30980393,0.26666668,1423572815,56100845469797
2,536.9326,1300.2844,536.9326,1081.2844,0.30980393,0.26666668,1423572815,56100878126595
2,537.6681,1299.6537,537.6681,1080.6537,0.30980393,0.26666668,1423572815,56100894607596
2,538.6675,1298.5491,538.6675,1079.5491,0.30980393,0.26666668,1423572815,56100910935995
2,539.2285,1297.9878,539.2285,1078.9878,0.30980393,0.26666668,1423572815,56100927233873
2,540.0777,1297.5494,540.0777,1078.5494,0.30980393,0.26666668,1423572815,56100943562273
2,541.3325,1296.5497,541.3325,1077.5497,0.30980393,0.26666668,1423572815,56100959890673
2,541.9692,1296.8829,541.9692,1077.8829,0.30980393,0.26666668,1423572815,56100976188552
2,543.2527,1295.962,543.2527,1076.962,0.30980393,0.26666668,1423572815,56100992730594
2,544.538,1295.3427,544.538,1076.3427,0.30980393,0.26666668,1423572815,56101008845350
2,545.0737,1295.55,545.0737,1076.55,0.30980393,0.26666668,1423572815,56101025326351
2,546.4329,1295.55,546.4329,1076.55,0.30980393,0.26666668,1423572815,56101041624229
2,547.7151,1294.8304,547.7151,1075.8304,0.30980393,0.26666668,1423572815,56101057922108
2,548.99493,1294.8837,548.99493,1075.8837,0.30980393,0.26666668,1423572815,56101074097905
2,550.28174,1294.2625,550.28174,1075.2625,0.30980393,0.26666668,1423572815,56101090517865
2,551.55725,1292.9867,551.55725,1073.9867,0.30980393,0.26666668,1423572815,56101106693663
2,553.5072,1292.2179,553.5072,1073.2179,0.30980393,0.26666668,1423572815,56101123022063
2,555.9153,1291.7555,555.9153,1072.7555,0.30980393,0.26666668,1423572815,56101139319942
2,558.4841,1291.5515,558.4841,1072.5515,0.30980393,0.26666668,1423572815,56101155678861
2,561.03815,1291.5515,561.03815,1072.5515,0.30980393,0.26666668,1423572815,56101171976740
