0,295.8174,289.89932,295.8174,70.89932,0.29411766,0.26666668,1423575147,58433293172872
2,295.8174,300.51608,295.8174,81.51608,0.29803923,0.26666668,1423575147,58433360897578
2,296.43616,305.7037,296.43616,86.703705,0.29803923,0.26666668,1423575147,58433372556360
2,297.72113,310.27365,297.72113,91.27365,0.29803923,0.26666668,1423575147,58433389006840
2,298.48242,314.6696,298.48242,95.669586,0.29803923,0.26666668,1423575147,58433405365760
2,298.48242,319.8205,298.48242,100.820496,0.29803923,0.26666668,1423575148,58433421755199
2,299.14868,324.52173,299.14868,105.52173,0.29803923,0.26666668,1423575148,58433438144639
2,299.14868,328.38306,299.14868,109.38306,0.29803923,0.26666668,1423575148,58433454534079
2,299.56134,332.4566,299.56134,113.456604,0.29803923,0.26666668,1423575148,58433471839130
2,300.11234,336.1093,300.11234,117.109314,0.29803923,0.26666668,1423575148,58433487343479
2,300.4812,339.9567,300.4812,120.956696,0.29803923,0.26666668,1423575148,58433504007602
2,300.4812,343.82474,300.4812,124.82474,0.29803923,0.26666668,1423575148,58433520671725
2,300.4812,347.68,300.4812,128.68,0.29803923,0.26666668,1423575148,58433536755961
2,300.4812,352.0297,300.4812,133.0297,0.29803923,0.26666668,1423575148,58433555312347
2,300.4812,355.38388,300.4812,136.38388,0.29803923,0.26666668,1423575148,58433569443279
2,300.4812,360.60986,300.4812,141.60986,0.29803923,0.26666668,1423575148,58433585649597
2,300.4812,364.98575,300.4812,145.98575,0.29803923,0.26666668,1423575148,58433604602748
2,299.81494,368.2874,299.81494,149.28741,0.29803923,0.26666668,1423575148,58433618397956
2,299.81494,372.10767,299.81494,153.10767,0.29803923,0.26666668,1423575148,58433634756875
2,299.81494,374.86594,299.81494,155.86594,0.29803923,0.26666668,1423575148,58433651115795
2,300.262,377.43024,300.262,158.43024,0.29803923,0.3,1423575148,58433667505234
2,301.54956,380.00607,301.54956,161.00607,0.3019608,0.3,1423575148,58433683894674
2,302.83282,383.59274,302.83282,164.59274,0.3019608,0.3,1423575148,58433700711399
2,303.45212,387.4504,303.45212,168.45041,0.3019608,0.3,1423575148,58433716612513
2,303.81247,391.3162,303.81247,172.3162,0.3019608,0.3,1423575148,58433733215595
2,304.69174,394.28937,304.69174,175.28937,0.3019608,0.26666668,1423575148,58433749910239
2,304.47873,397.6965,304.47873,178.6965,0.3019608,0.26666668,1423575148,58433766421760
2,304.47873,400.75528,304.47873,181.75528,0.3019608,0.26666668,1423575148,58433782139751
2,304.47873,404.01416,304.47873,185.01416,0.3019608,0.26666668,1423575148,58433798559712
2,304.47873,407.93878,304.47873,188.93878,0.3019608,0.26666668,1423575148,58433814796549
2,304.47873,411.83704,304.47873,192.83704,0.3019608,0.26666668,1423575148,58433831308071
2,304.47873,415.5656,304.47873,196.56561,0.3019608,0.26666668,1423575148,58433847666990
2,304.47873,419.6237,304.47873,200.62369,0.3019608,0.26666668,1423575148,58433864727878
2,303.95102,423.96494,303.95102,204.96494,0.3019608,0.26666668,1423575148,58433880537431
2,302.81308,428.51788,302.81308,209.51788,0.29803923,0.26666668,1423575148,58433897048953
2,301.39563,435.52213,301.39563,216.52213,0.3019608,0.26666668,1423575148,58433913346832
2,300.1004,441.08536,300.1004,222.08536,0.3019608,0.26666668,1423575148,58433929675231
2,298.81555,446.5116,298.81555,227.5116,0.3019608,0.26666668,1423575148,58433946156232
2,300.7679,451.65732,300.7679,232.65732,0.30588236,0.3,1423575148,58433962545672
2,302.00223,457.4511,302.00223,238.45111,0.30588236,0.3,1423575148,58433979301356
2,303.35205,464.20197,303.35205,245.20197,0.30588236,0.3,1423575148,58433995996000
2,304.01324,470.84094,304.01324,251.84094,0.30588236,0.3,1423575148,58434011927634
2,301.7,471.2834,301.7,252.28339,0.29803923,0.26666668,1423575148,58434028500196
2,299.7309,472.58667,299.7309,253.58667,0.29803923,0.26666668,1423575148,58434045408482
2,299.81494,478.13333,299.81494,259.13333,0.3019608,0.26666668,1423575148,58434062042087
2,299.81494,481.80545,299.81494,262.80545,0.3019608,0.26666668,1423575148,58434077576956
2,299.81494,484.45612,299.81494,265.45612,0.3019608,0.26666668,1423575148,58434094637844
2,299.81494,486.97873,299.81494,267.97873,0.3019608,0.26666668,1423575148,58434110325315
2,299.81494,489.5221,299.81494,270.5221,0.3019608,0.26666668,1423575148,58434126775796
2,299.81494,490.97626,299.81494,271.97626,0.3019608,0.26666668,1423575148,58434142982113
2,299.81494,492.25726,299.81494,273.25726,0.3019608,0.26666668,1423575148,58434159371553
2,299.81494,493.4953,299.81494,274.4953,0.3019608,0.26666668,1423575148,58434176035676
2,299.81494,494.8067,299.81494,275.8067,0.3019608,0.26666668,1423575148,58434192089392
2,299.81494,496.12076,299.81494,277.12076,0.3019608,0.26666668,1423575148,58434208478831
2,299.81494,497.40802,299.81494,278.40802,0.3019608,0.26666668,1423575148,58434225295557
2,299.81494,498.77304,299.81494,279.77304,0.3019608,0.26666668,1423575148,58434242051241
2,299.81494,499.93042,299.81494,280.93042,0.3019608,0.26666668,1423575148,58434258043916
2,299.81494,501.27814,299.81494,282.27814,0.3019608,0.26666668,1423575148,58434274250234
2,299.81494,502.56216,299.81494,283.56216,0.3019608,0.26666668,1423575148,58434291036439
2,299.81494,503.8494,299.81494,284.8494,0.3019608,0.26666668,1423575148,58434306845992
