0,994.71936,927.0114,994.71936,708.0114,0.22352943,0.26666668,1423562869,48001693188085
1,994.71936,927.0114,994.71936,708.0114,0.22352943,0.26666668,1423562869,48001744431790
0,993.38684,844.3735,993.38684,625.3735,0.23137257,0.26666668,1423562869,48001788411647
1,993.38684,844.3735,993.38684,625.3735,0.23137257,0.26666668,1423562869,48001814628646
0,988.723,774.39777,988.723,555.39777,0.23529413,0.23333335,1423562869,48001838556618
2,987.3822,762.99756,987.3822,543.99756,0.21960786,0.23333335,1423562869,48001903442930
1,987.3822,762.99756,987.3822,543.99756,0.21960786,0.23333335,1423562869,48001906586528
0,982.72675,690.4269,982.72675,471.42688,0.21960786,0.23333335,1423562869,48001941776518
1,982.72675,690.4269,982.72675,471.42688,0.21960786,0.23333335,1423562869,48001957402949
0,984.7255,653.77295,984.7255,434.77295,0.20784315,0.23333335,1423562873,48006168024038
1,984.7255,653.77295,984.7255,434.77295,0.20784315,0.23333335,1423562874,48006512080195
0,982.0605,654.4394,982.0605,435.4394,0.20784315,0.23333335,1423562878,48010546690299
1,982.0605,654.4394,982.0605,435.4394,0.20784315,0.23333335,1423562878,48011046797119
0,996.0518,838.37555,996.0518,619.37555,0.20000002,0.26666668,1423562883,48015466330155
1,996.0518,838.37555,996.0518,619.37555,0.20000002,0.26666668,1423562883,48015471243935
0,987.3905,663.76953,987.3905,444.76953,0.18039216,0.26666668,1423562883,48015574280713
1,987.3905,663.76953,987.3905,444.76953,0.18039216,0.26666668,1423562883,48015699872047
0,852.80695,665.10236,852.80695,446.10236,0.20392159,0.26666668,1423562887,48019672983596
1,852.80695,665.10236,852.80695,446.10236,0.20392159,0.26666668,1423562887,48019678202580
0,853.4732,671.1003,853.4732,452.10028,0.22352943,0.26666668,1423562887,48019750444302
1,853.4732,671.1003,853.4732,452.10028,0.22352943,0.26666668,1423562887,48019757647110
0,842.14685,677.0982,842.14685,458.0982,0.22352943,0.26666668,1423562887,48019775776211
2,840.73926,682.73016,840.73926,463.73016,0.21568629,0.26666668,1423562887,48019994759881
2,840.1481,684.429,840.1481,465.42902,0.21960786,0.26666668,1423562887,48020004221198
1,840.1481,684.429,840.1481,465.42902,0.21960786,0.26666668,1423562887,48020005289411
0,831.48676,729.7466,831.48676,510.74658,0.22352943,0.23333335,1423562887,48020146964980
2,831.48676,735.5828,831.48676,516.5828,0.2509804,0.23333335,1423562887,48020318245309
