0,439.72858,659.7709,439.72858,440.77087,0.23137257,0.23333335,1423564329,49242093141475
2,440.39484,665.42645,440.39484,446.42645,0.29411766,0.23333335,1423564329,49242368343672
2,440.39484,670.767,440.39484,451.76703,0.2901961,0.23333335,1423564329,49242388120873
2,440.39484,674.76575,440.39484,455.76575,0.2901961,0.23333335,1423564329,49242404662915
2,440.39484,677.7095,440.39484,458.70947,0.2901961,0.23333335,1423564330,49242420686111
2,440.39484,680.1662,440.39484,461.1662,0.2901961,0.23333335,1423564330,49242437075551
2,440.39484,682.7352,440.39484,463.73523,0.28627452,0.23333335,1423564330,49242453495511
2,440.39484,685.3114,440.39484,466.3114,0.28627452,0.23333335,1423564330,49242469854430
2,440.39484,687.9532,440.39484,468.9532,0.28627452,0.23333335,1423564330,49242487403644
2,440.39484,690.4856,440.39484,471.4856,0.27058825,0.23333335,1423564330,49242502694351
2,440.91064,693.30756,440.91064,474.30756,0.27058825,0.23333335,1423564330,49242519236393
2,442.31015,697.5073,442.31015,478.50732,0.2901961,0.3,1423564330,49242535473231
2,443.7961,701.22986,443.7961,482.22986,0.2901961,0.26666668,1423564330,49242554456902
2,444.39236,704.94196,444.39236,485.94196,0.2901961,0.26666668,1423564330,49242568313151
2,444.39236,709.815,444.39236,490.815,0.27450982,0.23333335,1423564330,49242584733112
2,444.39236,713.7871,444.39236,494.7871,0.27450982,0.23333335,1423564330,49242601702439
2,444.39236,716.48804,444.39236,497.48804,0.2784314,0.23333335,1423564330,49242617573032
2,445.3791,719.0582,445.3791,500.05823,0.28235295,0.26666668,1423564330,49242634206635
2,445.05862,721.66046,445.05862,502.66046,0.28627452,0.26666668,1423564330,49242650687636
2,445.05862,724.2036,445.05862,505.2036,0.2901961,0.26666668,1423564330,49242667260199
2,446.5659,725.2564,446.5659,506.2564,0.2901961,0.26666668,1423564330,49242683435996
2,447.8426,726.53345,447.8426,507.53345,0.2901961,0.26666668,1423564330,49242699886476
2,449.1378,727.829,449.1378,508.82898,0.2901961,0.26666668,1423564330,49242716367477
2,450.5633,729.2548,450.5633,510.25482,0.2901961,0.26666668,1423564330,49242734649180
2,451.70496,730.39685,451.70496,511.39685,0.2901961,0.26666668,1423564330,49242748841153
2,452.95193,731.6441,452.95193,512.6441,0.2901961,0.26666668,1423564330,49242765200074
2,453.05368,732.9792,453.05368,513.9792,0.2901961,0.26666668,1423564330,49242781711596
2,453.56885,734.2605,453.56885,515.2605,0.2901961,0.26666668,1423564330,49242798070515
2,454.83856,735.5305,454.83856,516.5305,0.2901961,0.26666668,1423564330,49242814459955
2,455.5305,736.8891,455.5305,517.8891,0.2901961,0.26666668,1423564330,49242831581883
