0,247.84702,337.88266,247.84702,118.88266,0.24313727,0.23333335,1423563965,48878271990899
2,244.23134,342.97443,244.23134,123.97443,0.2901961,0.26666668,1423563966,48878583268177
2,240.23547,348.96985,240.23547,129.96985,0.2901961,0.26666668,1423563966,48878608020199
2,239.09045,351.40192,239.09045,132.40192,0.2901961,0.26666668,1423563966,48878624531720
2,237.79065,354.0022,237.79065,135.0022,0.2901961,0.26666668,1423563966,48878641501047
2,236.50342,355.22723,236.50342,136.22723,0.2901961,0.26666668,1423563966,48878657249559
2,235.21873,356.51227,235.21873,137.51227,0.2901961,0.26666668,1423563966,48878673700040
2,233.92949,357.80188,233.92949,138.80188,0.29411766,0.26666668,1423563966,48878690547285
2,233.18939,359.08963,233.18939,140.08963,0.2901961,0.26666668,1423563966,48878706601001
2,233.18939,360.3813,233.18939,141.38129,0.2901961,0.26666668,1423563966,48878723082002
2,232.73045,361.66696,232.73045,142.66696,0.2901961,0.26666668,1423563966,48878739501962
2,232.52313,362.874,232.52313,143.874,0.2901961,0.26666668,1423563966,48878755982964
2,232.52313,363.39255,232.52313,144.39255,0.2901961,0.26666668,1423563966,48878772402924
2,232.52313,364.82343,232.52313,145.82343,0.28627452,0.26666668,1423563966,48878805273365
2,231.52377,365.53973,231.52377,146.53973,0.28235295,0.26666668,1423563966,48878821998528
2,231.12201,365.9416,231.12201,146.94159,0.2784314,0.26666668,1423563966,48878838418489
2,231.19063,367.3777,231.19063,148.37769,0.28627452,0.26666668,1423563966,48878855113134
2,230.52437,368.6686,230.52437,149.66861,0.28627452,0.26666668,1423563966,48878871380492
2,229.14584,368.5387,229.14584,149.5387,0.22352943,0.26666668,1423563966,48878904311973
2,227.84694,368.5387,227.84694,149.5387,0.22352943,0.26666668,1423563966,48878920854015
1,227.84694,368.5387,227.84694,149.5387,0.22352943,0.26666668,1423563966,48878924150215
0,238.51944,445.84518,238.51944,226.84518,0.21960786,0.26666668,1423563971,48883543194927
1,238.51944,445.84518,238.51944,226.84518,0.21960786,0.26666668,1423563971,48883850596118
0,244.51573,439.84726,244.51573,220.84726,0.21568629,0.26666668,1423563975,48888344263140
1,244.51573,439.84726,244.51573,220.84726,0.21568629,0.26666668,1423563976,48888952412080
0,250.51204,427.85144,250.51204,208.85144,0.23137257,0.23333335,1423563980,48893179849893
2,250.51204,433.54907,250.51204,214.54907,0.25882354,0.23333335,1423563981,48893488197215
2,250.51204,435.71396,250.51204,216.71396,0.25882354,0.23333335,1423563981,48893497414367
2,250.51204,439.0409,250.51204,220.0409,0.2627451,0.23333335,1423563981,48893515299305
2,249.84578,441.38776,249.84578,222.38776,0.25882354,0.23333335,1423563981,48893530376369
2,249.84578,443.94684,249.84578,224.94684,0.25490198,0.23333335,1423563981,48893546704768
2,249.17952,446.8119,249.17952,227.81189,0.2509804,0.23333335,1423563981,48893565230635
2,249.17952,448.4259,249.17952,229.4259,0.2509804,0.23333335,1423563981,48893579392088
2,249.17952,449.75473,249.17952,230.75473,0.25490198,0.23333335,1423563981,48893595842569
2,249.17952,451.05054,249.17952,232.05054,0.2509804,0.23333335,1423563981,48893612293049
2,249.17952,451.84308,249.17952,232.84308,0.24705884,0.23333335,1423563981,48893625508370
1,249.17952,451.84308,249.17952,232.84308,0.24705884,0.23333335,1423563981,48893626973348
0,253.17706,491.16278,253.17706,272.16278,0.2509804,0.23333335,1423563981,48893717771457
1,253.17706,491.16278,253.17706,272.16278,0.2509804,0.23333335,1423563982,48895118076659
0,263.1709,357.2093,263.1709,138.20929,0.21960786,0.23333335,1423563986,48899282764588
2,263.1709,361.8311,263.1709,142.83109,0.27450982,0.23333335,1423563987,48899732604357
2,263.1709,364.50995,263.1709,145.50995,0.27450982,0.23333335,1423563987,48899745422914
2,263.1709,367.09174,263.1709,148.09174,0.2784314,0.23333335,1423563987,48899762025996
2,263.1709,369.66974,263.1709,150.66974,0.2784314,0.23333335,1423563987,48899779178445
2,263.1709,373.74258,263.1709,154.74258,0.2901961,0.23333335,1423563987,48899794896437
2,263.1709,376.14267,263.1709,157.14267,0.2901961,0.23333335,1423563987,48899811346917
2,263.1709,378.72443,263.1709,159.72443,0.2901961,0.23333335,1423563987,48899827827918
2,263.1709,379.91394,263.1709,160.91394,0.2901961,0.23333335,1423563987,48899844095276
2,263.1709,381.20142,263.1709,162.20142,0.2901961,0.23333335,1423563987,48899860484716
2,263.1709,382.48886,263.1709,163.48886,0.2901961,0.23333335,1423563987,48899876874156
2,263.1709,383.77673,263.1709,164.77673,0.2901961,0.23333335,1423563987,48899893263595
2,263.1709,385.06342,263.1709,166.06342,0.2901961,0.23333335,1423563987,48899909714076
2,263.1709,386.3507,263.1709,167.35071,0.2901961,0.23333335,1423563987,48899926134037
2,263.1709,386.86566,263.1709,167.86566,0.2901961,0.23333335,1423563987,48899942676080
2,263.1709,387.71,263.1709,168.70999,0.2901961,0.26666668,1423563987,48899975546520
2,263.1709,388.17892,263.1709,169.17892,0.2901961,0.26666668,1423563987,48899992088562
