0,639.6052,333.88406,639.6052,114.88406,0.22352943,0.23333335,1423572478,55764034360420
2,638.2473,339.31717,638.2473,120.31717,0.2901961,0.26666668,1423572478,55764375364542
2,636.9402,344.49557,636.9402,125.495575,0.2901961,0.23333335,1423572478,55764397522332
2,636.9402,348.31406,636.9402,129.31406,0.2901961,0.23333335,1423572478,55764413911772
2,636.9402,351.8835,636.9402,132.88351,0.2901961,0.23333335,1423572479,55764430362252
2,636.9402,355.51245,636.9402,136.51245,0.2901961,0.23333335,1423572479,55764447636783
2,636.9402,357.82898,636.9402,138.82898,0.2901961,0.23333335,1423572479,55764463568417
2,636.9402,360.3102,636.9402,141.31021,0.2901961,0.23333335,1423572479,55764479713694
2,636.9402,362.91916,636.9402,143.91916,0.2901961,0.23333335,1423572479,55764497140826
2,638.5967,365.85458,638.5967,146.85458,0.2901961,0.23333335,1423572479,55764514690040
2,638.2727,369.21545,638.2727,150.21545,0.2901961,0.23333335,1423572479,55764529217737
2,638.2727,373.2618,638.2727,154.26181,0.2901961,0.23333335,1423572479,55764545149371
2,638.93896,376.9061,638.93896,157.9061,0.2901961,0.23333335,1423572479,55764564346686
2,639.6052,378.75137,639.6052,159.75137,0.2901961,0.23333335,1423572479,55764578202935
2,640.83435,381.6606,640.83435,162.66061,0.2901961,0.26666668,1423572479,55764594439773
2,642.18225,384.35724,642.18225,165.35724,0.2901961,0.23333335,1423572479,55764611622742
2,643.40765,386.8086,643.40765,167.8086,0.2901961,0.23333335,1423572479,55764627249173
2,644.6433,388.90616,644.6433,169.90616,0.2901961,0.23333335,1423572479,55764643455491
2,645.9782,390.24146,645.9782,171.24146,0.2901961,0.23333335,1423572479,55764659936493
2,647.2628,391.5264,647.2628,172.5264,0.2901961,0.23333335,1423572479,55764676264892
2,648.54846,392.81235,648.54846,173.81235,0.2901961,0.23333335,1423572479,55764692776413
2,649.84985,394.11417,649.84985,175.11417,0.2901961,0.23333335,1423572479,55764709410016
2,651.13403,395.39868,651.13403,176.39868,0.2901961,0.23333335,1423572479,55764725707895
2,652.43225,396.69717,652.43225,177.69717,0.2901961,0.23333335,1423572479,55764742219416
2,655.15735,397.976,655.15735,178.97601,0.2901961,0.23333335,1423572479,55764758395213
2,657.0768,399.2692,657.0768,180.2692,0.2901961,0.23333335,1423572479,55764775669744
2,658.9486,399.86115,658.9486,180.86115,0.2901961,0.23333335,1423572479,55764791143574
2,660.2334,399.86115,660.2334,180.86115,0.2901961,0.23333335,1423572479,55764807624575
2,661.5441,401.1465,661.5441,182.14651,0.2901961,0.23333335,1423572479,55764824532861
2,662.8239,402.42664,662.8239,183.42664,0.2901961,0.23333335,1423572479,55764840769699
2,664.09454,403.69763,664.09454,184.69763,0.2901961,0.23333335,1423572479,55764856884455
2,665.3955,404.52618,665.3955,185.52618,0.2901961,0.23333335,1423572479,55764873060252
2,666.67773,405.19263,666.67773,186.19263,0.28627452,0.23333335,1423572479,55764889419172
2,667.9612,405.85907,667.9612,186.85907,0.2901961,0.23333335,1423572479,55764905778091
2,669.2423,406.5255,669.2423,187.52551,0.2901961,0.26666668,1423572479,55764922198051
2,670.541,407.4801,670.541,188.4801,0.2784314,0.26666668,1423572479,55764938648533
2,674.0373,407.19193,674.0373,188.19193,0.2901961,0.26666668,1423572479,55764955282135
2,676.6583,407.19193,676.6583,188.19193,0.2901961,0.26666668,1423572479,55764972526146
2,680.83325,408.00504,680.83325,189.00504,0.28627452,0.26666668,1423572479,55764987816852
2,685.18506,409.28275,685.18506,190.28275,0.28627452,0.26666668,1423572479,55765004236812
2,689.046,410.5701,689.046,191.5701,0.2901961,0.23333335,1423572479,55765020412609
2,692.8999,411.19055,692.8999,192.19055,0.29411766,0.23333335,1423572479,55765036679968
2,696.1423,411.19055,696.1423,192.19055,0.2901961,0.23333335,1423572479,55765053099929
2,698.7112,411.19055,698.7112,192.19055,0.2901961,0.23333335,1423572479,55765069428328
2,701.28406,411.19055,701.28406,192.19055,0.29411766,0.23333335,1423572479,55765085787248
2,703.85284,411.19055,703.85284,192.19055,0.28627452,0.23333335,1423572479,55765102146167
2,705.98737,410.10107,705.98737,191.10107,0.2901961,0.23333335,1423572479,55765118383005
2,708.31934,408.81308,708.31934,189.81308,0.2901961,0.23333335,1423572479,55765134741924
2,711.2182,407.19824,711.2182,188.19824,0.2901961,0.26666668,1423572479,55765151100844
2,715.0684,404.63074,715.0684,185.63074,0.2901961,0.23333335,1423572479,55765167581846
2,718.9319,402.0544,718.9319,183.05441,0.2901961,0.23333335,1423572479,55765184123887
2,722.7113,398.70413,722.7113,179.70413,0.28627452,0.23333335,1423572479,55765200330205
2,726.6409,394.77344,726.6409,175.77344,0.27450982,0.23333335,1423572479,55765216597563
2,732.6963,388.71646,732.6963,169.71646,0.25490198,0.26666668,1423572479,55765233017523
2,737.03186,383.6621,737.03186,164.66211,0.2509804,0.26666668,1423572479,55765249162800
2,740.88464,379.85947,740.88464,160.85947,0.25882354,0.26666668,1423572479,55765265552241
2,744.6549,376.0335,744.6549,157.03351,0.25490198,0.26666668,1423572479,55765281880641
2,747.8903,372.18546,747.8903,153.18546,0.28627452,0.26666668,1423572479,55765298239560
2,750.5682,369.5069,750.5682,150.5069,0.28235295,0.26666668,1423572479,55765314598479
2,753.1414,366.93295,753.1414,147.93295,0.2901961,0.26666668,1423572479,55765330926878
2,753.53485,366.53937,753.53485,147.53937,0.2901961,0.26666668,1423572479,55765336634188
1,753.53485,366.53937,753.53485,147.53937,0.2901961,0.26666668,1423572479,55765337214075
0,487.69897,367.2058,487.69897,148.20581,0.29411766,0.23333335,1423572483,55769402954957
2,493.82526,365.84045,493.82526,146.84045,0.29803923,0.26666668,1423572484,55769656579251
2,499.5334,364.413,499.5334,145.413,0.29803923,0.26666668,1423572484,55769674738872
2,502.78787,363.28555,502.78787,144.28555,0.29803923,0.26666668,1423572484,55769689052927
2,505.935,360.82095,505.935,141.82095,0.3019608,0.26666668,1423572484,55769705442367
2,510.37448,357.8605,510.37448,138.8605,0.3019608,0.26666668,1423572484,55769724059793
2,513.7035,355.64056,513.7035,136.64056,0.3019608,0.26666668,1423572484,55769738160205
2,517.0896,353.13528,517.0896,134.13528,0.3019608,0.26666668,1423572484,55769754519125
2,520.23663,349.57938,520.23663,130.57938,0.3019608,0.26666668,1423572484,55769771549493
2,523.93933,344.95078,523.93933,125.950775,0.3019608,0.26666668,1423572484,55769787267485
2,527.52075,341.11203,527.52075,122.11203,0.3019608,0.3,1423572484,55769804053689
2,530.1069,337.23172,530.1069,118.23172,0.3019608,0.3,1423572484,55769820900935
2,532.67334,334.21512,532.67334,115.21512,0.3019608,0.26666668,1423572484,55769836588406
2,536.39685,330.49063,536.39685,111.49063,0.3019608,0.26666668,1423572484,55769854503865
2,539.1393,328.41388,539.1393,109.41388,0.3019608,0.26666668,1423572484,55769869336766
2,541.7239,325.82858,541.7239,106.82858,0.3019608,0.26666668,1423572484,55769885451522
2,545.6072,323.25848,545.6072,104.258484,0.3019608,0.26666668,1423572484,55769901932523
2,549.4679,320.68393,549.4679,101.68393,0.3019608,0.26666668,1423572484,55769918230402
2,553.3217,318.114,553.3217,99.11401,0.3019608,0.26666668,1423572484,55769935230251
2,560.4049,314.51535,560.4049,95.51535,0.29803923,0.23333335,1423572484,55769951222926
2,567.9622,309.83804,567.9622,90.83804,0.3019608,0.26666668,1423572484,55769967337682
2,573.9141,306.4261,573.9141,87.42609,0.3019608,0.26666668,1423572484,55769983727122
2,578.0786,303.82642,578.0786,84.826416,0.3019608,0.26666668,1423572484,55770000208123
2,582.247,300.62256,582.247,81.62256,0.3019608,0.26666668,1423572484,55770016444961
