0,233.85565,751.73895,233.85565,532.73895,0.2901961,0.26666668,1423573711,56997161019821
2,233.85565,744.5415,233.85565,525.5415,0.3019608,0.26666668,1423573711,56997350764976
2,233.85565,731.61975,233.85565,512.61975,0.3019608,0.26666668,1423573711,56997370236973
2,233.85565,715.94977,233.85565,496.94977,0.3019608,0.26666668,1423573711,56997386626413
2,233.85565,696.57166,233.85565,477.57166,0.3019608,0.26666668,1423573711,56997402954813
2,233.18939,677.04553,233.18939,458.04553,0.3019608,0.3,1423573712,56997419283212
2,233.18939,654.9736,233.18939,435.97357,0.3019608,0.26666668,1423573712,56997435794733
2,233.18939,626.74133,233.18939,407.74133,0.3019608,0.26666668,1423573712,56997452458856
2,233.18939,594.9709,233.18939,375.9709,0.3019608,0.26666668,1423573712,56997468604133
2,233.98595,558.6915,233.98595,339.69153,0.3019608,0.26666668,1423573712,56997484993573
2,235.2653,521.7346,235.2653,302.73462,0.3019608,0.26666668,1423573712,56997501383013
2,236.55724,485.43716,236.55724,266.43716,0.3019608,0.26666668,1423573712,56997517528290
2,239.1529,452.90335,239.1529,233.90335,0.3019608,0.26666668,1423573712,56997533917730
2,242.33084,426.42685,242.33084,207.42685,0.3019608,0.26666668,1423573712,56997550368211
2,245.52002,396.04224,245.52002,177.04224,0.29803923,0.26666668,1423573712,56997566635569
2,248.8785,363.4884,248.8785,144.4884,0.29803923,0.23333335,1423573712,56997582963968
2,250.51204,342.54773,250.51204,123.54773,0.2901961,0.23333335,1423573712,56997596423452
1,250.51204,342.54773,250.51204,123.54773,0.2901961,0.23333335,1423573712,56997597522186
0,223.86182,508.49008,223.86182,289.49008,0.2901961,0.26666668,1423573716,57001775211794
2,226.43402,515.54236,226.43402,296.54236,0.29803923,0.26666668,1423573716,57001909623513
2,229.049,523.98444,229.049,304.98444,0.29803923,0.26666668,1423573716,57001925799310
2,232.01111,535.09814,232.01111,316.09814,0.29803923,0.26666668,1423573716,57001944905063
2,234.19208,544.32587,234.19208,325.32587,0.29803923,0.26666668,1423573716,57001958578190
2,236.7767,558.6765,236.7767,339.6765,0.29803923,0.26666668,1423573716,57001975089713
2,239.42932,576.1731,239.42932,357.1731,0.29803923,0.26666668,1423573716,57001991906438
2,241.92833,593.2988,241.92833,374.29883,0.29803923,0.26666668,1423573716,57002007807552
2,243.50716,611.31616,243.50716,392.31616,0.29803923,0.26666668,1423573716,57002024441155
2,243.84949,631.6813,243.84949,412.68127,0.29803923,0.26666668,1423573716,57002041166318
2,244.08083,655.7076,244.08083,436.70758,0.29803923,0.26666668,1423573716,57002057677840
2,244.51573,676.67804,244.51573,457.67804,0.29803923,0.26666668,1423573716,57002080537598
2,243.72377,697.2297,243.72377,478.22968,0.3019608,0.26666668,1423573716,57002097171202
2,241.65883,722.33575,241.65883,503.33575,0.3019608,0.26666668,1423573716,57002107090323
2,240.47446,748.61566,240.47446,529.61566,0.3019608,0.26666668,1423573716,57002122381029
2,239.85194,771.6968,239.85194,552.6968,0.3019608,0.26666668,1423573716,57002138678908
2,239.85194,794.0648,239.85194,575.0648,0.3019608,0.26666668,1423573716,57002155068348
2,242.85747,815.0798,242.85747,596.0798,0.21960786,0.23333335,1423573716,57002174174100
1,242.85747,815.0798,242.85747,596.0798,0.21960786,0.23333335,1423573716,57002176463128
0,236.52068,767.7334,236.52068,548.7334,0.29803923,0.26666668,1423573720,57006213820064
2,237.18692,759.96857,237.18692,540.96857,0.3019608,0.26666668,1423573720,57006362912083
2,237.18692,751.0289,237.18692,532.0289,0.3019608,0.26666668,1423573720,57006380522338
2,237.18692,741.34045,237.18692,522.34045,0.3019608,0.26666668,1423573720,57006396820217
2,237.85318,727.1952,237.85318,508.1952,0.3019608,0.26666668,1423573720,57006413087575
2,237.85318,707.6654,237.85318,488.6654,0.3019608,0.26666668,1423573721,57006429721178
2,237.85318,685.00977,237.85318,466.00977,0.3019608,0.26666668,1423573721,57006446080097
2,238.51944,662.192,238.51944,443.19202,0.3019608,0.26666668,1423573721,57006462469538
2,238.51944,634.31915,238.51944,415.31915,0.29803923,0.26666668,1423573721,57006478828457
2,239.91211,606.465,239.91211,387.46503,0.3019608,0.26666668,1423573721,57006495431539
2,241.24007,579.3526,241.24007,360.3526,0.3019608,0.26666668,1423573721,57006512065142
2,241.83221,550.23474,241.83221,331.23474,0.3019608,0.26666668,1423573721,57006527935736
2,243.7855,524.3677,243.7855,305.36768,0.3019608,0.26666668,1423573721,57006544752462
2,245.08179,500.864,245.08179,281.864,0.3019608,0.26666668,1423573721,57006561019820
2,245.18199,479.3847,245.18199,260.3847,0.29803923,0.26666668,1423573721,57006577409260
2,246.2951,459.80002,246.2951,240.80002,0.3019608,0.26666668,1423573721,57006593615577
2,246.5145,442.2912,246.5145,223.2912,0.3019608,0.26666668,1423573721,57006610401782
2,247.55988,428.05786,247.55988,209.05786,0.29803923,0.26666668,1423573721,57006626363937
2,247.84702,416.85196,247.84702,197.85196,0.29803923,0.26666668,1423573721,57006642722857
2,248.13576,408.79117,248.13576,189.79117,0.29803923,0.26666668,1423573721,57006659142817
2,249.17952,402.5269,249.17952,183.52689,0.2784314,0.23333335,1423573721,57006676356306
1,249.17952,402.5269,249.17952,183.52689,0.2784314,0.23333335,1423573721,57006677973886
0,269.83344,648.44147,269.83344,429.44147,0.29803923,0.23333335,1423573725,57010775974803
2,262.6121,658.739,262.6121,439.739,0.3019608,0.26666668,1423573725,57011054137476
2,258.42642,665.2638,258.42642,446.2638,0.3019608,0.26666668,1423573725,57011069702866
2,255.7372,670.6436,255.7372,451.64362,0.3019608,0.26666668,1423573725,57011086244908
2,252.78444,675.0216,252.78444,456.0216,0.3019608,0.26666668,1423573725,57011105167538
2,251.23163,676.9915,251.23163,457.99152,0.3019608,0.26666668,1423573725,57011118871185
2,249.93608,679.58325,249.93608,460.58325,0.3019608,0.26666668,1423573725,57011135230105
2,248.43852,682.5792,248.43852,463.57922,0.3019608,0.26666668,1423573725,57011154549500
2,247.36415,684.24554,247.36415,465.24554,0.3019608,0.26666668,1423573725,57011167947943
2,246.08813,686.18835,246.08813,467.18835,0.3019608,0.26666668,1423573725,57011184245823
2,244.79327,687.8724,244.79327,468.87238,0.3019608,0.26666668,1423573725,57011200696303
