0,796.17523,737.74384,796.17523,518.74384,0.25490198,0.23333335,1423569577,52862656121787
1,796.17523,737.74384,796.17523,518.74384,0.25490198,0.23333335,1423569577,52862670893647
0,802.83777,691.0933,802.83777,472.09332,0.25490198,0.23333335,1423569577,52862717284612
1,802.83777,691.0933,802.83777,472.09332,0.25490198,0.23333335,1423569577,52862718108662
0,199.21037,779.0628,199.21037,560.0628,0.2901961,0.23333335,1423569581,52866888748066
2,206.98434,777.1188,206.98434,558.1188,0.29803923,0.26666668,1423569581,52866999445456
2,210.95523,775.22943,210.95523,556.22943,0.29803923,0.26666668,1423569581,52867016048538
2,214.88069,773.27814,214.88069,554.27814,0.29803923,0.26666668,1423569581,52867032468498
2,217.556,770.7088,217.556,551.7088,0.29803923,0.26666668,1423569581,52867048857938
2,220.08266,769.2903,220.08266,550.2903,0.3019608,0.26666668,1423569581,52867065308418
2,221.8277,767.76874,221.8277,548.76874,0.3019608,0.26666668,1423569581,52867084353130
2,222.90845,766.6877,222.90845,547.6877,0.3019608,0.26666668,1423569581,52867098117818
2,224.16959,765.4262,224.16959,546.4262,0.29803923,0.26666668,1423569581,52867114629339
2,225.52747,764.06805,225.52747,545.06805,0.3019608,0.26666668,1423569581,52867131690227
2,226.79173,762.8034,226.79173,543.8034,0.29803923,0.26666668,1423569581,52867147499780
2,228.91959,759.81146,228.91959,540.81146,0.29803923,0.26666668,1423569581,52867164652229
2,232.3111,754.3139,232.3111,535.3139,0.29803923,0.26666668,1423569581,52867181102709
2,235.48218,745.0548,235.48218,526.0548,0.29803923,0.26666668,1423569581,52867197339547
2,237.9596,734.6523,237.9596,515.6523,0.29411766,0.26666668,1423569581,52867213240661
2,239.87675,720.95886,239.87675,501.95886,0.29411766,0.26666668,1423569581,52867229355418
2,243.77145,711.93494,243.77145,492.93494,0.2901961,0.23333335,1423569581,52867245653296
2,245.18199,708.42065,245.18199,489.42065,0.1764706,0.23333335,1423569581,52867257708844
1,245.18199,708.42065,245.18199,489.42065,0.1764706,0.23333335,1423569581,52867258410813
0,505.0216,1064.2971,505.0216,845.2971,0.2901961,0.23333335,1423569585,52871131995431
2,510.8116,1051.4843,510.8116,832.48425,0.29803923,0.26666668,1423569585,52871298331460
2,515.8121,1041.6455,515.8121,822.6455,0.29803923,0.26666668,1423569585,52871316307959
2,518.3408,1035.3219,518.3408,816.3219,0.3019608,0.26666668,1423569585,52871332697399
2,521.93335,1027.4915,521.93335,808.49146,0.3019608,0.26666668,1423569585,52871349117359
2,525.7916,1016.6318,525.7916,797.6318,0.3019608,0.26666668,1423569585,52871365995125
2,529.8267,1002.91675,529.8267,783.91675,0.3019608,0.26666668,1423569585,52871382598207
2,531.19037,992.8424,531.19037,773.8424,0.3019608,0.26666668,1423569585,52871398712963
2,532.4723,984.8522,532.4723,765.8522,0.3019608,0.26666668,1423569586,52871415529689
2,533.00433,976.82513,533.00433,757.82513,0.3019608,0.26666668,1423569586,52871432163292
2,533.00433,967.29816,533.00433,748.29816,0.3019608,0.26666668,1423569586,52871448217008
2,531.65686,955.51874,531.65686,736.51874,0.3019608,0.26666668,1423569586,52871464331764
2,528.4463,942.06085,528.4463,723.06085,0.3019608,0.26666668,1423569586,52871481056928
2,524.59247,927.9262,524.59247,708.9262,0.3019608,0.26666668,1423569586,52871497843133
2,520.7152,915.4587,520.7152,696.4587,0.3019608,0.26666668,1423569586,52871513561125
2,516.36304,903.8867,516.36304,684.8867,0.3019608,0.26666668,1423569586,52871529981086
2,512.337,892.3165,512.337,673.3165,0.3019608,0.26666668,1423569586,52871546370526
2,509.5396,880.70435,509.5396,661.70435,0.3019608,0.26666668,1423569586,52871562637884
2,506.60678,869.48334,506.60678,650.48334,0.3019608,0.26666668,1423569586,52871579057844
2,503.7312,860.18207,503.7312,641.18207,0.3019608,0.26666668,1423569586,52871595538845
2,500.02472,850.7046,500.02472,631.7046,0.3019608,0.26666668,1423569586,52871611958805
2,497.22522,843.63684,497.22522,624.63684,0.3019608,0.26666668,1423569586,52871629019693
2,494.6405,835.8806,494.6405,616.8806,0.29803923,0.23333335,1423569586,52871645226012
2,492.83652,828.74915,492.83652,609.74915,0.29803923,0.23333335,1423569586,52871661523890
2,490.83087,821.78284,490.83087,602.78284,0.2901961,0.23333335,1423569586,52871678004891
1,490.83087,821.78284,490.83087,602.78284,0.2901961,0.23333335,1423569586,52871679530910
0,776.8538,980.32623,776.8538,761.32623,0.29411766,0.26666668,1423569590,52875587603547
2,776.8538,973.90735,776.8538,754.90735,0.29803923,0.26666668,1423569590,52875732788959
2,777.5201,969.0958,777.5201,750.0958,0.29803923,0.26666668,1423569590,52875747957584
2,777.5201,964.3544,777.5201,745.3544,0.29803923,0.26666668,1423569590,52875764530147
