0,672.91797,654.4394,672.91797,435.4394,0.20000002,0.23333335,1423563564,48546104986159
2,673.5842,659.9956,673.5842,440.9956,0.227451,0.23333335,1423563564,48546254597024
2,673.5842,668.44867,673.5842,449.44867,0.23137257,0.23333335,1423563564,48546277914589
2,673.5842,672.95154,673.5842,453.95154,0.23137257,0.23333335,1423563564,48546289939615
2,673.5842,679.53796,673.5842,460.53796,0.23137257,0.23333335,1423563564,48546306451136
2,672.91797,683.7626,672.91797,464.76257,0.227451,0.23333335,1423563564,48546319910620
1,672.91797,683.7626,672.91797,464.76257,0.227451,0.23333335,1423563564,48546320978834
0,666.25543,731.07947,666.25543,512.07947,0.23137257,0.23333335,1423563564,48546363035907
2,667.5134,737.3711,667.5134,518.3711,0.26666668,0.23333335,1423563564,48546516370258
2,668.25507,741.08044,668.25507,522.08044,0.26666668,0.23333335,1423563564,48546521863925
2,669.5895,749.09,669.5895,530.09,0.25882354,0.23333335,1423563564,48546538009201
2,670.2529,753.7383,670.2529,534.7383,0.24705884,0.23333335,1423563564,48546549606943
1,670.2529,753.7383,670.2529,534.7383,0.24705884,0.23333335,1423563564,48546550400473
0,680.913,816.3832,680.913,597.3832,0.23529413,0.23333335,1423563564,48546592671188
2,683.2251,822.6548,683.2251,603.6548,0.2901961,0.26666668,1423563565,48547214767938
2,684.79486,826.1482,684.79486,607.1482,0.2901961,0.26666668,1423563565,48547234331496
2,686.0902,828.7395,686.0902,609.7395,0.2901961,0.26666668,1423563565,48547251117702
2,687.3788,830.18146,687.3788,611.18146,0.2901961,0.26666668,1423563565,48547267140897
2,688.2418,831.4646,688.2418,612.4646,0.2901961,0.26666668,1423563565,48547283652418
2,688.2418,832.76263,688.2418,613.76263,0.2901961,0.26666668,1423563565,48547300408103
2,688.2418,834.0437,688.2418,615.0437,0.2901961,0.26666668,1423563565,48547317957317
2,688.2418,835.328,688.2418,616.328,0.2901961,0.26666668,1423563565,48547333095422
2,688.2418,836.64136,688.2418,617.64136,0.2901961,0.26666668,1423563565,48547349881627
2,688.2418,837.93256,688.2418,618.93256,0.2901961,0.26666668,1423563565,48547366789913
2,688.2418,838.70874,688.2418,619.70874,0.2901961,0.26666668,1423563565,48547382446863
2,688.2418,839.19867,688.2418,620.19867,0.2901961,0.26666668,1423563565,48547415317305
2,688.2418,839.76,688.2418,620.76,0.2901961,0.26666668,1423563565,48547520002183
2,688.2418,840.7924,688.2418,621.7924,0.2901961,0.26666668,1423563565,48547564348283
2,688.2418,841.3745,688.2418,622.3745,0.2901961,0.26666668,1423563565,48547581012406
2,688.2418,842.68994,688.2418,623.68994,0.2901961,0.26666668,1423563565,48547613882847
2,688.2418,843.988,688.2418,624.988,0.2901961,0.26666668,1423563565,48547630791133
2,688.2418,845.276,688.2418,626.276,0.2901961,0.26666668,1423563565,48547647027972
2,688.2418,845.8034,688.2418,626.8034,0.2901961,0.26666668,1423563565,48547663447932
2,688.2418,847.1455,688.2418,628.1455,0.2901961,0.26666668,1423563566,48547696501495
2,688.2418,848.0388,688.2418,629.0388,0.2901961,0.26666668,1423563566,48547713196138
2,688.2418,849.0651,688.2418,630.0651,0.29411766,0.26666668,1423563566,48547729402457
2,688.2418,849.9068,688.2418,630.9068,0.29411766,0.26666668,1423563566,48547762272898
2,688.7777,850.37134,688.7777,631.37134,0.25490198,0.26666668,1423563566,48547795295941
2,688.9081,850.37134,688.9081,631.37134,0.21176472,0.26666668,1423563566,48547800606486
1,688.9081,850.37134,688.9081,631.37134,0.21176472,0.26666668,1423563566,48547801461056
0,832.8193,744.40814,832.8193,525.40814,0.25882354,0.26666668,1423563570,48552255024308
2,832.5783,748.2792,832.5783,529.2792,0.2901961,0.23333335,1423563570,48552326441980
2,831.273,754.80725,831.273,535.80725,0.2901961,0.23333335,1423563570,48552342922981
