0,924.09625,1134.2728,924.09625,915.2728,0.2901961,0.26666668,1423576061,59346542524201
2,926.2198,1126.9845,926.2198,907.9845,0.29803923,0.26666668,1423576061,59346806464381
2,927.91693,1118.007,927.91693,899.00696,0.29803923,0.26666668,1423576061,59346827584479
2,928.0938,1108.7352,928.0938,889.7352,0.29803923,0.26666668,1423576061,59346843973918
2,928.0938,1098.075,928.0938,879.07495,0.29803923,0.26666668,1423576061,59346860454919
2,927.08435,1086.189,927.08435,867.18896,0.29803923,0.26666668,1423576061,59346876722277
2,924.83777,1071.4131,924.83777,852.4131,0.29803923,0.3,1423576061,59346893111717
2,921.3356,1053.1558,921.3356,834.15576,0.29803923,0.26666668,1423576061,59346909684279
2,915.09955,1029.1672,915.09955,810.16724,0.29803923,0.26666668,1423576061,59346925982159
2,905.6629,1003.14276,905.6629,784.14276,0.29411766,0.26666668,1423576061,59346942341078
2,898.8914,975.89136,898.8914,756.89136,0.29411766,0.23333335,1423576061,59346958699998
2,894.592,952.5345,894.592,733.5345,0.29411766,0.23333335,1423576061,59346975089437
2,891.42017,928.0331,891.42017,709.0331,0.29411766,0.23333335,1423576061,59346991265234
2,890.11725,911.01697,890.11725,692.01697,0.27450982,0.23333335,1423576061,59347002649334
1,890.11725,911.01697,890.11725,692.01697,0.27450982,0.23333335,1423576061,59347003412343
0,952.079,933.00934,952.079,714.00934,0.27450982,0.23333335,1423576065,59351097720298
2,945.2484,927.50977,945.2484,708.50977,0.2901961,0.26666668,1423576065,59351323357408
2,938.0035,922.29376,938.0035,703.29376,0.2901961,0.23333335,1423576065,59351334833068
2,930.6844,915.3606,930.6844,696.3606,0.29411766,0.23333335,1423576065,59351349147123
2,921.7961,903.86975,921.7961,684.86975,0.2901961,0.23333335,1423576065,59351365689164
2,913.5446,891.619,913.5446,672.619,0.2901961,0.23333335,1423576065,59351382078604
2,908.12354,881.0622,908.12354,662.0622,0.2901961,0.23333335,1423576065,59351398468044
2,903.9249,870.7631,903.9249,651.7631,0.2901961,0.23333335,1423576066,59351414796443
2,900.97296,862.0523,900.97296,643.0523,0.2901961,0.23333335,1423576066,59351432223575
2,898.3976,854.5597,898.3976,635.5597,0.2901961,0.23333335,1423576066,59351454259284
2,895.826,846.84283,895.826,627.84283,0.2901961,0.23333335,1423576066,59351464147884
2,893.9222,837.60504,893.9222,618.60504,0.2901961,0.23333335,1423576066,59351480415243
2,892.7316,828.6911,892.7316,609.6911,0.2901961,0.26666668,1423576066,59351496621560
2,891.4493,821.7123,891.4493,602.7123,0.2901961,0.23333335,1423576066,59351512888918
2,890.1598,815.88684,890.1598,596.88684,0.2901961,0.23333335,1423576066,59351529278358
2,889.6087,811.525,889.6087,592.525,0.2901961,0.23333335,1423576066,59351545698318
2,888.7847,807.4316,888.7847,588.4316,0.2901961,0.23333335,1423576066,59351562087758
2,888.7847,802.90094,888.7847,583.90094,0.2901961,0.23333335,1423576066,59351578416157
2,888.7847,799.05206,888.7847,580.05206,0.2901961,0.23333335,1423576066,59351594775078
2,888.7847,795.1806,888.7847,576.1806,0.2901961,0.23333335,1423576066,59351611256079
2,887.76447,791.99554,887.76447,572.99554,0.2901961,0.23333335,1423576066,59351627523437
2,886.47766,788.13416,886.47766,569.13416,0.2901961,0.23333335,1423576066,59351643912877
2,885.1899,783.3397,885.1899,564.3397,0.29411766,0.23333335,1423576066,59351660638041
2,883.9118,778.2262,883.9118,559.2262,0.28235295,0.23333335,1423576066,59351676691757
2,883.45465,773.068,883.45465,554.068,0.2784314,0.23333335,1423576066,59351693081196
2,882.78845,767.92816,882.78845,548.92816,0.26666668,0.23333335,1423576066,59351709501156
2,882.1222,763.5162,882.1222,544.5162,0.2627451,0.23333335,1423576066,59351725829557
2,882.1222,759.6704,882.1222,540.6704,0.2509804,0.23333335,1423576066,59351742096916
2,882.1222,755.81586,882.1222,536.81586,0.24705884,0.23333335,1423576066,59351758547396
2,882.1222,751.34985,882.1222,532.34985,0.24313727,0.23333335,1423576066,59351774814754
2,882.1222,751.0725,882.1222,532.0725,0.23529413,0.23333335,1423576066,59351778935005
1,882.1222,751.0725,882.1222,532.0725,0.23529413,0.23333335,1423576066,59351779606453
0,881.45593,707.7542,881.45593,488.7542,0.24705884,0.23333335,1423576066,59351797460870
2,881.45593,699.6491,881.45593,480.6491,0.227451,0.23333335,1423576066,59351889693436
2,881.45593,693.17206,881.45593,474.17206,0.21176472,0.23333335,1423576066,59351906479641
2,881.45593,691.0933,881.45593,472.09332,0.19215688,0.23333335,1423576066,59351914689621
1,881.45593,691.0933,881.45593,472.09332,0.19215688,0.23333335,1423576066,59351915544191
0,916.1012,746.4075,916.1012,527.4075,0.24705884,0.26666668,1423576070,59356325554872
2,913.7094,756.91693,913.7094,537.91693,0.2784314,0.23333335,1423576070,59356412965219
2,912.10364,765.3664,912.10364,546.3664,0.26666668,0.23333335,1423576071,59356429385180
2,910.5876,775.98224,910.5876,556.98224,0.2901961,0.26666668,1423576071,59356445774619
2,908.35974,786.6173,908.35974,567.6173,0.28627452,0.23333335,1423576071,59356462499783
2,907.10266,795.7562,907.10266,576.7562,0.2901961,0.23333335,1423576071,59356478584019
2,906.4712,807.4125,906.4712,588.4125,0.2901961,0.23333335,1423576071,59356495126061
2,905.17126,822.288,905.17126,603.288,0.2901961,0.23333335,1423576071,59356512247990
2,904.77484,842.97626,904.77484,623.97626,0.2901961,0.23333335,1423576071,59356528240665
2,903.2705,865.9548,903.2705,646.9548,0.2901961,0.23333335,1423576071,59356544416462
2,903.4423,886.73096,903.4423,667.73096,0.2901961,0.23333335,1423576071,59356561568912
2,903.5335,910.08435,903.5335,691.08435,0.2901961,0.23333335,1423576071,59356577988872
2,903.3962,932.5071,903.3962,713.5071,0.2901961,0.23333335,1423576071,59356594347791
2,904.0836,948.0629,904.0836,729.0629,0.2901961,0.23333335,1423576071,59356609791100
2,906.63165,959.9545,906.63165,740.9545,0.2901961,0.23333335,1423576071,59356626150020
2,909.2444,968.41394,909.2444,749.41394,0.2901961,0.26666668,1423576071,59356642539459
2,910.62787,974.4214,910.62787,755.4214,0.2901961,0.26666668,1423576071,59356658898379
2,911.91235,978.4194,911.91235,759.4194,0.2901961,0.26666668,1423576071,59356675257298
2,913.2017,981.85657,913.2017,762.85657,0.2901961,0.26666668,1423576071,59356691616218
2,914.4863,984.0424,914.4863,765.0424,0.2901961,0.26666668,1423576071,59356707944618
2,915.77094,985.32733,915.77094,766.32733,0.2901961,0.26666668,1423576071,59356724303538
2,916.76746,986.61334,916.76746,767.61334,0.2901961,0.26666668,1423576071,59356740692978
2,917.6754,988.80695,917.6754,769.80695,0.2901961,0.26666668,1423576071,59356757112938
2,917.4337,990.73566,917.4337,771.73566,0.19607845,0.26666668,1423576071,59356773899142
1,917.4337,990.73566,917.4337,771.73566,0.19607845,0.26666668,1423576071,59356775364120
0,948.7477,978.3269,948.7477,759.3269,0.24705884,0.23333335,1423576075,59360832437218
2,946.38007,968.5563,946.38007,749.5563,0.2784314,0.23333335,1423576075,59361106174436
2,943.0093,960.9852,943.0093,741.9852,0.2901961,0.26666668,1423576075,59361115757832
2,939.14557,951.6037,939.14557,732.6037,0.2901961,0.26666668,1423576075,59361132299874
2,936.01666,938.646,936.01666,719.646,0.2901961,0.26666668,1423576075,59361148414630
2,932.08954,927.0083,932.08954,708.0083,0.2509804,0.26666668,1423576075,59361164804070
1,932.08954,927.0083,932.08954,708.0083,0.2509804,0.26666668,1423576075,59361168130791
0,921.4312,859.03503,921.4312,640.03503,0.2901961,0.26666668,1423576075,59361193951026
2,921.4312,850.75214,921.4312,631.75214,0.2901961,0.26666668,1423576075,59361263293312
2,922.0975,845.5659,922.0975,626.5659,0.2901961,0.26666668,1423576075,59361279804834
2,921.7771,841.0667,921.7771,622.0667,0.2901961,0.26666668,1423576075,59361296194273
2,920.76495,838.37555,920.76495,619.37555,0.24313727,0.26666668,1423576075,59361312339550
1,920.76495,838.37555,920.76495,619.37555,0.24313727,0.26666668,1423576075,59361313163600
0,956.7428,1022.9781,956.7428,803.9781,0.24705884,0.23333335,1423576079,59365371091268
2,952.6884,1019.9365,952.6884,800.9365,0.2901961,0.26666668,1423576080,59365588823603
2,947.4664,1014.7116,947.4664,795.7116,0.2901961,0.26666668,1423576080,59365605304604
2,942.32275,1008.2804,942.32275,789.2804,0.2901961,0.26666668,1423576080,59365621785605
2,936.2929,1001.85626,936.2929,782.85626,0.2901961,0.23333335,1423576080,59365638602330
2,929.8479,992.0149,929.8479,773.0149,0.2901961,0.3,1423576080,59365655388535
2,923.0717,979.81445,923.0717,760.81445,0.2901961,0.23333335,1423576080,59365678370375
