0,466.37878,514.48804,466.37878,295.48804,0.20784315,0.26666668,1423573370,56655927020166
1,466.37878,514.48804,466.37878,295.48804,0.20784315,0.26666668,1423573370,56655967825904
0,447.05737,582.4644,447.05737,363.46442,0.2392157,0.26666668,1423573370,56656004023065
1,447.05737,582.4644,447.05737,363.46442,0.2392157,0.26666668,1423573370,56656054808965
0,440.39484,655.7723,440.39484,436.77228,0.24705884,0.23333335,1423573370,56656072205577
2,440.39484,665.3498,440.39484,446.3498,0.2784314,0.23333335,1423573370,56656140723813
2,440.39484,672.7807,440.39484,453.7807,0.2784314,0.23333335,1423573370,56656157265855
2,440.39484,679.2172,440.39484,460.21722,0.27058825,0.23333335,1423573370,56656173624774
2,440.39484,684.6781,440.39484,465.6781,0.26666668,0.23333335,1423573370,56656190227858
2,440.39484,689.0094,440.39484,470.0094,0.26666668,0.23333335,1423573370,56656206495217
2,440.39484,691.3867,440.39484,472.38672,0.25882354,0.23333335,1423573370,56656222884656
2,441.0611,698.3337,441.0611,479.33368,0.23137257,0.23333335,1423573370,56656240128667
2,441.0611,704.01624,441.0611,485.01624,0.2509804,0.23333335,1423573370,56656256884351
2,441.0611,707.79865,441.0611,488.79865,0.25490198,0.23333335,1423573370,56656271930894
2,441.0611,710.3585,441.0611,491.35852,0.2509804,0.23333335,1423573370,56656288259293
2,441.0611,712.91235,441.0611,493.91235,0.2509804,0.23333335,1423573370,56656304648733
2,441.0611,715.021,441.0611,496.021,0.25490198,0.23333335,1423573370,56656321801183
2,441.0611,716.24335,441.0611,497.24335,0.24705884,0.23333335,1423573370,56656337336052
2,441.0611,717.5174,441.0611,498.5174,0.2509804,0.23333335,1423573370,56656353756012
2,441.0611,718.8094,441.0611,499.8094,0.24705884,0.23333335,1423573370,56656370206493
2,441.0611,720.08325,441.0611,501.08325,0.2509804,0.23333335,1423573370,56656386718014
2,441.0611,721.38074,441.0611,502.38074,0.24313727,0.23333335,1423573370,56656402954853
2,441.0611,722.6809,441.0611,503.6809,0.24313727,0.23333335,1423573371,56656419435854
2,441.0611,723.96484,441.0611,504.96484,0.24313727,0.23333335,1423573371,56656435642171
2,441.0611,724.4968,441.0611,505.49683,0.24313727,0.23333335,1423573371,56656452062131
2,441.0611,725.8745,441.0611,506.8745,0.24313727,0.23333335,1423573371,56656468298969
2,441.0611,726.4144,441.0611,507.41443,0.227451,0.23333335,1423573371,56656529370235
1,441.0611,726.4144,441.0611,507.41443,0.227451,0.23333335,1423573371,56656530591050
0,397.08823,871.69727,397.08823,652.69727,0.29411766,0.26666668,1423573375,56661001337275
2,398.62128,865.7641,398.62128,646.7641,0.3019608,0.26666668,1423573375,56661072968588
2,400.15012,857.58905,400.15012,638.58905,0.3019608,0.26666668,1423573375,56661089510630
