0,413.7446,932.3429,413.7446,713.3429,0.29411766,0.23333335,1423568248,51823323215437
2,409.78552,925.75543,409.78552,706.75543,0.29803923,0.26666668,1423568248,51823531272814
2,407.79523,922.41675,407.79523,703.41675,0.3019608,0.26666668,1423568248,51823544396575
2,405.19775,918.51953,405.19775,699.51953,0.3019608,0.26666668,1423568248,51823559565200
2,403.85815,914.6713,403.85815,695.6713,0.3019608,0.26666668,1423568248,51823575924119
2,402.42023,910.35645,402.42023,691.35645,0.3019608,0.26666668,1423568248,51823594205822
2,401.28662,906.95465,401.28662,687.95465,0.3019608,0.26666668,1423568249,51823608611438
2,400.002,903.09985,400.002,684.09985,0.3019608,0.26666668,1423568249,51823625000878
2,398.69492,899.1774,398.69492,680.1774,0.3019608,0.3,1423568249,51823641665001
2,397.43765,895.72156,397.43765,676.72156,0.3019608,0.26666668,1423568249,51823657718717
2,396.1172,893.0799,396.1172,674.0799,0.3019608,0.26666668,1423568249,51823674993248
2,394.8043,890.4534,394.8043,671.4534,0.29803923,0.26666668,1423568249,51823690924882
2,393.57562,887.32904,393.57562,668.32904,0.29803923,0.26666668,1423568249,51823707161720
2,392.29263,884.7623,392.29263,665.7623,0.29803923,0.26666668,1423568249,51823723520641
2,392.42444,882.18195,392.42444,663.18195,0.3019608,0.26666668,1423568249,51823739879560
2,392.42444,879.6171,392.42444,660.6171,0.29803923,0.26666668,1423568249,51823755994317
2,392.42444,876.69836,392.42444,657.69836,0.29803923,0.26666668,1423568249,51823774764346
2,391.75818,875.09125,391.75818,656.09125,0.3019608,0.26666668,1423568249,51823788681635
2,391.75818,873.80035,391.75818,654.80035,0.29803923,0.26666668,1423568249,51823805040554
2,391.75818,871.85266,391.75818,652.85266,0.3019608,0.26666668,1423568249,51823821429994
2,391.75818,870.56775,391.75818,651.56775,0.3019608,0.26666668,1423568249,51823837727873
2,391.34988,869.2896,391.34988,650.2896,0.3019608,0.26666668,1423568249,51823854086793
2,391.09192,868.0003,391.09192,649.0003,0.3019608,0.26666668,1423568249,51823870903518
2,391.09192,866.699,391.09192,647.699,0.3019608,0.26666668,1423568249,51823888330651
2,391.09192,863.7001,391.09192,644.7001,0.29803923,0.26666668,1423568249,51823903712918
2,391.09192,861.2688,391.09192,642.2688,0.29803923,0.26666668,1423568249,51823919980276
2,391.09192,858.5439,391.09192,639.5439,0.29803923,0.26666668,1423568249,51823937712613
2,391.09192,855.723,391.09192,636.723,0.29803923,0.26666668,1423568249,51823954346216
2,391.09192,854.3351,391.09192,635.3351,0.29803923,0.26666668,1423568249,51823969270678
2,391.09192,852.9839,391.09192,633.9839,0.29803923,0.26666668,1423568249,51823986148444
2,391.09192,851.50555,391.09192,632.50555,0.29803923,0.26666668,1423568249,51824004369106
2,391.09192,850.4687,391.09192,631.4687,0.29803923,0.26666668,1423568249,51824018164314
2,391.09192,849.10016,391.09192,630.10016,0.29803923,0.26666668,1423568249,51824035194683
2,391.09192,847.8322,391.09192,628.8322,0.29803923,0.26666668,1423568249,51824050882155
2,391.09192,846.64734,391.09192,627.64734,0.29803923,0.26666668,1423568249,51824067302115
2,391.09192,845.2682,391.09192,626.2682,0.29803923,0.26666668,1423568249,51824083599993
2,390.69983,843.98126,390.69983,624.98126,0.29803923,0.26666668,1423568249,51824099958913
2,390.08136,842.35175,390.08136,623.35175,0.29803923,0.26666668,1423568249,51824116287312
2,388.79446,839.7772,388.79446,620.7772,0.29803923,0.26666668,1423568249,51824132646231
2,388.17322,837.2016,388.17322,618.2016,0.3019608,0.26666668,1423568249,51824149218793
2,386.86227,833.014,386.86227,614.014,0.3019608,0.26666668,1423568249,51824166676447
2,385.56708,830.6551,385.56708,611.6551,0.3019608,0.26666668,1423568249,51824182180796
2,385.09564,828.1376,385.09564,609.1376,0.3019608,0.26666668,1423568249,51824198661797
2,385.09564,825.56854,385.09564,606.56854,0.3019608,0.26666668,1423568249,51824215692164
2,385.09564,824.356,385.09564,605.356,0.3019608,0.26666668,1423568249,51824231043911
2,385.09564,823.0756,385.09564,604.0756,0.3019608,0.26666668,1423568249,51824247372310
2,385.09564,821.7837,385.09564,602.7837,0.3019608,0.26666668,1423568249,51824263761752
2,385.09564,820.49677,385.09564,601.49677,0.3019608,0.26666668,1423568249,51824280212232
2,385.09564,819.2346,385.09564,600.2346,0.3019608,0.26666668,1423568249,51824296510111
2,385.09564,817.9265,385.09564,598.9265,0.3019608,0.26666668,1423568249,51824312869030
2,385.09564,816.64014,385.09564,597.64014,0.3019608,0.26666668,1423568249,51824329227950
2,385.09564,815.4013,385.09564,596.4013,0.3019608,0.26666668,1423568249,51824345892073
2,385.09564,814.0801,385.09564,595.0801,0.3019608,0.26666668,1423568249,51824362159431
2,385.09564,812.71783,385.09564,593.71783,0.3019608,0.26666668,1423568249,51824382455479
2,385.09564,810.89844,385.09564,591.89844,0.3019608,0.26666668,1423568249,51824427808752
2,385.09564,810.3702,385.09564,591.3702,0.3019608,0.26666668,1423568249,51824460709713
2,385.09564,809.41125,385.09564,590.41125,0.3019608,0.26666668,1423568249,51824496174386
2,385.09564,808.681,385.09564,589.681,0.3019608,0.26666668,1423568249,51824510061156
2,385.09564,807.8108,385.09564,588.8108,0.3019608,0.3,1423568249,51824526084351
2,385.09564,807.05164,385.09564,588.05164,0.3019608,0.3,1423568249,51824544793339
2,385.09564,805.9427,385.09564,586.9427,0.3019608,0.3,1423568249,51824558832710
2,385.09564,804.7206,385.09564,585.7206,0.3019608,0.26666668,1423568249,51824575374754
2,385.09564,804.17834,385.09564,585.17834,0.3019608,0.26666668,1423568250,51824611724517
2,385.09564,802.85315,385.09564,583.85315,0.3019608,0.26666668,1423568250,51824641756563
2,385.09564,801.5392,385.09564,582.5392,0.3019608,0.26666668,1423568250,51824657413513
2,385.09564,800.27014,385.09564,581.27014,0.3019608,0.26666668,1423568250,51824673772433
2,385.09564,798.97626,385.09564,579.97626,0.3019608,0.26666668,1423568250,51824690283955
2,385.09564,797.75085,385.09564,578.75085,0.3019608,0.26666668,1423568250,51824706307150
2,384.42938,796.2416,384.42938,577.2416,0.3019608,0.26666668,1423568250,51824725016138
2,384.42938,795.12787,384.42938,576.12787,0.3019608,0.26666668,1423568250,51824739086030
2,384.42938,794.0576,384.42938,575.0576,0.3019608,0.26666668,1423568250,51824760755494
2,384.42938,793.63477,384.42938,574.63477,0.3019608,0.26666668,1423568250,51824822009881
