0,275.82974,506.49078,275.82974,287.49078,0.28627452,0.23333335,1423566111,49993143994867
2,274.21866,498.4333,274.21866,279.4333,0.29803923,0.23333335,1423566112,49993470623893
2,271.8322,491.49597,271.8322,272.49597,0.29411766,0.23333335,1423566112,49993493544692
2,270.96045,483.05948,270.96045,264.05948,0.29411766,0.23333335,1423566112,49993504135261
2,269.64334,474.69394,269.64334,255.69394,0.29411766,0.23333335,1423566112,49993520463660
2,266.72433,468.57813,266.72433,249.57813,0.29803923,0.26666668,1423566112,49993536822580
2,264.001,462.8339,264.001,243.8339,0.29803923,0.26666668,1423566112,49993555226364
2,261.75208,458.33478,261.75208,239.33478,0.29803923,0.26666668,1423566112,49993569570940
2,260.48865,453.77353,260.48865,234.77353,0.29411766,0.26666668,1423566112,49993585929860
2,259.20624,449.9424,259.20624,230.94241,0.29411766,0.26666668,1423566112,49993602319300
2,258.5071,444.86157,258.5071,225.86157,0.29411766,0.26666668,1423566112,49993618708740
2,258.5071,439.15442,258.5071,220.15442,0.29803923,0.26666668,1423566112,49993635098179
2,259.70154,431.34573,259.70154,212.34573,0.29411766,0.23333335,1423566112,49993651975945
2,260.28024,421.65964,260.28024,202.65964,0.29411766,0.23333335,1423566112,49993667846538
2,261.27222,410.97308,261.27222,191.97308,0.29411766,0.23333335,1423566112,49993684144417
2,262.50464,397.76132,262.50464,178.76132,0.29411766,0.23333335,1423566112,49993700930623
2,262.50464,383.69675,262.50464,164.69675,0.29411766,0.23333335,1423566112,49993716892777
2,264.33667,363.62524,264.33667,144.62524,0.29411766,0.23333335,1423566112,49993733831584
2,268.6981,339.7783,268.6981,120.77829,0.2901961,0.23333335,1423566112,49993750678829
2,271.70645,321.0398,271.70645,102.039795,0.2901961,0.23333335,1423566112,49993768472206
2,273.291,310.08856,273.291,91.08856,0.27058825,0.23333335,1423566112,49993782877821
2,273.83096,305.89377,273.83096,86.89377,0.20392159,0.23333335,1423566112,49993793529432
1,273.83096,305.89377,273.83096,86.89377,0.20392159,0.23333335,1423566112,49993794139840
0,321.80136,1116.279,321.80136,897.27905,0.29411766,0.26666668,1423566116,49997731145790
2,317.3805,1093.4468,317.3805,874.4468,0.29803923,0.26666668,1423566116,49997926628775
2,316.34213,1078.3531,316.34213,859.35315,0.29803923,0.3,1423566116,49997940546065
2,315.01614,1058.4578,315.01614,839.45776,0.29803923,0.26666668,1423566116,49997950770389
2,314.47256,1036.9991,314.47256,817.99915,0.29803923,0.26666668,1423566116,49997967190350
2,314.47256,1014.44696,314.47256,795.44696,0.29803923,0.26666668,1423566116,49997983396668
2,314.47256,992.5588,314.47256,773.5588,0.29803923,0.3,1423566116,49997999816628
2,314.47256,971.2961,314.47256,752.2961,0.29803923,0.26666668,1423566116,49998016267109
2,314.36832,946.4245,314.36832,727.4245,0.29803923,0.26666668,1423566116,49998032778630
2,314.47256,923.3285,314.47256,704.3285,0.29803923,0.26666668,1423566116,49998049229110
2,314.93246,904.5766,314.93246,685.5766,0.29803923,0.26666668,1423566116,49998065588031
2,316.4095,883.2881,316.4095,664.2881,0.29803923,0.26666668,1423566116,49998084113896
2,317.92175,866.0887,317.92175,647.0887,0.29803923,0.26666668,1423566116,49998098458471
