0,776.18756,319.88892,776.18756,100.888916,0.29803923,0.3,1423568587,52161708443538
2,777.5201,325.50735,777.5201,106.507355,0.30588236,0.26666668,1423568587,52161998509156
2,777.9663,328.55878,777.9663,109.55878,0.30588236,0.26666668,1423568587,52162009099725
2,778.18634,331.37265,778.18634,112.37265,0.30588236,0.26666668,1423568587,52162025580726
2,778.18634,333.9421,778.18634,114.94211,0.30588236,0.26666668,1423568587,52162042000686
2,778.18634,336.51486,778.18634,117.51486,0.30588236,0.26666668,1423568587,52162058359606
2,778.18634,339.0869,778.18634,120.086914,0.30588236,0.26666668,1423568587,52162075237371
2,778.18634,340.18854,778.18634,121.18854,0.30588236,0.26666668,1423568587,52162091809933
2,778.18634,342.37402,778.18634,123.37402,0.3019608,0.26666668,1423568587,52162108962383
2,778.18634,343.54736,778.18634,124.54736,0.30588236,0.26666668,1423568587,52162126297954
2,778.18634,344.44125,778.18634,125.44125,0.30588236,0.26666668,1423568587,52162140978253
2,778.18634,345.89673,778.18634,126.89673,0.3019608,0.26666668,1423568587,52162157062489
2,778.18634,347.22037,778.18634,128.22037,0.3019608,0.26666668,1423568587,52162173238287
2,778.18634,348.51254,778.18634,129.51254,0.30588236,0.26666668,1423568587,52162189597206
2,778.18634,349.79123,778.18634,130.79123,0.30588236,0.26666668,1423568587,52162205986647
2,778.18634,351.08237,778.18634,132.08237,0.30588236,0.26666668,1423568587,52162222376086
2,778.18634,352.36972,778.18634,133.36972,0.3019608,0.26666668,1423568587,52162238735006
2,778.18634,352.87747,778.18634,133.87747,0.30588236,0.26666668,1423568587,52162255216007
2,777.515,352.54425,777.515,133.54425,0.30588236,0.26666668,1423568588,52163304567450
2,775.6536,354.4112,775.6536,135.4112,0.30588236,0.26666668,1423568588,52163410808865
2,774.323,355.74213,774.323,136.74213,0.30588236,0.26666668,1423568588,52163426862580
2,773.0386,357.02692,773.0386,138.02692,0.30588236,0.26666668,1423568588,52163443221500
2,772.85626,358.31403,772.85626,139.31403,0.30588236,0.26666668,1423568588,52163459610941
2,772.85626,358.8754,772.85626,139.8754,0.30588236,0.26666668,1423568588,52163477190675
