0,272.49847,263.2419,272.49847,44.241913,0.21960786,0.23333335,1423563396,48416240320332
2,271.8322,271.25363,271.8322,52.25363,0.2901961,0.23333335,1423563397,48416657442261
2,271.8322,273.22202,271.8322,54.222015,0.2901961,0.23333335,1423563397,48416674320029
2,271.8322,276.00256,271.8322,57.002563,0.2901961,0.23333335,1423563397,48416686345055
2,271.8322,277.59824,271.8322,58.598236,0.2901961,0.23333335,1423563397,48416702856577
2,271.8322,278.89526,271.8322,59.895264,0.2901961,0.23333335,1423563397,48416719429138
2,271.8322,280.18277,271.8322,61.18277,0.2901961,0.23333335,1423563397,48416736154302
2,271.8322,281.5342,271.8322,62.53421,0.2901961,0.23333335,1423563397,48416752757385
2,271.8322,282.77594,271.8322,63.77594,0.2901961,0.23333335,1423563397,48416775739225
2,271.8322,284.06073,271.8322,65.06073,0.2901961,0.23333335,1423563397,48416786116151
2,271.8322,285.35657,271.8322,66.35657,0.2901961,0.23333335,1423563397,48416802536111
2,271.8322,286.64404,271.8322,67.64404,0.2901961,0.23333335,1423563397,48416818284623
2,271.8322,287.24933,271.8322,68.24933,0.2901961,0.23333335,1423563397,48416834765624
2,271.8322,288.55496,271.8322,69.55496,0.29411766,0.23333335,1423563397,48416851246626
2,270.55176,289.84726,270.55176,70.84726,0.29411766,0.23333335,1423563397,48416867575025
2,270.4997,291.15808,270.4997,72.15808,0.29411766,0.23333335,1423563397,48416884727474
2,270.4997,292.4252,270.4997,73.4252,0.29411766,0.23333335,1423563397,48416900537027
2,270.4997,293.72406,270.4997,74.72406,0.29411766,0.23333335,1423563397,48416917109589
2,270.4997,295.01236,270.4997,76.01236,0.29411766,0.23333335,1423563397,48416933499028
2,270.4997,296.23047,270.4997,77.23047,0.29411766,0.23333335,1423563397,48416949949510
2,270.4997,297.55157,270.4997,78.551575,0.29411766,0.23333335,1423563397,48416982850472
2,270.4997,298.10526,270.4997,79.105255,0.29411766,0.23333335,1423563397,48417020207407
2,269.51932,297.89655,269.51932,78.896545,0.29411766,0.23333335,1423563397,48417032415556
2,269.83344,299.36893,269.83344,80.36893,0.29411766,0.23333335,1423563397,48417048560833
2,269.83344,300.10358,269.83344,81.10358,0.29411766,0.23333335,1423563397,48417081461795
2,269.83344,301.2435,269.83344,82.2435,0.29411766,0.23333335,1423563397,48417098064877
2,269.16718,302.89478,269.16718,83.894775,0.29411766,0.23333335,1423563397,48417131087919
2,269.16718,303.77573,269.16718,84.77573,0.29411766,0.23333335,1423563397,48417147416318
2,269.16718,305.063,269.16718,86.06299,0.29411766,0.23333335,1423563397,48417163866800
2,268.71063,305.89377,268.71063,86.89377,0.29411766,0.26666668,1423563397,48417180347801
2,268.50095,306.973,268.50095,87.97299,0.29411766,0.26666668,1423563397,48417196737240
2,268.13168,308.26242,268.13168,89.26242,0.29411766,0.26666668,1423563397,48417213187721
2,267.51184,309.22595,267.51184,90.22595,0.29411766,0.26666668,1423563397,48417229638201
2,266.8353,309.22595,266.8353,90.22595,0.29411766,0.23333335,1423563397,48417246088682
2,266.50217,310.79422,266.50217,91.79422,0.29411766,0.23333335,1423563397,48417262447603
2,266.50217,311.32462,266.50217,92.324615,0.29411766,0.23333335,1423563397,48417279142247
2,266.50217,312.2249,266.50217,93.224915,0.29411766,0.23333335,1423563397,48417295562207
2,266.50217,312.5949,266.50217,93.59491,0.29411766,0.23333335,1423563397,48417311982167
2,266.50217,313.25702,266.50217,94.25702,0.29411766,0.23333335,1423563397,48417328432647
2,265.82492,313.90198,265.82492,94.90198,0.29411766,0.23333335,1423563397,48417344883128
2,265.8359,315.20062,265.8359,96.20062,0.29411766,0.23333335,1423563397,48417361364129
2,265.8359,316.22354,265.8359,97.22354,0.29411766,0.23333335,1423563397,48417377814609
2,265.8359,316.82,265.8359,97.82001,0.29411766,0.23333335,1423563397,48417394234570
2,265.16965,317.06357,265.16965,98.06357,0.29411766,0.23333335,1423563398,48417411020775
2,265.16965,317.78815,265.16965,98.78815,0.29411766,0.23333335,1423563398,48417427135531
2,265.16965,318.20325,265.16965,99.20325,0.29411766,0.23333335,1423563398,48417443616532
2,264.5034,319.5633,264.5034,100.56329,0.29411766,0.23333335,1423563398,48417476578535
2,264.5034,320.8566,264.5034,101.8566,0.29411766,0.23333335,1423563398,48417493059536
2,264.5034,321.2726,264.5034,102.27261,0.29411766,0.23333335,1423563398,48417526265700
2,263.83716,323.5672,263.83716,104.5672,0.2901961,0.23333335,1423563398,48417542563579
2,263.1709,325.48016,263.1709,106.48016,0.2901961,0.23333335,1423563398,48417558983539
2,262.4227,326.63525,262.4227,107.635254,0.2901961,0.23333335,1423563398,48417576441194
2,262.50464,328.5914,262.50464,109.5914,0.2901961,0.23333335,1423563398,48417591884502
2,261.18118,331.2002,261.18118,112.200195,0.2901961,0.23333335,1423563398,48417608365503
2,261.17212,333.16754,261.17212,114.16754,0.2901961,0.23333335,1423563398,48417624907545
2,260.50586,334.4533,260.50586,115.45331,0.2901961,0.23333335,1423563398,48417641144382
2,259.3191,336.9247,259.3191,117.92471,0.2901961,0.23333335,1423563398,48417657655904
2,259.17337,338.84387,259.17337,119.84387,0.2901961,0.23333335,1423563398,48417674228466
2,258.7383,341.4188,258.7383,122.41879,0.2901961,0.23333335,1423563398,48417690556866
2,257.45114,344.38354,257.45114,125.383545,0.2901961,0.23333335,1423563398,48417706976826
2,256.16037,348.25696,256.16037,129.25696,0.2901961,0.23333335,1423563398,48417723549388
2,254.8758,352.77814,254.8758,133.77814,0.2901961,0.23333335,1423563398,48417739847266
2,253.58789,356.64288,253.58789,137.64288,0.2901961,0.23333335,1423563398,48417756450349
2,252.30022,360.50696,252.30022,141.50696,0.2901961,0.23333335,1423563398,48417772931350
2,251.84454,363.54486,251.84454,144.54486,0.2901961,0.23333335,1423563398,48417789168188
2,251.84454,366.11838,251.84454,147.11838,0.27450982,0.23333335,1423563398,48417805740750
2,249.02461,374.33505,249.02461,155.33505,0.2901961,0.26666668,1423563398,48417822404873
2,249.17952,385.43698,249.17952,166.43698,0.28235295,0.23333335,1423563398,48417838519630
2,246.56326,392.44907,246.56326,173.44907,0.28235295,0.26666668,1423563398,48417854939590
2,242.696,400.77615,242.696,181.77615,0.2901961,0.26666668,1423563398,48417871512153
2,238.25684,411.61496,238.25684,192.61496,0.2901961,0.26666668,1423563398,48417887810033
2,231.9219,421.49588,231.9219,202.49588,0.28235295,0.26666668,1423563398,48417904260513
2,227.11081,428.8772,227.11081,209.8772,0.2784314,0.23333335,1423563398,48417920680473
2,223.2444,435.32294,223.2444,216.32294,0.26666668,0.23333335,1423563398,48417937130954
2,222.52931,436.51508,222.52931,217.51508,0.2627451,0.23333335,1423563398,48417943357110
1,222.52931,436.51508,222.52931,217.51508,0.2627451,0.23333335,1423563398,48417944303241
0,209.87045,497.1607,209.87045,278.1607,0.26666668,0.23333335,1423563398,48417969268905
2,208.79767,502.9327,208.79767,283.9327,0.2509804,0.23333335,1423563398,48418107404111
2,207.86624,508.5228,207.86624,289.5228,0.24705884,0.23333335,1423563398,48418119001852
2,205.92505,516.3309,205.92505,297.33087,0.25490198,0.23333335,1423563398,48418135421812
2,204.61848,525.11444,204.61848,306.11444,0.2509804,0.23333335,1423563398,48418151872293
2,203.32925,536.0543,203.32925,317.05432,0.2901961,0.23333335,1423563398,48418168444855
2,202.04086,545.4838,202.04086,326.48383,0.27058825,0.23333335,1423563398,48418184742734
2,200.75497,552.74695,200.75497,333.74695,0.28235295,0.23333335,1423563398,48418201193216
2,199.46635,559.1918,199.46635,340.19177,0.28627452,0.23333335,1423563398,48418217765778
2,198.17853,565.6326,198.17853,346.63263,0.2901961,0.23333335,1423563398,48418234094177
2,196.89117,573.0581,196.89117,354.0581,0.2627451,0.23333335,1423563398,48418251094024
2,194.66264,581.7248,194.66264,362.7248,0.23529413,0.23333335,1423563398,48418266964617
2,193.88033,585.7966,193.88033,366.79657,0.21176472,0.23333335,1423563398,48418275113557
1,193.88033,585.7966,193.88033,366.79657,0.21176472,0.23333335,1423563398,48418275937607
0,125.92227,409.85767,125.92227,190.85767,0.2509804,0.23333335,1423563406,48426328463167
2,130.35374,415.7679,130.35374,196.76791,0.2901961,0.26666668,1423563407,48426595699547
2,134.38869,421.4636,134.38869,202.4636,0.2901961,0.26666668,1423563407,48426616453401
2,136.96155,426.61072,136.96155,207.61072,0.2901961,0.26666668,1423563407,48426632934402
2,139.54549,431.29767,139.54549,212.29767,0.2901961,0.26666668,1423563407,48426649384883
2,142.12259,436.26913,142.12259,217.26913,0.2901961,0.26666668,1423563407,48426665835363
2,145.08539,440.63028,145.08539,221.63028,0.2901961,0.26666668,1423563407,48426682285844
2,148.29315,443.564,148.29315,224.564,0.27450982,0.26666668,1423563407,48426698736324
2,152.76405,452.83612,152.76405,233.83612,0.2901961,0.26666668,1423563407,48426715186805
2,158.3024,465.57187,158.3024,246.57187,0.2901961,0.23333335,1423563407,48426731850928
2,161.00623,474.70477,161.00623,255.70477,0.2901961,0.23333335,1423563407,48426748576092
2,163.58215,482.88168,163.58215,263.88168,0.2901961,0.23333335,1423563407,48426764782410
2,164.69688,489.1562,164.69688,270.1562,0.2901961,0.23333335,1423563407,48426781232891
2,165.98405,494.84082,165.98405,275.84082,0.2901961,0.23333335,1423563407,48426797744412
2,167.27321,499.99887,167.27321,280.99887,0.2901961,0.23333335,1423563407,48426814042290
2,168.56311,505.15988,168.56311,286.15988,0.2901961,0.23333335,1423563407,48426830523291
2,169.8502,510.30963,169.8502,291.30963,0.2901961,0.23333335,1423563407,48426846851690
2,171.13972,514.2242,171.13972,295.22418,0.2901961,0.23333335,1423563407,48426863302172
2,172.4283,518.09094,172.4283,299.09094,0.2901961,0.23333335,1423563407,48426879783174
2,173.71577,521.9544,173.71577,302.9544,0.2901961,0.23333335,1423563407,48426896203134
2,174.55891,526.9268,174.55891,307.92682,0.2901961,0.23333335,1423563407,48426912653614
2,175.22517,531.6776,175.22517,312.6776,0.2901961,0.23333335,1423563407,48426929104095
2,175.89143,535.18427,175.89143,316.18427,0.2901961,0.23333335,1423563407,48426945554575
2,176.86617,538.4304,176.86617,319.43042,0.2901961,0.26666668,1423563407,48426961974535
2,178.15335,541.00543,178.15335,322.00543,0.2901961,0.26666668,1423563407,48426978638658
2,177.8902,543.5789,177.8902,324.57892,0.2901961,0.26666668,1423563407,48426995333303
2,178.73126,544.65247,178.73126,325.65247,0.2901961,0.26666668,1423563407,48427011539620
2,179.2227,545.9399,179.2227,326.93988,0.2901961,0.26666668,1423563407,48427027959580
2,179.9727,547.22705,179.9727,328.22705,0.2901961,0.26666668,1423563407,48427044501622
2,179.88896,548.5171,179.88896,329.5171,0.2901961,0.26666668,1423563407,48427060677419
2,181.21951,549.8071,181.21951,330.80713,0.2901961,0.26666668,1423563407,48427077127900
2,182.50635,550.42786,182.50635,331.42786,0.2901961,0.26666668,1423563407,48427093578381
2,183.7918,550.4755,183.7918,331.47552,0.2901961,0.26666668,1423563407,48427110120423
2,185.08098,550.4755,185.08098,331.47552,0.2901961,0.23333335,1423563407,48427126479342
2,186.36809,550.4755,186.36809,331.47552,0.2901961,0.23333335,1423563407,48427142929823
2,188.76215,550.4755,188.76215,331.47552,0.2901961,0.23333335,1423563407,48427159380303
2,190.2787,549.4131,190.2787,330.4131,0.28235295,0.23333335,1423563407,48427175800264
2,191.56326,548.1281,191.56326,329.1281,0.24705884,0.23333335,1423563407,48427192250746
2,192.85286,545.86664,192.85286,326.86664,0.19607845,0.23333335,1423563407,48427208670706
2,193.21407,545.14404,193.21407,326.14404,0.18823531,0.23333335,1423563407,48427216483921
1,193.21407,545.14404,193.21407,326.14404,0.18823531,0.23333335,1423563407,48427217369012
0,281.82605,336.5498,281.82605,117.549805,0.25882354,0.23333335,1423563412,48431615568315
2,280.30017,342.4615,280.30017,123.46149,0.2901961,0.23333335,1423563412,48432017826820
2,278.5328,347.765,278.5328,128.76501,0.2901961,0.23333335,1423563412,48432038336510
2,277.24478,350.37985,277.24478,131.37985,0.2901961,0.23333335,1423563412,48432054817511
2,275.90567,353.05878,275.90567,134.05878,0.2901961,0.23333335,1423563412,48432071908919
2,274.6663,355.53815,274.6663,136.53815,0.2901961,0.23333335,1423563412,48432087748992
2,274.49722,356.9876,274.49722,137.98761,0.2901961,0.23333335,1423563412,48432104199472
2,274.49722,358.28613,274.49722,139.28613,0.2901961,0.23333335,1423563412,48432121016197
2,274.13382,359.5721,274.13382,140.57211,0.2901961,0.23333335,1423563412,48432137130954
2,273.83096,360.86084,273.83096,141.86084,0.2901961,0.23333335,1423563412,48432153764556
2,272.86136,362.17783,272.86136,143.17783,0.2901961,0.23333335,1423563412,48432170672843
2,272.49847,363.4378,272.49847,144.4378,0.2901961,0.23333335,1423563412,48432186848640
2,272.49847,364.84143,272.49847,145.84143,0.2901961,0.23333335,1423563412,48432204580976
2,272.49847,367.51254,272.49847,148.51254,0.2901961,0.23333335,1423563412,48432219566478
2,271.8322,370.07306,271.8322,151.07306,0.29411766,0.23333335,1423563412,48432235986438
2,271.8322,371.98166,271.8322,152.98166,0.2901961,0.23333335,1423563412,48432252436919
2,271.8322,373.21613,271.8322,154.21613,0.29411766,0.23333335,1423563412,48432268704277
2,271.8322,375.16782,271.8322,156.16782,0.2901961,0.23333335,1423563412,48432285154758
2,271.8322,376.6744,271.8322,157.67441,0.2901961,0.23333335,1423563412,48432304687796
2,271.8322,377.73596,271.8322,158.73596,0.2901961,0.23333335,1423563412,48432318086239
2,271.8322,379.02884,271.8322,160.02884,0.2901961,0.23333335,1423563412,48432334536720
2,271.8322,380.366,271.8322,161.366,0.2901961,0.23333335,1423563412,48432351597608
2,271.8322,381.60748,271.8322,162.60748,0.2901961,0.23333335,1423563412,48432367407161
2,270.83282,382.867,270.83282,163.867,0.2901961,0.23333335,1423563412,48432384651171
2,271.16595,383.40897,271.16595,164.40897,0.2901961,0.23333335,1423563413,48432418986590
2,271.16595,383.91876,271.16595,164.91876,0.2901961,0.23333335,1423563413,48432516102415
2,271.16595,384.63837,271.16595,165.63837,0.2901961,0.23333335,1423563413,48432568597455
2,271.16595,385.65265,271.16595,166.65265,0.2901961,0.23333335,1423563413,48432783399836
2,271.16595,386.19922,271.16595,167.19922,0.2901961,0.23333335,1423563413,48432797927533
2,271.16595,387.25946,271.16595,168.25946,0.2901961,0.26666668,1423563413,48432832018789
2,271.16595,388.55597,271.16595,169.55597,0.2901961,0.23333335,1423563413,48432847431577
2,270.4997,389.8458,270.4997,170.8458,0.2901961,0.23333335,1423563413,48432863882058
2,269.83344,391.138,269.83344,172.138,0.2901961,0.23333335,1423563413,48432882133240
2,269.83344,392.8636,269.83344,173.86359,0.2901961,0.23333335,1423563413,48432913202980
2,269.83344,393.3607,269.83344,174.36069,0.2901961,0.23333335,1423563413,48432929622941
2,269.83344,394.1885,269.83344,175.1885,0.29411766,0.23333335,1423563413,48432995638505
2,269.83344,395.47974,269.83344,176.47974,0.2901961,0.23333335,1423563413,48433012241588
2,268.92075,396.77542,268.92075,177.77542,0.2901961,0.23333335,1423563413,48433028875190
2,268.50095,398.06226,268.50095,179.06226,0.2901961,0.23333335,1423563413,48433045142550
2,267.0162,399.34695,267.0162,180.34695,0.2901961,0.23333335,1423563413,48433061959276
2,266.3894,402.08603,266.3894,183.08603,0.2901961,0.23333335,1423563413,48433078348715
2,265.8359,404.6619,265.8359,185.6619,0.2901961,0.23333335,1423563413,48433094707635
2,264.47913,407.24045,264.47913,188.24045,0.2901961,0.23333335,1423563413,48433111066554
2,263.19232,410.45984,263.19232,191.45984,0.2901961,0.23333335,1423563413,48433127517035
