0,816.82916,1148.9343,816.82916,929.9343,0.227451,0.23333335,1423575793,59078682643262
2,811.4025,1154.3624,811.4025,935.3624,0.2901961,0.23333335,1423575793,59079036526982
2,808.28876,1157.1013,808.28876,938.1013,0.2901961,0.26666668,1423575793,59079046659745
2,802.48126,1161.5309,802.48126,942.5309,0.2901961,0.26666668,1423575793,59079062255655
2,798.61035,1164.8599,798.61035,945.85986,0.2901961,0.26666668,1423575793,59079077180117
2,794.7626,1167.4258,794.7626,948.4258,0.2901961,0.26666668,1423575793,59079093569557
2,792.41406,1169.1423,792.41406,950.14233,0.2901961,0.26666668,1423575793,59079109928476
2,789.71466,1170.4924,789.71466,951.49243,0.2901961,0.26666668,1423575793,59079127447170
2,786.87616,1171.9121,786.87616,952.9121,0.2901961,0.26666668,1423575793,59079144721700
2,784.70306,1172.9989,784.70306,953.9989,0.2901961,0.26666668,1423575793,59079159157836
2,780.56934,1174.9958,780.56934,955.99585,0.29411766,0.26666668,1423575793,59079176157684
2,775.7135,1176.4163,775.7135,957.41626,0.2901961,0.23333335,1423575793,59079194195223
2,772.9729,1177.5327,772.9729,958.5327,0.28627452,0.23333335,1423575793,59079208417717
2,770.4677,1178.7858,770.4677,959.78577,0.28235295,0.23333335,1423575793,59079224654555
2,767.83215,1180.1039,767.83215,961.1039,0.27450982,0.23333335,1423575793,59079241074515
2,767.52625,1180.2568,767.52625,961.25684,0.25490198,0.23333335,1423575793,59079246537661
1,767.52625,1180.2568,767.52625,961.25684,0.25490198,0.23333335,1423575793,59079247209109
0,742.20856,1215.5779,742.20856,996.5779,0.21568629,0.23333335,1423575793,59079352534914
1,742.20856,1215.5779,742.20856,996.5779,0.21568629,0.23333335,1423575793,59079399109002
0,786.84766,1048.9691,786.84766,829.9691,0.2392157,0.23333335,1423575797,59083381712390
2,784.7062,1056.3472,784.7062,837.34717,0.2901961,0.26666668,1423575798,59083511423972
2,782.31085,1066.8668,782.31085,847.8668,0.2901961,0.26666668,1423575798,59083532086264
2,781.5176,1073.6145,781.5176,854.6145,0.2901961,0.26666668,1423575798,59083548475704
2,781.5176,1079.4368,781.5176,860.43677,0.25882354,0.26666668,1423575798,59083564865144
2,781.5176,1083.6237,781.5176,864.62366,0.23529413,0.26666668,1423575798,59083579118157
1,781.5176,1083.6237,781.5176,864.62366,0.23529413,0.26666668,1423575798,59083579942207
0,780.8513,1136.9385,780.8513,917.9385,0.2627451,0.26666668,1423575798,59083613911382
2,782.8501,1137.605,782.8501,918.605,0.18431373,0.23333335,1423575798,59083949757559
1,782.8501,1137.605,782.8501,918.605,0.18431373,0.23333335,1423575798,59083952443352
0,804.1703,1276.8899,804.1703,1057.8899,0.2901961,0.23333335,1423575802,59087943561925
2,803.44165,1267.0604,803.44165,1048.0604,0.2901961,0.23333335,1423575802,59088064575200
2,803.504,1259.3931,803.504,1040.3931,0.2901961,0.23333335,1423575802,59088073334546
2,802.066,1240.5465,802.066,1021.5465,0.2901961,0.23333335,1423575802,59088089937629
2,803.56445,1214.9152,803.56445,995.91516,0.2901961,0.23333335,1423575802,59088106388109
2,805.0222,1176.9467,805.0222,957.94666,0.2901961,0.23333335,1423575802,59088124944496
2,807.4249,1147.3041,807.4249,928.3041,0.2901961,0.23333335,1423575802,59088138953348
2,810.01514,1111.6598,810.01514,892.6598,0.2901961,0.23333335,1423575802,59088155342788
2,814.454,1074.833,814.454,855.833,0.2901961,0.23333335,1423575802,59088174784265
2,816.4825,1048.6388,816.4825,829.6388,0.2901961,0.23333335,1423575802,59088188091147
2,819.9465,1017.37134,819.9465,798.37134,0.2901961,0.23333335,1423575802,59088204480587
2,823.7582,982.99194,823.7582,763.99194,0.29411766,0.23333335,1423575802,59088222762289
2,828.56903,951.7458,828.56903,732.7458,0.2901961,0.26666668,1423575802,59088237228946
2,829.488,945.0052,829.488,726.0052,0.25490198,0.26666668,1423575802,59088244187591
1,829.488,945.0052,829.488,726.0052,0.25490198,0.26666668,1423575802,59088244920079
0,851.4744,839.7084,851.4744,620.7084,0.2901961,0.26666668,1423575802,59088266711627
2,867.739,809.1697,867.739,590.1697,0.28627452,0.23333335,1423575802,59088336298075
2,870.23566,804.89465,870.23566,585.89465,0.28235295,0.23333335,1423575802,59088352107628
2,872.80505,801.7112,872.80505,582.7112,0.28235295,0.23333335,1423575802,59088368436027
2,875.37964,799.13586,875.37964,580.13586,0.28235295,0.23333335,1423575802,59088384794946
2,878.02014,796.4946,878.02014,577.4946,0.26666668,0.23333335,1423575802,59088401611671
2,878.12463,796.39014,878.12463,577.39014,0.23137257,0.23333335,1423575802,59088405426718
1,878.12463,796.39014,878.12463,577.39014,0.23137257,0.23333335,1423575802,59088406037125
0,873.4609,1337.5355,873.4609,1118.5355,0.29411766,0.23333335,1423575807,59092426943580
2,869.144,1326.5808,869.144,1107.5808,0.29803923,0.26666668,1423575807,59092683009504
2,864.6272,1313.0269,864.6272,1094.0269,0.29803923,0.3,1423575807,59092695339735
2,857.4148,1288.2179,857.4148,1069.2179,0.29803923,0.26666668,1423575807,59092711759695
2,848.08203,1255.7062,848.08203,1036.7062,0.29803923,0.26666668,1423575807,59092728149134
2,838.3847,1223.3408,838.3847,1004.3408,0.29803923,0.26666668,1423575807,59092744538574
2,827.8172,1189.7577,827.8172,970.7577,0.29803923,0.23333335,1423575807,59092761141658
2,821.80804,1165.4673,821.80804,946.4673,0.29803923,0.23333335,1423575807,59092777500577
2,818.3537,1151.1938,818.3537,932.19385,0.29803923,0.23333335,1423575807,59092793859496
2,815.93677,1142.1448,815.93677,923.1448,0.29803923,0.23333335,1423575807,59092810279456
2,814.1018,1135.9604,814.1018,916.96045,0.29803923,0.23333335,1423575807,59092826607855
2,812.81445,1131.5555,812.81445,912.55554,0.29803923,0.23333335,1423575807,59092842783654
2,811.525,1127.6863,811.525,908.6863,0.29803923,0.23333335,1423575807,59092859203615
2,810.24066,1125.091,810.24066,906.09094,0.29803923,0.23333335,1423575807,59092875532014
2,808.9554,1121.3082,808.9554,902.3082,0.29803923,0.23333335,1423575807,59092891921453
2,809.5003,1115.6228,809.5003,896.6228,0.29803923,0.26666668,1423575807,59092908310893
2,809.5003,1110.4854,809.5003,891.48535,0.3019608,0.26666668,1423575807,59092924669812
