0,632.9426,500.49286,632.9426,281.49286,0.25490198,0.23333335,1423572116,55401522228615
1,632.9426,500.49286,632.9426,281.49286,0.25490198,0.23333335,1423572116,55402149391746
0,213.20174,847.7056,213.20174,628.7056,0.2901961,0.23333335,1423572120,55406372800872
1,213.20174,847.7056,213.20174,628.7056,0.2901961,0.23333335,1423572121,55406988183140
0,640.2714,414.5227,640.2714,195.5227,0.25490198,0.23333335,1423572126,55411529400901
2,639.6052,418.82507,639.6052,199.82507,0.2901961,0.23333335,1423572126,55411756319869
2,639.03925,422.11868,639.03925,203.11868,0.2901961,0.23333335,1423572126,55411766788357
2,638.2085,428.10846,638.2085,209.10846,0.2901961,0.23333335,1423572126,55411785680468
2,638.2727,432.4968,638.2727,213.4968,0.29411766,0.23333335,1423572126,55411799597758
2,637.60645,437.62448,637.60645,218.62448,0.2901961,0.23333335,1423572126,55411815987197
2,637.2412,444.10284,637.2412,225.10284,0.2784314,0.23333335,1423572126,55411832346117
2,635.9235,454.68137,635.9235,235.68137,0.2901961,0.26666668,1423572126,55411848705036
2,635.60767,466.58276,635.60767,247.58276,0.28235295,0.23333335,1423572126,55411865338639
2,635.60767,475.41873,635.60767,256.41873,0.2901961,0.23333335,1423572126,55411881941722
2,633.8333,482.49216,633.8333,263.49216,0.2901961,0.26666668,1423572126,55411898392204
2,632.0944,491.1037,632.0944,272.1037,0.2901961,0.26666668,1423572126,55411915361530
2,630.94385,501.7521,630.94385,282.7521,0.2901961,0.26666668,1423572126,55411931140563
2,630.94385,510.08865,630.94385,291.08865,0.28235295,0.23333335,1423572126,55411947682604
2,631.6101,527.9812,631.6101,308.9812,0.2627451,0.23333335,1423572126,55411963766840
2,630.2772,545.1495,630.2772,326.14948,0.28235295,0.26666668,1423572126,55411979942637
2,627.71716,556.0028,627.71716,337.0028,0.2901961,0.26666668,1423572126,55411996301557
2,626.37994,568.1371,626.37994,349.1371,0.2901961,0.26666668,1423572126,55412012690997
2,626.1395,578.2887,626.1395,359.2887,0.2901961,0.26666668,1423572126,55412029080437
2,627.42035,585.50134,627.42035,366.50134,0.26666668,0.26666668,1423572126,55412045408836
2,628.7323,590.94293,628.7323,371.94293,0.26666668,0.23333335,1423572126,55412062042439
2,629.6114,593.7938,629.6114,374.79382,0.24313727,0.23333335,1423572126,55412076325973
1,629.6114,593.7938,629.6114,374.79382,0.24313727,0.23333335,1423572126,55412077333145
0,212.53548,819.71533,212.53548,600.71533,0.29411766,0.23333335,1423572130,55416140907082
2,210.82722,823.79926,210.82722,604.79926,0.21176472,0.23333335,1423572131,55416816567085
2,209.87045,826.0681,209.87045,607.0681,0.21176472,0.23333335,1423572131,55416831705190
2,209.87045,827.37506,209.87045,608.37506,0.21176472,0.23333335,1423572131,55416848247231
2,209.87045,828.6672,209.87045,609.6672,0.21176472,0.23333335,1423572131,55416865247078
2,209.87045,830.01294,209.87045,611.01294,0.21176472,0.23333335,1423572131,55416881392355
2,209.87045,831.2466,209.87045,612.2466,0.21176472,0.23333335,1423572131,55416897751275
2,209.87045,832.04443,209.87045,613.04443,0.21176472,0.23333335,1423572131,55416914873203
1,209.87045,832.04443,209.87045,613.04443,0.21176472,0.23333335,1423572131,55416940601877
0,639.6052,459.84033,639.6052,240.84033,0.2627451,0.23333335,1423572135,55421192761193
1,639.6052,459.84033,639.6052,240.84033,0.2627451,0.23333335,1423572136,55422015010545
0,640.2714,451.84308,640.2714,232.84308,0.2627451,0.23333335,1423572140,55426009455837
1,640.2714,451.84308,640.2714,232.84308,0.2627451,0.23333335,1423572141,55426825540072
0,638.2727,373.87018,638.2727,154.87018,0.23529413,0.23333335,1423572145,55430885054798
2,635.9408,389.8646,635.9408,170.8646,0.27450982,0.23333335,1423572145,55431135688095
2,634.67444,395.59778,634.67444,176.59778,0.2784314,0.26666668,1423572145,55431153084707
2,633.1511,400.548,633.1511,181.548,0.28627452,0.26666668,1423572145,55431169565708
2,631.4353,404.38428,631.4353,185.38428,0.2901961,0.26666668,1423572145,55431185741506
2,628.6949,410.48346,628.6949,191.48346,0.2901961,0.26666668,1423572145,55431201978345
2,626.7819,417.68198,626.7819,198.68198,0.2901961,0.26666668,1423572145,55431218459346
2,624.91833,426.72318,624.91833,207.72318,0.2901961,0.26666668,1423572145,55431234513061
2,624.32544,435.4469,624.32544,216.4469,0.2392157,0.26666668,1423572145,55431251726551
1,624.32544,435.4469,624.32544,216.4469,0.2392157,0.26666668,1423572145,55431254290263
0,602.2949,503.1586,602.2949,284.1586,0.28235295,0.26666668,1423572145,55431288625681
2,602.2949,510.08398,602.2949,291.08398,0.2901961,0.23333335,1423572145,55431365659102
2,602.2949,515.6917,602.2949,296.6917,0.29411766,0.23333335,1423572145,55431381895940
