0,511.0179,739.07666,511.0179,520.07666,0.2901961,0.23333335,1423574039,57325039151936
2,513.1765,733.1057,513.1765,514.1057,0.3019608,0.26666668,1423574040,57325495797746
2,514.4666,729.3941,514.4666,510.3941,0.3019608,0.26666668,1423574040,57325504679175
2,515.76874,726.9068,515.76874,507.9068,0.3019608,0.26666668,1423574040,57325521831624
2,517.0529,724.3377,517.0529,505.3377,0.3019608,0.26666668,1423574040,57325537335973
2,517.6805,721.7628,517.6805,502.76282,0.3019608,0.26666668,1423574040,57325553572811
2,517.6805,720.4692,517.6805,501.46918,0.3019608,0.26666668,1423574040,57325569962251
2,517.6805,719.19385,517.6805,500.19385,0.3019608,0.26666668,1423574040,57325586351692
2,517.6805,717.8941,517.6805,498.8941,0.3019608,0.26666668,1423574040,57325602771652
2,517.6805,716.6086,517.6805,497.60858,0.3019608,0.26666668,1423574040,57325619130571
2,517.6805,715.3203,517.6805,496.3203,0.3019608,0.26666668,1423574040,57325635520011
2,517.6805,714.0356,517.6805,495.03558,0.3019608,0.26666668,1423574040,57325651909451
2,517.6805,713.41895,517.6805,494.41895,0.3019608,0.26666668,1423574040,57325668359932
2,517.6805,712.9286,517.6805,493.9286,0.3019608,0.26666668,1423574040,57325701077772
2,517.6805,712.4003,517.6805,493.40033,0.30588236,0.26666668,1423574040,57325750520774
2,517.6805,711.6848,517.6805,492.6848,0.30588236,0.26666668,1423574040,57325833017341
2,517.6805,710.9533,517.6805,491.9533,0.30588236,0.26666668,1423574040,57325865948822
2,517.6805,710.38007,517.6805,491.38007,0.3019608,0.26666668,1423574040,57325915605468
2,517.6805,709.53186,517.6805,490.53186,0.3019608,0.26666668,1423574040,57325948445389
2,517.6805,708.9348,517.6805,489.9348,0.3019608,0.26666668,1423574040,57325983665900
2,517.6805,708.30884,517.6805,489.30884,0.3019608,0.26666668,1423574040,57326031399762
2,517.6805,707.65234,517.6805,488.65234,0.30588236,0.26666668,1423574040,57326082643469
2,517.6805,707.0162,517.6805,488.01617,0.3019608,0.26666668,1423574040,57326148933718
2,517.6805,705.3126,517.6805,486.31262,0.3019608,0.26666668,1423574040,57326178996285
2,517.6805,704.0198,517.6805,485.01978,0.3019608,0.26666668,1423574040,57326195385725
2,518.00415,701.4515,518.00415,482.45148,0.3019608,0.26666668,1423574040,57326211805685
2,518.6553,696.2146,518.6553,477.2146,0.3019608,0.26666668,1423574040,57326228134084
2,519.01294,689.80145,519.01294,470.80145,0.3019608,0.26666668,1423574040,57326244950809
2,519.01294,680.1146,519.01294,461.11462,0.29803923,0.26666668,1423574040,57326261920136
2,517.2947,666.7854,517.2947,447.7854,0.29411766,0.23333335,1423574040,57326277638127
2,513.2732,644.393,513.2732,425.393,0.2509804,0.23333335,1423574040,57326293966526
1,513.2732,644.393,513.2732,425.393,0.2509804,0.23333335,1423574040,57326295278902
0,493.029,855.03644,493.029,636.03644,0.29411766,0.23333335,1423574045,57330628500326
2,494.30008,849.3458,494.30008,630.3458,0.3019608,0.26666668,1423574045,57330824532676
2,496.02762,842.7041,496.02762,623.7041,0.3019608,0.26666668,1423574045,57330837961641
2,497.3303,833.583,497.3303,614.583,0.3019608,0.23333335,1423574045,57330854564723
2,497.69278,824.76135,497.69278,605.76135,0.3019608,0.23333335,1423574045,57330871137285
2,497.69278,815.5754,497.69278,596.5754,0.3019608,0.23333335,1423574045,57330887557245
2,497.69278,805.1604,497.69278,586.1604,0.3019608,0.26666668,1423574045,57330903916165
2,497.69278,792.6167,497.69278,573.6167,0.3019608,0.26666668,1423574045,57330920305605
2,497.69278,780.501,497.69278,561.501,0.3019608,0.26666668,1423574045,57330936664526
2,499.0499,768.82025,499.0499,549.82025,0.29803923,0.23333335,1423574045,57330952901364
2,499.0253,755.2765,499.0253,536.2765,0.29803923,0.23333335,1423574045,57330969260283
2,497.75702,733.6975,497.75702,514.6975,0.29411766,0.23333335,1423574045,57330985680243
2,497.69278,732.41235,497.69278,513.41235,0.2784314,0.23333335,1423574045,57330989678412
1,497.69278,732.41235,497.69278,513.41235,0.2784314,0.23333335,1423574045,57330990502462
0,225.19434,1162.2631,225.19434,943.26306,0.29411766,0.26666668,1423574049,57335150398692
2,227.1868,1158.2771,227.1868,939.2771,0.3019608,0.26666668,1423574049,57335231643923
2,229.77756,1154.0535,229.77756,935.05347,0.3019608,0.26666668,1423574049,57335248185964
2,232.34485,1150.2015,232.34485,931.20154,0.3019608,0.26666668,1423574049,57335264697486
2,235.89989,1146.4604,235.89989,927.46045,0.3019608,0.26666668,1423574049,57335282155140
2,240.52507,1143.0979,240.52507,924.0979,0.3019608,0.23333335,1423574049,57335297506887
2,246.53569,1139.9957,246.53569,920.9957,0.3019608,0.26666668,1423574049,57335314628816
2,253.52974,1137.4639,253.52974,918.46387,0.3019608,0.26666668,1423574049,57335330652011
2,260.6032,1135.5862,260.6032,916.5862,0.3019608,0.26666668,1423574049,57335346553125
2,267.00418,1134.3057,267.00418,915.30566,0.3019608,0.26666668,1423574049,57335362942565
2,272.85022,1133.0186,272.85022,914.01855,0.3019608,0.26666668,1423574049,57335379301485
2,278.44617,1130.5602,278.44617,911.5602,0.3019608,0.26666668,1423574049,57335395660405
2,285.18823,1127.5929,285.18823,908.5929,0.3019608,0.26666668,1423574049,57335414369393
2,289.61362,1124.9318,289.61362,905.93176,0.3019608,0.26666668,1423574050,57335428500325
2,295.84122,1121.063,295.84122,902.063,0.3019608,0.26666668,1423574050,57335444889765
2,302.8277,1115.656,302.8277,896.656,0.3019608,0.26666668,1423574050,57335461706489
2,311.27637,1108.4517,311.27637,889.45166,0.30588236,0.26666668,1423574050,57335477607603
2,320.5032,1099.5837,320.5032,880.58374,0.3019608,0.26666668,1423574050,57335495400980
2,331.68597,1088.188,331.68597,869.188,0.3019608,0.26666668,1423574050,57335511057933
2,344.78717,1074.6267,344.78717,855.6267,0.3019608,0.26666668,1423574050,57335530133165
2,354.46838,1063.4409,354.46838,844.4409,0.3019608,0.26666668,1423574050,57335543714732
2,362.92496,1052.3478,362.92496,833.3478,0.3019608,0.26666668,1423574050,57335560378855
2,372.9024,1038.3322,372.9024,819.33215,0.3019608,0.26666668,1423574050,57335576493611
2,381.81747,1025.5679,381.81747,806.5679,0.3019608,0.26666668,1423574050,57335592638888
2,389.5188,1014.6354,389.5188,795.6354,0.30588236,0.26666668,1423574050,57335609028328
2,396.64706,1006.1803,396.64706,787.1803,0.30588236,0.26666668,1423574050,57335625387247
2,402.5304,1000.2071,402.5304,781.2071,0.30588236,0.26666668,1423574050,57335641746167
2,408.17798,995.0439,408.17798,776.0439,0.3019608,0.26666668,1423574050,57335658196647
2,413.46222,990.368,413.46222,771.368,0.3019608,0.26666668,1423574050,57335674433486
2,418.86725,986.3132,418.86725,767.3132,0.3019608,0.26666668,1423574050,57335691555415
2,423.84576,982.57825,423.84576,763.57825,0.3019608,0.26666668,1423574050,57335707517569
2,427.9729,978.7564,427.9729,759.7564,0.3019608,0.3,1423574050,57335723784927
2,431.84753,974.62054,431.84753,755.62054,0.3019608,0.26666668,1423574050,57335740357489
2,434.8388,969.4489,434.8388,750.4489,0.3019608,0.26666668,1423574050,57335756960572
2,437.41434,963.4545,437.41434,744.4545,0.29803923,0.26666668,1423574050,57335773105848
2,437.5871,951.7178,437.5871,732.7178,0.2901961,0.23333335,1423574050,57335789495288
1,437.5871,951.7178,437.5871,732.7178,0.2901961,0.23333335,1423574050,57335790899226
0,272.49847,1134.9392,272.49847,915.9392,0.2392157,0.23333335,1423574054,57339852123092
2,275.16348,1133.6063,275.16348,914.6063,0.2901961,0.3,1423574054,57340014094709
1,275.16348,1133.6063,275.16348,914.6063,0.2901961,0.3,1423574054,57340015101882
0,323.80014,1101.6174,323.80014,882.61743,0.2901961,0.23333335,1423574054,57340027248990
2,329.12527,1095.2256,329.12527,876.2256,0.2901961,0.23333335,1423574054,57340104221368
2,335.61102,1087.4406,335.61102,868.44055,0.2901961,0.23333335,1423574054,57340121190696
2,342.6585,1078.7925,342.6585,859.7925,0.2901961,0.23333335,1423574054,57340137122330
2,351.69656,1062.4705,351.69656,843.47046,0.28627452,0.26666668,1423574054,57340153755932
2,360.64127,1053.2185,360.64127,834.2185,0.2901961,0.26666668,1423574054,57340170847341
2,369.65472,1042.9146,369.65472,823.91455,0.2901961,0.26666668,1423574054,57340186565332
2,380.47345,1029.6842,380.47345,810.6842,0.2901961,0.23333335,1423574054,57340204999637
2,387.58588,1019.57495,387.58588,800.57495,0.2901961,0.23333335,1423574054,57340219405252
2,395.42316,1009.9264,395.42316,790.9264,0.2901961,0.23333335,1423574054,57340236008337
2,403.13055,998.9251,403.13055,779.9251,0.2901961,0.23333335,1423574054,57340252031532
2,410.85208,989.9218,410.85208,770.9218,0.29411766,0.23333335,1423574054,57340268390451
2,418.57224,980.91254,418.57224,761.91254,0.2901961,0.23333335,1423574054,57340284810412
2,425.07092,971.32935,425.07092,752.32935,0.2901961,0.23333335,1423574054,57340302268064
2,433.48206,963.43256,433.48206,744.43256,0.29411766,0.26666668,1423574054,57340317711372
2,440.03748,955.5639,440.03748,736.5639,0.29411766,0.26666668,1423574054,57340334253414
2,445.37677,948.9392,445.37677,729.9392,0.29411766,0.26666668,1423574054,57340350703896
2,450.51596,942.5135,450.51596,723.5135,0.29411766,0.26666668,1423574054,57340367001774
2,454.97415,937.08624,454.97415,718.08624,0.29411766,0.26666668,1423574054,57340384001621
2,458.2768,931.89044,458.2768,712.89044,0.29411766,0.26666668,1423574054,57340399719613
2,462.4236,928.5382,462.4236,709.5382,0.2901961,0.23333335,1423574055,57340416505818
2,466.27972,925.11115,466.27972,706.11115,0.2901961,0.23333335,1423574055,57340432681615
2,470.1728,921.21704,470.1728,702.21704,0.2901961,0.23333335,1423574055,57340449071055
2,473.98834,916.6405,473.98834,697.6405,0.2901961,0.23333335,1423574055,57340465857260
2,479.1204,907.5193,479.1204,688.5193,0.2901961,0.23333335,1423574055,57340484413646
2,481.57605,904.5426,481.57605,685.5426,0.2901961,0.23333335,1423574055,57340498300415
2,484.27478,900.49335,484.27478,681.49335,0.2901961,0.23333335,1423574055,57340514506733
2,485.6719,897.7449,485.6719,678.7449,0.2901961,0.23333335,1423574055,57340531537101
2,486.6996,896.6886,486.6996,677.6886,0.2901961,0.23333335,1423574055,57340547560298
1,486.6996,896.6886,486.6996,677.6886,0.2901961,0.23333335,1423574055,57340552107833
0,472.3751,794.3908,472.3751,575.3908,0.29803923,0.26666668,1423574059,57344757540459
2,482.01447,779.49774,482.01447,560.49774,0.29803923,0.23333335,1423574059,57345127874658
2,486.93115,766.0643,486.93115,547.0643,0.29803923,0.23333335,1423574059,57345142310794
2,489.69772,752.4054,489.69772,533.4054,0.2509804,0.23333335,1423574059,57345151588987
1,489.69772,752.4054,489.69772,533.4054,0.2509804,0.23333335,1423574059,57345152443557
0,485.7002,823.714,485.7002,604.714,0.29411766,0.23333335,1423574063,57349297873131
2,488.4813,817.4838,488.4813,598.4838,0.3019608,0.23333335,1423574064,57349504160327
2,491.82404,811.0612,491.82404,592.0612,0.3019608,0.23333335,1423574064,57349523021916
2,494.79205,803.76184,494.79205,584.76184,0.3019608,0.26666668,1423574064,57349539502917
2,497.35233,792.9245,497.35233,573.9245,0.3019608,0.26666668,1423574064,57349555831316
2,499.98816,780.2452,499.98816,561.2452,0.3019608,0.26666668,1423574064,57349572373358
2,503.20993,768.8905,503.20993,549.8905,0.3019608,0.26666668,1423574064,57349588610196
2,505.755,758.80115,505.755,539.80115,0.3019608,0.26666668,1423574064,57349605396401
2,508.41113,748.1737,508.41113,529.1737,0.3019608,0.26666668,1423574064,57349621572199
2,510.85394,738.3999,510.85394,519.3999,0.3019608,0.26666668,1423574064,57349637839558
2,513.5453,727.6315,513.5453,508.63147,0.3019608,0.26666668,1423574064,57349654900446
2,516.114,716.80444,516.114,497.80444,0.3019608,0.26666668,1423574064,57349671167804
2,518.4628,706.6233,518.4628,487.6233,0.3019608,0.26666668,1423574064,57349687099438
2,520.1022,696.12915,520.1022,477.12915,0.3019608,0.26666668,1423574064,57349703427837
2,521.0117,685.7919,521.0117,466.79187,0.3019608,0.26666668,1423574064,57349719786756
2,520.0123,672.76636,520.0123,453.76636,0.29803923,0.3,1423574064,57349736328799
