0,347.78534,1140.2708,347.78534,921.27075,0.23137257,0.23333335,1423575509,58794970145203
2,347.78534,1133.9387,347.78534,914.9387,0.29411766,0.23333335,1423575509,58795403259806
2,348.482,1129.4861,348.482,910.4861,0.29411766,0.23333335,1423575509,58795411622388
2,348.45157,1123.7799,348.45157,904.7799,0.29411766,0.23333335,1423575510,58795427645584
2,348.45157,1118.6301,348.45157,899.6301,0.29411766,0.23333335,1423575510,58795444035023
2,348.45157,1113.503,348.45157,894.50305,0.29411766,0.23333335,1423575510,58795460454984
2,348.45157,1109.5099,348.45157,890.5099,0.29411766,0.23333335,1423575510,58795476752862
2,348.45157,1106.8083,348.45157,887.80835,0.29411766,0.23333335,1423575510,58795493081261
2,348.45157,1104.1842,348.45157,885.1842,0.29411766,0.23333335,1423575510,58795509440180
2,348.45157,1101.6176,348.45157,882.61755,0.29411766,0.23333335,1423575510,58795526104305
2,348.45157,1098.9517,348.45157,879.95166,0.29411766,0.23333335,1423575510,58795542280102
2,348.45157,1098.0309,348.45157,879.0309,0.29411766,0.23333335,1423575510,58795558852664
2,348.45157,1095.2188,348.45157,876.21875,0.29411766,0.23333335,1423575510,58795575699909
2,348.45157,1092.568,348.45157,873.568,0.29411766,0.23333335,1423575510,58795591784146
2,348.45157,1089.3463,348.45157,870.3463,0.2901961,0.23333335,1423575510,58795608173587
2,348.45157,1085.2991,348.45157,866.2991,0.2901961,0.23333335,1423575510,58795625600719
2,347.02023,1081.3278,347.02023,862.32776,0.2901961,0.23333335,1423575510,58795641837557
2,346.48343,1077.7175,346.48343,858.7175,0.2901961,0.23333335,1423575510,58795657219824
2,344.51782,1068.8062,344.51782,849.80615,0.2901961,0.23333335,1423575510,58795673426142
2,342.01337,1054.2018,342.01337,835.2018,0.26666668,0.23333335,1423575510,58795689846102
2,340.61902,1042.2721,340.61902,823.2721,0.2627451,0.23333335,1423575510,58795706205021
2,339.32962,1033.5424,339.32962,814.54236,0.2509804,0.23333335,1423575510,58795722563942
2,338.45776,1028.3096,338.45776,809.3096,0.21960786,0.23333335,1423575510,58795736633833
1,338.45776,1028.3096,338.45776,809.3096,0.21960786,0.23333335,1423575510,58795737946209
0,327.79767,1252.8982,327.79767,1033.8982,0.2901961,0.23333335,1423575514,58799879652299
2,332.06824,1246.4452,332.06824,1027.4452,0.29411766,0.23333335,1423575514,58800273792386
2,333.66357,1243.1626,333.66357,1024.1626,0.29411766,0.23333335,1423575514,58800283650466
2,336.2245,1237.8234,336.2245,1018.82336,0.29411766,0.23333335,1423575514,58800300589273
2,338.8251,1232.1703,338.8251,1013.1703,0.29411766,0.23333335,1423575514,58800316520907
2,340.0653,1228.0812,340.0653,1009.0812,0.29411766,0.23333335,1423575514,58800334711049
2,341.21542,1224.6299,341.21542,1005.6299,0.29411766,0.23333335,1423575514,58800349330307
2,341.78903,1222.1453,341.78903,1003.14526,0.29803923,0.23333335,1423575514,58800365780788
2,342.4553,1219.1873,342.4553,1000.18726,0.29411766,0.23333335,1423575514,58800384581337
2,342.4553,1217.0057,342.4553,998.00574,0.29803923,0.26666668,1423575514,58800398376546
2,342.4553,1214.3539,342.4553,995.3539,0.29411766,0.23333335,1423575515,58800415528996
2,342.4553,1211.7646,342.4553,992.76465,0.29411766,0.23333335,1423575515,58800431552191
2,342.86792,1207.5162,342.86792,988.51624,0.29411766,0.23333335,1423575515,58800447850070
2,343.12155,1199.1019,343.12155,980.1019,0.29411766,0.23333335,1423575515,58800464056387
2,342.70557,1190.4225,342.70557,971.4225,0.29411766,0.23333335,1423575515,58800481056234
2,341.4559,1182.9226,341.4559,963.9226,0.29411766,0.23333335,1423575515,58800497079430
2,340.15646,1177.057,340.15646,958.057,0.29411766,0.23333335,1423575515,58800513224707
2,338.8352,1170.8153,338.8352,951.8153,0.2901961,0.23333335,1423575515,58800529583627
2,337.45837,1163.2627,337.45837,944.2627,0.29411766,0.23333335,1423575515,58800548903023
2,337.12524,1160.9302,337.12524,941.9302,0.26666668,0.23333335,1423575515,58800555159700
1,337.12524,1160.9302,337.12524,941.9302,0.26666668,0.23333335,1423575515,58800555922709
0,942.7514,1082.2908,942.7514,863.2908,0.28235295,0.23333335,1423575519,58804702695179
2,936.28754,1085.5436,936.28754,866.5436,0.29411766,0.26666668,1423575519,58805043333054
2,929.3419,1087.4143,929.3419,868.4143,0.29411766,0.23333335,1423575519,58805060516023
2,922.2289,1089.1334,922.2289,870.1334,0.29411766,0.23333335,1423575519,58805074646955
2,915.56213,1091.0369,915.56213,872.03687,0.29411766,0.23333335,1423575519,58805091158477
2,909.12714,1092.6163,909.12714,873.61633,0.29411766,0.23333335,1423575519,58805107456355
2,902.69244,1093.9036,902.69244,874.90356,0.29411766,0.23333335,1423575519,58805123845795
2,896.2531,1095.1918,896.2531,876.1918,0.2901961,0.23333335,1423575519,58805140479400
2,888.12726,1097.3307,888.12726,878.3307,0.29411766,0.26666668,1423575519,58805156838320
2,880.73456,1099.9069,880.73456,880.90686,0.29411766,0.26666668,1423575519,58805173197240
2,875.0645,1102.4816,875.0645,883.48157,0.29411766,0.26666668,1423575519,58805189586679
2,869.91766,1105.0555,869.91766,886.05554,0.29411766,0.26666668,1423575519,58805205976119
2,864.76886,1106.9567,864.76886,887.95667,0.29411766,0.26666668,1423575519,58805222273998
2,858.9541,1108.9105,858.9541,889.9105,0.29411766,0.26666668,1423575519,58805238571876
2,854.0358,1111.3326,854.0358,892.33264,0.29411766,0.3,1423575519,58805254900275
2,848.46234,1113.4536,848.46234,894.4536,0.29411766,0.23333335,1423575519,58805271961163
2,843.5207,1115.9252,843.5207,896.9252,0.29411766,0.23333335,1423575519,58805287679155
2,838.42847,1119.9984,838.42847,900.9984,0.29411766,0.23333335,1423575519,58805304068594
2,833.20953,1125.6211,833.20953,906.6211,0.29411766,0.23333335,1423575519,58805320854799
2,827.69366,1132.428,827.69366,913.428,0.29411766,0.23333335,1423575519,58805336816954
2,822.3311,1140.0127,822.3311,921.0127,0.29411766,0.23333335,1423575519,58805353236914
2,817.0502,1148.8806,817.0502,929.8806,0.29411766,0.23333335,1423575519,58805369778956
2,811.9828,1157.9631,811.9828,938.96313,0.29411766,0.23333335,1423575519,58805386504122
2,807.6202,1166.0244,807.6202,947.0244,0.29411766,0.23333335,1423575519,58805409394401
2,803.76764,1172.9309,803.76764,953.9309,0.29411766,0.26666668,1423575520,58805419710287
2,801.32605,1178.6161,801.32605,959.6161,0.29411766,0.26666668,1423575520,58805436343889
2,797.3915,1185.1157,797.3915,966.1157,0.29411766,0.26666668,1423575520,58805451604075
2,793.53754,1191.5406,793.53754,972.54065,0.29411766,0.26666668,1423575520,58805467993515
2,789.669,1199.2708,789.669,980.27075,0.29411766,0.26666668,1423575520,58805484291394
2,787.0439,1205.7571,787.0439,986.7571,0.29411766,0.26666668,1423575520,58805501016558
2,784.71857,1211.5719,784.71857,992.5719,0.29411766,0.26666668,1423575520,58805517039753
2,781.981,1218.4177,781.981,999.4177,0.29411766,0.26666668,1423575520,58805533429193
2,779.3262,1225.0566,779.3262,1006.05664,0.29411766,0.26666668,1423575520,58805549788112
2,776.8538,1230.2395,776.8538,1011.2395,0.29411766,0.26666668,1423575520,58805566299633
