0,878.12463,1035.6404,878.12463,816.6404,0.2901961,0.23333335,1423572969,56254415773457
2,873.72595,1028.3074,873.72595,809.3074,0.29803923,0.26666668,1423572969,56254858563020
2,871.7325,1022.4566,871.7325,803.4566,0.29803923,0.26666668,1423572969,56254874311532
2,869.63544,1014.68085,869.63544,795.68085,0.29803923,0.26666668,1423572969,56254888015179
2,868.35004,1006.51965,868.35004,787.51965,0.29803923,0.26666668,1423572969,56254904404618
2,866.4065,997.5761,866.4065,778.5761,0.3019608,0.26666668,1423572969,56254920794058
2,865.46576,988.49475,865.46576,769.49475,0.29803923,0.3,1423572969,56254937152977
2,864.7995,978.8248,864.7995,759.8248,0.29803923,0.26666668,1423572969,56254953511897
2,863.8692,968.8825,863.8692,749.8825,0.3019608,0.26666668,1423572969,56254970298101
2,863.24854,957.6996,863.24854,738.6996,0.29803923,0.26666668,1423572969,56254986657021
2,862.8008,947.60046,862.8008,728.60046,0.29803923,0.26666668,1423572969,56255002863338
2,862.8008,938.78125,862.8008,719.78125,0.29803923,0.26666668,1423572969,56255019191737
2,862.8008,931.18634,862.8008,712.18634,0.29803923,0.26666668,1423572969,56255035611698
2,862.8008,921.40845,862.8008,702.40845,0.29803923,0.26666668,1423572969,56255051756975
2,864.1194,909.1571,864.1194,690.1571,0.29803923,0.26666668,1423572969,56255068146415
2,864.1333,896.26,864.1333,677.26,0.29803923,0.26666668,1423572969,56255084535855
2,864.1333,884.15643,864.1333,665.15643,0.29803923,0.26666668,1423572969,56255100955815
2,863.9817,871.06305,863.9817,652.06305,0.29411766,0.26666668,1423572969,56255117253693
2,866.4158,860.3742,866.4158,641.3742,0.2901961,0.23333335,1423572969,56255133643134
2,867.46454,855.03644,867.46454,636.03644,0.1764706,0.23333335,1423572969,56255147774067
1,867.46454,855.03644,867.46454,636.03644,0.1764706,0.23333335,1423572969,56255148659158
0,113.26342,1236.2374,113.26342,1017.2374,0.29411766,0.23333335,1423572974,56259471564704
2,113.92967,1229.1018,113.92967,1010.1018,0.29803923,0.26666668,1423572974,56259669489317
2,112.706924,1218.2358,112.706924,999.23584,0.29803923,0.23333335,1423572974,56259691830230
2,112.59717,1208.8429,112.59717,989.8429,0.29803923,0.23333335,1423572974,56259708158628
2,111.93091,1197.2365,111.93091,978.23645,0.29803923,0.23333335,1423572974,56259724487028
2,112.34327,1186.1287,112.34327,967.12866,0.29411766,0.23333335,1423572974,56259741181671
2,111.93091,1167.4501,111.93091,948.4501,0.29411766,0.23333335,1423572974,56259757235387
2,110.5984,1149.6008,110.5984,930.6008,0.27058825,0.23333335,1423572974,56259772739736
1,110.5984,1149.6008,110.5984,930.6008,0.27058825,0.23333335,1423572974,56259781132838
0,798.8403,999.65283,798.8403,780.65283,0.29411766,0.23333335,1423572978,56263828836174
2,801.13275,990.62726,801.13275,771.62726,0.3019608,0.26666668,1423572978,56264094027689
