0,336.45898,466.50467,336.45898,247.50467,0.21960786,0.23333335,1423561673,47760949951585
2,336.45898,453.17596,336.45898,234.17596,0.20784315,0.23333335,1423561674,47761696113650
1,336.45898,453.17596,336.45898,234.17596,0.20784315,0.23333335,1423561674,47761698311116
0,351.1166,568.46924,351.1166,349.46924,0.20784315,0.23333335,1423561678,47765941375367
1,351.1166,568.46924,351.1166,349.46924,0.20784315,0.23333335,1423561679,47766819782198
0,345.1203,384.53314,345.1203,165.53314,0.21176472,0.23333335,1423561683,47770969942430
1,345.1203,384.53314,345.1203,165.53314,0.21176472,0.23333335,1423561684,47772056467684
0,348.45157,385.866,348.45157,166.866,0.21176472,0.23333335,1423561684,47772112716730
1,348.45157,385.866,348.45157,166.866,0.21176472,0.23333335,1423561684,47772120926710
0,352.44913,363.87366,352.44913,144.87366,0.17254902,0.23333335,1423561688,47776186545511
1,352.44913,363.87366,352.44913,144.87366,0.17254902,0.23333335,1423561689,47777034493015
0,354.44788,569.1357,354.44788,350.13568,0.21176472,0.23333335,1423561693,47781290558939
1,354.44788,569.1357,354.44788,350.13568,0.21176472,0.23333335,1423561694,47782145098844
0,497.69278,325.2204,497.69278,106.2204,0.21568629,0.23333335,1423561698,47786595610060
1,497.69278,325.2204,497.69278,106.2204,0.21568629,0.23333335,1423561698,47786599577709
0,499.0253,327.2197,499.0253,108.219696,0.22352943,0.23333335,1423561698,47786614258008
1,499.0253,327.2197,499.0253,108.219696,0.22352943,0.23333335,1423561699,47787059702841
0,501.69034,307.22665,501.69034,88.226654,0.21568629,0.23333335,1423561699,47787150653551
1,501.69034,307.22665,501.69034,88.226654,0.21568629,0.23333335,1423561699,47787182242137
0,222.52931,343.21414,222.52931,124.21414,0.21960786,0.26666668,1423561703,47791653324085
1,222.52931,343.21414,222.52931,124.21414,0.21960786,0.26666668,1423561704,47792203911601
0,330.46268,426.51855,330.46268,207.51855,0.20392159,0.23333335,1423561708,47796312075800
1,330.46268,426.51855,330.46268,207.51855,0.20392159,0.23333335,1423561709,47797068187503
0,350.45035,367.87225,350.45035,148.87225,0.16078432,0.23333335,1423561713,47801143939069
2,350.45035,373.89307,350.45035,154.89307,0.29411766,0.23333335,1423561714,47802047464173
2,350.45035,377.3292,350.45035,158.3292,0.2901961,0.23333335,1423561714,47802063884133
2,350.45035,379.92914,350.45035,160.92914,0.2901961,0.23333335,1423561714,47802080395654
2,350.45035,381.52505,350.45035,162.52505,0.29411766,0.23333335,1423561714,47802096785094
2,350.45035,382.809,350.45035,163.80899,0.28627452,0.23333335,1423561714,47802113662859
2,350.45035,384.1045,350.45035,165.10449,0.28627452,0.23333335,1423561714,47802130143860
2,350.45035,385.51422,350.45035,166.51422,0.28627452,0.23333335,1423561714,47802148211921
2,350.45035,386.19922,350.45035,167.19922,0.29411766,0.23333335,1423561714,47802162739618
2,350.45035,386.5701,350.45035,167.5701,0.2901961,0.23333335,1423561714,47802179037496
2,350.45035,387.2774,350.45035,168.2774,0.2901961,0.26666668,1423561714,47802264464017
2,350.45035,387.92767,350.45035,168.92767,0.29411766,0.26666668,1423561714,47802314212226
2,350.45035,388.54712,350.45035,169.54712,0.29411766,0.26666668,1423561715,47802666692007
2,350.45035,389.264,350.45035,170.264,0.2901961,0.26666668,1423561715,47802725779447
2,350.45035,390.11023,350.45035,171.11023,0.29411766,0.23333335,1423561715,47802742687733
2,350.45035,390.8643,350.45035,171.86429,0.2901961,0.23333335,1423561715,47802759443418
2,350.45035,392.03937,350.45035,173.03937,0.2901961,0.23333335,1423561715,47802775375052
2,350.45035,394.52966,350.45035,175.52966,0.2509804,0.23333335,1423561715,47802831654618
2,350.45035,395.13287,350.45035,176.13287,0.25490198,0.23333335,1423561715,47802841634779
2,350.45035,396.46518,350.45035,177.46518,0.24705884,0.23333335,1423561715,47802857993699
2,350.45035,397.8147,350.45035,178.8147,0.25490198,0.23333335,1423561715,47802874871464
2,350.45035,399.13782,350.45035,180.13782,0.2509804,0.23333335,1423561715,47802891596628
2,350.45035,400.38712,350.45035,181.38712,0.25490198,0.23333335,1423561715,47802907558784
2,350.45035,401.66028,350.45035,182.66028,0.25882354,0.23333335,1423561715,47802924009264
2,350.45035,402.9645,350.45035,183.96451,0.25882354,0.23333335,1423561715,47802940551306
2,350.45035,403.52655,350.45035,184.52655,0.25882354,0.23333335,1423561715,47802960114864
2,350.45035,404.06842,350.45035,185.06842,0.26666668,0.23333335,1423561715,47802977480956
2,350.45035,404.83957,350.45035,185.83957,0.2627451,0.23333335,1423561715,47802989963789
2,350.45035,406.12704,350.45035,187.12704,0.2627451,0.23333335,1423561715,47803006292188
2,350.45035,406.63962,350.45035,187.63962,0.2627451,0.23333335,1423561715,47803023810881
2,350.45035,407.52515,350.45035,188.52515,0.27058825,0.23333335,1423561715,47803039315230
2,350.45035,408.0529,350.45035,189.05289,0.26666668,0.23333335,1423561715,47803072490876
2,350.45035,408.7502,350.45035,189.75021,0.27450982,0.23333335,1423561715,47803089154999
2,350.45035,409.19775,350.45035,190.19775,0.27058825,0.23333335,1423561715,47803105178194
2,350.45035,409.94165,350.45035,190.94165,0.27058825,0.23333335,1423561715,47803124100825
2,349.11783,411.7424,349.11783,192.7424,0.2784314,0.23333335,1423561715,47803154499116
2,349.11783,413.078,349.11783,194.078,0.2784314,0.23333335,1423561715,47803171590525
2,349.11783,414.1895,349.11783,195.18951,0.2784314,0.23333335,1423561715,47803187430598
2,349.11783,414.92963,349.11783,195.92963,0.28235295,0.23333335,1423561715,47803203850559
2,349.11783,416.1888,349.11783,197.18881,0.28235295,0.23333335,1423561715,47803220362080
2,349.11783,416.84494,349.11783,197.84494,0.2784314,0.23333335,1423561715,47803236690479
2,349.11783,417.5217,349.11783,198.5217,0.28235295,0.23333335,1423561715,47803254087091
2,349.11783,418.74957,349.11783,199.74957,0.2784314,0.23333335,1423561715,47803269805082
2,349.11783,419.521,349.11783,200.521,0.2784314,0.23333335,1423561715,47803286438686
2,348.3893,419.8542,348.3893,200.85419,0.2784314,0.23333335,1423561715,47803304537268
2,348.45157,420.85385,348.45157,201.85385,0.2784314,0.23333335,1423561715,47803319339648
2,348.45157,421.94266,348.45157,202.94266,0.2784314,0.23333335,1423561715,47803336370016
2,348.45157,422.85318,348.45157,203.85318,0.2784314,0.23333335,1423561715,47803352210089
2,347.78534,423.7929,347.78534,204.79291,0.27058825,0.23333335,1423561715,47803384988968
2,347.78534,424.578,347.78534,205.578,0.27058825,0.23333335,1423561715,47803404277843
2,347.78534,426.32312,347.78534,207.32312,0.2784314,0.23333335,1423561715,47803434279369
2,347.24258,427.06146,347.24258,208.06146,0.2784314,0.23333335,1423561715,47803450699331
2,347.11908,428.18466,347.11908,209.18466,0.2784314,0.23333335,1423561715,47803468614789
2,347.11908,428.78085,347.11908,209.78085,0.28235295,0.23333335,1423561715,47803486347125
2,347.11908,429.4783,347.11908,210.4783,0.2784314,0.23333335,1423561715,47803500294935
2,347.11908,430.7651,347.11908,211.7651,0.27058825,0.23333335,1423561715,47803516562294
2,347.11908,431.22,347.11908,212.22,0.27450982,0.23333335,1423561715,47803549585336
2,346.45282,431.979,346.45282,212.979,0.27450982,0.23333335,1423561715,47803566554663
2,345.78656,433.45203,345.78656,214.45203,0.27058825,0.23333335,1423561715,47803584958447
2,345.78656,434.18256,345.78656,215.18256,0.27450982,0.23333335,1423561715,47803598906257
2,345.78656,434.849,345.78656,215.849,0.2784314,0.23333335,1423561715,47803615997666
2,345.78656,435.2421,345.78656,216.2421,0.27450982,0.23333335,1423561715,47803635042379
2,345.78656,436.18182,345.78656,217.18182,0.2784314,0.23333335,1423561715,47803651981185
2,344.90335,436.7321,344.90335,217.73209,0.2784314,0.23333335,1423561716,47803683050925
2,345.1203,437.42017,345.1203,218.42017,0.2784314,0.23333335,1423561716,47803697883825
2,345.1203,438.0234,345.1203,219.0234,0.27450982,0.23333335,1423561716,47803714425867
2,344.3745,438.59396,344.3745,219.59396,0.27058825,0.23333335,1423561716,47803747143706
2,344.45404,439.23392,344.45404,220.23392,0.28235295,0.23333335,1423561716,47803779892066
2,344.45404,440.5775,344.45404,221.57751,0.2784314,0.23333335,1423561716,47803829396110
