0,227.1931,1404.8455,227.1931,1185.8455,0.29411766,0.26666668,1423571799,55084863019129
2,230.22804,1398.774,230.22804,1179.774,0.29411766,0.26666668,1423571799,55085026364162
2,234.05975,1392.0061,234.05975,1173.0061,0.29411766,0.26666668,1423571799,55085045195232
2,236.6414,1386.2166,236.6414,1167.2166,0.29411766,0.23333335,1423571799,55085061462590
2,239.21078,1379.7915,239.21078,1160.7915,0.29411766,0.23333335,1423571799,55085077821509
2,241.78134,1373.3633,241.78134,1154.3633,0.29411766,0.23333335,1423571799,55085094760317
2,245.2665,1364.1897,245.2665,1145.1897,0.29411766,0.23333335,1423571799,55085110722472
2,248.26828,1352.9667,248.26828,1133.9667,0.29411766,0.23333335,1423571799,55085130133429
2,250.8424,1339.882,250.8424,1120.882,0.29411766,0.23333335,1423571799,55085143959157
2,253.41283,1324.9092,253.41283,1105.9092,0.29411766,0.23333335,1423571799,55085159616108
2,255.97668,1312.2042,255.97668,1093.2042,0.29411766,0.23333335,1423571799,55085176066589
2,257.3685,1297.6091,257.3685,1078.6091,0.29411766,0.23333335,1423571799,55085194653495
2,258.4792,1285.2225,258.4792,1066.2225,0.29411766,0.23333335,1423571799,55085208662346
2,260.399,1270.1757,260.399,1051.1757,0.29411766,0.23333335,1423571799,55085225051786
2,262.933,1253.7784,262.933,1034.7784,0.29411766,0.23333335,1423571799,55085241807470
2,265.478,1238.3855,265.478,1019.3855,0.29411766,0.23333335,1423571799,55085257739105
2,267.63312,1224.9249,267.63312,1005.9249,0.29411766,0.23333335,1423571799,55085274281146
2,268.9199,1212.3008,268.9199,993.3008,0.29411766,0.23333335,1423571799,55085290640066
2,270.2043,1199.8722,270.2043,980.8722,0.29411766,0.23333335,1423571799,55085307121067
2,271.48755,1188.0247,271.48755,969.02466,0.29411766,0.23333335,1423571799,55085323388425
2,272.77414,1177.6602,272.77414,958.66016,0.29411766,0.23333335,1423571799,55085339747345
2,274.05423,1168.6968,274.05423,949.6968,0.29411766,0.23333335,1423571799,55085356106265
2,275.34003,1159.0277,275.34003,940.0277,0.29411766,0.23333335,1423571799,55085372465184
2,277.29648,1151.4609,277.29648,932.46094,0.29411766,0.23333335,1423571799,55085388854624
2,278.57666,1145.9408,278.57666,926.9408,0.29411766,0.23333335,1423571799,55085405244064
2,279.8637,1140.7913,279.8637,921.79126,0.29411766,0.23333335,1423571800,55085421541943
2,281.1506,1136.2996,281.1506,917.29956,0.29411766,0.23333335,1423571800,55085437900862
2,282.4348,1132.446,282.4348,913.44604,0.29411766,0.23333335,1423571800,55085454290302
2,283.71906,1128.5923,283.71906,909.5923,0.29411766,0.26666668,1423571800,55085470649222
2,284.9972,1124.7567,284.9972,905.7567,0.29411766,0.26666668,1423571800,55085486977621
2,286.95044,1120.2284,286.95044,901.2284,0.29411766,0.26666668,1423571800,55085503367062
2,288.2365,1116.369,288.2365,897.369,0.29411766,0.26666668,1423571800,55085519664942
2,289.52087,1113.5475,289.52087,894.5475,0.29411766,0.26666668,1423571800,55085536023861
2,290.8066,1110.9753,290.8066,891.97534,0.29411766,0.26666668,1423571800,55085552413301
2,292.08875,1108.4104,292.08875,889.4104,0.29411766,0.26666668,1423571800,55085568894302
2,293.37494,1107.3927,293.37494,888.3927,0.29411766,0.26666668,1423571800,55085585192181
2,294.66028,1106.107,294.66028,887.10706,0.29411766,0.26666668,1423571800,55085601520580
2,295.9416,1104.8253,295.9416,885.8253,0.29411766,0.26666668,1423571800,55085617879499
2,296.55786,1103.5425,296.55786,884.5425,0.29411766,0.26666668,1423571800,55085634391020
2,297.85022,1102.2499,297.85022,883.2499,0.29411766,0.26666668,1423571800,55085650536297
2,299.13474,1099.6461,299.13474,880.6461,0.2901961,0.26666668,1423571800,55085666864696
2,299.14868,1099.6182,299.14868,880.61816,0.2901961,0.26666668,1423571800,55085670282978
1,299.14868,1099.6182,299.14868,880.61816,0.2901961,0.26666668,1423571800,55085670984946
0,188.55028,1427.5043,188.55028,1208.5043,0.29411766,0.23333335,1423571804,55090016445040
2,191.87962,1414.1832,191.87962,1195.1832,0.29411766,0.23333335,1423571804,55090205488227
2,192.54782,1409.0532,192.54782,1190.0532,0.29411766,0.23333335,1423571804,55090221847146
2,192.54782,1403.9025,192.54782,1184.9025,0.29411766,0.23333335,1423571804,55090238206066
2,193.73543,1397.573,193.73543,1178.573,0.29411766,0.23333335,1423571804,55090254595505
2,195.01917,1391.1526,195.01917,1172.1526,0.29411766,0.23333335,1423571804,55090271045987
2,196.30525,1383.6277,196.30525,1164.6277,0.29411766,0.23333335,1423571804,55090287343866
2,197.58968,1375.919,197.58968,1156.919,0.29411766,0.23333335,1423571804,55090303672265
2,198.8777,1367.5215,198.8777,1148.5215,0.29411766,0.23333335,1423571804,55090320946795
2,200.15987,1356.978,200.15987,1137.978,0.29411766,0.23333335,1423571804,55090336512185
2,202.35092,1345.3916,202.35092,1126.3916,0.29411766,0.23333335,1423571804,55090352932146
2,203.40009,1335.3313,203.40009,1116.3313,0.29411766,0.23333335,1423571804,55090369321586
2,204.68175,1324.1257,204.68175,1105.1257,0.29411766,0.23333335,1423571804,55090385680505
2,205.96683,1311.2716,205.96683,1092.2716,0.29411766,0.23333335,1423571804,55090402863474
2,207.96368,1299.0886,207.96368,1080.0886,0.29411766,0.26666668,1423571805,55090418947710
2,211.19432,1282.9441,211.19432,1063.9441,0.29411766,0.26666668,1423571805,55090434543621
2,214.42975,1266.8541,214.42975,1047.8541,0.29411766,0.26666668,1423571805,55090450933062
