0,340.4565,531.14886,340.4565,312.14886,0.19607845,0.23333335,1423566755,50382976948764
2,333.8322,531.14886,333.8322,312.14886,0.29411766,0.26666668,1423566756,50383627826227
2,330.81104,531.14886,330.81104,312.14886,0.29411766,0.26666668,1423566756,50383639607090
2,328.1275,531.14886,328.1275,312.14886,0.29411766,0.26666668,1423566756,50383656057571
2,326.67484,531.14886,326.67484,312.14886,0.29411766,0.26666668,1423566756,50383672477531
2,325.3862,531.14886,325.3862,312.14886,0.29411766,0.26666668,1423566756,50383688897491
2,324.09927,531.14886,324.09927,312.14886,0.29411766,0.26666668,1423566756,50383705317451
2,322.81104,531.14886,322.81104,312.14886,0.29411766,0.26666668,1423566756,50383721767932
2,321.52625,531.14886,321.52625,312.14886,0.29411766,0.26666668,1423566756,50383738187892
2,320.23752,531.14886,320.23752,312.14886,0.29411766,0.26666668,1423566756,50383754974096
2,318.9465,531.14886,318.9465,312.14886,0.29411766,0.26666668,1423566756,50383771363536
2,317.6601,531.14886,317.6601,312.14886,0.29411766,0.26666668,1423566756,50383787661415
2,316.80444,531.14886,316.80444,312.14886,0.29411766,0.26666668,1423566756,50383803989814
2,316.4713,530.5254,316.4713,311.5254,0.29411766,0.26666668,1423566756,50383869944340
2,316.4713,530.1492,316.4713,311.14917,0.29411766,0.26666668,1423566756,50383886700024
2,316.4713,529.27185,316.4713,310.27185,0.29411766,0.26666668,1423566756,50383902967382
2,315.47192,529.1496,315.47192,310.1496,0.29411766,0.26666668,1423566756,50383919631505
2,315.80505,528.25476,315.80505,309.25476,0.29411766,0.26666668,1423566756,50383936020945
2,314.93286,528.48315,314.93286,309.48315,0.29411766,0.26666668,1423566756,50383952440905
2,315.13882,527.6322,315.13882,308.6322,0.29411766,0.26666668,1423566756,50383968860865
2,315.13882,527.06055,315.13882,308.06055,0.29411766,0.26666668,1423566756,50384034937471
2,315.13882,526.4766,315.13882,307.47662,0.29411766,0.26666668,1423566756,50384100983557
2,313.47318,526.4838,313.47318,307.48383,0.29411766,0.26666668,1423566756,50384150670724
2,313.12228,526.4838,313.12228,307.48383,0.29411766,0.26666668,1423566757,50384452303563
2,312.5513,525.2285,312.5513,306.22852,0.29411766,0.26666668,1423566757,50384618120747
2,311.5372,524.2142,311.5372,305.21417,0.29411766,0.26666668,1423566757,50384631793873
2,310.187,522.8636,310.187,303.8636,0.29411766,0.26666668,1423566757,50384648366435
2,305.65115,519.9349,305.65115,300.93488,0.2901961,0.23333335,1423566757,50384664359110
2,302.84256,517.5164,302.84256,298.51642,0.2901961,0.23333335,1423566757,50384680412827
2,300.27567,515.6153,300.27567,296.6153,0.2901961,0.23333335,1423566757,50384696649665
2,297.3488,512.6876,297.3488,293.68762,0.27058825,0.23333335,1423566757,50384715419693
1,297.3488,512.6876,297.3488,293.68762,0.27058825,0.23333335,1423566757,50384717525599
0,285.82358,459.84033,285.82358,240.84033,0.2392157,0.23333335,1423566757,50384752013619
1,285.82358,459.84033,285.82358,240.84033,0.2392157,0.23333335,1423566757,50384776399397
0,335.79272,459.1739,335.79272,240.17389,0.22352943,0.23333335,1423566761,50388934586490
2,336.0774,454.41803,336.0774,235.41803,0.26666668,0.23333335,1423566761,50389005821038
2,336.45898,448.81244,336.45898,229.81244,0.27058825,0.23333335,1423566761,50389022546202
2,336.45898,444.55392,336.45898,225.55392,0.27058825,0.23333335,1423566761,50389039240846
2,336.45898,441.52185,336.45898,222.52185,0.28235295,0.23333335,1423566761,50389055447163
2,336.45898,438.92667,336.45898,219.92667,0.29411766,0.23333335,1423566761,50389071989205
2,336.45898,437.09933,336.45898,218.09933,0.2901961,0.23333335,1423566761,50389088287083
2,336.45898,435.8172,336.45898,216.8172,0.2901961,0.23333335,1423566761,50389104493401
2,336.45898,434.4819,336.45898,215.4819,0.2901961,0.23333335,1423566761,50389121523768
2,336.45898,433.23465,336.45898,214.23465,0.2901961,0.23333335,1423566761,50389137455403
2,336.45898,431.94037,336.45898,212.94037,0.2901961,0.23333335,1423566761,50389153875363
2,336.45898,430.65573,336.45898,211.65573,0.2901961,0.23333335,1423566761,50389170417404
2,336.45898,429.366,336.45898,210.366,0.2901961,0.23333335,1423566761,50389186745803
2,336.45898,428.85107,336.45898,209.85107,0.2901961,0.23333335,1423566761,50389205943117
2,336.45898,428.384,336.45898,209.384,0.2901961,0.23333335,1423566761,50389241865595
2,336.45898,426.85178,336.45898,207.85178,0.2901961,0.23333335,1423566761,50389272508050
2,336.45898,426.50458,336.45898,207.50458,0.2901961,0.23333335,1423566762,50389657614107
2,336.45898,423.45465,336.45898,204.45465,0.2901961,0.23333335,1423566762,50390205119066
2,336.45898,421.2538,336.45898,202.25381,0.2901961,0.23333335,1423566762,50390213481649
2,337.08307,416.6486,337.08307,197.64859,0.2901961,0.26666668,1423566762,50390230206815
2,338.72333,409.86246,338.72333,190.86246,0.27058825,0.23333335,1423566762,50390246748856
2,340.01282,404.3022,340.01282,185.30219,0.28235295,0.23333335,1423566762,50390263260378
2,340.4565,399.10892,340.4565,180.10892,0.27058825,0.23333335,1423566762,50390279741379
2,340.4565,394.0003,340.4565,175.0003,0.2509804,0.23333335,1423566762,50390296069778
2,340.4565,388.2026,340.4565,169.2026,0.22352943,0.23333335,1423566762,50390314656684
2,341.12277,383.7428,341.12277,164.7428,0.19215688,0.23333335,1423566762,50390328848657
2,341.78903,381.8674,341.78903,162.8674,0.1764706,0.23333335,1423566762,50390339866511
1,341.78903,381.8674,341.78903,162.8674,0.1764706,0.23333335,1423566762,50390341667213
0,375.1018,782.39496,375.1018,563.39496,0.26666668,0.26666668,1423566766,50394403837212
2,370.9686,775.4592,370.9686,556.4592,0.2901961,0.23333335,1423566767,50394628284029
2,369.49335,772.98035,369.49335,553.98035,0.2901961,0.23333335,1423566767,50394636097244
2,366.8677,769.0409,366.8677,550.0409,0.2901961,0.23333335,1423566767,50394652730847
2,364.29886,765.1865,364.29886,546.1865,0.2901961,0.23333335,1423566767,50394669120287
2,361.7183,761.31464,361.7183,542.31464,0.2901961,0.23333335,1423566767,50394685448686
2,359.47693,758.46765,359.47693,539.46765,0.2901961,0.23333335,1423566767,50394702295933
2,358.11227,755.73755,358.11227,536.73755,0.2901961,0.23333335,1423566767,50394721554288
2,356.7798,753.0719,356.7798,534.0719,0.2901961,0.23333335,1423566767,50394735410537
2,355.59027,751.54877,355.59027,532.54877,0.2901961,0.23333335,1423566767,50394752349343
2,354.29367,750.25183,354.29367,531.25183,0.2901961,0.23333335,1423566767,50394767884213
