0,461.04874,908.35126,461.04874,689.35126,0.29411766,0.26666668,1423576476,59761619496531
2,464.14923,900.5979,464.14923,681.5979,0.3019608,0.26666668,1423576476,59761910477760
2,465.45642,897.1239,465.45642,678.1239,0.3019608,0.26666668,1423576476,59761924547652
2,468.25394,888.7291,468.25394,669.7291,0.3019608,0.26666668,1423576476,59761935657068
2,469.1751,879.31036,469.1751,660.31036,0.3019608,0.26666668,1423576476,59761951527662
2,470.3963,868.1853,470.3963,649.1853,0.3019608,0.26666668,1423576476,59761967032010
2,471.74753,853.27783,471.74753,634.27783,0.3019608,0.26666668,1423576476,59761983299369
2,473.03464,839.77563,473.03464,620.77563,0.3019608,0.26666668,1423576476,59761999658288
2,473.04135,827.53827,473.04135,608.53827,0.3019608,0.3,1423576476,59762016047729
2,473.04135,814.401,473.04135,595.401,0.3019608,0.26666668,1423576476,59762034878798
2,471.8522,803.67865,471.8522,584.67865,0.3019608,0.26666668,1423576476,59762048826608
2,471.04257,793.8173,471.04257,574.8173,0.29803923,0.26666668,1423576476,59762065185528
2,469.9148,786.0847,469.9148,567.0847,0.29803923,0.26666668,1423576476,59762081941212
2,469.71005,781.246,469.71005,562.246,0.29803923,0.26666668,1423576476,59762097903367
2,469.71005,777.4561,469.71005,558.4561,0.29803923,0.26666668,1423576476,59762114292809
2,469.71005,773.4623,469.71005,554.4623,0.29803923,0.26666668,1423576476,59762130956932
2,469.71005,770.58026,469.71005,551.58026,0.29803923,0.26666668,1423576476,59762147254811
2,469.71005,768.0139,469.71005,549.0139,0.29803923,0.26666668,1423576476,59762164315699
2,469.71005,765.4348,469.71005,546.4348,0.29803923,0.26666668,1423576476,59762181590229
2,469.71005,762.86194,469.71005,543.86194,0.29803923,0.26666668,1423576476,59762197003017
2,469.71005,761.67993,469.71005,542.67993,0.29803923,0.26666668,1423576476,59762213392457
2,469.71005,760.39496,469.71005,541.39496,0.29803923,0.26666668,1423576476,59762228866285
2,469.71005,759.1028,469.71005,540.1028,0.29803923,0.26666668,1423576476,59762245286246
2,469.71005,757.6075,469.71005,538.6075,0.29803923,0.26666668,1423576476,59762264636161
2,469.71005,755.996,469.71005,536.996,0.29803923,0.26666668,1423576476,59762278156686
2,469.71005,753.9174,469.71005,534.9174,0.3019608,0.26666668,1423576476,59762294515606
2,469.71005,752.06647,469.71005,533.06647,0.29803923,0.26666668,1423576476,59762311545973
2,469.71005,749.59674,469.71005,530.59674,0.3019608,0.26666668,1423576476,59762327263966
2,469.71005,746.70123,469.71005,527.70123,0.29803923,0.26666668,1423576476,59762343622886
2,469.39932,739.30066,469.39932,520.30066,0.29803923,0.26666668,1423576476,59762360103887
2,468.1168,724.6171,468.1168,505.61713,0.29411766,0.26666668,1423576476,59762376554367
2,464.39542,706.0491,464.39542,487.04907,0.29411766,0.26666668,1423576476,59762393218490
2,462.87985,692.74854,462.87985,473.74854,0.29411766,0.26666668,1423576476,59762409272206
2,459.2142,683.6757,459.2142,464.67572,0.2901961,0.23333335,1423576477,59762425692166
1,459.2142,683.6757,459.2142,464.67572,0.2901961,0.23333335,1423576477,59762427065583
0,443.7261,746.4075,443.7261,527.4075,0.29411766,0.26666668,1423576481,59766628957847
2,445.0145,750.94006,445.0145,531.94006,0.3019608,0.26666668,1423576481,59767097384521
2,446.28134,754.18506,446.28134,535.18506,0.3019608,0.26666668,1423576481,59767113438237
2,447.05737,756.7538,447.05737,537.7538,0.3019608,0.26666668,1423576481,59767129827676
2,447.05737,758.8657,447.05737,539.8657,0.3019608,0.26666668,1423576481,59767146186596
2,447.05737,760.10974,447.05737,541.10974,0.3019608,0.26666668,1423576481,59767162606556
2,447.05737,761.43866,447.05737,542.43866,0.3019608,0.26666668,1423576481,59767178934955
2,447.05737,762.72235,447.05737,543.72235,0.3019608,0.26666668,1423576481,59767195354916
2,447.05737,764.0086,447.05737,545.0086,0.3019608,0.26666668,1423576481,59767211835917
2,447.05737,764.7345,447.05737,545.7345,0.3019608,0.26666668,1423576481,59767228103275
2,447.05737,765.1723,447.05737,546.1723,0.3019608,0.26666668,1423576481,59767281483407
2,447.05737,765.74243,447.05737,546.74243,0.3019608,0.26666668,1423576482,59767915238939
2,447.05737,764.1707,447.05737,545.1707,0.29803923,0.26666668,1423576482,59768059111974
2,447.43887,763.3532,447.43887,544.3532,0.29803923,0.26666668,1423576482,59768069549941
2,447.72363,762.0687,447.72363,543.0687,0.29411766,0.26666668,1423576482,59768086183543
2,447.05737,760.4026,447.05737,541.4026,0.28627452,0.23333335,1423576482,59768102359341
1,447.05737,760.4026,447.05737,541.4026,0.28627452,0.23333335,1423576482,59768103213911
0,155.23752,976.32764,155.23752,757.32764,0.29411766,0.26666668,1423576486,59772207044219
2,160.71828,980.2046,160.71828,761.2046,0.30588236,0.26666668,1423576487,59772653068940
2,163.15627,982.2492,163.15627,763.2492,0.30588236,0.26666668,1423576487,59772664178355
2,165.31169,983.3654,165.31169,764.3654,0.30588236,0.26666668,1423576487,59772678156686
2,166.90343,984.6645,166.90343,765.6645,0.30588236,0.26666668,1423576487,59772694546125
2,168.18925,985.9507,168.18925,766.9507,0.30588236,0.26666668,1423576487,59772710935565
2,169.47707,987.23883,169.47707,768.23883,0.30588236,0.26666668,1423576487,59772727569168
2,170.80304,988.5652,170.80304,769.5652,0.30588236,0.26666668,1423576487,59772745118382
2,172.08917,988.98987,172.08917,769.98987,0.30588236,0.26666668,1423576487,59772760500650
2,173.4114,988.98987,173.4114,769.98987,0.30588236,0.26666668,1423576487,59772778141426
2,174.2258,988.98987,174.2258,769.98987,0.30588236,0.26666668,1423576487,59772793157449
2,173.25821,986.35596,173.25821,767.35596,0.3019608,0.26666668,1423576488,59773599871932
2,171.59387,984.9913,171.59387,765.9913,0.29803923,0.26666668,1423576488,59773619038725
2,169.38794,984.07117,169.38794,765.07117,0.29411766,0.26666668,1423576488,59773635397645
1,169.38794,984.07117,169.38794,765.07117,0.29411766,0.26666668,1423576488,59773637473030
0,393.75696,657.7716,393.75696,438.7716,0.29411766,0.26666668,1423576492,59777837839274
2,395.17197,663.4333,395.17197,444.4333,0.29803923,0.26666668,1423576492,59778104312644
2,396.7399,669.7066,396.7399,450.7066,0.29803923,0.26666668,1423576492,59778122869030
2,398.00687,674.7758,398.00687,455.77582,0.29803923,0.26666668,1423576492,59778139380552
2,399.52728,679.0917,399.52728,460.09167,0.29803923,0.26666668,1423576492,59778156136236
2,402.10892,682.9652,402.10892,463.9652,0.29803923,0.23333335,1423576492,59778172556196
2,403.23016,686.05316,403.23016,467.05316,0.29803923,0.23333335,1423576492,59778188274187
2,404.4836,688.5608,404.4836,469.5608,0.3019608,0.26666668,1423576492,59778204602587
2,405.81952,691.2333,405.81952,472.23328,0.3019608,0.26666668,1423576492,59778221571915
2,407.06577,693.7265,407.06577,474.7265,0.3019608,0.26666668,1423576492,59778237259386
2,407.08206,695.69196,407.08206,476.69196,0.3019608,0.26666668,1423576492,59778253648826
2,407.08206,696.9762,407.08206,477.9762,0.3019608,0.26666668,1423576492,59778269977225
2,407.08206,698.23615,407.08206,479.23615,0.3019608,0.26666668,1423576492,59778286305624
2,407.08206,699.5458,407.08206,480.54578,0.3019608,0.26666668,1423576492,59778302634023
2,407.08206,700.7567,407.08206,481.7567,0.3019608,0.26666668,1423576492,59778319206585
2,407.08206,702.0895,407.08206,483.08948,0.3019608,0.26666668,1423576492,59778335626546
2,407.08206,702.756,407.08206,483.75598,0.3019608,0.26666668,1423576492,59778351893904
2,406.39777,701.7383,406.39777,482.73828,0.3019608,0.26666668,1423576493,59778646476538
2,404.75015,700.0903,404.75015,481.09027,0.3019608,0.26666668,1423576493,59778667505075
2,404.30533,699.6453,404.30533,480.64532,0.3019608,0.26666668,1423576493,59778681574966
2,403.7508,698.09094,403.7508,479.09094,0.29803923,0.26666668,1423576493,59778716856516
2,403.7508,697.42444,403.7508,478.42444,0.29803923,0.26666668,1423576493,59778730377041
2,402.98956,696.9963,402.98956,477.99628,0.29803923,0.26666668,1423576493,59778779270679
2,403.76776,697.09125,403.76776,478.09125,0.3019608,0.26666668,1423576493,59779095034450
2,405.68027,697.09125,405.68027,478.09125,0.29803923,0.23333335,1423576493,59779144141731
