0,796.17523,1127.6084,796.17523,908.6084,0.29803923,0.26666668,1423574770,58056309379227
2,803.6496,1127.6084,803.6496,908.6084,0.3019608,0.26666668,1423574770,58056380155970
2,807.8073,1127.6084,807.8073,908.6084,0.3019608,0.26666668,1423574770,58056396392808
2,811.6682,1127.6084,811.6682,908.6084,0.3019608,0.26666668,1423574770,58056412873809
2,813.9703,1127.6084,813.9703,908.6084,0.3019608,0.26666668,1423574771,58056429751575
2,816.5603,1127.6084,816.5603,908.6084,0.3019608,0.26666668,1423574771,58056445683210
2,817.6516,1127.6084,817.6516,908.6084,0.3019608,0.26666668,1423574771,58056462316815
2,818.9338,1127.6084,818.9338,908.6084,0.3019608,0.26666668,1423574771,58056478706254
2,820.2234,1127.6084,820.2234,908.6084,0.3019608,0.26666668,1423574771,58056495004133
2,821.4864,1127.6084,821.4864,908.6084,0.3019608,0.26666668,1423574771,58056511363052
2,822.79694,1127.6084,822.79694,908.6084,0.3019608,0.26666668,1423574771,58056527752492
2,824.0809,1127.0192,824.0809,908.01917,0.3019608,0.3,1423574771,58056544019850
2,825.3674,1125.7322,825.3674,906.7322,0.3019608,0.26666668,1423574771,58056560561892
2,825.4905,1124.4471,825.4905,905.44714,0.3019608,0.26666668,1423574771,58056576920811
2,825.4905,1122.7043,825.4905,903.70435,0.3019608,0.26666668,1423574771,58056593218690
2,825.4905,1120.131,825.4905,901.131,0.3019608,0.26666668,1423574771,58056609730211
2,824.4654,1117.5604,824.4654,898.5604,0.30588236,0.26666668,1423574771,58056626119651
2,823.1786,1114.9862,823.1786,895.9862,0.30588236,0.26666668,1423574771,58056642417530
2,821.6262,1112.4138,821.6262,893.4138,0.30588236,0.26666668,1423574771,58056659051132
2,819.05383,1109.8407,819.05383,890.8407,0.30588236,0.26666668,1423574771,58056675287971
2,816.47955,1107.2656,816.47955,888.2656,0.30588236,0.26666668,1423574771,58056691707931
2,812.44653,1104.6927,812.44653,885.69275,0.30588236,0.26666668,1423574771,58056708219453
2,809.25525,1102.1205,809.25525,883.1205,0.30588236,0.26666668,1423574771,58056724517331
2,806.75775,1099.5405,806.75775,880.5405,0.30588236,0.26666668,1423574771,58056740754169
2,804.1886,1098.2944,804.1886,879.29443,0.30588236,0.26666668,1423574771,58056757113089
2,801.6201,1097.0099,801.6201,878.0099,0.30588236,0.26666668,1423574771,58056773502530
2,799.04504,1096.286,799.04504,877.286,0.30588236,0.26666668,1423574771,58056789891970
2,795.80475,1096.286,795.80475,877.286,0.30588236,0.26666668,1423574771,58056806281410
2,793.2244,1096.286,793.2244,877.286,0.30588236,0.26666668,1423574771,58056822670849
2,790.6542,1096.286,790.6542,877.286,0.3019608,0.26666668,1423574771,58056839090809
2,788.0854,1096.286,788.0854,877.286,0.3019608,0.26666668,1423574771,58056855449729
2,785.5094,1095.9498,785.5094,876.9498,0.3019608,0.26666668,1423574771,58056871839169
2,783.89734,1094.6677,783.89734,875.6677,0.29803923,0.26666668,1423574771,58056888167568
2,782.61066,1093.1412,782.61066,874.14124,0.29411766,0.26666668,1423574771,58056904862212
2,782.18384,1092.2874,782.18384,873.28735,0.29411766,0.26666668,1423574771,58056913163753
1,782.18384,1092.2874,782.18384,873.28735,0.29411766,0.26666668,1423574771,58056913926762
0,770.1913,1388.8511,770.1913,1169.8511,0.29411766,0.26666668,1423574775,58060870831997
2,767.9358,1381.1597,767.9358,1162.1597,0.30588236,0.26666668,1423574775,58061223952706
2,766.7661,1376.4796,766.7661,1157.4796,0.30588236,0.26666668,1423574775,58061237992077
2,765.19507,1371.1927,765.19507,1152.1927,0.30588236,0.26666668,1423574775,58061258013441
2,764.1248,1367.9812,764.1248,1148.9812,0.30588236,0.26666668,1423574775,58061271839169
2,762.8715,1363.5629,762.8715,1144.5629,0.30588236,0.26666668,1423574775,58061287312998
2,762.8624,1358.4043,762.8624,1139.4043,0.30588236,0.26666668,1423574775,58061303732958
2,762.19617,1353.255,762.19617,1134.255,0.30588236,0.26666668,1423574775,58061320213959
2,762.19617,1344.2577,762.19617,1125.2577,0.3019608,0.26666668,1423574775,58061336511837
2,762.19617,1335.3492,762.19617,1116.3492,0.3019608,0.26666668,1423574775,58061352931798
2,762.19617,1326.9608,762.19617,1107.9608,0.30588236,0.26666668,1423574775,58061369321237
2,762.19617,1320.5415,762.19617,1101.5415,0.30588236,0.26666668,1423574775,58061385893800
2,762.19617,1315.2653,762.19617,1096.2653,0.30588236,0.26666668,1423574775,58061402130638
2,762.19617,1311.6251,762.19617,1092.6251,0.3019608,0.26666668,1423574776,58061418550598
2,762.19617,1309.0504,762.19617,1090.0504,0.30588236,0.26666668,1423574776,58061435123160
2,762.19617,1307.2775,762.19617,1088.2775,0.30588236,0.26666668,1423574776,58061452092487
2,762.19617,1306.043,762.19617,1087.043,0.30588236,0.26666668,1423574776,58061468054642
2,762.19617,1304.7604,762.19617,1085.7604,0.30588236,0.26666668,1423574776,58061484993450
2,762.19617,1303.4518,762.19617,1084.4518,0.30588236,0.26666668,1423574776,58061501016645
2,762.19617,1302.1683,762.19617,1083.1683,0.30588236,0.26666668,1423574776,58061517467126
2,762.19617,1300.8811,762.19617,1081.8811,0.30588236,0.26666668,1423574776,58061533551362
2,762.19617,1299.5938,762.19617,1080.5938,0.3019608,0.26666668,1423574776,58061549971322
2,762.19617,1298.3202,762.19617,1079.3202,0.3019608,0.26666668,1423574776,58061566391282
2,762.19617,1297.0197,762.19617,1078.0197,0.3019608,0.26666668,1423574776,58061582811242
2,761.0502,1295.7366,761.0502,1076.7366,0.3019608,0.26666668,1423574776,58061599200682
2,759.7601,1292.9047,759.7601,1073.9047,0.3019608,0.3,1423574776,58061615590123
2,758.19867,1286.0056,758.19867,1067.0056,0.29803923,0.26666668,1423574776,58061631949042
2,757.1856,1273.7678,757.1856,1054.7678,0.29411766,0.26666668,1423574776,58061648369002
2,755.2899,1262.7703,755.2899,1043.7703,0.29411766,0.26666668,1423574776,58061664727921
2,754.2011,1260.229,754.2011,1041.229,0.2901961,0.23333335,1423574776,58061672388535
1,754.2011,1260.229,754.2011,1041.229,0.2901961,0.23333335,1423574776,58061673182064
0,572.3134,1801.3745,572.3134,1582.3745,0.29411766,0.23333335,1423574780,58065568405625
2,576.2712,1793.6655,576.2712,1574.6655,0.30588236,0.26666668,1423574780,58065825814446
2,577.98846,1790.8027,577.98846,1571.8027,0.30588236,0.26666668,1423574780,58065839731736
2,581.9961,1784.1216,581.9961,1565.1216,0.30588236,0.3,1423574780,58065848704725
2,587.2422,1779.1108,587.2422,1560.1108,0.30588236,0.26666668,1423574780,58065865185726
2,592.3888,1773.2964,592.3888,1554.2964,0.30588236,0.26666668,1423574780,58065882399216
2,597.5836,1766.7792,597.5836,1547.7792,0.30588236,0.26666668,1423574780,58065897995126
2,602.733,1759.7313,602.733,1540.7313,0.30588236,0.26666668,1423574780,58065914445609
2,608.49414,1751.3741,608.49414,1532.3741,0.30588236,0.26666668,1423574780,58065930987650
2,616.0923,1741.2096,616.0923,1522.2096,0.30588236,0.26666668,1423574780,58065947316049
