0,738.211,385.866,738.211,166.866,0.26666668,0.23333335,1423570635,53920568039868
2,735.653,396.10074,735.653,177.10074,0.2901961,0.23333335,1423570635,53920643638829
2,733.8541,401.2465,733.8541,182.24649,0.2901961,0.23333335,1423570635,53920660180871
2,731.2902,406.37564,731.2902,187.37564,0.2901961,0.23333335,1423570635,53920676387188
2,728.34766,412.52805,728.34766,193.52805,0.2901961,0.23333335,1423570635,53920692776629
2,725.4697,419.0606,725.4697,200.06061,0.2901961,0.23333335,1423570635,53920709196589
2,722.90314,425.47885,722.90314,206.47885,0.2901961,0.23333335,1423570635,53920725524988
2,720.88837,431.1836,720.88837,212.1836,0.28235295,0.23333335,1423570635,53920741731306
1,720.88837,431.1836,720.88837,212.1836,0.28235295,0.23333335,1423570635,53920742616396
0,691.5731,497.1607,691.5731,278.1607,0.2901961,0.26666668,1423570635,53920760165610
2,674.7694,534.8113,674.7694,315.81128,0.2901961,0.23333335,1423570635,53920823709026
2,666.9044,558.5274,666.9044,339.5274,0.2901961,0.23333335,1423570635,53920840312108
2,658.6071,584.7064,658.6071,365.70642,0.2901961,0.23333335,1423570635,53920856579467
2,651.4068,612.26636,651.4068,393.26636,0.29411766,0.23333335,1423570635,53920872938387
2,645.1545,636.4543,645.1545,417.45428,0.2901961,0.23333335,1423570635,53920889266786
2,640.6596,658.38586,640.6596,439.38586,0.29411766,0.26666668,1423570635,53920905625705
2,636.3232,679.5176,636.3232,460.51758,0.29411766,0.26666668,1423570635,53920921984624
2,631.82996,698.95294,631.82996,479.95294,0.29411766,0.26666668,1423570635,53920938251983
2,627.98364,714.9334,627.98364,495.9334,0.29411766,0.26666668,1423570635,53920954702465
2,626.6132,727.41406,626.6132,508.41406,0.29411766,0.26666668,1423570635,53920971030864
2,625.3761,737.40894,625.3761,518.40894,0.29411766,0.26666668,1423570635,53920988061232
2,624.09393,746.3866,624.09393,527.3866,0.29411766,0.26666668,1423570635,53921004755875
2,623.61505,753.8225,623.61505,534.8225,0.29411766,0.26666668,1423570635,53921023983709
2,624.391,759.399,624.391,540.399,0.2901961,0.26666668,1423570635,53921036466542
2,625.66,766.7237,625.66,547.7237,0.29411766,0.26666668,1423570635,53921052703379
2,626.2801,774.3862,626.2801,555.3862,0.29411766,0.3,1423570635,53921069062299
2,628.8394,786.58405,628.8394,567.58405,0.2901961,0.23333335,1423570635,53921085421219
2,630.84216,795.6783,630.84216,576.6783,0.2901961,0.23333335,1423570635,53921101749618
2,632.6372,803.98444,632.6372,584.98444,0.2901961,0.23333335,1423570635,53921118078017
2,634.543,815.72375,634.543,596.72375,0.2901961,0.23333335,1423570635,53921134406416
2,634.9414,817.71606,634.9414,598.71606,0.25490198,0.23333335,1423570635,53921140296848
1,634.9414,817.71606,634.9414,598.71606,0.25490198,0.23333335,1423570635,53921140907255
0,699.5682,789.72577,699.5682,570.72577,0.29803923,0.26666668,1423570640,53925554458301
2,706.1053,785.3215,706.1053,566.3215,0.3019608,0.26666668,1423570640,53925691922058
2,713.9078,782.05334,713.9078,563.05334,0.29803923,0.26666668,1423570640,53925702756790
2,722.18475,775.1003,722.18475,556.1003,0.3019608,0.26666668,1423570640,53925719359873
2,731.264,765.10724,731.264,546.10724,0.3019608,0.26666668,1423570640,53925735962955
2,741.13306,753.2824,741.13306,534.2824,0.3019608,0.3,1423570640,53925752260834
2,749.9142,741.7338,749.9142,522.7338,0.3019608,0.26666668,1423570640,53925768558712
2,758.8851,728.7657,758.8851,509.7657,0.3019608,0.26666668,1423570640,53925784948152
2,767.17926,715.166,767.17926,496.16602,0.3019608,0.26666668,1423570640,53925801337592
2,776.2076,699.7256,776.2076,480.7256,0.3019608,0.26666668,1423570640,53925817482870
2,785.86725,685.5444,785.86725,466.54437,0.3019608,0.26666668,1423570640,53925833841789
2,794.84106,673.86316,794.84106,454.86316,0.3019608,0.26666668,1423570640,53925850231229
2,802.6521,664.6217,802.6521,445.6217,0.3019608,0.26666668,1423570640,53925866559628
2,810.84326,656.9058,810.84326,437.90582,0.3019608,0.26666668,1423570640,53925882888027
2,819.4008,650.29645,819.4008,431.29645,0.3019608,0.26666668,1423570640,53925899246947
2,826.04834,644.92944,826.04834,425.92944,0.3019608,0.26666668,1423570640,53925915575346
2,831.7983,640.4616,831.7983,421.4616,0.3019608,0.26666668,1423570640,53925931934265
