0,284.49106,267.90698,284.49106,48.906982,0.20784315,0.23333335,1423571467,54752989922876
2,290.01575,270.00363,290.01575,51.00363,0.2901961,0.26666668,1423571467,54753271320709
2,294.8641,272.032,294.8641,53.032013,0.2901961,0.26666668,1423571467,54753282948971
2,300.60767,274.63458,300.60767,55.634583,0.2901961,0.23333335,1423571467,54753299491013
2,305.4253,277.20184,305.4253,58.201843,0.2901961,0.23333335,1423571467,54753315880453
2,309.293,280.71976,309.293,61.719757,0.2901961,0.23333335,1423571467,54753332483536
2,313.83997,287.73398,313.83997,68.73398,0.2901961,0.23333335,1423571467,54753349025577
2,318.503,294.94696,318.503,75.94696,0.2901961,0.23333335,1423571467,54753365109813
2,322.24844,302.12314,322.24844,83.12314,0.2901961,0.23333335,1423571467,54753381804457
2,327.47952,311.16818,327.47952,92.16818,0.2901961,0.23333335,1423571467,54753397888693
2,331.22345,318.04718,331.22345,99.04718,0.2901961,0.23333335,1423571467,54753414064490
2,335.08466,324.48425,335.08466,105.48425,0.2901961,0.23333335,1423571468,54753431003299
2,338.3339,330.90854,338.3339,111.90854,0.2901961,0.23333335,1423571468,54753446751810
2,341.56946,337.3336,341.56946,118.33359,0.2901961,0.23333335,1423571468,54753463080209
2,345.31885,343.7673,345.31885,124.7673,0.2901961,0.23333335,1423571468,54753479439129
2,348.50357,350.18735,348.50357,131.18735,0.2901961,0.23333335,1423571468,54753495798048
2,351.65436,356.28574,351.65436,137.28574,0.2901961,0.23333335,1423571468,54753514507036
2,353.48248,360.31027,353.48248,141.31027,0.2901961,0.23333335,1423571468,54753528485367
2,357.69995,368.06683,357.69995,149.06683,0.2901961,0.3,1423571468,54753545088449
2,360.44418,380.86774,360.44418,161.86774,0.2784314,0.23333335,1423571468,54753561722053
2,362.9105,388.6019,362.9105,169.6019,0.2784314,0.26666668,1423571468,54753578080972
2,365.47742,392.8999,365.47742,173.8999,0.2901961,0.26666668,1423571468,54753595019778
2,368.10022,395.52344,368.10022,176.52344,0.2901961,0.26666668,1423571468,54753610951413
2,370.85434,398.2783,370.85434,179.27829,0.2901961,0.26666668,1423571468,54753629202595
2,373.2138,400.6384,373.2138,181.6384,0.2901961,0.26666668,1423571468,54753643547171
2,374.9846,402.95886,374.9846,183.95886,0.2901961,0.26666668,1423571468,54753659845049
2,377.54065,405.63284,377.54065,186.63284,0.2901961,0.26666668,1423571468,54753676051367
2,380.96045,408.38715,380.96045,189.38715,0.28627452,0.26666668,1423571468,54753692654449
2,384.69583,410.3908,384.69583,191.39081,0.28235295,0.23333335,1423571468,54753708738685
2,387.0944,411.19055,387.0944,192.19055,0.24313727,0.23333335,1423571468,54753721954006
1,387.0944,411.19055,387.0944,192.19055,0.24313727,0.23333335,1423571468,54753723022219
0,44.639114,375.20303,44.639114,156.20303,0.25882354,0.23333335,1423571472,54758038724951
2,46.163174,381.30093,46.163174,162.30093,0.2901961,0.23333335,1423571472,54758179576469
2,46.795593,387.07654,46.795593,168.07654,0.2901961,0.23333335,1423571472,54758196240592
2,46.63788,392.37686,46.63788,173.37686,0.2784314,0.23333335,1423571472,54758212599513
2,46.63788,396.439,46.63788,177.439,0.28627452,0.23333335,1423571472,54758228958433
2,46.63788,400.3011,46.63788,181.30109,0.29411766,0.23333335,1423571472,54758245347873
2,46.63788,404.16907,46.63788,185.16907,0.2901961,0.23333335,1423571472,54758262347720
2,46.63788,408.0274,46.63788,189.0274,0.2901961,0.23333335,1423571472,54758278065712
2,47.53705,411.8895,47.53705,192.8895,0.2901961,0.23333335,1423571472,54758294272029
2,47.97039,416.60526,47.97039,197.60526,0.2901961,0.23333335,1423571472,54758310600428
2,48.776108,421.7451,48.776108,202.74509,0.2901961,0.23333335,1423571472,54758326989868
2,48.636646,427.64297,48.636646,208.64297,0.2901961,0.23333335,1423571472,54758343501389
2,48.636646,432.70175,48.636646,213.70175,0.2901961,0.23333335,1423571472,54758359799268
2,49.970005,440.5167,49.970005,221.5167,0.2901961,0.23333335,1423571472,54758376188708
2,51.251244,449.49072,51.251244,230.49072,0.2901961,0.23333335,1423571472,54758392547628
2,52.539482,457.27267,52.539482,238.27267,0.2901961,0.23333335,1423571472,54758408906547
