0,585.6385,664.4359,585.6385,445.4359,0.21568629,0.23333335,1423565781,49663179581667
2,583.2101,671.5083,583.2101,452.5083,0.2901961,0.23333335,1423565782,49663417915253
2,581.33276,677.66504,581.33276,458.66504,0.2901961,0.23333335,1423565782,49663440286686
2,579.42816,684.83307,579.42816,465.83307,0.2901961,0.23333335,1423565782,49663449992164
2,577.3607,689.65967,577.3607,470.65967,0.2901961,0.23333335,1423565782,49663466473165
2,576.04156,693.9009,576.04156,474.90088,0.2901961,0.23333335,1423565782,49663485578918
2,574.93713,697.2151,574.93713,478.2151,0.2901961,0.23333335,1423565782,49663499404647
2,573.63837,700.4386,573.63837,481.4386,0.2901961,0.26666668,1423565782,49663515702525
2,572.19116,703.33374,572.19116,484.33374,0.2901961,0.23333335,1423565782,49663534442034
2,571.0659,705.5849,571.0659,486.5849,0.2901961,0.23333335,1423565782,49663548572966
2,569.7745,708.1684,569.7745,489.1684,0.2901961,0.23333335,1423565782,49663565053967
2,568.2821,711.15393,568.2821,492.15393,0.2901961,0.23333335,1423565782,49663584129199
2,567.6496,714.4508,567.6496,495.4508,0.2901961,0.23333335,1423565782,49663597954928
2,567.25085,717.8821,567.25085,498.88208,0.2901961,0.23333335,1423565782,49663614405408
2,566.3171,720.5996,566.3171,501.5996,0.2901961,0.23333335,1423565782,49663631679939
2,565.99426,723.06165,565.99426,504.06165,0.2901961,0.23333335,1423565782,49663647367410
2,565.3884,724.6776,565.3884,505.6776,0.2901961,0.23333335,1423565782,49663664214655
2,564.9846,725.99677,564.9846,506.99677,0.2901961,0.23333335,1423565782,49663680543054
2,564.9846,727.26764,564.9846,508.26764,0.2901961,0.23333335,1423565782,49663696901974
2,564.9846,728.5604,564.9846,509.56042,0.2901961,0.23333335,1423565782,49663713932341
2,564.9846,729.8477,564.9846,510.84772,0.2901961,0.23333335,1423565782,49663730688025
2,564.9846,730.7462,564.9846,511.74622,0.2901961,0.23333335,1423565782,49663747107985
2,564.9846,731.3925,564.9846,512.3925,0.2901961,0.23333335,1423565782,49663762520773
2,564.10944,731.07947,564.10944,512.07947,0.2901961,0.23333335,1423565782,49663795910060
2,563.61304,731.07947,563.61304,512.07947,0.28627452,0.26666668,1423565782,49663844986818
2,562.8688,731.07947,562.8688,512.07947,0.27450982,0.26666668,1423565782,49663878650789
2,562.0263,731.07947,562.0263,512.07947,0.27058825,0.26666668,1423565782,49663897573420
1,562.0263,731.07947,562.0263,512.07947,0.27058825,0.26666668,1423565782,49663901998874
0,549.6607,689.09406,549.6607,470.09406,0.19215688,0.26666668,1423565782,49663944818956
1,549.6607,689.09406,549.6607,470.09406,0.19215688,0.26666668,1423565782,49663952632171
0,41.307835,882.3602,41.307835,663.3602,0.27450982,0.23333335,1423565787,49668528093791
2,39.975327,889.2551,39.975327,670.2551,0.2901961,0.23333335,1423565787,49668879444319
2,39.975327,893.331,39.975327,674.331,0.2901961,0.23333335,1423565787,49668891957672
2,39.975327,898.09607,39.975327,679.09607,0.2901961,0.23333335,1423565787,49668908408152
2,39.30907,903.64435,39.30907,684.64435,0.2901961,0.23333335,1423565787,49668924950194
2,37.961845,909.7429,37.961845,690.7429,0.2901961,0.23333335,1423565787,49668944300110
2,36.89282,914.0202,36.89282,695.0202,0.2901961,0.23333335,1423565787,49668957973236
2,36.644047,918.5261,36.644047,699.5261,0.2901961,0.23333335,1423565787,49668974393196
2,36.644047,924.6006,36.644047,705.6006,0.2901961,0.23333335,1423565787,49668991698247
2,36.644047,929.22394,36.644047,710.22394,0.2901961,0.23333335,1423565787,49669007416239
2,36.644047,933.09235,36.644047,714.09235,0.2901961,0.23333335,1423565787,49669024110883
2,36.644047,936.96136,36.644047,717.96136,0.2901961,0.23333335,1423565787,49669041263332
2,36.644047,939.9982,36.644047,720.9982,0.2901961,0.26666668,1423565787,49669057957976
2,36.644047,942.5793,36.644047,723.5793,0.2901961,0.26666668,1423565787,49669074164293
2,36.644047,945.1436,36.644047,726.1436,0.2901961,0.23333335,1423565787,49669091438824
2,36.644047,947.0333,36.644047,728.0333,0.2901961,0.23333335,1423565787,49669106149644
2,36.644047,948.32587,36.644047,729.32587,0.2901961,0.23333335,1423565787,49669122539084
2,36.644047,949.6181,36.644047,730.6181,0.2901961,0.23333335,1423565787,49669138959044
2,36.644047,950.8936,36.644047,731.8936,0.2901961,0.23333335,1423565787,49669155470566
2,36.644047,952.3698,36.644047,733.3698,0.2901961,0.23333335,1423565787,49669174210074
2,36.644047,953.483,36.644047,734.483,0.2901961,0.23333335,1423565787,49669188402047
2,36.644047,954.7575,36.644047,735.7575,0.2901961,0.23333335,1423565787,49669204852528
2,36.644047,955.33496,36.644047,736.33496,0.2901961,0.23333335,1423565787,49669224263484
2,35.96048,955.0017,35.96048,736.0017,0.2901961,0.23333335,1423565788,49669524461867
2,35.27638,955.0017,35.27638,736.0017,0.2901961,0.23333335,1423565788,49669675812394
2,34.61282,955.0017,34.61282,736.0017,0.2901961,0.23333335,1423565788,49669779490098
2,33.936306,955.0017,33.936306,736.0017,0.2901961,0.26666668,1423565788,49669908713356
2,33.240128,955.0017,33.240128,736.0017,0.2901961,0.26666668,1423565788,49669984312317
2,32.611053,955.0017,32.611053,736.0017,0.2901961,0.23333335,1423565788,49670133556939
2,31.901129,955.0017,31.901129,736.0017,0.2901961,0.23333335,1423565788,49670202624542
2,31.179483,955.0017,31.179483,736.0017,0.2901961,0.23333335,1423565788,49670216480792
2,30.494139,955.0017,30.494139,736.0017,0.2901961,0.23333335,1423565788,49670232900752
2,29.963537,955.0017,29.963537,736.0017,0.2901961,0.23333335,1423565788,49670298977359
2,29.278082,955.0017,29.278082,736.0017,0.2901961,0.23333335,1423565788,49670384495443
2,28.087738,955.0017,28.087738,736.0017,0.2901961,0.23333335,1423565789,49670431832542
2,26.983343,955.0017,26.983343,736.0017,0.2901961,0.23333335,1423565789,49670448038860
2,26.615643,955.0017,26.615643,736.0017,0.2901961,0.23333335,1423565789,49670604364207
2,25.226412,955.0017,25.226412,736.0017,0.2901961,0.23333335,1423565789,49670630550686
2,24.564306,955.0017,24.564306,736.0017,0.2901961,0.23333335,1423565789,49670699160483
2,23.945658,955.0017,23.945658,736.0017,0.2901961,0.23333335,1423565789,49670827986974
2,22.985811,955.0017,22.985811,736.0017,0.2901961,0.23333335,1423565789,49670845414106
2,22.560003,955.0017,22.560003,736.0017,0.28627452,0.23333335,1423565789,49670862322392
2,20.623991,953.2046,20.623991,734.2046,0.2627451,0.23333335,1423565789,49670878925475
2,16.762493,950.6296,16.762493,731.6296,0.24705884,0.23333335,1423565789,49670895498037
2,13.599957,945.555,13.599957,726.555,0.227451,0.23333335,1423565789,49670912619965
2,12.658853,936.02325,12.658853,717.02325,0.19607845,0.23333335,1423565789,49670928063274
2,12.658853,931.67645,12.658853,712.67645,0.16470589,0.23333335,1423565789,49670957881677
1,12.658853,931.67645,12.658853,712.67645,0.16470589,0.23333335,1423565789,49670958705727
0,21.320173,1018.31305,21.320173,799.31305,0.20000002,0.23333335,1423565794,49675484480180
2,21.98643,1010.9512,21.98643,791.9512,0.2901961,0.23333335,1423565796,49677565359165
2,21.98643,1006.8907,21.98643,787.8907,0.2901961,0.23333335,1423565796,49677580894035
2,21.98643,1002.9717,21.98643,783.9717,0.2901961,0.23333335,1423565796,49677596795148
2,21.98643,999.0997,21.98643,780.0997,0.2901961,0.23333335,1423565796,49677619899071
2,22.788815,995.2457,22.788815,776.2457,0.2901961,0.23333335,1423565796,49677630337038
2,24.073673,991.39014,24.073673,772.39014,0.2901961,0.23333335,1423565796,49677646818039
2,25.36159,987.5253,25.36159,768.5253,0.2901961,0.23333335,1423565796,49677662627592
2,25.317705,983.67145,25.317705,764.67145,0.2901961,0.23333335,1423565796,49677678528705
2,25.930101,980.43396,25.930101,761.43396,0.2901961,0.23333335,1423565796,49677695009707
2,25.983961,976.61285,25.983961,757.61285,0.2901961,0.26666668,1423565796,49677711307586
2,25.983961,972.716,25.983961,753.716,0.2901961,0.23333335,1423565796,49677727758066
2,26.47638,968.85205,26.47638,749.85205,0.2901961,0.23333335,1423565796,49677744330628
2,26.650217,964.99207,26.650217,745.99207,0.2901961,0.23333335,1423565796,49677760659027
2,26.650217,961.1373,26.650217,742.1373,0.2901961,0.23333335,1423565796,49677777078987
2,26.296343,957.272,26.296343,738.272,0.2901961,0.23333335,1423565796,49677793529469
2,25.983961,950.55414,25.983961,731.55414,0.2901961,0.23333335,1423565796,49677809888389
2,25.065979,936.65216,25.065979,717.65216,0.2901961,0.23333335,1423565796,49677826399912
2,26.851545,911.8557,26.851545,692.8557,0.28235295,0.23333335,1423565796,49677842850392
2,21.494303,867.2871,21.494303,648.2871,0.24313727,0.23333335,1423565796,49677859270352
2,16.110865,814.40155,16.110865,595.40155,0.18431373,0.23333335,1423565796,49677875598751
2,18.696482,791.291,18.696482,572.291,0.14509805,0.23333335,1423565796,49677908408151
1,18.696482,791.291,18.696482,572.291,0.14509805,0.23333335,1423565796,49677911551749
0,131.25232,542.4783,131.25232,323.47827,0.21568629,0.23333335,1423565800,49682325621639
2,122.41957,551.9798,122.41957,332.9798,0.24705884,0.23333335,1423565801,49682538287595
2,120.27675,554.1232,120.27675,335.12323,0.2509804,0.23333335,1423565801,49682546802779
2,115.78397,557.95087,115.78397,338.95087,0.2509804,0.23333335,1423565801,49682566335817
2,112.614334,561.12134,112.614334,342.12134,0.2509804,0.23333335,1423565801,49682579856342
2,108.7627,564.97394,108.7627,345.97394,0.25490198,0.23333335,1423565801,49682596245782
2,104.33385,569.404,104.33385,350.404,0.2509804,0.26666668,1423565801,49682614985290
2,100.38529,573.35364,100.38529,354.35364,0.24313727,0.26666668,1423565801,49682629146743
2,95.27265,578.46765,95.27265,359.46765,0.28235295,0.26666668,1423565801,49682645627744
2,88.76308,584.31256,88.76308,365.31256,0.2392157,0.23333335,1423565801,49682664153611
2,84.24491,588.8319,84.24491,369.8319,0.24313727,0.23333335,1423565801,49682678559227
2,79.132416,594.317,79.132416,375.31702,0.2509804,0.23333335,1423565801,49682694979187
2,76.61937,597.45917,76.61937,378.45917,0.24313727,0.23333335,1423565801,49682715153153
2,70.409,608.22064,70.409,389.22064,0.2392157,0.23333335,1423565801,49682761574638
2,63.015232,619.9648,63.015232,400.96478,0.24313727,0.23333335,1423565801,49682777872517
2,58.85039,627.342,58.85039,408.34198,0.24705884,0.23333335,1423565801,49682794353518
2,54.988728,633.63104,54.988728,414.63104,0.2509804,0.23333335,1423565801,49682811505968
2,51.11933,638.6881,51.11933,419.6881,0.2509804,0.23333335,1423565801,49682827223959
