0.48325,0.10962,0.61227,0.48469,0.37992,0.38148,0,0.3826,0.38036,0.38036,0.27933,0.034483,0.35465,0.32144,0.24999,0.20258,0.49487,0.125,0.16667,0.2745,0.87033,0.5308,0.92287,0.26812,0.35745,0.024179,0.28221,0.24519,1,0
0.1006,0.066518,0.082427,0.096112,0.10166,0.093012,0.10383,0.069105,0.091367,0.117,0.60635,0.50767,0.56976,0.72623,0.67501,0.40516,0.58466,0.29167,0.41667,0.47057,0.36484,0.43115,0.47078,0.37623,0.1184,0.048977,0.30154,0.081493,0,0
0.16031,0.17817,0.070741,0.11188,0.1434,0.10991,0.33045,0.035235,0.071943,0.12044,0.28766,4.3497e-16,0.3721,0.32144,0.24999,0.12255,0.16737,0.16667,0.083333,0.15686,0.81978,0.88374,1.0062,0.19908,1.0984,0.21389,0.28311,0.7595,1,0
0.045296,0.039521,0.027415,0.040816,0.053551,0.033001,0.080761,0.014488,0.027286,0.040286,0.52579,0.38263,0.48258,0.63097,0.57499,0.38265,0.40405,0.35417,0.41667,0.39214,0.76264,0.8782,0.79057,0.66478,0.31771,0.22706,0.27366,0.22391,1,0
0.50088,0.42713,0.31153,0.5348,0.53729,0.48034,0.47356,0.36477,0.4794,0.59634,0.28766,0.35835,0.30233,0.39284,0.32497,0.2701,0.12372,0.29167,0.25,0.23529,0.36264,0.55018,0.36877,0.19001,0.51167,0.037198,0.22146,0.37032,1,0
0.14115,0.090515,0.11272,0.11899,0.1522,0.10634,0.17194,0.062468,0.088088,0.1658,0.3043,0.40177,0.23256,0.4405,0.37501,0.28261,0.43644,0.25,0.25,0.31372,0.93626,0.81038,0.79513,0.53057,0.4367,0.099194,0.31327,0.30144,1,0
0.10515,0.090129,0.081549,0.10517,0.10709,0.075266,0.2069,0.023328,0.070774,0.1281,0.28766,0,0.3721,0.32144,0.24999,0.20258,0,0.25,0.16667,0.15686,0.13187,0.33011,0.075342,0.18014,0.1489,0.051457,0.31649,0.10261,1,0
0.052642,0.048032,0.027733,0.074566,0.056711,0.058359,0.022545,0.054515,0.056651,0.062218,0.85627,0.17155,0.84884,0.881,0.87499,0.56272,0.20203,0.54167,0.5,0.50979,0.44176,0.51419,0.40191,0.48285,0.012784,0.037818,0.3007,0.034742,0,0
0.46545,0.17996,0.51997,0.46694,0.39814,0.23839,0,0.23977,0.23701,0.23701,0.31265,0.51725,0.25,0.46431,0.4,0.20258,0.65466,0.083333,0.25,0.29411,0.74066,0.49897,0.75998,0.23005,0.35873,0.025418,0.26151,0.24587,1,0
0.34789,0.49608,0.12233,0.18046,0.42068,0.31379,0.94244,0.11163,0.15312,0.55654,0.26266,0.41379,0.19186,0.4167,0.35002,0.2566,0.41405,0.20833,0.25,0.31372,0.85055,0.47128,0.83289,0.5686,0.20771,0.074861,0.18736,0.38212,1,0
0.17475,0.13656,0.10977,0.12254,0.18758,0.12827,0.26845,0.051985,0.11553,0.19292,0.2158,0.55245,0.15116,0.30953,0.37501,0.23635,0.3954,0.16667,0.25,0.2745,0.059341,1.0055,0.026468,0.70051,0.47916,0.087415,0.42917,0.32985,1,0
0.18671,0.12594,0.153,0.13276,0.18473,0.13911,0.22995,0.073871,0.10728,0.20335,0.36262,0.30687,0.31977,0.46431,0.4,0.27624,0.2429,0.25,0.25,0.29411,0.84176,0.96955,0.91842,0.50895,0.7321,0.12554,0.27309,0.50627,1,0
0.42417,0.33092,0.31923,0.35288,0.44678,0.37983,0.55765,0.24374,0.3787,0.5164,0.16268,0,0.25581,0.20238,0.12499,0.090035,0.23691,0.083333,0.041667,0.11764,0.91648,0.23738,0.854,0.4739,0.46532,0.035338,0.27071,0.32151,1,0
0.46878,0.22372,0.46933,0.54967,0.41243,0.40115,0.1062,0.37611,0.40007,0.42629,0.062699,0,0.16279,0.10715,0.024996,0.067526,0.14286,0.083333,0.041667,0.078429,0.91868,0.56263,0.9262,0.18834,0.53585,0.037818,0.19581,0.36771,1,0
0.34183,0.13279,0.38077,0.34366,0.2931,0.175,0,0.17649,0.1735,0.1735,0.11269,0.41379,0.093022,0.25001,0.175,0.11254,0.24744,0.10417,0.083333,0.13725,1.0066,0.26367,0.98174,0.36761,0.24485,0.024799,0.24481,0.17234,1,0
0.035378,0.0069262,0.043279,0.03681,0.027526,0.028028,0.023689,0.024893,0.025595,0.03091,0.3507,0.13699,0.44184,0.39284,0.32497,0.28478,0.29762,0.25,0.25,0.31372,0.72527,0.79377,0.8129,0.5721,0.3349,0.29944,0.29063,0.23111,1,0
0.22625,0.19083,0.14567,0.17477,0.24333,0.18604,0.37034,0.093184,0.16974,0.28293,0.81255,0.93486,0.81978,0.9881,0.94996,0.40066,0.47595,0.35417,0.41667,0.41175,0.46374,0.33565,0.84178,0.28899,0.41141,0.071296,0.30212,0.28212,0,0
0.29361,0.045846,0.38226,0.28831,0.22639,0.21206,0.091564,0.18916,0.21649,0.23357,0.25766,0.29382,0.3314,0.34524,0.27499,0.23859,0.22131,0.22917,0.25,0.23529,0.93407,0.26506,0.91758,0.49214,0.44331,0.050217,0.056582,0.31371,1,0
0.08763,0.04538,0.061769,0.088188,0.08309,0.066306,0.088622,0.038983,0.060905,0.089559,0.29535,0.24671,0.41859,0.36904,0.29998,0.24413,0.32913,0.25,0.25,0.25489,0.84176,0.98893,0.89732,0.71939,0.42544,0.16243,0.27969,0.29253,1,0
0.60792,0.54675,0.38782,0.60901,0.65423,0.65538,0,0.656,0.65475,0.65475,0.39595,0.48277,0.33721,0.53571,0.47497,0.2626,0.37796,0.20833,0.25,0.29411,0.82418,0.51557,0.90509,0.19729,0.44994,0.024799,0.28516,0.30838,1,0
0.053881,0.044318,0.030526,0.042631,0.057361,0.039831,0.089495,0.017447,0.027827,0.061817,0.49666,0.40587,0.41859,0.63097,0.57499,0.33513,0.24015,0.33333,0.33333,0.31372,0.85055,0.97093,0.94175,0.49766,0.75469,0.43645,0.27649,0.52439,1,0
0.080422,0.12526,0,0.082983,0.11087,0.11531,0,0.11691,0.11371,0.11371,0.56263,0,0.62793,0.58337,0.52501,0.29261,0,0.33333,0.25,0.23529,0.58242,0.46713,0.59297,0.46197,0.048218,0.024799,0.31017,0.033042,1,0
0.094627,0.044692,0.0788,0.10962,0.084268,0.070679,0.086621,0.042037,0.078144,0.086664,0.37046,0.28075,0.48839,0.4405,0.37501,0.3095,0.3285,0.33333,0.25,0.31372,0.89231,0.87543,0.91509,0.50492,0.56965,0.19839,0.24199,0.39436,1,0
0.27846,0.14528,0.27035,0.26399,0.26012,0.19779,0.37417,0.10718,0.19634,0.28873,0.18768,0,0.27907,0.2262,0.14999,0.15756,0.24744,0.16667,0.16667,0.15686,0.83516,0.48374,0.92553,0.25462,0.31012,0.037508,0.29171,0.21472,1,0
0.42292,0.62838,0.06297,0.16378,0.43719,0.18465,0.67411,0.024337,0.098394,0.26498,0.37263,0.3022,0.48839,0.4405,0.37501,0.2566,0.29043,0.25,0.25,0.23529,0.64396,0.29412,0.32527,0.8303,0.9953,0.11252,0.29134,1.0155,1,0
0.74044,0.57151,0.51831,0.83054,0.76015,0.34544,0.88785,0.12818,0.34426,0.5635,0.31265,0.35835,0.32558,0.4167,0.35002,0.2476,0.31943,0.20833,0.20833,0.2745,0.53187,0.70242,0.66072,0.1861,0.79768,0.035648,0.28296,0.54819,1,0
0.28186,0.021157,0.39634,0.28386,0.20379,0.18274,0,0.18422,0.18126,0.18126,0.46262,0,0.53489,0.48811,0.42499,0.20258,0.49487,0.125,0.16667,0.2745,0.76264,0.39516,0.77513,0.48882,0.21276,0.025418,0.33384,0.14605,1,0
0.064827,0.052186,0.053029,0.040605,0.069636,0.026958,0.0084185,0.026645,0.025193,0.027272,0.31265,0,0.39535,0.34524,0.27499,0.22509,0.12372,0.25,0.16667,0.19607,0.38242,0.3398,0.42895,0.31435,0.063898,0.037198,0.3043,0.043954,0,0
0.16793,0.093106,0.13656,0.17053,0.11922,0.12968,0.16929,0.10466,0.11818,0.14668,0.27695,0.41645,0.23256,0.4405,0.37501,0.21544,0.48296,0.125,0.25,0.29411,0.81758,0.53218,0.85136,0.24688,0.39077,0.075635,0.27142,0.26837,1,0
0.45856,0.66871,0.052012,0.46007,0.60468,0.60703,0,0.60775,0.60632,0.60632,0.13769,0,0.23256,0.17858,0.099996,0.08253,0.28572,0.083333,0,0.11764,0.9033,0.23738,0.93064,0.39785,0.34137,0.037198,0.33422,0.23543,1,0
0.11759,0.16506,0.032336,0.074603,0.073932,0.084065,0.31364,0.017631,0.04908,0.076707,0.37804,0.3156,0.27907,0.48811,0.42499,0.26491,0.18584,0.25,0.25,0.23529,0.38022,0.83253,0.32429,0.63803,0.28174,0.14817,0.32734,0.37034,1,0
0.15746,0.11495,0.12832,0.1272,0.15026,0.1212,0.23189,0.06531,0.10641,0.17729,0.27516,0.42527,0.30233,0.25001,0.44998,0.27761,0.39641,0.25,0.29167,0.31372,0.84176,0.51004,0.91842,0.28601,0.30064,0.062926,0.29028,0.20727,1,0
0.034593,0.052668,0,0.037283,0.048106,0.052803,0,0.054515,0.051085,0.051085,0.86258,0.2069,0.84884,0.9167,0.87499,0.5327,0.14286,0.52083,0.5,0.47057,0.44176,0.51419,0.43079,0.49478,0.013895,0.025108,0.32437,0.0095219,1,0
0.22021,0.20617,0.1096,0.17516,0.2517,0.18793,0.38305,0.089382,0.18689,0.28674,0.27766,0.45407,0.20349,0.4405,0.37501,0.20258,0.24744,0.16667,0.16667,0.23529,0.87912,0.48928,0.94397,0.24351,0.32842,0.049597,0.2869,0.22581,1,0
0.73295,1.2708,0.10812,0.08614,1.0657,0.72463,2.7449,0.049808,0.72413,1.4019,0.76882,0.71734,0.65118,0.82144,0.91247,0.5177,0.95831,0.33333,0.54167,0.62743,0.91429,0.43253,0.69849,0.88865,0.82283,0.038438,0.28858,0.58535,1,0
0.42321,0.084483,0.54675,0.42482,0.32795,0.25091,0,0.25226,0.24955,0.24955,0.19601,0.58621,0.12209,0.36904,0.29998,0.11254,0.42858,0.0625,0.16667,0.15686,0.88571,0.51281,0.98203,0.30201,0.28798,0.022939,0.29307,0.19742,1,0
0.21089,0.13219,0.17684,0.24704,0.20208,0.19368,0.094303,0.17193,0.19221,0.2155,0.44388,0.44795,0.43022,0.55951,0.49996,0.31512,0.37115,0.25,0.25,0.35293,0.66813,0.42007,0.73403,0.22935,0.23588,0.037663,0.29178,0.16332,1,0
0.39149,0.13528,0.44284,0.40067,0.33117,0.2661,0.35067,0.18114,0.26477,0.35136,0.13143,0.38822,0.15116,0.25001,0.175,0.022509,0.20203,0.041667,0,0.039214,0.8967,0.40762,0.99365,0.097987,0.42718,0.035958,0.28843,0.29327,1,0
0.29222,0.47429,0.052199,0.07217,0.41493,0.29565,0.99205,0.052832,0.29437,0.53934,0.087697,0,0.18605,0.13096,0.049998,0.022509,0.20203,0.041667,0,0.039214,0.8967,0.47405,0.77873,0.58594,0.25705,0.063236,0.2942,0.24985,1,0
0.56682,0.5258,0.34647,0.56803,0.61704,0.61848,0,0.61917,0.61778,0.61778,0.23767,0.41379,0.2093,0.36904,0.29998,0.11254,0.42858,0.0625,0.16667,0.15686,0.75165,0.48789,0.82774,0.16739,0.44914,0.025418,0.28438,0.30785,1,0
0.15307,0.19124,0.091408,0.092804,0.1422,0.11124,0.35752,0.043057,0.06728,0.14612,0.16935,0.16963,0.27907,0.2262,0.14999,0.17857,0.17413,0.1875,0.16667,0.15686,0.92308,0.25675,0.82112,0.43692,0.38113,0.17483,0.28771,0.53229,1,0
0.85567,0.80646,0.51214,0.85608,0.9361,0.93582,0,0.93594,0.9357,0.9357,0.28766,0,0.3721,0.32144,0.24999,0.17256,0.14286,0.1875,0.16667,0.15686,0.25055,0.95986,0.17903,0.54741,0.64951,0.025418,0.34406,0.45561,1,0
0.020952,0.0075519,0.020999,0.025312,0.019453,0.013944,0.020821,0.010603,0.012155,0.017296,0.31889,0.48121,0.24419,0.38094,0.44998,0.22509,0.5101,0.16667,0.16667,0.2745,0.28791,0.41177,0.30705,0.37444,0.025898,0.049907,0.30326,0.018234,0,0
0.17266,0.097532,0.18292,0.15236,0.14118,0.1267,0.18026,0.095132,0.10886,0.14451,0.31456,0.28275,0.44184,0.39284,0.32497,0.28568,0.23607,0.25,0.25,0.31372,0.84396,0.78824,0.82672,0.26563,0.80359,0.15003,0.75728,0.56321,1,0
0.21474,0.29174,0.098248,0.14484,0.14053,0.16179,0.56138,0.037669,0.11214,0.14861,0.22517,0.2534,0.34884,0.29763,0.22499,0.21384,0.3607,0.25,0.16667,0.23529,0.87033,0.53357,0.91782,0.39775,0.1582,0.088035,0.29254,0.39439,1,0
