0.55375,0.59878,0.0074181,0.55851,0.58556,0.58597,0,0.58611,0.58611,0.58599,0.25011,0.83887,0.083333,0.16667,0.52606,0.18383,0.3596,0.065217,0.15789,0.26471,0.54622,0.47254,0.77292,0.14689,0.2997,0.027216,0.27223,0.1167,1,0
0.037413,0.10421,0.0037442,0.0064994,0.0081353,0.020992,0.14528,0.0016843,0.0034035,0.0077756,0.62765,0.49548,0.5,0.33333,0.82766,0.52581,0.29768,0.44928,0.39474,0.54118,0.9317,0.1474,0.67642,0.27785,0.26571,2.4883,0.28072,0.43375,1,0
0.11028,0.21065,0.00757,0.015818,0.015972,0.045156,0.2555,0.0034116,0.007266,0.014375,0.48634,0.16691,0.5,0.5,0.48297,0.51774,0.13607,0.53623,0.47368,0.47059,0.73091,0.20955,0.28473,0.51041,0.59247,0.36366,0.29285,0.28377,1,0
0.69944,0.73242,0.03419,0.70453,0.72771,0.72797,0,0.72806,0.72806,0.72798,0.1876,0.66667,0.083333,0.16667,0.3968,0.12868,0.19713,0.07971,0.052632,0.17059,0.68273,0.46389,0.83539,0.091802,0.35663,0.026244,0.26231,0.14164,1,0
0.46834,0.23308,0.33222,0.4277,0.34765,0.30479,0.28133,0.2224,0.22718,0.40693,0.52529,0.14907,0.625,0.5,0.48297,0.54228,0.55785,0.32609,0.60526,0.60588,0.73091,0.16473,0.49858,0.44676,0.4735,0.052877,0.27551,0.1864,1,0
0.14364,0.055058,0.11153,0.15626,0.10989,0.07159,0.080669,0.043313,0.059362,0.11166,0.402,0.12599,0.5,0.33333,0.31063,0.22718,0.26752,0.15942,0.21053,0.29412,0.31727,0.88728,0.61589,0.55814,0.2137,0.079316,0.26608,0.083791,1,0
1.0695,0.83971,0.29901,0.74596,0.91697,0.68963,1.17,0.27359,0.55342,1.1059,0.56281,0.36515,0.5,0.5,0.48297,0.52388,0.38713,0.44928,0.38158,0.51765,1.1566,0.13728,0.35473,0.97064,1.2281,0.065837,0.27419,0.50736,1,0
0.081354,0.058736,0.040423,0.058324,0.070315,0.054797,0.086919,0.026729,0.037835,0.087531,0.26264,0.73029,0,0.5,0.48297,0.27758,0.4466,0.15217,0.26316,0.38824,0.29322,0.79626,0.52882,0.57405,0.083394,0.053914,0.13378,0.030905,1,0
0.73655,0.55462,0.26793,0.74173,0.66088,0.66065,0,0.66076,0.66076,0.66066,0.75041,-4.5324e-16,0.83333,0.66667,0.65532,0.36767,0.3907,0.24638,0.34211,0.42941,0.36144,0.40464,0.74832,0.048959,0.3678,0.025402,0.2803,0.14865,1,0
0.50976,0.52454,0.035648,0.51442,0.52616,0.52657,0,0.52672,0.52672,0.52658,1.0005,0.19245,1,0.83333,0.95691,0.54228,0.41726,0.42029,0.57895,0.57059,0.51002,0.23556,0.75211,-0.0036734,0.23984,0.026438,0.28094,0.097415,1,0
0.82379,0.62926,0.28975,0.82916,0.74338,0.74306,0,0.74315,0.74314,0.74307,0.25011,0.69389,0.125,0.33333,0.43989,0.2298,0.42239,0.094203,0.18421,0.32353,0.6265,0.52022,0.5156,0.72338,0.42485,0.026438,0.26343,0.16637,1,0
0.61447,0.19588,0.61041,0.67872,0.39233,0.37288,0.15331,0.33335,0.35934,0.41531,0.83078,0.57275,0.625,0.83333,0.95691,0.78651,0.88031,0.49275,0.92105,0.88235,0.67066,0.26735,0.36042,0.87272,0.91146,0.079834,0.26215,0.37209,1,0
0.47527,0.41806,0.1095,0.47985,0.45613,0.45641,0,0.45658,0.45658,0.45642,0.25011,0.69389,0.125,0.33333,0.43989,0.19299,0.56927,0.021739,0.078947,0.33529,0.67066,0.35693,0.82591,0.12606,0.20883,0.02592,0.28586,0.090563,1,0
0.62545,0.29093,0.45465,0.83202,0.45985,0.41235,0.19347,0.3551,0.44211,0.46983,0.65661,0.54772,0.5,0.58333,0.82766,0.57902,0.82187,0.18841,0.59211,0.75294,0.71885,0.1893,0.34909,0.694,0.7862,0.066615,0.2748,0.31228,1,0
0.093462,0.042207,0.063384,0.098889,0.072662,0.056078,0.051982,0.033877,0.060235,0.075588,0.54578,0.37873,0.5,0.5,0.48297,0.64003,0.90918,0.31159,0.65789,0.84118,0.63454,0.4581,0.82212,0.19095,0.23733,0.13167,0.28473,0.09463,1,0
0.25614,0.1844,0.12113,0.1874,0.20845,0.13892,0.28522,0.042674,0.071028,0.24519,0.37521,-5.352e-17,0.5,0.33333,0.31063,0.20354,0.1528,0.15942,0.10526,0.21176,-0.58629,0.39306,0.12201,0.28397,0.022042,0.078538,0.29209,0.15193,1,0
0.86918,0.020054,0.99528,0.87465,0.47112,0.46947,0,0.46964,0.46964,0.46948,0.62532,0.38491,0.58333,0.66667,0.65532,0.45039,0.92916,0.18116,0.26316,0.65882,0.49401,0.48122,0.89971,0.086901,0.43402,0.026698,0.28847,0.17277,1,0
0.062997,0.024053,0.043254,0.077131,0.044602,0.034264,0.038587,0.016868,0.044065,0.047499,0.080369,0.63412,0,-0.16667,0.3968,0.43592,0.43804,0.4058,0.42105,0.51765,0.4418,0.45087,0.62343,0.2754,0.095046,0.079316,0.25957,0.036246,1,0
0.16083,0.055858,0.13696,0.15156,0.12167,0.099669,0.057633,0.075409,0.10002,0.12426,0.75041,-4.5324e-16,0.83333,0.66667,0.65532,0.56985,0.64003,0.21739,0.60526,0.68235,0.55024,0.38294,0.76538,0.16034,0.19383,0.0648,0.28753,0.076591,1,0
0.082085,0.060231,0.055413,0.05996,0.040645,0.043064,0.086311,0.024609,0.02964,0.040054,0.76212,0.56396,0.66667,0.83333,0.82766,0.8611,0.76947,0.78261,0.97368,0.94118,0.63052,0.44508,0.86563,0.14809,0.29144,0.19518,0.28753,0.12047,1,0
0.45706,0.35201,0.22716,0.19836,0.41817,0.3113,0.59979,0.099891,0.31152,0.52303,0.79731,0.56928,0.66667,0.75,0.91383,0.57675,1.138,0.14493,0.5,0.87059,0.71483,0.16039,0.55721,0.32926,0.31837,0.040435,0.27779,0.13271,1,0
0.66753,0.33346,0.43902,0.52974,0.52897,0.44496,0.47168,0.27872,0.44514,0.61146,0.1876,0.72008,0.083333,0.25,0.3968,0.59743,0.89123,0.26087,0.53947,0.81176,1.3293,0.13728,0.67263,0.41493,0.506,0.039917,0.28869,0.20063,1,0
0.25064,0.10759,0.17018,0.28686,0.17695,0.12468,0.15547,0.06456,0.13105,0.15118,0.86763,0.35356,1,0.83333,0.82766,0.76287,0.55548,0.65217,0.73684,0.8,0.69077,0.23267,0.6821,0.24602,0.10685,0.092535,0.22691,0.17232,1,0
0.083959,0.048347,0.044513,0.049777,0.068495,0.044163,0.068014,0.020094,0.024575,0.063305,0.74186,0.40469,0.66667,0.5,0.82766,0.78541,0.49173,0.71014,0.77632,0.84706,0.80323,0.40174,0.81268,0.24356,0.089561,0.2732,0.28393,0.17693,1,0
0.72007,0.63673,0.16076,0.72521,0.69208,0.69209,0,0.69219,0.69219,0.6921,0.43772,0.38491,0.41667,0.5,0.48297,0.53311,0.91006,0.2971,0.28947,0.71765,1.2048,0.12861,0.78429,0.34762,0.37287,0.026438,0.27152,0.14804,1,0
0.044619,0.040035,0.03058,0.032522,0.025743,0.023211,0.045999,0.013761,0.017134,0.026349,0.48334,0.68887,0.33333,0.5,0.82766,0.57247,0.52727,0.47826,0.44737,0.6,0.18478,0.83381,0.62343,0.21543,0.59579,1.1016,0.23832,0.39155,1,0
0.66414,0.45487,0.25513,0.71599,0.58383,0.51444,0.38793,0.37772,0.5146,0.65138,0.1876,0.60859,0.083333,0.16667,0.3968,0.14247,0.26404,0.057971,0.15789,0.2,0.23297,0.92486,0.70291,0.35864,0.52725,0.040176,0.26676,0.20799,1,0
0.73826,0.67191,0.14429,0.74344,0.71882,0.71884,0,0.71894,0.71893,0.71885,0.43772,0.19245,0.5,0.33333,0.43989,0.091916,0.17759,0.036232,0.052632,0.13529,0.5944,0.5188,0.8051,0.13709,0.36107,0.026762,0.2662,0.14329,1,0
0.10683,0.033532,0.089328,0.10408,0.069441,0.060314,0.048909,0.043402,0.056515,0.071575,0.72955,0.56383,0.5,0.83333,0.82766,0.66788,0.68499,0.47101,0.76316,0.8,0.80726,0.4003,0.81079,0.15054,0.19977,0.10524,0.23335,0.084509,1,0
0.1038,0.042233,0.030886,0.043293,0.084463,0.022407,0.11235,0.010139,0.033958,0.033427,0.74809,0.34903,0.7824,0.64727,0.78409,0.70331,0.31904,0.66051,0.72138,0.64829,0.69029,0.40875,0.53178,0.25459,0.13281,0.72855,0.31439,0.13326,0,1
0.073501,0.12968,0.021335,0.052274,0.11828,0.023299,0.16174,0.010062,0.011776,0.1294,0.79191,0.22829,0.85167,0.5528,0.85468,0.85924,0.37409,0.80399,0.82645,0.87476,0.78883,0.30939,0.65686,0.34864,0.04935,0.25122,0.31441,0.14946,0,1
0.089672,0.062258,0.029784,0.081256,0.08646,0.031373,0.13846,0.01957,0.093861,0.064827,0.89667,0.31497,0.76373,0.5242,0.65173,0.72764,0.37178,0.70203,0.69362,0.61406,0.65747,0.3315,0.73896,0.21558,0.033859,0.1464,0.31439,0.11007,0,1
0.10436,0.047169,0.047668,0.076385,0.058931,0.033129,0.1389,0.045831,0.032177,0.057295,0.77405,0.27333,0.67733,0.3576,0.5222,0.62955,0.27607,0.56761,0.54888,0.48512,0.78908,0.40713,0.72141,0.30152,0.10366,0.39035,0.31439,0.14298,0,1
0.17708,0.1869,0.13514,0.23585,0.30182,0.15125,0.26153,0.1068,0.1715,0.26535,0.60641,0.28692,0.6386,0.333,0.5577,0.51319,0.44513,0.33899,0.64421,0.47624,0.41686,0.36179,0.73206,0.19428,0.17204,0.3241,0.31439,0.18936,0,1
0.21732,0.25991,0.098017,0.24368,0.13277,0.13007,0.2014,0.1746,0.074161,0.35512,0.77458,0.33413,0.625,0.53713,0.67455,0.56138,0.45954,0.67928,0.5602,0.80188,0.70517,0.23672,0.7589,0.23349,0.11312,0.090306,0.31439,0.19652,0,1
0.029242,0.019258,0.015507,0.014913,0.03174,0.013236,0.10082,0.0063593,0.01016,0.012072,0.84376,0.19777,0.64493,0.35813,0.53805,0.61301,0.45306,0.54768,0.45224,0.63206,-0.083018,0.3429,0.75647,0.14589,0.0087639,0.025521,0.31439,0.089098,0,1
0.08172,0.029637,0.018939,0.090419,0.11917,0.040351,0.15355,0.0032665,0.00807,0.083092,0.71807,0.32795,0.78287,0.8268,0.81704,0.86013,0.59247,0.79754,0.85737,0.95865,0.27649,0.40632,0.38259,0.35597,0.063789,0.10105,0.3512,0.074249,1,1
0.0059472,0.0045493,0.006553,0.0075741,0.0029769,0.0006764,0.01623,0.00051332,0.0040053,0.0017923,0.83836,0.13249,0.65993,0.7146,0.70061,0.8156,0.27992,0.79043,0.72737,0.70576,0.6845,0.45634,0.84209,0.29998,0.018034,0.23654,0.31439,0.10943,0,1
0.073394,0.034426,0.017903,0.059059,0.043619,0.012929,0.065419,0.016771,0.021923,0.025873,0.85592,0.25679,0.74067,0.7572,0.85771,0.82718,0.39445,0.80942,0.83178,0.84035,0.47132,0.24392,0.70659,0.091484,0.024277,0.18213,0.31439,0.072134,0,1
0.6429,0.34717,0.57111,0.51057,0.36102,0.53019,0.31724,0.50312,0.53216,0.65041,0.62757,0.70152,0.59187,0.70207,0.79091,0.73212,0.7187,0.52899,0.70507,0.77712,0.033706,0.42576,0.41424,0.2528,0.60699,0.18129,0.31509,0.23152,1,1
0.011945,0.0019621,1.332e-05,0.00014207,0.025329,0.00040744,0.088566,1.65e-06,0.00011753,0.042874,0.9994,0.42257,0.99407,0.99987,0.99993,0.99945,0.58145,0.9992,0.9998,1,0.40914,0.53318,0.038169,0.33926,0.0066221,0.00015944,0.35643,0.0053547,1,1
0.72501,0.64345,0.58135,0.78543,0.63166,0.73616,0.43985,0.88831,0.62872,0.85371,0.60858,0.72512,0.5202,0.2222,0.40218,0.71172,0.71266,0.53978,0.38599,0.54653,0.71965,0.28714,0.66778,0.059499,0.51197,0.20028,0.31439,0.2647,1,1
0.083697,0.027449,0.010176,0.030564,0.066443,0.062847,0.075531,0.012811,0.025377,0.054027,0.66727,0.30624,0.73393,0.87907,0.8229,0.85124,0.3902,0.77594,0.87007,0.88076,0.56625,0.47141,0.64375,0.40163,0.12816,0.26872,0.31485,0.092134,0,1
0.18722,0.064249,0.04801,0.089334,0.10386,0.22913,0.16838,0.090402,0.038657,0.14079,0.82883,0.5616,0.83553,0.8262,0.88694,0.87985,0.6379,0.85413,0.91605,0.89971,0.55273,0.40854,0.54372,0.19178,0.13019,0.1119,0.31569,0.1078,1,1
0.021572,0.010247,0.0029137,0.0053963,0.005457,0.0022669,0.037821,0.0018687,0.0030738,0.0030837,0.82838,0.12271,0.7132,0.47287,0.57811,0.62983,0.25356,0.56014,0.59993,0.53882,0.4052,0.48501,0.77974,0.21318,0.014304,0.1783,0.31439,0.081251,0,1
0.033791,0.022523,0.00018785,0.0018371,0.041461,0.0038568,0.14607,3.172e-05,0.0013108,0.083039,0.94987,0.68875,0.9498,0.99113,0.994,0.97691,0.69368,0.98058,0.99211,0.99794,0.16813,0.62646,0.069367,0.42167,0.039741,0.010034,0.35643,0.029666,1,1
0.10016,0.037887,0.049537,0.048427,0.054597,0.020798,0.05182,0.017987,0.022519,0.016868,0.67755,0.16175,0.61567,0.478,0.18937,0.61376,0.12755,0.36558,0.4052,0.29741,0.52248,0.46525,0.67172,0.3459,0.052036,0.58143,0.31439,0.12791,0,1
0.14429,0.10681,0.027845,0.094,0.068826,0.064195,0.16924,0.027916,0.034099,0.14051,0.89119,0.29037,0.758,0.89833,0.88777,0.86413,0.49051,0.92478,0.91197,0.94171,0.62851,0.39642,0.6768,0.31838,0.043695,0.060052,0.31442,0.10281,0,1
0.053427,0.079995,0.015673,0.033561,0.05968,0.012043,0.16995,0.0041321,0.014117,0.043731,0.87828,0.23509,0.7818,0.76827,0.78505,0.89508,0.37423,0.85812,0.72507,0.82765,0.863,0.27884,0.8446,0.22207,0.054669,0.099073,0.31439,0.11846,0,1
0.30146,0.1291,0.30409,0.3843,0.32147,0.21285,0.22107,0.36501,0.14569,0.34985,0.42849,0.21593,0.4292,0.12353,0.42258,0.55207,0.37564,0.31928,0.47697,0.43582,0.48588,0.32733,0.82807,0.18931,0.16817,0.14213,0.31439,0.17578,0,1
0.19281,0.090343,0.18681,0.1159,0.11308,0.12885,0.16513,0.081591,0.075852,0.075527,0.41573,0.21371,0.486,0.2594,0.18186,0.52905,0.27135,0.28203,0.46987,0.17647,0.33022,0.47089,0.75757,0.34396,0.14735,0.43147,0.31439,0.14493,0,1
0.023193,0.028726,0.00069148,0.0092455,0.069071,0.019841,0.14251,0.0001558,0.0064963,0.059307,0.98334,0.31957,0.95807,0.98213,0.98952,0.97443,0.5783,0.98471,0.99461,0.99212,0.14536,0.46166,0.27491,0.31571,0.24118,0.051744,0.35643,0.03861,1,1
0.55454,0.41131,0.41419,0.42696,0.37526,0.41382,0.33107,0.4958,0.38107,0.50196,0.4125,0.45012,0.35853,0.45813,0.44788,0.61397,0.5886,0.52746,0.54066,0.52582,0.18679,0.42781,0.48057,0.32105,0.46658,0.3719,0.31528,0.18262,1,1
0.0048502,0.0037521,0.0031259,0.0039519,0.0071619,0.001042,0.022625,0.0012587,0.004842,0.0014794,0.85622,0.10681,0.71847,0.7746,0.71846,0.78355,0.20635,0.64616,0.6325,0.67688,0.31381,0.47066,0.82629,0.25592,0.005485,0.056458,0.31439,0.056875,0,1
0.31646,0.19882,0.097875,0.25077,0.23127,0.13964,0.2511,0.13164,0.25009,0.35504,0.83528,0.37905,0.72393,0.4716,0.57032,0.63231,0.49202,0.56746,0.58882,0.64147,0.67123,0.29096,0.78767,0.16277,0.1805,0.12494,0.31439,0.14529,0,1
