0.049706,0.028463,0.2543,0.040757,0.042682,0.38669,0.068234,0.77983,0.36532,0.26005,0.46523,0.34469,0.29237,0.53218,0.55796,0.55243,0.52831,0.28919,0.54413,0.65541,0.90937,0.30404,0.90203,0.4991,0.2322,0.024527,0.49185,0.088667,1,0
0.091035,0.10086,0.34086,0.047194,0.030898,0.46836,0.24235,0.85215,0.38632,0.23405,0.49441,0.27518,0.43388,0.53218,0.55796,0.68932,0.37706,0.56702,0.73184,0.68191,0.4132,0,0.27802,0.67732,0.7848,0.051099,0.60841,0.29932,1,0
0.014991,0.015119,0.035302,0.0071769,0.0099951,0.32612,0.034356,0.70822,0.31247,0.19349,0.57543,0.2895,0.54713,0.62574,0.63951,0.66691,0.40023,0.56702,0.71844,0.66866,0.85419,0.29605,0.78448,0.59502,0.3586,0.089422,0.60935,0.1385,1,0
0.0044767,0.0028003,0.022377,0.0033823,0.0030683,0.30934,0.0065741,0.702,0.30787,0.18014,0.3588,0.14109,0.43388,0.34505,0.31337,0.42973,0.21458,0.35053,0.4771,0.43009,0.87882,0.17549,0.91477,0.1196,0.06952,0.07256,0.61763,0.027479,1,0
0.050711,0.033257,0.059205,0.045142,0.050936,0.39576,0.072879,0.76827,0.39418,0.27092,0.67265,0.38963,0.5188,0.62574,0.78219,0.74764,0.78199,0.34692,0.70503,0.96687,0.78522,0.19886,0.90105,0.027827,0.22854,0.026571,0.61735,0.0868,1,0
0.014295,0.0098138,0.054918,0.0086607,0.010987,0.32559,0.021899,0.71498,0.3175,0.19431,0.52975,0.23848,0.54713,0.53218,0.55796,0.62328,0.34056,0.49485,0.63799,0.58914,0.77833,0.42828,0.86775,0.24808,0.21265,0.059785,0.61636,0.081394,1,0
0.014854,0.012702,0.044528,0.010928,0.0084137,0.32722,0.029362,0.72026,0.31985,0.19004,0.53437,0.29723,0.66034,0.53218,0.55796,0.72053,0.49419,0.53815,0.74525,0.77469,0.89754,0.078931,0.89517,0.20367,0.14232,0.049055,0.93926,0.057104,1,0
0.067937,0.042282,0.21761,0.069158,0.058153,0.42722,0.11226,0.78122,0.46141,0.29267,0.56756,0.32951,0.5188,0.43863,0.65989,0.54895,0.5265,0.32166,0.43687,0.64878,0.45576,0.91437,0.56779,0.4701,0.48309,0.022483,0.61182,0.18625,1,0
0.036761,0.025756,0.043172,0.031801,0.030331,0.36532,0.057964,0.73033,0.35585,0.23605,0.74179,0.45315,0.54713,0.76608,0.80256,0.84807,0.63671,0.55258,0.87933,0.88072,0.87094,0.095537,0.83052,0.23919,0.16999,0.024527,0.61107,0.064715,1,0
0.049596,0.048968,0.057355,0.015802,0.042526,0.39475,0.11733,0.72724,0.33462,0.27043,0.39609,0.32666,0.26406,0.34505,0.45606,0.56544,0.38584,0.37217,0.55754,0.6289,0.90542,0.1472,0.92947,0.3511,0.23762,0.025038,0.63942,0.08993,1,0
0.00094854,0.00076851,0.0023026,0.00082937,0.0008815,0.30265,0.00087765,0.69709,0.30265,0.17493,0.064213,0,0.094227,0.064375,0.068776,0.22706,0,0.23506,0.22235,0.17827,0.35113,0.86209,0.35442,0.82928,0.0012795,0.016351,0.62005,0.00049435,0,0
0.020857,0.0093031,0.11545,0.023908,0.016219,0.34193,0.016636,0.75397,0.34987,0.20508,0.18866,0.074164,0.20745,0.15794,0.21146,0.25743,0,0.26393,0.24916,0.20478,0.89557,0.499,0.92456,0.35228,0.14831,0.02836,0.611,0.057398,1,0
0.048697,0.025345,0.25884,0.038708,0.03896,0.38942,0.055039,0.78183,0.3813,0.25464,0.5912,0.34081,0.60371,0.62574,0.59874,0.78379,0.43857,0.71134,0.81229,0.76143,0.67193,0.4824,0.81387,0.21907,0.32264,0.026571,0.61656,0.12217,1,0
0.041634,0.034578,0.14776,0.024051,0.022024,0.3673,0.080888,0.72304,0.33841,0.21846,0.48163,0.18999,0.43388,0.43863,0.51721,0.63418,0.40136,0.48042,0.59777,0.69517,0.73498,0.19394,0.75705,0.48846,0.34208,0.049055,0.6509,0.13045,1,0
0.016948,0.0092959,0.10716,0.013302,0.012861,0.32589,0.019818,0.72742,0.32214,0.18714,0.53329,0.30301,0.54713,0.53218,0.57836,0.65453,0.41993,0.55258,0.70503,0.65541,0.8197,0.35939,0.82563,0.49379,0.16559,0.040879,0.66173,0.065373,1,0
0.019906,0.014893,0.07395,0.0097969,0.018414,0.3355,0.035411,0.72067,0.3173,0.21443,0.16101,0.091656,0.20745,0.15794,0.15031,0.21188,1.3979e-16,0.22063,0.20894,0.16502,0.92118,0.53344,0.92947,0.36057,0.17257,0.038324,0.58877,0.068367,1,0
0.015821,0.010264,0.051818,0.0097803,0.012397,0.32944,0.022496,0.717,0.32095,0.19739,0.65305,0.38044,0.66034,0.71932,0.72104,0.83819,0.53019,0.6897,0.91955,0.86746,0.79804,0.20993,0.8893,0.087626,0.16696,0.0465,0.61775,0.063898,1,0
0.059416,0.028656,0.3423,0.041575,0.052472,0.4055,0.069016,0.81189,0.36974,0.27592,0.17484,0.20446,0.094227,0.15794,0.27262,0.22706,0,0.23506,0.22235,0.17827,0.76158,0.45472,0.86089,0.18354,0.31027,0.018395,0.61462,0.11874,1,0
0.09462,0.089223,0.12792,0.046076,0.094948,0.49136,0.27485,0.66865,0.49136,0.39972,0.54819,0,0.66034,0.53218,0.47644,0.69775,0.2784,0.56702,0.63799,0.69517,0.42385,0.80059,0.46552,0.552,0.25172,0.0097086,0.60805,0.095254,1,0
0.051249,0.032296,0.25102,0.030965,0.04075,0.39006,0.081381,0.75545,0.37193,0.26118,0.49978,0.3815,0.54713,0.53218,0.55796,0.6522,0.5712,0.46599,0.6648,0.77469,0.89557,0.088157,0.88342,0.2617,0.19864,0.018906,0.57169,0.076718,1,0
0.017722,0.013601,0.039965,0.013094,0.012482,0.33201,0.031076,0.70802,0.32455,0.19666,0.65145,0.15698,0.66034,0.62574,0.63951,0.74938,0.16341,0.76908,0.71844,0.66866,0.66896,0.47195,0.76489,0.31202,0.19502,0.045478,0.61717,0.074334,1,0
0.017602,0.010194,0.09978,0.015729,0.010241,0.33118,0.023403,0.72953,0.331,0.19461,0.58045,0.35257,0.46221,0.62574,0.63951,0.73419,0.46099,0.57784,0.69162,0.78794,0.91626,0.14228,0.92456,0.30964,0.19413,0.047522,0.65667,0.075722,1,0
0.048329,0.034713,0.093037,0.032122,0.049123,0.39231,0.081171,0.77137,0.35609,0.27231,0.57583,0.16912,0.57542,0.53218,0.55796,0.73029,0.26471,0.57423,0.75866,0.70842,0.86699,0.19826,0.94219,0.0071048,0.22566,0.027593,0.61498,0.086397,1,0
0.035164,0.017096,0.18188,0.04253,0.027179,0.34859,0.038242,0.73249,0.35287,0.21908,0.46752,0.52136,0.094227,0.53218,0.63951,0.57628,0.65366,0.1629,0.71844,0.66866,0.85419,0.31818,0.87166,0.52635,0.24882,0.020439,0.64691,0.094263,1,0
0.021632,0.0071425,0.16613,0.020505,0.01449,0.33736,0.015925,0.75439,0.33597,0.20231,0.58806,0.269,0.66034,0.62574,0.57836,0.6263,0.26866,0.52372,0.63799,0.58914,0.90937,0.53161,0.92163,0.26287,0.28205,0.047011,0.58176,0.11402,1,0
0.054027,0.060405,0.08388,0.023422,0.037456,0.40184,0.15542,0.72367,0.33182,0.28271,0.64497,0.38451,0.43388,0.67253,0.72104,0.83693,0.59377,0.48042,0.84581,0.93373,0.87587,0.098613,0.86285,0.20427,0.12188,0.020439,0.59348,0.046373,1,0
0.022636,0.020302,0.078882,0.012089,0.011205,0.33992,0.048085,0.7214,0.31695,0.1972,0.42719,0.21617,0.43388,0.43863,0.47644,0.44596,0.1653,0.46599,0.43687,0.39033,0.37123,0.31573,0.29624,0.52141,0.25921,0.075115,0.61361,0.10156,1,0
0.0021429,0.0011081,0.011989,0.0021993,0.0016178,0.30752,0,0.70982,0.30752,0.17736,0.16101,0.26326,0.094227,0.064375,0.25222,0.1967,8.1958e-17,0.2062,0.19553,0.15177,0.32454,0.3188,0.32916,0.31222,0.0048766,0.014308,0.62331,0.0018569,1,0
0.0013603,0.0010361,0.0042642,0.0011055,0.0011829,0.30427,0.0029259,0.69773,0.30309,0.17682,0.39333,0.47581,0.094227,0.53218,0.55796,0.5277,0.5644,0.23506,0.55754,0.66866,0.35645,0.23269,0.35501,0.2313,0.0050691,0.025549,0.60634,0.0019462,1,0
0.038424,0.016019,0.31168,0.042045,0.028082,0.36418,0.042005,0.77012,0.38021,0.22862,0.54819,0.26326,0.46221,0.53218,0.61911,0.6522,0.32414,0.48403,0.58436,0.68191,0.71429,0.48978,0.90596,0.20781,0.37188,0.025549,0.6174,0.14072,1,0
0.0010652,0.00094657,0.0030701,0.00070088,0.0009416,0.304,0.0026437,0.69753,0.30294,0.17653,0.29651,0.20392,0.20745,0.34505,0.33377,0.45482,0.48549,0.23506,0.39665,0.54938,0.79311,0.2167,0.79624,0.20781,0.003962,0.039857,0.62025,0.0019555,0,0
0.056058,0.036502,0.21446,0.043712,0.050522,0.39771,0.082333,0.77504,0.37185,0.2735,0.44449,0.30668,0.43388,0.48539,0.47644,0.71511,0.39927,0.65361,0.75866,0.70842,0.4002,0.19272,0.51842,0.66943,0.56541,0.050077,0.63072,0.21493,1,0
0.016715,0.014496,0.036035,0.0065159,0.015431,0.33026,0.033088,0.70713,0.31234,0.20953,0.74983,0.24643,0.77355,0.71932,0.72104,0.93942,0.29092,0.81959,0.93296,0.88072,0.80394,0.16627,0.87656,0.10124,0.10698,0.034747,0.61882,0.040679,0,0
0.019631,0.021375,0.06958,0.01244,0.01103,0.33309,0.049249,0.71827,0.32041,0.1951,0.55786,0.16029,0.66034,0.53218,0.55796,0.74482,0.19034,0.62475,0.73184,0.68191,0.4333,0.18041,0.36442,0.66746,0.56547,0.13592,0.603,0.21509,1,0
