0.019212,0.02075,0.022245,0.019874,0.016174,0.021516,0.022855,0.016949,0.021047,0.020571,0.54207,0,0.48845,0.46619,0.41859,0.53046,0,0.5265,0.46895,0.42134,0.003377,0.68086,0.03251,0.5547,0.17951,0.21601,0.20014,0.13566,1,0
0.019877,0.020274,0.036962,0.014065,0.010059,0.018186,0.020461,0.01375,0.0079518,0.012721,0.95568,0.32644,0.97443,0.85629,0.77494,0.95455,0.32644,0.97633,0.85703,0.776,0.83671,0.4641,0.90358,0.45044,0.05498,0.84571,0.30787,0.61867,0,0
0.087416,0.1002,0.030139,0.16468,0.077235,0.15182,0,0.54178,0.21389,0.077996,0.83588,0.6964,0.5332,0.7331,0.83118,0.83171,0.6964,0.56792,0.73448,0.83198,0.74663,0.36968,0.84081,0.09781,0.45868,0.077146,0.25465,0.34574,1,0
0.24792,0.17328,0.74381,0.40019,0.18493,0.2415,0.15876,0.48575,0.32712,0.20874,0.78962,0.50073,0.57795,0.79467,0.71865,0.78428,0.50073,0.60934,0.79573,0.71998,0.89414,0.45877,0.73768,0.79408,0.62994,0.029894,0.27071,0.47706,1,0
0.028749,0.02417,0.067281,0.045566,0.022827,0.036932,0.020963,0.075951,0.052037,0.027064,0.34622,0,0.28383,0.30194,0.26856,0.32963,0,0.3371,0.30555,0.27201,0.87613,0.49202,0.90247,0.36035,0.19976,0.11668,0.19567,0.15079,1,0
0.13578,0.14715,0.23915,0.1001,0.064259,0.086777,0.10154,0.082272,0.063884,0.056959,0.93239,0.42689,1,0.87681,0.79369,0.93067,0.42689,1,0.87745,0.79466,0.084458,0.48139,0.017936,0.21364,0.44419,0.065574,0.36316,0.33925,1,0
0.077564,0.051958,0.23131,0.12918,0.054296,0.068,0.051858,0.066548,0.10425,0.053134,0.73218,0.36877,0.69306,0.63043,0.56863,0.72539,0.36877,0.71589,0.63234,0.57066,0.87388,0.55054,0.90472,0.36293,0.29424,0.068467,0.17628,0.22223,1,0
0.030474,0.025142,0.087067,0.034906,0.015977,0.027144,0.025467,0.027267,0.028328,0.020007,0.84237,0.23868,0.84653,0.75362,0.68116,0.83837,0.23868,0.85795,0.7549,0.68266,0.7804,0.47474,0.83632,0.36035,0.17603,0.12343,0.27104,0.13436,1,0
0.025274,0.015448,0.093971,0.05325,0.017381,0.021014,0.021396,0.018035,0.029612,0.019053,0.49311,0,0.4373,0.42513,0.38109,0.48025,0,0.47915,0.4281,0.384,0.78943,0.3351,0.77578,0.42599,0.17565,0.11813,0.22896,0.13425,1,0
0.094874,0.10765,0.10945,0.076932,0.045967,0.082137,0.10512,0.042903,0.060203,0.047892,1.3845,0.30655,1.4092,1.2053,1.0937,1.3943,0.30655,1.3788,1.2042,1.0933,0.89865,0.24468,0.58632,0.74002,0.9323,0.38766,0.28031,0.70589,1,0
0.003861,0.0024045,0.020375,0.0061564,0.0020372,0.0036079,0.0025371,0.0077967,0.0040474,0.0023214,0.18573,0.24971,0.053632,0.11716,0.15134,0.16507,0.24971,0.12402,0.12172,0.15534,1,0.3484,0.99888,0.29988,0.062445,0.36692,0.37956,0.047697,1,0
0.037776,0.051483,0.013962,0.021528,0.026425,0.041601,0.055302,0.021042,0.025699,0.039773,0.893,0.60709,0.7442,0.89733,0.81243,0.89028,0.60709,0.76323,0.89786,0.81332,0.80856,0.47739,0.95179,0.3269,0.26834,0.2189,0.2901,0.3425,1,0
0.017115,0.010777,0.06581,0.0462,0.011071,0.021704,4.3639e-05,0.077697,0.030584,0.011167,0.54819,0.40617,0.32219,0.48671,0.54988,0.53673,0.40617,0.37261,0.48937,0.552,0.66441,0.86835,0.71526,0.77606,0.11645,0.11475,0.28063,0.088254,1,0
0.07493,0.088295,0.14676,0.064537,0.029404,0.07646,0.093914,0.083038,0.047247,0.054636,0.69597,0.53227,0.40532,0.56886,0.71865,0.68826,0.53227,0.44956,0.57109,0.71998,0.80068,0.55585,0.78812,0.88931,0.61074,0.26808,0.021842,0.86486,1,0
0.15195,0.15131,0.34574,0.15013,0.084851,0.13585,0.15128,0.13864,0.096267,0.085386,0.98277,0.56482,0.89767,0.79467,0.92496,0.98233,0.56482,0.90528,0.79573,0.92532,0.73085,0.61037,0.87333,0.35006,0.43769,0.060752,0.27625,0.33765,1,0
0.019418,0.034391,0.03918,0.0143,0.005521,0.017121,0.033696,0.014642,0.0092775,0.0054827,1.0145,0.31349,1.0511,0.91786,0.83118,1.0149,0.31349,1.0473,0.91828,0.83198,0.77816,0.55319,0.94619,0.36035,0.34135,0.42623,0.28845,0.26599,1,0
0.42842,0.53635,0.23112,0.17163,0.3174,0.39588,0.54488,0.076244,0.13735,0.27986,0.90043,0.5541,0.5396,0.91786,0.83118,0.8979,0.5541,0.57384,0.91828,0.83198,0.6554,0.89361,0.79934,0.4363,0.75724,0.070395,0.25232,0.5876,1,0
0.32913,0.26771,0.48137,0.61836,0.27044,0.3703,0.24817,0.60936,0.65908,0.28023,0.70365,0.56463,0.61636,0.692,0.64366,0.69613,0.56463,0.6449,0.69359,0.64534,0.82546,0.47607,0.98543,0.23423,0.42026,0.0086789,0.28157,0.3202,1,0
